ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200330,4696.0,4704.0,4750.0,4918.0,4730.0,4914.0,4839.0,210.0,135.0,437505.0,2117192.69,114687.0,
A2005.DCE,20200330,4696.0,4704.0,4750.0,4918.0,4730.0,4914.0,4839.0,210.0,135.0,437505.0,2117192.69,114687.0,10208.0
A2007.DCE,20200330,4500.0,4561.0,4656.0,4699.0,4625.0,4656.0,4662.0,95.0,101.0,106.0,494.26,185.0,42.0
A2009.DCE,20200330,4389.0,4391.0,4412.0,4522.0,4412.0,4511.0,4481.0,120.0,90.0,82845.0,371251.34,48903.0,1241.0
A2011.DCE,20200330,4127.0,4128.0,4128.0,4238.0,4128.0,4176.0,4160.0,48.0,32.0,39.0,162.24,320.0,1.0
A2101.DCE,20200330,4104.0,4116.0,4116.0,4197.0,4113.0,4127.0,4139.0,11.0,23.0,5273.0,21826.11,14351.0,1862.0
A2103.DCE,20200330,4166.0,4168.0,4195.0,4208.0,4157.0,4174.0,4182.0,6.0,14.0,7.0,29.28,25.0,2.0
AG.SHF,20200330,3564.0,3561.0,3501.0,3506.0,3343.0,3364.0,3385.0,-197.0,-176.0,517183.0,2626656.27,388634.0,
AG2004.SHF,20200330,3561.0,3555.0,3499.0,3499.0,3350.0,3364.0,3373.0,-191.0,-182.0,2475.0,12524.085,16524.0,-707.0
AG2005.SHF,20200330,3557.0,3559.0,3505.0,3505.0,3344.0,3356.0,3378.0,-203.0,-181.0,1031.0,5225.604,931.0,-59.0
AG2006.SHF,20200330,3564.0,3561.0,3501.0,3506.0,3343.0,3364.0,3385.0,-197.0,-176.0,517183.0,2626656.27,388634.0,2339.0
AG2007.SHF,20200330,3574.0,3570.0,3549.0,3549.0,3356.0,3372.0,3385.0,-198.0,-185.0,33756.0,171425.2485,48071.0,-1220.0
AG2008.SHF,20200330,3584.0,3579.0,3500.0,3524.0,3363.0,3380.0,3397.0,-199.0,-182.0,85397.0,435251.847,86627.0,-3424.0
AG2009.SHF,20200330,3590.0,3588.0,3532.0,3533.0,3373.0,3388.0,3403.0,-200.0,-185.0,34931.0,178307.1495,33863.0,-1691.0
AG2010.SHF,20200330,3590.0,3592.0,3550.0,3550.0,3376.0,3390.0,3409.0,-202.0,-183.0,11510.0,58859.649,27725.0,2457.0
AG2011.SHF,20200330,3592.0,3600.0,3546.0,3546.0,3384.0,3412.0,3409.0,-188.0,-191.0,1073.0,5487.051,966.0,295.0
AG2012.SHF,20200330,3603.0,3595.0,3547.0,3550.0,3387.0,3402.0,3427.0,-193.0,-168.0,56143.0,288678.2445,89070.0,499.0
AG2101.SHF,20200330,3606.0,3613.0,3560.0,3560.0,3391.0,3408.0,3453.0,-205.0,-160.0,247.0,1279.5105,387.0,-6.0
AG2102.SHF,20200330,3608.0,3605.0,3567.0,3567.0,3395.0,3411.0,3424.0,-194.0,-181.0,1646.0,8455.593,3094.0,-181.0
AG2103.SHF,20200330,3611.0,3605.0,3576.0,3576.0,3409.0,3419.0,3453.0,-186.0,-152.0,280.0,1450.3545,511.0,59.0
AGL.SHF,20200330,3561.0,3555.0,3499.0,3499.0,3350.0,3364.0,3373.0,-191.0,-182.0,2475.0,12524.085,16524.0,
AL.DCE,20200330,4696.0,4704.0,4750.0,4918.0,4730.0,4914.0,4839.0,210.0,135.0,437505.0,2117192.69,114687.0,
AL.SHF,20200330,11740.0,11685.0,11720.0,11720.0,11495.0,11515.0,11560.0,-170.0,-125.0,77006.0,445259.1725,121935.0,
AL2004.SHF,20200330,11740.0,11650.0,11710.0,11710.0,11475.0,11500.0,11550.0,-150.0,-100.0,28615.0,165271.37,63045.0,-3692.0
AL2005.SHF,20200330,11740.0,11685.0,11720.0,11720.0,11495.0,11515.0,11560.0,-170.0,-125.0,77006.0,445259.1725,121935.0,-4325.0
AL2006.SHF,20200330,11755.0,11710.0,11680.0,11700.0,11500.0,11540.0,11575.0,-170.0,-135.0,78211.0,452799.28,115732.0,5248.0
AL2007.SHF,20200330,11780.0,11735.0,11735.0,11750.0,11530.0,11575.0,11605.0,-160.0,-130.0,38041.0,220774.2925,88773.0,3386.0
AL2008.SHF,20200330,11810.0,11770.0,11750.0,11750.0,11560.0,11635.0,11630.0,-135.0,-140.0,10999.0,63969.6425,28651.0,1941.0
AL2009.SHF,20200330,11830.0,11800.0,11805.0,11805.0,11600.0,11670.0,11665.0,-130.0,-135.0,4169.0,24317.0875,23765.0,783.0
AL2010.SHF,20200330,11895.0,11855.0,11750.0,11780.0,11640.0,11680.0,11695.0,-175.0,-160.0,1266.0,7405.005,8090.0,13.0
AL2011.SHF,20200330,11925.0,11890.0,11800.0,11820.0,11655.0,11705.0,11720.0,-185.0,-170.0,344.0,2016.49,3732.0,164.0
AL2012.SHF,20200330,11985.0,11955.0,11780.0,12065.0,11730.0,11770.0,11775.0,-185.0,-180.0,116.0,683.1975,1458.0,18.0
AL2101.SHF,20200330,11990.0,12000.0,11855.0,11945.0,11765.0,11770.0,11860.0,-230.0,-140.0,74.0,438.89,478.0,7.0
AL2102.SHF,20200330,12075.0,12075.0,11920.0,11920.0,11860.0,11880.0,11895.0,-195.0,-180.0,24.0,142.78,353.0,10.0
AL2103.SHF,20200330,12160.0,12160.0,11955.0,12010.0,11870.0,11965.0,11970.0,-195.0,-190.0,39.0,233.4875,321.0,21.0
ALL.SHF,20200330,11740.0,11650.0,11710.0,11710.0,11475.0,11500.0,11550.0,-150.0,-100.0,28615.0,165271.37,63045.0,
AP.ZCE,20200330,6664.0,6675.0,6648.0,6673.0,6462.0,6486.0,6549.0,-189.0,-126.0,157022.0,1028273.41,73004.0,
AP2005.ZCE,20200330,6664.0,6675.0,6648.0,6673.0,6462.0,6486.0,6549.0,-189.0,-126.0,157022.0,1028273.41,73004.0,-1393.0
AP2007.ZCE,20200330,6910.0,6920.0,6920.0,6920.0,6758.0,6799.0,6816.0,-121.0,-104.0,5391.0,36744.37,8057.0,192.0
AP2010.ZCE,20200330,8116.0,8099.0,8150.0,8150.0,7921.0,7945.0,8023.0,-154.0,-76.0,28593.0,229403.27,18467.0,518.0
AP2011.ZCE,20200330,7788.0,7789.0,7796.0,7803.0,7618.0,7628.0,7725.0,-161.0,-64.0,336.0,2595.67,4776.0,135.0
AP2012.ZCE,20200330,7796.0,7792.0,7819.0,7836.0,7636.0,7636.0,7720.0,-156.0,-72.0,197.0,1520.8,4786.0,1.0
AP2101.ZCE,20200330,7896.0,7881.0,8000.0,8027.0,7742.0,7759.0,7913.0,-122.0,32.0,1075.0,8506.87,4671.0,524.0
AP2103.ZCE,20200330,7762.0,7746.0,7758.0,7778.0,7659.0,7659.0,7754.0,-87.0,8.0,538.0,4171.42,2070.0,479.0
APL.ZCE,20200330,6664.0,6675.0,6648.0,6673.0,6462.0,6486.0,6549.0,-189.0,-126.0,157022.0,1028273.41,73004.0,
AU.SHF,20200330,367.58,367.02,367.88,368.0,363.12,364.7,365.4,-2.32,-1.62,106739.0,3900446.84,172851.0,
AU2004.SHF,20200330,366.02,364.76,366.68,366.68,362.8,363.04,364.48,-1.72,-0.28,168.0,6123.572,591.0,-79.0
AU2005.SHF,20200330,367.28,367.18,367.28,367.28,363.68,364.32,365.0,-2.86,-2.18,141.0,5146.682,82.0,11.0
AU2006.SHF,20200330,367.58,367.02,367.88,368.0,363.12,364.7,365.4,-2.32,-1.62,106739.0,3900446.84,172851.0,-1083.0
AU2008.SHF,20200330,368.68,368.06,370.88,370.88,364.48,365.7,366.46,-2.36,-1.6,23797.0,872072.118,45936.0,-648.0
AU2010.SHF,20200330,369.56,369.0,371.6,371.6,365.56,366.38,367.24,-2.62,-1.76,8704.0,319654.216,20527.0,-422.0
AU2012.SHF,20200330,370.38,369.86,372.54,372.54,366.48,367.0,368.06,-2.86,-1.8,7322.0,269504.382,31592.0,237.0
AU2102.SHF,20200330,371.16,370.92,371.98,371.98,368.0,368.16,369.58,-2.76,-1.34,58.0,2143.596,358.0,-3.0
AU2104.SHF,20200330,371.58,371.58,372.28,372.28,369.88,370.86,370.62,-0.72,-0.96,5.0,185.31,15.0,1.0
AUL.SHF,20200330,366.02,364.76,366.68,366.68,362.8,363.04,364.48,-1.72,-0.28,168.0,6123.572,591.0,
B.DCE,20200330,3191.0,3196.0,3201.0,3355.0,3201.0,3270.0,3294.0,74.0,98.0,99915.0,329186.62,43722.0,
B2004.DCE,20200330,3130.0,3169.0,3327.0,3327.0,3223.0,3223.0,3223.0,54.0,54.0,108.0,348.19,900.0,-108.0
B2005.DCE,20200330,3191.0,3196.0,3201.0,3355.0,3201.0,3270.0,3294.0,74.0,98.0,99915.0,329186.62,43722.0,7748.0
B2006.DCE,20200330,3183.0,3193.0,3202.0,3352.0,3202.0,3234.0,3278.0,41.0,85.0,4264.0,13981.36,26592.0,684.0
B2007.DCE,20200330,3179.0,3191.0,3204.0,3349.0,3204.0,3238.0,3283.0,47.0,92.0,1151.0,3778.96,5124.0,142.0
B2008.DCE,20200330,3185.0,3187.0,3273.0,3313.0,3168.0,3201.0,3238.0,14.0,51.0,416.0,1347.42,2163.0,-29.0
B2009.DCE,20200330,3214.0,3213.0,3239.0,3373.0,3227.0,3269.0,3304.0,56.0,91.0,10424.0,34448.42,6098.0,1906.0
B2010.DCE,20200330,3172.0,3172.0,,,,3172.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200330,3245.0,3245.0,3307.0,3355.0,3307.0,3355.0,3320.0,110.0,75.0,5.0,16.6,4.0,-2.0
B2012.DCE,20200330,3184.0,3184.0,,,,3202.0,3202.0,18.0,18.0,0.0,0.0,0.0,0.0
B2101.DCE,20200330,3220.0,3223.0,3310.0,3338.0,3276.0,3280.0,3308.0,57.0,85.0,73.0,241.55,127.0,23.0
B2102.DCE,20200330,3188.0,3188.0,,,,3272.0,3272.0,84.0,84.0,0.0,0.0,0.0,0.0
B2103.DCE,20200330,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20200330,185.35,176.65,168.35,185.45,167.85,185.45,177.9,8.8,1.25,23.0,204.62,21.0,
BB2004.DCE,20200330,185.35,176.65,168.35,185.45,167.85,185.45,177.9,8.8,1.25,23.0,204.62,21.0,13.0
BB2005.DCE,20200330,142.55,142.55,146.35,148.95,146.35,148.95,147.5,6.4,4.95,7.0,51.64,10.0,2.0
BB2006.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2007.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2008.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2009.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2010.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2011.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2012.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2101.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2102.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BB2103.DCE,20200330,186.6,186.6,,,,193.05,193.05,6.45,6.45,0.0,0.0,0.0,0.0
BBL.DCE,20200330,185.35,176.65,168.35,185.45,167.85,185.45,177.9,8.8,1.25,23.0,204.62,21.0,
BL.DCE,20200330,3130.0,3169.0,3327.0,3327.0,3223.0,3223.0,3223.0,54.0,54.0,108.0,348.19,900.0,
BU.SHF,20200330,1872.0,1874.0,1802.0,1820.0,1758.0,1776.0,1782.0,-98.0,-92.0,1234015.0,2200531.73,540267.0,
BU2004.SHF,20200330,1902.0,1916.0,1868.0,1904.0,1868.0,1904.0,1886.0,-12.0,-30.0,4.0,7.546,17.0,-2.0
BU2005.SHF,20200330,1932.0,1934.0,1840.0,1876.0,1786.0,1826.0,1842.0,-108.0,-92.0,3044.0,5609.394,843.0,-180.0
BU2006.SHF,20200330,1872.0,1874.0,1802.0,1820.0,1758.0,1776.0,1782.0,-98.0,-92.0,1234015.0,2200531.73,540267.0,12981.0
BU2007.SHF,20200330,1942.0,1940.0,1830.0,1868.0,1804.0,1840.0,1832.0,-100.0,-108.0,57.0,104.526,144.0,11.0
BU2008.SHF,20200330,1996.0,1990.0,1898.0,1936.0,1892.0,1912.0,1920.0,-78.0,-70.0,37.0,71.088,430.0,7.0
BU2009.SHF,20200330,2000.0,2000.0,1950.0,1950.0,1892.0,1902.0,1912.0,-98.0,-88.0,37692.0,72141.12,61370.0,5749.0
BU2012.SHF,20200330,2082.0,2072.0,2036.0,2050.0,1984.0,2024.0,2012.0,-48.0,-60.0,129981.0,261545.324,169756.0,11983.0
BU2103.SHF,20200330,2166.0,2186.0,2108.0,2148.0,2080.0,2148.0,2110.0,-38.0,-76.0,16.0,33.78,388.0,3.0
BU2106.SHF,20200330,2214.0,2208.0,2178.0,2186.0,2122.0,2164.0,2152.0,-44.0,-56.0,2836.0,6104.954,4528.0,473.0
BU2109.SHF,20200330,2298.0,2308.0,2238.0,2284.0,2238.0,2262.0,2256.0,-46.0,-52.0,153.0,345.354,397.0,33.0
BU2112.SHF,20200330,2300.0,2300.0,2366.0,2366.0,2230.0,2278.0,2272.0,-22.0,-28.0,406.0,923.19,2210.0,32.0
BU2203.SHF,20200330,2450.0,2410.0,,,,2390.0,2390.0,-20.0,-20.0,0.0,0.0,7.0,0.0
BUL.SHF,20200330,1902.0,1916.0,1868.0,1904.0,1868.0,1904.0,1886.0,-12.0,-30.0,4.0,7.546,17.0,
C.DCE,20200330,2034.0,2029.0,2044.0,2062.0,2041.0,2046.0,2049.0,17.0,20.0,661159.0,1355164.46,791323.0,
C2005.DCE,20200330,1974.0,1970.0,1984.0,2003.0,1984.0,1988.0,1991.0,18.0,21.0,129377.0,257632.91,279495.0,-14253.0
C2007.DCE,20200330,2005.0,2001.0,2010.0,2035.0,2010.0,2019.0,2022.0,18.0,21.0,37817.0,76485.93,63586.0,1088.0
C2009.DCE,20200330,2034.0,2029.0,2044.0,2062.0,2041.0,2046.0,2049.0,17.0,20.0,661159.0,1355164.46,791323.0,67263.0
C2011.DCE,20200330,2051.0,2047.0,2057.0,2078.0,2057.0,2063.0,2068.0,16.0,21.0,6467.0,13375.15,8295.0,1717.0
C2101.DCE,20200330,2069.0,2066.0,2070.0,2098.0,2070.0,2084.0,2086.0,18.0,20.0,15787.0,32940.65,50524.0,4719.0
C2103.DCE,20200330,2083.0,2080.0,2084.0,2113.0,2084.0,2098.0,2102.0,18.0,22.0,4148.0,8722.24,1242.0,46.0
CF.ZCE,20200330,10720.0,10735.0,10455.0,10525.0,10145.0,10410.0,10355.0,-325.0,-380.0,321220.0,1664378.48,289090.0,
CF2005.ZCE,20200330,10720.0,10735.0,10455.0,10525.0,10145.0,10410.0,10355.0,-325.0,-380.0,321220.0,1664378.48,289090.0,-10935.0
CF2007.ZCE,20200330,10865.0,10875.0,10555.0,10645.0,10280.0,10530.0,10495.0,-345.0,-380.0,12177.0,63899.16,27277.0,299.0
CF2009.ZCE,20200330,11180.0,11185.0,10900.0,10965.0,10580.0,10840.0,10805.0,-345.0,-380.0,275296.0,1487004.74,283839.0,4151.0
CF2011.ZCE,20200330,11505.0,11520.0,11100.0,11260.0,10900.0,11185.0,11075.0,-335.0,-445.0,179.0,991.34,3732.0,50.0
CF2101.ZCE,20200330,11825.0,11815.0,11595.0,11600.0,11220.0,11485.0,11445.0,-330.0,-370.0,11544.0,66073.0,24888.0,1085.0
CF2103.ZCE,20200330,12100.0,12065.0,11725.0,11810.0,11500.0,11750.0,11680.0,-315.0,-385.0,33.0,192.75,46.0,14.0
CFL.ZCE,20200330,10720.0,10735.0,10455.0,10525.0,10145.0,10410.0,10355.0,-325.0,-380.0,321220.0,1664378.48,289090.0,
CJ.ZCE,20200330,10190.0,10130.0,10195.0,10300.0,10030.0,10095.0,10125.0,-35.0,-5.0,21389.0,108260.86,11969.0,
CJ2005.ZCE,20200330,10190.0,10130.0,10195.0,10300.0,10030.0,10095.0,10125.0,-35.0,-5.0,21389.0,108260.86,11969.0,-1341.0
CJ2007.ZCE,20200330,10305.0,10280.0,10295.0,10400.0,10215.0,10220.0,10280.0,-60.0,0.0,91.0,467.74,1148.0,-9.0
CJ2009.ZCE,20200330,10400.0,10385.0,10390.0,10500.0,10315.0,10375.0,10390.0,-10.0,5.0,3824.0,19860.93,6732.0,198.0
CJ2012.ZCE,20200330,10630.0,10640.0,10675.0,10710.0,10595.0,10630.0,10640.0,-10.0,0.0,89.0,473.39,2504.0,42.0
CJ2101.ZCE,20200330,10625.0,10580.0,10690.0,10715.0,10600.0,10630.0,10645.0,50.0,65.0,127.0,676.01,1413.0,82.0
CJ2103.ZCE,20200330,,10520.0,,,,,10525.0,,5.0,0.0,0.0,1.0,0.0
CJL.ZCE,20200330,10190.0,10130.0,10195.0,10300.0,10030.0,10095.0,10125.0,-35.0,-5.0,21389.0,108260.86,11969.0,
CL.DCE,20200330,1974.0,1970.0,1984.0,2003.0,1984.0,1988.0,1991.0,18.0,21.0,129377.0,257632.91,279495.0,
CS.DCE,20200330,2263.0,2264.0,2265.0,2287.0,2265.0,2267.0,2273.0,3.0,9.0,73764.0,167734.88,74630.0,
CS2005.DCE,20200330,2263.0,2264.0,2265.0,2287.0,2265.0,2267.0,2273.0,3.0,9.0,73764.0,167734.88,74630.0,-430.0
CS2007.DCE,20200330,2336.0,2336.0,,,,2336.0,2336.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2009.DCE,20200330,2364.0,2359.0,2370.0,2390.0,2370.0,2375.0,2379.0,16.0,20.0,20018.0,47624.75,27785.0,4451.0
CS2011.DCE,20200330,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200330,2412.0,2406.0,2423.0,2438.0,2421.0,2421.0,2427.0,15.0,21.0,71.0,172.38,355.0,1.0
CS2103.DCE,20200330,2425.0,2404.0,,,,2404.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20200330,2263.0,2264.0,2265.0,2287.0,2265.0,2267.0,2273.0,3.0,9.0,73764.0,167734.88,74630.0,
CU.SHF,20200330,39180.0,39040.0,38680.0,38930.0,38310.0,38720.0,38600.0,-320.0,-440.0,98872.0,1908718.78,112746.0,
CU2004.SHF,20200330,39290.0,38980.0,38780.0,38930.0,38380.0,38780.0,38640.0,-200.0,-340.0,37896.0,732237.435,52571.0,-8950.0
CU2005.SHF,20200330,39180.0,39040.0,38680.0,38930.0,38310.0,38720.0,38600.0,-320.0,-440.0,98872.0,1908718.78,112746.0,-220.0
CU2006.SHF,20200330,39190.0,39090.0,38600.0,38920.0,38290.0,38670.0,38590.0,-420.0,-500.0,69318.0,1337836.645,93345.0,8553.0
CU2007.SHF,20200330,39230.0,39200.0,38540.0,38980.0,38300.0,38760.0,38610.0,-440.0,-590.0,20213.0,390301.355,40561.0,973.0
CU2008.SHF,20200330,39310.0,39280.0,38610.0,39060.0,38350.0,38790.0,38670.0,-490.0,-610.0,6483.0,125379.345,19723.0,210.0
CU2009.SHF,20200330,39270.0,39320.0,38650.0,39120.0,38400.0,38940.0,38750.0,-380.0,-570.0,3036.0,58824.445,11454.0,76.0
CU2010.SHF,20200330,39460.0,39440.0,39000.0,39190.0,38490.0,38980.0,38870.0,-460.0,-570.0,813.0,15801.11,4575.0,76.0
CU2011.SHF,20200330,39470.0,39540.0,38880.0,39320.0,38590.0,39090.0,38970.0,-450.0,-570.0,145.0,2825.79,2540.0,0.0
