ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230717,5119.0,5152.0,5124.0,5169.0,5113.0,5113.0,5134.0,-39.0,-18.0,167584.0,860488.45,134170.0,
A2309.DCE,20230717,5119.0,5152.0,5124.0,5169.0,5113.0,5113.0,5134.0,-39.0,-18.0,167584.0,860488.45,134170.0,-1021.0
A2311.DCE,20230717,5024.0,5054.0,5039.0,5074.0,5026.0,5037.0,5047.0,-17.0,-7.0,30509.0,153979.1,45910.0,1146.0
A2401.DCE,20230717,4980.0,5008.0,4998.0,5026.0,4978.0,4990.0,5000.0,-18.0,-8.0,6120.0,30601.79,15692.0,99.0
A2403.DCE,20230717,4940.0,4964.0,4948.0,4981.0,4928.0,4933.0,4944.0,-31.0,-20.0,599.0,2961.91,5747.0,188.0
A2405.DCE,20230717,4936.0,4958.0,4950.0,4971.0,4933.0,4933.0,4948.0,-25.0,-10.0,189.0,935.23,1377.0,6.0
A2407.DCE,20230717,,4958.0,4949.0,4950.0,4849.0,4929.0,4934.0,-29.0,-24.0,27.0,133.23,23.0,
AG.SHF,20230717,5773.0,5801.0,5826.0,5842.0,5792.0,5818.0,5816.0,17.0,15.0,652714.0,5694589.4,409374.0,
AG2307.SHF,20230717,5780.0,5789.0,5780.0,5802.0,5772.0,5802.0,5783.0,13.0,-6.0,68.0,589.97,6628.0,38.0
AG2308.SHF,20230717,5773.0,5779.0,5793.0,5817.0,5764.0,5797.0,5791.0,18.0,12.0,273041.0,2372151.74,162807.0,-13457.0
AG2309.SHF,20230717,5782.0,5788.0,5823.0,5829.0,5779.0,5806.0,5804.0,18.0,16.0,38535.0,335537.24,64762.0,-261.0
AG2310.SHF,20230717,5794.0,5801.0,5826.0,5842.0,5792.0,5818.0,5816.0,17.0,15.0,652714.0,5694589.4,409374.0,21216.0
AG2311.SHF,20230717,5795.0,5802.0,5821.0,5846.0,5800.0,5821.0,5822.0,19.0,20.0,4840.0,42272.68,11487.0,441.0
AG2312.SHF,20230717,5804.0,5811.0,5835.0,5852.0,5801.0,5831.0,5827.0,20.0,16.0,183200.0,1601416.07,332339.0,5322.0
AG2401.SHF,20230717,5816.0,5819.0,5840.0,5863.0,5815.0,5841.0,5839.0,22.0,20.0,11672.0,102243.28,28803.0,-1127.0
AG2402.SHF,20230717,5828.0,5839.0,5850.0,5875.0,5828.0,5855.0,5851.0,16.0,12.0,7451.0,65400.7,26245.0,571.0
AG2403.SHF,20230717,5830.0,5844.0,5853.0,5880.0,5837.0,5856.0,5855.0,12.0,11.0,540.0,4742.96,3146.0,99.0
AG2404.SHF,20230717,5832.0,5840.0,5859.0,5880.0,5833.0,5858.0,5857.0,18.0,17.0,264.0,2319.7,1718.0,33.0
