ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191224,3856.0,3869.0,3851.0,3864.0,3798.0,3806.0,3821.0,-63.0,-48.0,173152.0,661753.99,157636.0,
A2001.DCE,20191224,3366.0,3363.0,3362.0,3376.0,3339.0,3340.0,3358.0,-23.0,-5.0,8452.0,28389.93,30002.0,-2778.0
A2003.DCE,20191224,3432.0,3411.0,3430.0,3430.0,3395.0,3395.0,3402.0,-16.0,-9.0,94.0,319.82,2164.0,52.0
A2005.DCE,20191224,3856.0,3869.0,3851.0,3864.0,3798.0,3806.0,3821.0,-63.0,-48.0,173152.0,661753.99,157636.0,-3790.0
A2007.DCE,20191224,3932.0,3932.0,,,,3932.0,3932.0,0.0,0.0,0.0,0.0,58.0,0.0
A2009.DCE,20191224,3898.0,3911.0,3891.0,3903.0,3846.0,3849.0,3865.0,-62.0,-46.0,4226.0,16336.78,21972.0,-290.0
A2011.DCE,20191224,3810.0,3806.0,3790.0,3790.0,3758.0,3758.0,3772.0,-48.0,-34.0,12.0,45.27,140.0,0.0
AG.SHF,20191224,4230.0,4194.0,4226.0,4300.0,4211.0,4275.0,4252.0,81.0,58.0,1325492.0,8454280.137,561672.0,
AG2001.SHF,20191224,4213.0,4179.0,4211.0,4285.0,4200.0,4265.0,4241.0,86.0,62.0,642.0,4084.776,1832.0,-134.0
AG2002.SHF,20191224,4230.0,4194.0,4226.0,4300.0,4211.0,4275.0,4252.0,81.0,58.0,1325492.0,8454280.137,561672.0,-20406.0
AG2003.SHF,20191224,4241.0,4212.0,4238.0,4310.0,4227.0,4307.0,4256.0,95.0,44.0,128.0,817.335,392.0,-6.0
AG2004.SHF,20191224,4254.0,4222.0,4255.0,4325.0,4237.0,4303.0,4277.0,81.0,55.0,125788.0,807092.598,245386.0,-2448.0
AG2005.SHF,20191224,4269.0,4241.0,4260.0,4337.0,4256.0,4321.0,4305.0,80.0,64.0,386.0,2493.027,652.0,32.0
AG2006.SHF,20191224,4288.0,4254.0,4285.0,4358.0,4268.0,4333.0,4311.0,79.0,57.0,412204.0,2665734.222,592940.0,18124.0
AG2007.SHF,20191224,4302.0,4272.0,4297.0,4370.0,4284.0,4367.0,4322.0,95.0,50.0,12514.0,81136.035,11412.0,1646.0
AG2008.SHF,20191224,4312.0,4286.0,4305.0,4379.0,4300.0,4366.0,4339.0,80.0,53.0,228.0,1484.238,1420.0,0.0
AG2009.SHF,20191224,4327.0,4293.0,,,,4342.0,4342.0,49.0,49.0,0.0,0.0,156.0,0.0
AG2010.SHF,20191224,4318.0,4318.0,4334.0,4400.0,4334.0,4400.0,4361.0,82.0,43.0,20.0,130.854,164.0,-6.0
AG2011.SHF,20191224,4337.0,4324.0,4342.0,4410.0,4337.0,4399.0,4374.0,75.0,50.0,56.0,367.443,98.0,-6.0
AG2012.SHF,20191224,4370.0,4339.0,4368.0,4431.0,4355.0,4416.0,4397.0,77.0,58.0,314.0,2071.341,460.0,100.0
AGL.SHF,20191224,4213.0,4179.0,4211.0,4285.0,4200.0,4265.0,4241.0,86.0,62.0,642.0,4084.776,1832.0,
AL.DCE,20191224,3366.0,3363.0,3362.0,3376.0,3339.0,3340.0,3358.0,-23.0,-5.0,8452.0,28389.93,30002.0,
AL.SHF,20191224,14185.0,14200.0,14195.0,14255.0,14165.0,14235.0,14210.0,35.0,10.0,125606.0,892463.0,258522.0,
AL2001.SHF,20191224,14290.0,14300.0,14295.0,14395.0,14280.0,14395.0,14340.0,95.0,40.0,31590.0,226569.45,115316.0,-5864.0
AL2002.SHF,20191224,14185.0,14200.0,14195.0,14255.0,14165.0,14235.0,14210.0,35.0,10.0,125606.0,892463.0,258522.0,712.0
AL2003.SHF,20191224,14115.0,14110.0,14135.0,14180.0,14100.0,14170.0,14140.0,60.0,30.0,46180.0,326559.27,157846.0,4432.0
AL2004.SHF,20191224,14090.0,14070.0,14070.0,14135.0,14070.0,14135.0,14105.0,65.0,35.0,15048.0,106142.21,74140.0,2024.0
AL2005.SHF,20191224,14085.0,14055.0,14085.0,14120.0,14055.0,14120.0,14090.0,65.0,35.0,8704.0,61322.98,47096.0,2558.0
AL2006.SHF,20191224,14060.0,14040.0,14095.0,14095.0,14025.0,14095.0,14060.0,55.0,20.0,820.0,5765.425,13982.0,74.0
AL2007.SHF,20191224,14035.0,14030.0,14065.0,14065.0,14065.0,14065.0,14065.0,35.0,35.0,14.0,98.455,7068.0,-10.0
AL2008.SHF,20191224,13980.0,13945.0,,,,13945.0,13945.0,0.0,0.0,0.0,0.0,454.0,0.0
AL2009.SHF,20191224,14025.0,14025.0,14025.0,14080.0,14025.0,14055.0,14065.0,30.0,40.0,14.0,98.48,520.0,0.0
AL2010.SHF,20191224,14030.0,13980.0,14070.0,14070.0,14010.0,14015.0,14030.0,35.0,50.0,20.0,140.305,588.0,-2.0
AL2011.SHF,20191224,14020.0,14020.0,14100.0,14100.0,14100.0,14100.0,14100.0,80.0,80.0,2.0,14.1,226.0,0.0
AL2012.SHF,20191224,13925.0,13925.0,14125.0,14125.0,14125.0,14125.0,14125.0,200.0,200.0,10.0,70.625,12.0,8.0
ALL.SHF,20191224,14290.0,14300.0,14295.0,14395.0,14280.0,14395.0,14340.0,95.0,40.0,31590.0,226569.45,115316.0,
AP.ZCE,20191224,8060.0,8105.0,8070.0,8085.0,7948.0,8013.0,8002.0,-92.0,-103.0,275402.0,2203824.44,110342.0,
AP2001.ZCE,20191224,8448.0,8490.0,8413.0,8506.0,8400.0,8492.0,8442.0,2.0,-48.0,21714.0,183302.34,30060.0,-5106.0
AP2003.ZCE,20191224,8088.0,8138.0,8099.0,8127.0,8036.0,8110.0,8073.0,-28.0,-65.0,4284.0,34583.28,14076.0,80.0
AP2005.ZCE,20191224,8060.0,8105.0,8070.0,8085.0,7948.0,8013.0,8002.0,-92.0,-103.0,275402.0,2203824.44,110342.0,4640.0
AP2007.ZCE,20191224,8178.0,8220.0,8155.0,8200.0,8046.0,8127.0,8091.0,-93.0,-129.0,2266.0,18334.31,5166.0,146.0
AP2010.ZCE,20191224,7900.0,7898.0,7899.0,7913.0,7850.0,7883.0,7889.0,-15.0,-9.0,1858.0,14657.33,8742.0,1092.0
AP2011.ZCE,20191224,7719.0,7711.0,7702.0,7716.0,7645.0,7674.0,7691.0,-37.0,-20.0,1392.0,10706.28,6992.0,1286.0
AP2012.ZCE,20191224,7730.0,7726.0,7675.0,7701.0,7630.0,7660.0,7673.0,-66.0,-53.0,1272.0,9759.66,4544.0,1156.0
APL.ZCE,20191224,8448.0,8490.0,8413.0,8506.0,8400.0,8492.0,8442.0,2.0,-48.0,21714.0,183302.34,30060.0,
AU.SHF,20191224,340.16,339.14,339.9,342.12,339.56,341.72,340.92,2.58,1.78,93780.0,3197258.888,213174.0,
AU2001.SHF,20191224,335.7,335.3,,,,335.3,335.3,0.0,0.0,0.0,0.0,62.0,0.0
AU2002.SHF,20191224,337.18,336.1,336.82,339.08,336.58,338.68,337.76,2.58,1.66,112772.0,3809039.868,95740.0,64.0
AU2003.SHF,20191224,337.28,337.28,339.14,339.84,339.14,339.84,339.42,2.56,2.14,8.0,271.54,6.0,0.0
AU2004.SHF,20191224,338.56,337.52,338.38,340.5,337.98,340.06,339.12,2.54,1.6,19510.0,661634.316,87066.0,556.0
AU2006.SHF,20191224,340.16,339.14,339.9,342.12,339.56,341.72,340.92,2.58,1.78,93780.0,3197258.888,213174.0,8946.0
AU2008.SHF,20191224,341.6,340.42,341.2,343.4,340.94,343.14,342.54,2.72,2.12,1360.0,46585.516,6358.0,212.0
AU2010.SHF,20191224,342.94,342.94,342.62,344.38,342.62,344.3,343.46,1.36,0.52,18.0,618.26,106.0,2.0
AU2012.SHF,20191224,343.28,342.66,343.0,345.26,342.5,344.94,344.6,2.28,1.94,536.0,18471.26,6784.0,88.0
AUL.SHF,20191224,335.7,335.3,,,,335.3,335.3,0.0,0.0,0.0,0.0,62.0,
B.DCE,20191224,3254.0,3245.0,3246.0,3263.0,3233.0,3251.0,3247.0,6.0,2.0,64012.0,207893.41,356790.0,
B2001.DCE,20191224,3248.0,3266.0,3246.0,3312.0,3230.0,3285.0,3272.0,19.0,6.0,130.0,425.44,306.0,-64.0
