ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100316,3800.0,3800.0,3805.0,3839.0,3804.0,3838.0,3820.0,38.0,20.0,208026.0,794825.19,243116.0,
A1005.DCE,20100316,4057.0,4056.0,4063.0,4077.0,4056.0,4077.0,4067.0,21.0,11.0,460.0,1870.87,36638.0,-114.0
A1007.DCE,20100316,4010.0,4007.0,4048.0,4048.0,4015.0,4030.0,4030.0,23.0,23.0,118.0,475.58,1216.0,6.0
A1009.DCE,20100316,3800.0,3800.0,3805.0,3839.0,3804.0,3838.0,3820.0,38.0,20.0,208026.0,794825.19,243116.0,-10578.0
A1011.DCE,20100316,3775.0,3775.0,3807.0,3874.0,3781.0,3803.0,3792.0,28.0,17.0,6720.0,25483.74,558.0,410.0
A1101.DCE,20100316,3751.0,3756.0,3756.0,3799.0,3753.0,3798.0,3774.0,42.0,18.0,16206.0,61167.49,60732.0,-884.0
A1103.DCE,20100316,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,1888.0,0.0
A1105.DCE,20100316,3750.0,3751.0,3752.0,3789.0,3752.0,3789.0,3769.0,38.0,18.0,1956.0,7372.65,16002.0,-56.0
A1107.DCE,20100316,3745.0,3741.0,3753.0,3781.0,3753.0,3781.0,3766.0,40.0,25.0,78.0,293.75,1536.0,16.0
A1109.DCE,20100316,3765.0,3774.0,3786.0,3805.0,3775.0,3785.0,3789.0,11.0,15.0,164.0,621.42,322.0,70.0
AL.DCE,20100316,4057.0,4056.0,4063.0,4077.0,4056.0,4077.0,4067.0,21.0,11.0,460.0,1870.87,36638.0,
AL.SHF,20100316,16670.0,16725.0,16620.0,16720.0,16515.0,16695.0,16640.0,-30.0,-85.0,70996.0,590777.01,110434.0,
AL1004.SHF,20100316,16330.0,16390.0,16385.0,16390.0,16165.0,16365.0,16320.0,-25.0,-70.0,2694.0,21984.72,41922.0,-660.0
AL1005.SHF,20100316,16510.0,16560.0,16500.0,16550.0,16380.0,16520.0,16485.0,-40.0,-75.0,6510.0,53664.92,67210.0,-688.0
AL1006.SHF,20100316,16670.0,16725.0,16620.0,16720.0,16515.0,16695.0,16640.0,-30.0,-85.0,70996.0,590777.01,110434.0,-3608.0
AL1007.SHF,20100316,16830.0,16870.0,16730.0,16880.0,16695.0,16855.0,16800.0,-15.0,-70.0,12230.0,102757.59,43728.0,828.0
AL1008.SHF,20100316,17000.0,17015.0,16960.0,17035.0,16865.0,17000.0,16975.0,-15.0,-40.0,490.0,4159.54,11338.0,104.0
AL1009.SHF,20100316,17140.0,17165.0,16990.0,17175.0,16990.0,17120.0,17090.0,-45.0,-75.0,460.0,3930.72,5478.0,68.0
AL1010.SHF,20100316,17260.0,17280.0,17250.0,17250.0,17050.0,17230.0,17105.0,-50.0,-175.0,118.0,1009.3,2844.0,-14.0
AL1011.SHF,20100316,17360.0,17430.0,17415.0,17415.0,17415.0,17415.0,17415.0,-15.0,-15.0,2.0,17.42,1588.0,0.0
AL1012.SHF,20100316,17400.0,17465.0,17450.0,17450.0,17270.0,17445.0,17405.0,-20.0,-60.0,18.0,156.66,1154.0,-10.0
