ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SH.ZCE,20260727,1861.0,1866.0,1878.0,1925.0,1875.0,1885.0,1904.0,19.0,38.0,653138.0,3731546.12,238198.0,-32863.0
FUL.SHF,20260727,4001.0,4168.0,3890.0,4176.0,3856.0,4088.0,4070.0,-80.0,-98.0,51.0,207.615,1637.0,-19.0
SS.SHF,20260727,14770.0,14740.0,14770.0,14790.0,14665.0,14690.0,14715.0,-50.0,-25.0,140267.0,1032261.8275,97737.0,-3670.0
FBL.DCE,20260727,1299.0,1311.5,1287.5,1287.5,1263.5,1280.5,1277.0,-31.0,-34.5,40.0,51.1,203.0,10.0
AO.SHF,20260727,2710.0,2699.0,2706.0,2725.0,2682.0,2687.0,2705.0,-12.0,6.0,219600.0,1188388.862,296584.0,281.0
ICL3.CFX,20260727,7063.0,7076.4,7082.0,7313.6,7049.6,7295.4,7258.8,219.0,182.4,6042.0,867322.544,10227.0,-7.0
IHL3.CFX,20260727,2843.6,2852.0,2866.2,2866.6,2830.6,2864.0,2858.6,12.0,6.6,1950.0,166651.998,2979.0,-2.0
TFL.CFX,20260727,106.46,106.44,106.44,106.47,106.395,106.415,106.41,-0.025,-0.03,66720.0,7100148.69,217278.0,-6069.0
TSL2.CFX,20260727,102.552,102.548,102.55,102.556,102.544,102.55,102.554,0.002,0.006,246.0,50456.22,810.0,21.0
SHL.ZCE,20260727,1901.0,1899.0,1910.0,1944.0,1910.0,1916.0,1928.0,17.0,29.0,3405.0,19699.59,3687.0,-488.0
CYL.ZCE,20260727,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
SNL.SHF,20260727,414190.0,411890.0,416310.0,422290.0,413060.0,420840.0,417590.0,8950.0,5700.0,106368.0,4441922.99,18993.0,-1025.0
LGL.DCE,20260727,805.0,805.0,0.0,0.0,0.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0
PT.GFE,20260727,395.15,394.45,402.0,406.85,398.5,406.55,403.35,12.1,8.9,7547.0,304414.09,12889.0,562.0
CJ.ZCE,20260727,7890.0,7910.0,7860.0,8025.0,7750.0,8005.0,7920.0,95.0,10.0,188679.0,747375.39,149907.0,-9210.0
CY.ZCE,20260727,22540.0,22540.0,22460.0,22585.0,22430.0,22455.0,22490.0,-85.0,-50.0,9196.0,103413.53,10899.0,52.0
ZN.SHF,20260727,24785.0,24770.0,24785.0,24915.0,24785.0,24885.0,24855.0,115.0,85.0,96283.0,1196691.2075,111324.0,3667.0
EG.DCE,20260727,4956.0,4924.0,4914.0,5017.0,4738.0,4781.0,4854.0,-143.0,-70.0,714040.0,3466432.53,363253.0,5558.0
V_FL.DCE,20260727,4503.0,4503.0,4493.0,4515.0,4466.0,4466.0,4487.0,-37.0,-16.0,42.0,94.2,95.0,24.0
V_F.DCE,20260727,4657.0,4628.0,4619.0,4654.0,4507.0,4537.0,4560.0,-91.0,-68.0,2155.0,4939.66,7512.0,-393.0
PL.DCE,20260727,9417.0,9346.0,9353.0,9355.0,9188.0,9211.0,9270.0,-135.0,-76.0,302.0,2799.66,1910.0,-159.0
PXL.ZCE,20260727,8346.0,8438.0,8322.0,8328.0,7956.0,7976.0,8018.0,-462.0,-420.0,118.0,473.05,2688.0,-50.0
CL.DCE,20260727,2277.0,2270.0,2272.0,2275.0,2262.0,2268.0,2269.0,-2.0,-1.0,457048.0,1037130.21,955130.0,8321.0
OP.SHF,20260727,4034.0,4028.0,4034.0,4040.0,4000.0,4016.0,4014.0,-12.0,-14.0,5392.0,86607.832,14870.0,-1343.0
RS.ZCE,20260727,5926.0,5963.0,5969.0,5969.0,5825.0,5841.0,5882.0,-122.0,-81.0,63.0,370.59,43.0,-10.0
