ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200408,4783.0,4500.0,4505.0,4545.0,4458.0,4519.0,4501.0,19.0,1.0,146406.0,658983.32,96241.0,
A2005.DCE,20200408,4783.0,4805.0,4770.0,4850.0,4740.0,4836.0,4790.0,31.0,-15.0,110085.0,527362.44,74038.0,-1776.0
A2007.DCE,20200408,4611.0,4656.0,4711.0,4711.0,4608.0,4672.0,4630.0,16.0,-26.0,66.0,305.61,409.0,17.0
A2009.DCE,20200408,4503.0,4500.0,4505.0,4545.0,4458.0,4519.0,4501.0,19.0,1.0,146406.0,658983.32,96241.0,9809.0
A2011.DCE,20200408,4163.0,4165.0,4149.0,4166.0,4122.0,4149.0,4140.0,-16.0,-25.0,26.0,107.66,347.0,6.0
A2101.DCE,20200408,4047.0,4046.0,4030.0,4067.0,4017.0,4041.0,4041.0,-5.0,-5.0,2987.0,12072.49,21191.0,565.0
A2103.DCE,20200408,4078.0,4072.0,4068.0,4080.0,4065.0,4065.0,4070.0,-7.0,-2.0,5.0,20.35,31.0,2.0
AG.SHF,20200408,3764.0,3743.0,3662.0,3717.0,3643.0,3690.0,3683.0,-53.0,-60.0,279734.0,1545693.726,363169.0,
AG2004.SHF,20200408,3758.0,3742.0,3685.0,3717.0,3648.0,3695.0,3680.0,-47.0,-62.0,1168.0,6448.791,16194.0,-54.0
AG2005.SHF,20200408,3765.0,3741.0,3651.0,3710.0,3636.0,3690.0,3663.0,-51.0,-78.0,1579.0,8676.897,531.0,-352.0
AG2006.SHF,20200408,3764.0,3743.0,3662.0,3717.0,3643.0,3690.0,3683.0,-53.0,-60.0,279734.0,1545693.726,363169.0,-11149.0
AG2007.SHF,20200408,3771.0,3747.0,3602.0,3722.0,3602.0,3696.0,3691.0,-51.0,-56.0,12664.0,70128.321,40696.0,626.0
AG2008.SHF,20200408,3780.0,3758.0,3698.0,3731.0,3651.0,3703.0,3701.0,-55.0,-57.0,56473.0,313573.113,77678.0,1466.0
AG2009.SHF,20200408,3782.0,3760.0,3658.0,3734.0,3658.0,3710.0,3707.0,-50.0,-53.0,24050.0,133731.543,29886.0,2019.0
AG2010.SHF,20200408,3788.0,3765.0,3721.0,3748.0,3668.0,3748.0,3709.0,-17.0,-56.0,4413.0,24556.251,36980.0,1630.0
AG2011.SHF,20200408,3788.0,3775.0,3693.0,3735.0,3675.0,3715.0,3716.0,-60.0,-59.0,660.0,3679.566,2003.0,153.0
AG2012.SHF,20200408,3798.0,3774.0,3715.0,3749.0,3676.0,3721.0,3718.0,-53.0,-56.0,41899.0,233721.5565,101018.0,2969.0
AG2101.SHF,20200408,3800.0,3773.0,3719.0,3752.0,3691.0,3731.0,3724.0,-42.0,-49.0,74.0,413.3685,323.0,-3.0
AG2102.SHF,20200408,3805.0,3785.0,3706.0,3758.0,3691.0,3734.0,3730.0,-51.0,-55.0,303.0,1695.6915,2885.0,-12.0
AG2103.SHF,20200408,3814.0,3789.0,3720.0,3761.0,3707.0,3746.0,3732.0,-43.0,-57.0,62.0,347.1645,450.0,8.0
AGL.SHF,20200408,3758.0,3742.0,3685.0,3717.0,3648.0,3695.0,3680.0,-47.0,-62.0,1168.0,6448.791,16194.0,
AL.DCE,20200408,4783.0,4805.0,4770.0,4850.0,4740.0,4836.0,4790.0,31.0,-15.0,110085.0,527362.44,74038.0,
AL.SHF,20200408,11620.0,11635.0,11535.0,11645.0,11515.0,11620.0,11580.0,-15.0,-55.0,78156.0,452688.26,138326.0,
AL2004.SHF,20200408,11610.0,11650.0,11535.0,11630.0,11525.0,11615.0,11570.0,-35.0,-80.0,11810.0,68341.2375,39320.0,-1900.0
AL2005.SHF,20200408,11625.0,11655.0,11615.0,11650.0,11510.0,11615.0,11590.0,-40.0,-65.0,48872.0,283305.4875,97831.0,591.0
AL2006.SHF,20200408,11620.0,11635.0,11535.0,11645.0,11515.0,11620.0,11580.0,-15.0,-55.0,78156.0,452688.26,138326.0,1792.0
AL2007.SHF,20200408,11640.0,11655.0,11605.0,11660.0,11535.0,11640.0,11605.0,-15.0,-50.0,27079.0,157159.415,103725.0,1172.0
AL2008.SHF,20200408,11680.0,11700.0,11660.0,11695.0,11575.0,11680.0,11645.0,-20.0,-55.0,15187.0,88448.52,41845.0,511.0
AL2009.SHF,20200408,11720.0,11725.0,11655.0,11800.0,11615.0,11710.0,11690.0,-15.0,-35.0,6590.0,38518.9025,28915.0,-160.0
AL2010.SHF,20200408,11760.0,11780.0,11705.0,11770.0,11660.0,11740.0,11715.0,-40.0,-65.0,697.0,4082.6825,10074.0,272.0
AL2011.SHF,20200408,11810.0,11810.0,11710.0,11805.0,11695.0,11790.0,11775.0,-20.0,-35.0,354.0,2084.815,4581.0,201.0
AL2012.SHF,20200408,11840.0,11870.0,11835.0,11860.0,11755.0,11820.0,11795.0,-50.0,-75.0,66.0,389.26,2901.0,48.0
AL2101.SHF,20200408,11900.0,11955.0,11840.0,11920.0,11835.0,11900.0,11870.0,-55.0,-85.0,34.0,201.815,746.0,11.0
AL2102.SHF,20200408,11995.0,11960.0,11900.0,11960.0,11860.0,11930.0,11925.0,-30.0,-35.0,23.0,137.1575,804.0,6.0
AL2103.SHF,20200408,11975.0,12080.0,11900.0,12000.0,11900.0,11990.0,11965.0,-90.0,-115.0,9.0,53.8625,779.0,5.0
ALL.SHF,20200408,11610.0,11650.0,11535.0,11630.0,11525.0,11615.0,11570.0,-35.0,-80.0,11810.0,68341.2375,39320.0,
AP.ZCE,20200408,6684.0,6693.0,6673.0,6790.0,6620.0,6744.0,6721.0,51.0,28.0,188898.0,1269570.34,64552.0,
AP2005.ZCE,20200408,6684.0,6693.0,6673.0,6790.0,6620.0,6744.0,6721.0,51.0,28.0,188898.0,1269570.34,64552.0,788.0
AP2007.ZCE,20200408,7089.0,7101.0,7091.0,7236.0,7050.0,7138.0,7143.0,37.0,42.0,6585.0,47038.15,8283.0,288.0
AP2010.ZCE,20200408,8062.0,8058.0,8100.0,8426.0,8033.0,8392.0,8278.0,334.0,220.0,83172.0,688460.6,29524.0,9940.0
AP2011.ZCE,20200408,7718.0,7710.0,7681.0,8132.0,7681.0,8092.0,7894.0,382.0,184.0,1105.0,8723.05,3853.0,-457.0
AP2012.ZCE,20200408,7731.0,7708.0,7684.0,8144.0,7684.0,8105.0,7883.0,397.0,175.0,1085.0,8553.0,3621.0,-603.0
AP2101.ZCE,20200408,7884.0,7834.0,7821.0,8186.0,7821.0,8186.0,8003.0,352.0,169.0,1567.0,12540.7,3834.0,-190.0
AP2103.ZCE,20200408,7752.0,7694.0,7701.0,7984.0,7701.0,7984.0,7920.0,290.0,226.0,147.0,1164.25,2294.0,87.0
APL.ZCE,20200408,6684.0,6693.0,6673.0,6790.0,6620.0,6744.0,6721.0,51.0,28.0,188898.0,1269570.34,64552.0,
AU.SHF,20200408,373.88,374.62,367.9,371.54,367.0,370.2,370.34,-4.42,-4.28,61625.0,2282343.252,166048.0,
AU2004.SHF,20200408,371.6,372.94,368.7,368.82,368.6,368.8,368.78,-4.14,-4.16,180.0,6638.388,405.0,-6.0
AU2005.SHF,20200408,373.86,376.76,368.44,371.24,368.44,369.72,370.04,-7.04,-6.72,43.0,1591.24,50.0,7.0
AU2006.SHF,20200408,373.88,374.62,367.9,371.54,367.0,370.2,370.34,-4.42,-4.28,61625.0,2282343.252,166048.0,-1230.0
AU2008.SHF,20200408,374.82,375.58,368.8,372.56,368.06,371.3,371.52,-4.28,-4.06,13396.0,497692.892,43900.0,338.0
AU2010.SHF,20200408,375.5,376.24,371.8,373.26,369.04,372.08,372.3,-4.16,-3.94,6931.0,258051.178,18887.0,179.0
AU2012.SHF,20200408,376.58,377.28,372.0,374.32,370.0,372.88,373.14,-4.4,-4.14,5493.0,204970.462,35454.0,573.0
AU2102.SHF,20200408,377.66,378.78,372.86,375.42,372.86,374.58,374.44,-4.2,-4.34,67.0,2508.868,364.0,9.0
AU2104.SHF,20200408,379.0,380.14,375.2,376.7,375.2,375.72,375.88,-4.42,-4.26,19.0,714.196,38.0,3.0
AUL.SHF,20200408,371.6,372.94,368.7,368.82,368.6,368.8,368.78,-4.14,-4.16,180.0,6638.388,405.0,
B.DCE,20200408,3072.0,3071.0,3086.0,3145.0,3041.0,3131.0,3101.0,60.0,30.0,16961.0,52610.98,26431.0,
B2004.DCE,20200408,3040.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,900.0,0.0
B2005.DCE,20200408,3068.0,3070.0,3060.0,3112.0,3036.0,3096.0,3089.0,26.0,19.0,25079.0,77481.34,13695.0,-1871.0
B2006.DCE,20200408,3072.0,3071.0,3086.0,3145.0,3041.0,3131.0,3101.0,60.0,30.0,16961.0,52610.98,26431.0,-1091.0
B2007.DCE,20200408,3087.0,3081.0,3087.0,3127.0,3051.0,3124.0,3105.0,43.0,24.0,3550.0,11023.58,4297.0,-278.0
B2008.DCE,20200408,3095.0,3093.0,3093.0,3124.0,3082.0,3124.0,3113.0,31.0,20.0,574.0,1787.14,2325.0,52.0
B2009.DCE,20200408,3135.0,3130.0,3112.0,3164.0,3101.0,3158.0,3143.0,28.0,13.0,5000.0,15715.86,7772.0,306.0
B2010.DCE,20200408,2989.0,2989.0,,,,3001.0,3001.0,12.0,12.0,0.0,0.0,0.0,0.0
B2011.DCE,20200408,3147.0,3147.0,3155.0,3173.0,3150.0,3173.0,3159.0,26.0,12.0,3.0,9.48,7.0,2.0
B2012.DCE,20200408,3226.0,3226.0,,,,3226.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200408,3131.0,3133.0,3131.0,3161.0,3115.0,3140.0,3143.0,7.0,10.0,66.0,207.46,400.0,-3.0
B2102.DCE,20200408,3108.0,3108.0,,,,3108.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0
B2103.DCE,20200408,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20200408,167.95,167.95,168.4,176.2,161.35,175.3,173.1,7.35,5.15,49.0,424.2,31.0,
BB2004.DCE,20200408,230.5,230.5,,,,230.5,230.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200408,167.95,167.95,168.4,176.2,161.35,175.3,173.1,7.35,5.15,49.0,424.2,31.0,17.0
BB2006.DCE,20200408,230.6,230.6,,,,237.65,237.65,7.05,7.05,0.0,0.0,0.0,0.0
BB2007.DCE,20200408,230.6,230.6,,,,237.65,237.65,7.05,7.05,0.0,0.0,0.0,0.0
BB2008.DCE,20200408,230.6,230.6,,,,237.65,237.65,7.05,7.05,0.0,0.0,0.0,0.0
