ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230117,5340.0,5329.0,5354.0,5454.0,5339.0,5442.0,5403.0,113.0,74.0,123481.0,667198.25,120929.0,
A2303.DCE,20230117,5340.0,5335.0,5340.0,5465.0,5340.0,5445.0,5411.0,110.0,76.0,18704.0,101207.94,23430.0,-3782.0
A2305.DCE,20230117,5340.0,5329.0,5354.0,5454.0,5339.0,5442.0,5403.0,113.0,74.0,123481.0,667198.25,120929.0,-2882.0
A2307.DCE,20230117,5326.0,5316.0,5334.0,5427.0,5328.0,5422.0,5386.0,106.0,70.0,11081.0,59683.84,30264.0,964.0
A2309.DCE,20230117,5332.0,5321.0,5358.0,5425.0,5335.0,5420.0,5387.0,99.0,66.0,3112.0,16767.27,9155.0,-373.0
A2311.DCE,20230117,5341.0,5323.0,5345.0,5430.0,5342.0,5417.0,5388.0,94.0,65.0,4606.0,24818.33,13703.0,5.0
A2401.DCE,20230117,,5323.0,5365.0,5415.0,5365.0,5409.0,5396.0,86.0,73.0,18.0,97.14,13.0,
AG.SHF,20230117,5329.0,5281.0,5299.0,5362.0,5270.0,5311.0,5321.0,30.0,40.0,525749.0,4196383.39,474097.0,
AG2302.SHF,20230117,5295.0,5249.0,5261.0,5323.0,5240.0,5275.0,5285.0,26.0,36.0,83622.0,663004.42,74844.0,-5578.0
AG2303.SHF,20230117,5302.0,5268.0,5280.0,5335.0,5246.0,5281.0,5297.0,13.0,29.0,63119.0,501541.14,191299.0,-8659.0
AG2304.SHF,20230117,5312.0,5272.0,5280.0,5344.0,5256.0,5291.0,5305.0,19.0,33.0,65358.0,520104.33,163622.0,3626.0
AG2305.SHF,20230117,5319.0,5276.0,5300.0,5351.0,5263.0,5300.0,5311.0,24.0,35.0,42326.0,337236.07,15289.0,319.0
AG2306.SHF,20230117,5329.0,5281.0,5299.0,5362.0,5270.0,5311.0,5321.0,30.0,40.0,525749.0,4196383.39,474097.0,7302.0
AG2307.SHF,20230117,5338.0,5298.0,5305.0,5368.0,5280.0,5329.0,5331.0,31.0,33.0,3218.0,25734.18,3445.0,-39.0
AG2308.SHF,20230117,5344.0,5307.0,5323.0,5377.0,5290.0,5327.0,5331.0,20.0,24.0,1123.0,8981.22,23573.0,149.0
AG2309.SHF,20230117,5348.0,5305.0,5325.0,5384.0,5299.0,5339.0,5335.0,34.0,30.0,619.0,4953.63,5994.0,164.0
AG2310.SHF,20230117,5352.0,5316.0,5324.0,5386.0,5309.0,5342.0,5348.0,26.0,32.0,403.0,3233.28,2191.0,7.0
AG2311.SHF,20230117,5358.0,5328.0,5333.0,5387.0,5314.0,5343.0,5349.0,15.0,21.0,119.0,954.87,437.0,1.0
AG2312.SHF,20230117,5365.0,5349.0,5340.0,5397.0,5313.0,5343.0,5355.0,-6.0,6.0,860.0,6909.01,1484.0,114.0
AG2401.SHF,20230117,,5349.0,5328.0,5401.0,5328.0,5359.0,5363.0,10.0,14.0,16.0,128.72,3.0,
AGL.SHF,20230117,5290.0,5249.0,5261.0,5323.0,5240.0,5275.0,5285.0,26.0,36.0,83622.0,663004.42,74844.0,
AL.DCE,20230117,5266.0,5335.0,5340.0,5465.0,5340.0,5445.0,5411.0,110.0,76.0,18704.0,101207.94,23430.0,
AL.SHF,20230117,18485.0,18495.0,18545.0,18660.0,18485.0,18580.0,18580.0,85.0,85.0,88075.0,818340.21,90682.0,
AL2302.SHF,20230117,18485.0,18495.0,18545.0,18660.0,18485.0,18580.0,18580.0,85.0,85.0,88075.0,818340.21,90682.0,-5195.0
AL2303.SHF,20230117,18505.0,18505.0,18565.0,18700.0,18510.0,18615.0,18620.0,110.0,115.0,101772.0,947567.63,184716.0,1679.0
AL2304.SHF,20230117,18520.0,18520.0,18575.0,18715.0,18520.0,18625.0,18635.0,105.0,115.0,36693.0,341973.14,68663.0,10322.0
AL2305.SHF,20230117,18515.0,18515.0,18555.0,18700.0,18500.0,18610.0,18615.0,95.0,100.0,11179.0,104067.02,42020.0,3068.0
AL2306.SHF,20230117,18505.0,18500.0,18550.0,18680.0,18500.0,18600.0,18600.0,100.0,100.0,3613.0,33603.54,21839.0,387.0
AL2307.SHF,20230117,18465.0,18530.0,18515.0,18680.0,18515.0,18625.0,18590.0,95.0,60.0,34.0,316.05,4039.0,4.0
AL2308.SHF,20230117,18470.0,18515.0,18550.0,18695.0,18550.0,18620.0,18625.0,105.0,110.0,74.0,689.26,1356.0,-3.0
AL2309.SHF,20230117,18455.0,18500.0,18575.0,18640.0,18575.0,18635.0,18630.0,135.0,130.0,15.0,139.73,851.0,1.0
AL2310.SHF,20230117,18500.0,18525.0,18545.0,18690.0,18540.0,18640.0,18635.0,115.0,110.0,27.0,251.57,340.0,12.0
AL2311.SHF,20230117,18495.0,18570.0,,,,18625.0,18625.0,55.0,55.0,0.0,0.0,388.0,0.0
AL2312.SHF,20230117,18525.0,18500.0,18595.0,18700.0,18550.0,18680.0,18655.0,180.0,155.0,26.0,242.55,447.0,2.0
AL2401.SHF,20230117,,18500.0,,,,18600.0,18600.0,100.0,100.0,0.0,0.0,0.0,
ALL.SHF,20230117,18450.0,18495.0,18545.0,18660.0,18485.0,18580.0,18580.0,85.0,85.0,88075.0,818340.21,90682.0,
AP.ZCE,20230117,8610.0,8643.0,8600.0,8677.0,8538.0,8558.0,8599.0,-85.0,-44.0,86593.0,744613.86,188490.0,
AP2303.ZCE,20230117,8749.0,8777.0,8723.0,8780.0,8650.0,8662.0,8708.0,-115.0,-69.0,1599.0,13924.25,25049.0,-115.0
AP2304.ZCE,20230117,8724.0,8732.0,8724.0,8774.0,8633.0,8644.0,8697.0,-88.0,-35.0,453.0,3939.55,18729.0,-118.0
AP2305.ZCE,20230117,8610.0,8643.0,8600.0,8677.0,8538.0,8558.0,8599.0,-85.0,-44.0,86593.0,744613.86,188490.0,-8904.0
AP2310.ZCE,20230117,8524.0,8534.0,8518.0,8567.0,8491.0,8520.0,8517.0,-14.0,-17.0,1842.0,15688.96,26098.0,-220.0
AP2311.ZCE,20230117,8365.0,8381.0,8362.0,8428.0,8320.0,8355.0,8368.0,-26.0,-13.0,311.0,2602.37,8996.0,-276.0
AP2312.ZCE,20230117,8425.0,8440.0,8464.0,8464.0,8348.0,8422.0,8420.0,-18.0,-20.0,296.0,2492.37,4235.0,-270.0
AP2401.ZCE,20230117,,8440.0,8388.0,8548.0,8388.0,8520.0,8509.0,80.0,69.0,87.0,740.27,50.0,
APL.ZCE,20230117,8608.0,8777.0,8723.0,8780.0,8650.0,8662.0,8708.0,-115.0,-69.0,1599.0,13924.25,25049.0,
AU.SHF,20230117,417.28,417.06,418.2,419.66,417.82,419.0,418.94,1.94,1.88,91941.0,3851893.71,173400.0,
AU2302.SHF,20230117,416.18,416.24,417.2,418.6,416.86,417.98,417.96,1.74,1.72,6793.0,283928.73,25489.0,-806.0
AU2303.SHF,20230117,417.06,417.26,417.6,418.9,417.6,418.9,418.26,1.64,1.0,49.0,2049.52,65.0,6.0
AU2304.SHF,20230117,417.28,417.06,418.2,419.66,417.82,419.0,418.94,1.94,1.88,91941.0,3851893.71,173400.0,4995.0
AU2306.SHF,20230117,417.78,417.62,419.0,420.06,418.34,419.4,419.44,1.78,1.82,14845.0,622678.0,90971.0,1384.0
AU2308.SHF,20230117,418.28,418.02,419.08,420.5,418.8,419.62,419.94,1.6,1.92,1350.0,56694.45,2470.0,94.0
AU2310.SHF,20230117,418.66,419.0,420.14,420.86,420.04,420.72,420.54,1.72,1.54,18.0,757.0,664.0,3.0
AU2312.SHF,20230117,419.76,419.98,419.5,421.5,419.5,420.72,421.14,0.74,1.16,433.0,18235.85,2354.0,162.0
AU2402.SHF,20230117,,419.98,421.14,421.38,421.14,421.38,421.26,1.4,1.28,2.0,84.25,2.0,
AUL.SHF,20230117,419.14,416.24,417.2,418.6,416.86,417.98,417.96,1.74,1.72,6793.0,283928.73,25489.0,
B.DCE,20230117,5017.0,5021.0,5030.0,5057.0,4982.0,5017.0,5009.0,-4.0,-12.0,36617.0,183443.42,13086.0,
B2302.DCE,20230117,5017.0,5021.0,5030.0,5057.0,4982.0,5017.0,5009.0,-4.0,-12.0,36617.0,183443.42,13086.0,-5433.0
B2303.DCE,20230117,4934.0,4920.0,4923.0,4958.0,4910.0,4949.0,4938.0,29.0,18.0,22354.0,110385.55,24594.0,4173.0
B2304.DCE,20230117,4761.0,4748.0,4761.0,4773.0,4732.0,4757.0,4754.0,9.0,6.0,2880.0,13694.21,6243.0,585.0
B2305.DCE,20230117,4589.0,4581.0,4595.0,4603.0,4560.0,4582.0,4580.0,1.0,-1.0,2888.0,13229.72,4885.0,517.0
B2306.DCE,20230117,4566.0,4560.0,4572.0,4574.0,4528.0,4550.0,4550.0,-10.0,-10.0,1387.0,6312.02,2461.0,265.0
B2307.DCE,20230117,4519.0,4519.0,,,,4519.0,4519.0,0.0,0.0,0.0,0.0,63.0,0.0
B2308.DCE,20230117,4545.0,4545.0,,,,4539.0,4539.0,-6.0,-6.0,0.0,0.0,19.0,0.0
