ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211122,6286.0,6328.0,6279.0,6349.0,6243.0,6262.0,6288.0,-66.0,-40.0,169675.0,1067006.54,98414.0,
A2201.DCE,20211122,6286.0,6328.0,6279.0,6349.0,6243.0,6262.0,6288.0,-66.0,-40.0,169675.0,1067006.54,98414.0,-8861.0
A2203.DCE,20211122,6260.0,6301.0,6244.0,6304.0,6212.0,6222.0,6254.0,-79.0,-47.0,30938.0,193493.14,83649.0,930.0
A2205.DCE,20211122,6246.0,6285.0,6260.0,6295.0,6216.0,6231.0,6254.0,-54.0,-31.0,7931.0,49602.86,9643.0,196.0
A2207.DCE,20211122,6201.0,6242.0,6198.0,6231.0,6150.0,6163.0,6193.0,-79.0,-49.0,4994.0,30932.35,9720.0,-100.0
A2209.DCE,20211122,6117.0,6134.0,6019.0,6129.0,6019.0,6070.0,6079.0,-64.0,-55.0,83.0,504.6,332.0,10.0
A2211.DCE,20211122,5969.0,5968.0,,,,5968.0,5968.0,0.0,0.0,0.0,0.0,28.0,0.0
AG.SHF,20211122,5087.0,5098.0,5063.0,5126.0,5039.0,5067.0,5081.0,-31.0,-17.0,533144.0,4064093.37,242618.0,
AG2112.SHF,20211122,5087.0,5098.0,5063.0,5126.0,5039.0,5067.0,5081.0,-31.0,-17.0,533144.0,4064093.37,242618.0,-6482.0
AG2201.SHF,20211122,5101.0,5113.0,5088.0,5140.0,5054.0,5082.0,5094.0,-31.0,-19.0,51586.0,394225.4,57642.0,1306.0
AG2202.SHF,20211122,5118.0,5128.0,5095.0,5154.0,5067.0,5093.0,5106.0,-35.0,-22.0,42708.0,327116.51,73336.0,1057.0
AG2203.SHF,20211122,5126.0,5141.0,5116.0,5164.0,5084.0,5105.0,5121.0,-36.0,-20.0,21522.0,165332.15,48047.0,1226.0
AG2204.SHF,20211122,5136.0,5154.0,5129.0,5178.0,5095.0,5115.0,5133.0,-39.0,-21.0,11939.0,91937.45,30825.0,735.0
AG2205.SHF,20211122,5153.0,5165.0,5128.0,5192.0,5110.0,5135.0,5148.0,-30.0,-17.0,15233.0,117642.4,12876.0,-353.0
AG2206.SHF,20211122,5168.0,5178.0,5139.0,5210.0,5120.0,5148.0,5162.0,-30.0,-16.0,153332.0,1187290.39,222850.0,11481.0
AG2207.SHF,20211122,5188.0,5188.0,5154.0,5195.0,5139.0,5167.0,5160.0,-21.0,-28.0,738.0,5712.22,6174.0,721.0
AG2208.SHF,20211122,5195.0,5212.0,5170.0,5219.0,5148.0,5170.0,5158.0,-42.0,-54.0,1086.0,8403.03,4909.0,1050.0
AG2209.SHF,20211122,5207.0,5220.0,5180.0,5234.0,5156.0,5166.0,5196.0,-54.0,-24.0,431.0,3359.75,5675.0,180.0
AG2210.SHF,20211122,5236.0,5241.0,5213.0,5240.0,5174.0,5177.0,5177.0,-64.0,-64.0,1022.0,7937.35,1715.0,1002.0
AG2211.SHF,20211122,5240.0,5238.0,5229.0,5250.0,5200.0,5201.0,5228.0,-37.0,-10.0,9.0,70.58,14.0,2.0
AGL.SHF,20211122,5087.0,5098.0,5063.0,5126.0,5039.0,5067.0,5081.0,-31.0,-17.0,533144.0,4064093.37,242618.0,
AL.DCE,20211122,6286.0,6328.0,6279.0,6349.0,6243.0,6262.0,6288.0,-66.0,-40.0,169675.0,1067006.54,98414.0,
AL.SHF,20211122,19205.0,18755.0,18965.0,19400.0,18940.0,19095.0,19150.0,340.0,395.0,394513.0,3778398.49,220137.0,
AL2112.SHF,20211122,19180.0,18770.0,18995.0,19360.0,18915.0,19080.0,19100.0,310.0,330.0,70246.0,671008.29,96391.0,-9804.0
AL2201.SHF,20211122,19205.0,18755.0,18965.0,19400.0,18940.0,19095.0,19150.0,340.0,395.0,394513.0,3778398.49,220137.0,-7313.0
AL2202.SHF,20211122,19250.0,18820.0,19100.0,19450.0,18985.0,19130.0,19185.0,310.0,365.0,67133.0,644130.37,91556.0,852.0
AL2203.SHF,20211122,19285.0,18920.0,19150.0,19480.0,19030.0,19180.0,19230.0,260.0,310.0,23947.0,230280.56,58525.0,61.0
AL2204.SHF,20211122,19315.0,18965.0,19180.0,19515.0,19080.0,19195.0,19225.0,230.0,260.0,2205.0,21199.93,22413.0,-16.0
AL2205.SHF,20211122,19335.0,18910.0,19250.0,19530.0,19090.0,19215.0,19265.0,305.0,355.0,5241.0,50485.4,19849.0,847.0
AL2206.SHF,20211122,19315.0,18760.0,19140.0,19530.0,19130.0,19260.0,19260.0,500.0,500.0,642.0,6184.03,9201.0,-502.0
AL2207.SHF,20211122,19345.0,19005.0,19295.0,19550.0,19195.0,19295.0,19285.0,290.0,280.0,599.0,5777.34,4963.0,-503.0
