ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150316,4154.0,4169.0,4155.0,4183.0,4141.0,4180.0,4162.0,11.0,-7.0,47218.0,196536.38,175256.0,
A1505.DCE,20150316,4154.0,4169.0,4155.0,4183.0,4141.0,4180.0,4162.0,11.0,-7.0,47218.0,196536.38,175256.0,-4192.0
A1507.DCE,20150316,4224.0,4224.0,,,,4224.0,4224.0,0.0,0.0,0.0,0.0,10.0,0.0
A1509.DCE,20150316,4215.0,4225.0,4201.0,4236.0,4194.0,4231.0,4215.0,6.0,-10.0,32548.0,137206.9,82388.0,-2590.0
A1511.DCE,20150316,4269.0,4281.0,,,,4281.0,4281.0,0.0,0.0,0.0,0.0,126.0,0.0
A1601.DCE,20150316,4273.0,4283.0,4273.0,4285.0,4255.0,4279.0,4271.0,-4.0,-12.0,1082.0,4622.28,23740.0,50.0
A1603.DCE,20150316,4344.0,4367.0,,,,4367.0,4367.0,0.0,0.0,0.0,0.0,66.0,0.0
A1605.DCE,20150316,4344.0,4347.0,4349.0,4352.0,4331.0,4331.0,4338.0,-16.0,-9.0,28.0,121.48,480.0,22.0
A1607.DCE,20150316,4411.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,8.0,0.0
A1609.DCE,20150316,,4362.0,,,,4353.0,4353.0,-9.0,-9.0,0.0,0.0,0.0,0.0
AG.SHF,20150316,3442.0,3444.0,3448.0,3479.0,3417.0,3469.0,3442.0,25.0,-2.0,1360990.0,7027563.189,580236.0,
AG1503.SHF,20150316,3440.0,3426.0,3340.0,3445.0,3340.0,3445.0,3429.0,19.0,3.0,140.0,720.204,1348.0,124.0
AG1504.SHF,20150316,3428.0,3427.0,3435.0,3437.0,3435.0,3437.0,3435.0,10.0,8.0,194.0,999.828,306.0,-16.0
AG1505.SHF,20150316,3432.0,3438.0,3436.0,3462.0,3415.0,3458.0,3436.0,20.0,-2.0,370.0,1907.463,680.0,-32.0
AG1506.SHF,20150316,3442.0,3444.0,3448.0,3479.0,3417.0,3469.0,3442.0,25.0,-2.0,1360990.0,7027563.189,580236.0,17172.0
AG1507.SHF,20150316,3459.0,3454.0,3440.0,3506.0,3432.0,3485.0,3476.0,31.0,22.0,268.0,1397.484,750.0,60.0
AG1508.SHF,20150316,3475.0,3471.0,3446.0,3491.0,3446.0,3491.0,3468.0,20.0,-3.0,12.0,62.433,456.0,-4.0
AG1509.SHF,20150316,3473.0,3477.0,3472.0,3489.0,3449.0,3489.0,3467.0,12.0,-10.0,94.0,488.874,768.0,-24.0
AG1510.SHF,20150316,3482.0,3484.0,3477.0,3506.0,3456.0,3496.0,3488.0,12.0,4.0,284.0,1486.011,2248.0,188.0
AG1511.SHF,20150316,3472.0,3472.0,3466.0,3503.0,3464.0,3503.0,3480.0,31.0,8.0,10.0,52.2,244.0,-2.0
AG1512.SHF,20150316,3480.0,3488.0,3485.0,3514.0,3460.0,3506.0,3483.0,18.0,-5.0,20396.0,106563.936,31146.0,-688.0
AG1601.SHF,20150316,3499.0,3491.0,3489.0,3520.0,3478.0,3518.0,3498.0,27.0,7.0,30.0,157.443,194.0,-6.0
AG1602.SHF,20150316,3488.0,3488.0,,,,3515.0,3515.0,27.0,27.0,0.0,0.0,18.0,0.0
AGL.SHF,20150316,3440.0,3426.0,3340.0,3445.0,3340.0,3445.0,3429.0,19.0,3.0,140.0,720.204,1348.0,
AL.DCE,20150316,4076.0,4169.0,4155.0,4183.0,4141.0,4180.0,4162.0,11.0,-7.0,47218.0,196536.38,175256.0,
AL.SHF,20150316,13110.0,13130.0,13095.0,13150.0,13065.0,13100.0,13105.0,-30.0,-25.0,35454.0,232374.165,109868.0,
AL1503.SHF,20150316,13150.0,13135.0,13200.0,13200.0,13020.0,13020.0,13100.0,-115.0,-35.0,4500.0,29483.375,19750.0,-2060.0
AL1504.SHF,20150316,13075.0,13110.0,13065.0,13125.0,13050.0,13075.0,13075.0,-35.0,-35.0,8122.0,53102.06,66124.0,-588.0
AL1505.SHF,20150316,13110.0,13130.0,13095.0,13150.0,13065.0,13100.0,13105.0,-30.0,-25.0,35454.0,232374.165,109868.0,-328.0
AL1506.SHF,20150316,13145.0,13160.0,13145.0,13180.0,13090.0,13120.0,13125.0,-40.0,-35.0,21196.0,139138.515,82132.0,4158.0
AL1507.SHF,20150316,13150.0,13180.0,13145.0,13190.0,13120.0,13150.0,13145.0,-30.0,-35.0,4232.0,27822.02,28704.0,1556.0
AL1508.SHF,20150316,13165.0,13225.0,13180.0,13225.0,13145.0,13150.0,13165.0,-75.0,-60.0,1596.0,10509.085,6844.0,638.0
AL1509.SHF,20150316,13240.0,13260.0,13215.0,13245.0,13185.0,13185.0,13210.0,-75.0,-50.0,466.0,3078.9,1564.0,122.0
AL1510.SHF,20150316,13285.0,13300.0,13245.0,13290.0,13245.0,13245.0,13265.0,-55.0,-35.0,70.0,464.32,816.0,0.0
AL1511.SHF,20150316,13345.0,13355.0,13340.0,13340.0,13325.0,13335.0,13330.0,-20.0,-25.0,10.0,66.67,462.0,0.0
AL1512.SHF,20150316,13385.0,13400.0,13370.0,13380.0,13320.0,13320.0,13340.0,-80.0,-60.0,66.0,440.325,460.0,-24.0
AL1601.SHF,20150316,13430.0,13465.0,13425.0,13425.0,13420.0,13420.0,13420.0,-45.0,-45.0,6.0,40.265,256.0,6.0
AL1602.SHF,20150316,13495.0,13510.0,13415.0,13415.0,13410.0,13410.0,13410.0,-100.0,-100.0,10.0,67.055,112.0,10.0
ALL.SHF,20150316,13150.0,13135.0,13200.0,13200.0,13020.0,13020.0,13100.0,-115.0,-35.0,4500.0,29483.375,19750.0,
AU.SHF,20150316,237.2,237.0,237.5,238.3,236.05,238.0,236.95,1.0,-0.05,152944.0,3624353.54,207076.0,
AU1503.SHF,20150316,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150316,234.55,234.55,235.1,236.5,235.1,236.5,235.7,1.95,1.15,14.0,329.98,54.0,0.0
AU1505.SHF,20150316,236.45,236.6,235.6,238.15,235.6,236.35,237.05,-0.25,0.45,54.0,1280.27,20.0,-14.0
AU1506.SHF,20150316,237.2,237.0,237.5,238.3,236.05,238.0,236.95,1.0,-0.05,152944.0,3624353.54,207076.0,1890.0
AU1508.SHF,20150316,238.9,238.6,238.5,238.65,238.5,238.65,238.55,0.05,-0.05,4.0,95.43,236.0,0.0
AU1510.SHF,20150316,240.2,240.2,238.8,238.8,238.45,238.45,238.6,-1.75,-1.6,4.0,95.45,64.0,0.0
AU1512.SHF,20150316,239.5,239.4,239.5,240.4,238.15,240.1,239.4,0.7,0.0,3624.0,86768.73,28400.0,950.0
AUL.SHF,20150316,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150316,3215.0,3206.0,3200.0,3200.0,3200.0,3200.0,3200.0,-6.0,-6.0,4.0,12.8,226.0,
B1505.DCE,20150316,3215.0,3206.0,3200.0,3200.0,3200.0,3200.0,3200.0,-6.0,-6.0,4.0,12.8,226.0,-4.0
B1507.DCE,20150316,3237.0,3237.0,,,,3231.0,3231.0,-6.0,-6.0,0.0,0.0,4.0,0.0
B1509.DCE,20150316,3210.0,3210.0,3181.0,3181.0,3180.0,3180.0,3180.0,-30.0,-30.0,4.0,12.72,190.0,4.0
B1511.DCE,20150316,3249.0,3249.0,,,,3249.0,3249.0,0.0,0.0,0.0,0.0,10.0,0.0
