ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220602,6278.0,6285.0,6278.0,6370.0,6272.0,6351.0,6331.0,66.0,46.0,78154.0,494846.8,103202.0,
A2207.DCE,20220602,6278.0,6285.0,6278.0,6370.0,6272.0,6351.0,6331.0,66.0,46.0,78154.0,494846.8,103202.0,32.0
A2209.DCE,20220602,6194.0,6242.0,6210.0,6296.0,6192.0,6281.0,6245.0,39.0,3.0,22996.0,143622.47,58316.0,-1089.0
A2211.DCE,20220602,5999.0,6041.0,5999.0,6068.0,5999.0,6050.0,6038.0,9.0,-3.0,10993.0,66385.63,30876.0,1070.0
A2301.DCE,20220602,5975.0,6012.0,5988.0,6035.0,5983.0,6017.0,6005.0,5.0,-7.0,862.0,5177.11,5107.0,240.0
A2303.DCE,20220602,5952.0,5969.0,5958.0,5998.0,5958.0,5998.0,5974.0,29.0,5.0,7.0,41.82,109.0,-2.0
A2305.DCE,20220602,5960.0,5963.0,5861.0,6205.0,5861.0,5978.0,5977.0,15.0,14.0,15.0,89.66,62.0,1.0
AG.SHF,20220602,4673.0,4689.0,4707.0,4751.0,4692.0,4743.0,4721.0,54.0,32.0,374055.0,2649020.92,414716.0,
AG2206.SHF,20220602,4639.0,4648.0,4676.0,4713.0,4654.0,4705.0,4686.0,57.0,38.0,11670.0,82044.25,41050.0,-2692.0
AG2207.SHF,20220602,4645.0,4663.0,4683.0,4717.0,4662.0,4711.0,4688.0,48.0,25.0,9629.0,67725.12,58985.0,-997.0
AG2208.SHF,20220602,4649.0,4668.0,4680.0,4723.0,4667.0,4714.0,4693.0,46.0,25.0,29658.0,208781.02,87934.0,622.0
AG2209.SHF,20220602,4656.0,4674.0,4697.0,4730.0,4675.0,4722.0,4699.0,48.0,25.0,26948.0,189971.43,53589.0,1818.0
AG2210.SHF,20220602,4658.0,4681.0,4718.0,4737.0,4681.0,4730.0,4707.0,49.0,26.0,7310.0,51612.42,29387.0,207.0
AG2211.SHF,20220602,4666.0,4682.0,4761.0,4761.0,4686.0,4736.0,4722.0,54.0,40.0,8599.0,60919.55,34609.0,2021.0
AG2212.SHF,20220602,4673.0,4689.0,4707.0,4751.0,4692.0,4743.0,4721.0,54.0,32.0,374055.0,2649020.92,414716.0,-26174.0
AG2301.SHF,20220602,4686.0,4694.0,4740.0,4755.0,4708.0,4754.0,4733.0,60.0,39.0,120.0,851.96,4908.0,-14.0
