ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210927,6069.0,6023.0,6066.0,6084.0,5900.0,5906.0,5977.0,-117.0,-46.0,185624.0,1109639.96,135369.0,
A2111.DCE,20210927,6069.0,6023.0,6066.0,6084.0,5900.0,5906.0,5977.0,-117.0,-46.0,185624.0,1109639.96,135369.0,-27488.0
A2201.DCE,20210927,6073.0,6034.0,6066.0,6081.0,5925.0,5930.0,5991.0,-104.0,-43.0,68804.0,412231.64,64026.0,-3594.0
A2203.DCE,20210927,6049.0,6008.0,6042.0,6056.0,5909.0,5919.0,5992.0,-89.0,-16.0,10702.0,64134.02,24706.0,1662.0
A2205.DCE,20210927,6030.0,5990.0,6020.0,6033.0,5913.0,5913.0,5969.0,-77.0,-21.0,1849.0,11038.45,4100.0,-147.0
A2207.DCE,20210927,5988.0,5954.0,5984.0,5990.0,5888.0,5888.0,5948.0,-66.0,-6.0,4803.0,28570.93,6357.0,366.0
A2209.DCE,20210927,5940.0,5914.0,5479.0,5954.0,5479.0,5836.0,5822.0,-78.0,-92.0,208.0,1211.05,103.0,91.0
AG.SHF,20210927,4854.0,4848.0,4808.0,4865.0,4728.0,4849.0,4792.0,1.0,-56.0,725300.0,5213705.12,493805.0,
AG2110.SHF,20210927,4834.0,4828.0,4792.0,4840.0,4711.0,4824.0,4783.0,-4.0,-45.0,1526.0,10950.1,6374.0,-374.0
AG2111.SHF,20210927,4847.0,4840.0,4790.0,4853.0,4722.0,4840.0,4767.0,0.0,-73.0,3698.0,26442.7,9031.0,614.0
AG2112.SHF,20210927,4854.0,4848.0,4808.0,4865.0,4728.0,4849.0,4792.0,1.0,-56.0,725300.0,5213705.12,493805.0,-1628.0
AG2201.SHF,20210927,4867.0,4858.0,4826.0,4876.0,4744.0,4863.0,4801.0,5.0,-57.0,69797.0,502664.25,42173.0,1366.0
AG2202.SHF,20210927,4876.0,4866.0,4844.0,4886.0,4753.0,4870.0,4811.0,4.0,-55.0,25736.0,185760.03,30242.0,1624.0
AG2203.SHF,20210927,4888.0,4875.0,4845.0,4894.0,4763.0,4883.0,4831.0,8.0,-44.0,9364.0,67869.9,13379.0,2562.0
AG2204.SHF,20210927,4897.0,4887.0,4819.0,4901.0,4766.0,4894.0,4835.0,7.0,-52.0,3225.0,23391.2,4212.0,1073.0
AG2205.SHF,20210927,4916.0,4908.0,4873.0,4912.0,4785.0,4903.0,4852.0,-5.0,-56.0,1239.0,9018.99,952.0,78.0
AG2206.SHF,20210927,4919.0,4913.0,4868.0,4927.0,4792.0,4914.0,4884.0,1.0,-29.0,6541.0,47928.98,9246.0,2922.0
AG2207.SHF,20210927,4937.0,4924.0,4817.0,4818.0,4817.0,4818.0,4817.0,-106.0,-107.0,2.0,14.45,40.0,2.0
AG2208.SHF,20210927,4976.0,4976.0,,,,4968.0,4968.0,-8.0,-8.0,0.0,0.0,17.0,0.0
AG2209.SHF,20210927,4951.0,4937.0,4849.0,4965.0,4849.0,4942.0,4930.0,5.0,-7.0,4.0,29.58,10.0,2.0
AGL.SHF,20210927,4834.0,4828.0,4792.0,4840.0,4711.0,4824.0,4783.0,-4.0,-45.0,1526.0,10950.1,6374.0,
AL.DCE,20210927,6069.0,6023.0,6066.0,6084.0,5900.0,5906.0,5977.0,-117.0,-46.0,185624.0,1109639.96,135369.0,
AL.SHF,20210927,23100.0,23190.0,23135.0,23240.0,22645.0,22725.0,22960.0,-465.0,-230.0,539043.0,6188478.79,282315.0,
AL2110.SHF,20210927,23115.0,23205.0,23150.0,23230.0,22665.0,22760.0,22975.0,-445.0,-230.0,145748.0,1674467.98,67101.0,-23732.0
AL2111.SHF,20210927,23100.0,23190.0,23135.0,23240.0,22645.0,22725.0,22960.0,-465.0,-230.0,539043.0,6188478.79,282315.0,-10650.0
AL2112.SHF,20210927,23035.0,23155.0,23110.0,23285.0,22630.0,22680.0,22935.0,-475.0,-220.0,138142.0,1584171.63,104408.0,7077.0
AL2201.SHF,20210927,22955.0,23050.0,23030.0,23105.0,22565.0,22615.0,22820.0,-435.0,-230.0,40666.0,464080.4,38601.0,3422.0
AL2202.SHF,20210927,22830.0,22980.0,22820.0,22990.0,22490.0,22500.0,22760.0,-480.0,-220.0,4408.0,50173.56,12825.0,588.0
AL2203.SHF,20210927,22720.0,22755.0,22680.0,22860.0,22425.0,22425.0,22650.0,-330.0,-105.0,456.0,5164.58,5192.0,-23.0
AL2204.SHF,20210927,22720.0,22725.0,22500.0,22790.0,22285.0,22340.0,22575.0,-385.0,-150.0,112.0,1264.38,5838.0,-14.0
AL2205.SHF,20210927,22565.0,22575.0,22390.0,22685.0,22295.0,22295.0,22405.0,-280.0,-170.0,229.0,2565.9,1006.0,-42.0
AL2206.SHF,20210927,22355.0,22485.0,22310.0,22610.0,22220.0,22220.0,22365.0,-265.0,-120.0,63.0,704.52,667.0,13.0
AL2207.SHF,20210927,22285.0,22320.0,22205.0,22415.0,22160.0,22200.0,22295.0,-120.0,-25.0,17.0,189.53,371.0,-4.0
AL2208.SHF,20210927,22070.0,22305.0,22035.0,22590.0,21960.0,21960.0,22215.0,-345.0,-90.0,46.0,511.06,116.0,1.0
AL2209.SHF,20210927,22040.0,22080.0,22125.0,22200.0,21735.0,21735.0,22010.0,-345.0,-70.0,27.0,297.15,302.0,5.0
ALL.SHF,20210927,23115.0,23205.0,23150.0,23230.0,22665.0,22760.0,22975.0,-445.0,-230.0,145748.0,1674467.98,67101.0,
AP.ZCE,20210927,6371.0,6174.0,6359.0,6359.0,6122.0,6195.0,6225.0,21.0,51.0,454885.0,2831875.22,267029.0,
AP2110.ZCE,20210927,6217.0,6054.0,6225.0,6276.0,5970.0,6022.0,6107.0,-32.0,53.0,20221.0,123497.43,21174.0,-4700.0
