ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260515,8608.0,8660.2,8622.2,8652.2,8378.2,8448.8,8429.8,-211.4,-230.4,155372.0,26439750.568,176456.0,3556.0
ICL1.CFX,20260515,8608.0,8660.2,8622.2,8652.2,8378.2,8448.8,8429.8,-211.4,-230.4,155372.0,26439750.568,176456.0,3556.0
IF.CFX,20260515,4884.4,4904.0,4887.2,4895.8,4794.0,4824.0,4812.6,-80.0,-91.4,99176.0,14411514.228,160730.0,8648.0
IFL1.CFX,20260515,4884.4,4904.0,4887.2,4895.8,4794.0,4824.0,4812.6,-80.0,-91.4,99176.0,14411514.228,160730.0,8648.0
IH.CFX,20260515,2984.6,2994.0,2980.6,2985.8,2927.0,2945.0,2938.0,-49.0,-56.0,47469.0,4213571.106,65623.0,1775.0
IHL1.CFX,20260515,2984.6,2994.0,2980.6,2985.8,2927.0,2945.0,2938.0,-49.0,-56.0,47469.0,4213571.106,65623.0,1775.0
IM.CFX,20260515,8689.8,8743.8,8710.0,8758.2,8505.6,8582.6,8563.2,-161.2,-180.6,225763.0,38998104.276,244556.0,17452.0
IML1.CFX,20260515,8689.8,8743.8,8710.0,8758.2,8505.6,8582.6,8563.2,-161.2,-180.6,225763.0,38998104.276,244556.0,17452.0
TF.CFX,20260515,106.33,106.315,106.325,106.425,106.325,106.375,106.39,0.06,0.075,89060.0,9474354.16,195876.0,2556.0
TFL.CFX,20260515,106.33,106.315,106.325,106.425,106.325,106.375,106.39,0.06,0.075,89060.0,9474354.16,195876.0,2556.0
TL0.CFX,20260515,112.79,112.72,112.9,112.99,112.59,112.59,112.71,-0.13,-0.01,77517.0,8746710.35,106725.0,-4809.0
TLL.CFX,20260515,112.79,112.72,112.9,112.99,112.59,112.59,112.71,-0.13,-0.01,77517.0,8746710.35,106725.0,-4809.0
TS.CFX,20260515,102.582,102.576,102.59,102.626,102.582,102.608,102.616,0.032,0.04,50927.0,10451191.908,69048.0,668.0
