ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260609,7935.0,7917.0,7986.0,8133.8,7912.0,8112.4,8106.2,195.4,189.2,97714.0,15657477.088,124794.0,-13865.0
ICL.CFX,20260609,7935.0,7917.0,7986.0,8133.8,7912.0,8112.4,8106.2,195.4,189.2,97714.0,15657477.088,124794.0,-13865.0
IF.CFX,20260609,4682.6,4679.0,4700.0,4752.4,4669.6,4743.6,4742.4,64.6,63.4,69069.0,9755721.06,109772.0,-8654.0
IFL.CFX,20260609,4682.6,4679.0,4700.0,4752.4,4669.6,4743.6,4742.4,64.6,63.4,69069.0,9755721.06,109772.0,-8654.0
IH.CFX,20260609,2813.0,2808.4,2817.0,2822.6,2795.6,2817.2,2818.4,8.8,10.0,33269.0,2802591.588,54225.0,-2241.0
IHL.CFX,20260609,2813.0,2808.4,2817.0,2822.6,2795.6,2817.2,2818.4,8.8,10.0,33269.0,2802591.588,54225.0,-2241.0
IM.CFX,20260609,8072.8,8046.4,8120.0,8261.6,8065.0,8233.4,8237.2,187.0,190.8,160340.0,26153309.232,177843.0,-24040.0
IML.CFX,20260609,8072.8,8046.4,8120.0,8261.6,8065.0,8233.4,8237.2,187.0,190.8,160340.0,26153309.232,177843.0,-24040.0
TF.CFX,20260609,106.36,106.35,106.325,106.33,106.26,106.295,106.3,-0.055,-0.05,80843.0,8593469.08,228880.0,2593.0
TFL1.CFX,20260609,106.36,106.35,106.325,106.33,106.26,106.295,106.3,-0.055,-0.05,80843.0,8593469.08,228880.0,2593.0
TL0.CFX,20260609,113.74,113.72,113.59,113.71,113.4,113.42,113.48,-0.3,-0.24,87416.0,9924127.98,188999.0,528.0
TLL1.CFX,20260609,113.74,113.72,113.59,113.71,113.4,113.42,113.48,-0.3,-0.24,87416.0,9924127.98,188999.0,528.0
TS.CFX,20260609,102.614,102.608,102.612,102.612,102.584,102.6,102.602,-0.008,-0.006,40901.0,8392628.024,83719.0,604.0
TSL1.CFX,20260609,102.614,102.608,102.612,102.612,102.584,102.6,102.602,-0.008,-0.006,40901.0,8392628.024,83719.0,604.0
T.CFX,20260609,109.115,109.11,109.08,109.1,108.98,109.0,109.02,-0.11,-0.09,95946.0,10461365.67,382496.0,-1644.0
TL1.CFX,20260609,109.115,109.11,109.08,109.1,108.98,109.0,109.02,-0.11,-0.09,95946.0,10461365.67,382496.0,-1644.0
