ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111220,4331.0,4332.0,4339.0,4339.0,4312.0,4319.0,4324.0,-13.0,-8.0,104414.0,451570.91,307198.0,
A1201.DCE,20111220,4060.0,4056.0,4041.0,4055.0,4041.0,4043.0,4044.0,-13.0,-12.0,546.0,2208.44,34286.0,-336.0
A1203.DCE,20111220,4162.0,4166.0,4150.0,4165.0,4150.0,4162.0,4156.0,-4.0,-10.0,8.0,33.26,642.0,2.0
A1205.DCE,20111220,4285.0,4286.0,4286.0,4289.0,4262.0,4267.0,4271.0,-19.0,-15.0,5266.0,22493.49,75606.0,-232.0
A1207.DCE,20111220,4299.0,4299.0,4287.0,4287.0,4287.0,4287.0,4287.0,-12.0,-12.0,20.0,85.74,164.0,0.0
A1209.DCE,20111220,4331.0,4332.0,4339.0,4339.0,4312.0,4319.0,4324.0,-13.0,-8.0,104414.0,451570.91,307198.0,2800.0
A1211.DCE,20111220,4303.0,4299.0,4300.0,4300.0,4286.0,4287.0,4293.0,-12.0,-6.0,20.0,85.87,124.0,8.0
A1301.DCE,20111220,4297.0,4296.0,4296.0,4300.0,4278.0,4285.0,4288.0,-11.0,-8.0,11156.0,47844.2,85592.0,-1264.0
A1303.DCE,20111220,4317.0,4317.0,4319.0,4319.0,4319.0,4319.0,4319.0,2.0,2.0,2.0,8.64,104.0,0.0
A1305.DCE,20111220,4381.0,4370.0,4388.0,4398.0,4352.0,4352.0,4361.0,-18.0,-9.0,5500.0,23988.52,7844.0,4158.0
AL.DCE,20111220,4060.0,4056.0,4041.0,4055.0,4041.0,4043.0,4044.0,-13.0,-12.0,546.0,2208.44,34286.0,
AL.SHF,20111220,15725.0,15750.0,15740.0,15750.0,15680.0,15750.0,15710.0,0.0,-40.0,11950.0,93891.135,75552.0,
AL1201.SHF,20111220,15905.0,15920.0,15865.0,15950.0,15865.0,15950.0,15905.0,30.0,-15.0,3756.0,29873.36,28262.0,-2808.0
AL1202.SHF,20111220,15820.0,15840.0,15840.0,15860.0,15770.0,15860.0,15815.0,20.0,-25.0,6798.0,53767.025,58126.0,-1734.0
AL1203.SHF,20111220,15725.0,15750.0,15740.0,15750.0,15680.0,15750.0,15710.0,0.0,-40.0,11950.0,93891.135,75552.0,1154.0
AL1204.SHF,20111220,15675.0,15715.0,15670.0,15680.0,15635.0,15675.0,15655.0,-40.0,-60.0,5720.0,44782.605,58282.0,1536.0
AL1205.SHF,20111220,15670.0,15725.0,15620.0,15670.0,15620.0,15670.0,15645.0,-55.0,-80.0,5312.0,41559.86,25238.0,4134.0
AL1206.SHF,20111220,15665.0,15715.0,15605.0,15660.0,15605.0,15660.0,15640.0,-55.0,-75.0,1332.0,10418.81,9492.0,872.0
AL1207.SHF,20111220,15690.0,15720.0,15660.0,15680.0,15650.0,15660.0,15660.0,-60.0,-60.0,370.0,2897.41,3938.0,136.0
