ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240705,4708.0,4704.0,4708.0,4730.0,4701.0,4729.0,4716.0,25.0,12.0,76317.0,359971.88,168523.0,
A2407.DCE,20240705,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0
A2409.DCE,20240705,4708.0,4704.0,4708.0,4730.0,4701.0,4729.0,4716.0,25.0,12.0,76317.0,359971.88,168523.0,11298.0
A2411.DCE,20240705,4594.0,4595.0,4596.0,4623.0,4586.0,4620.0,4605.0,25.0,10.0,3720.0,17132.49,19316.0,-450.0
A2501.DCE,20240705,4574.0,4578.0,4594.0,4597.0,4564.0,4591.0,4580.0,13.0,2.0,7219.0,33065.94,35620.0,-176.0
A2503.DCE,20240705,4546.0,4546.0,4547.0,4559.0,4532.0,4552.0,4547.0,6.0,1.0,343.0,1559.71,2800.0,-33.0
A2505.DCE,20240705,4543.0,4546.0,4545.0,4564.0,4535.0,4560.0,4549.0,14.0,3.0,232.0,1055.53,2625.0,11.0
AG.SHF,20240705,8010.0,8058.0,8000.0,8117.0,7998.0,8086.0,8056.0,28.0,-2.0,726072.0,8774848.14,291172.0,
AG2407.SHF,20240705,8006.0,8047.0,7995.0,8093.0,7995.0,8059.0,8061.0,12.0,14.0,162.0,1958.98,6884.0,-54.0
AG2408.SHF,20240705,8010.0,8058.0,8000.0,8117.0,7998.0,8086.0,8056.0,28.0,-2.0,726072.0,8774848.14,291172.0,-11192.0
AG2409.SHF,20240705,8024.0,8070.0,8002.0,8129.0,8002.0,8099.0,8069.0,29.0,-1.0,28146.0,340697.41,20542.0,-302.0
AG2410.SHF,20240705,8037.0,8082.0,8028.0,8139.0,8022.0,8111.0,8081.0,29.0,-1.0,199085.0,2413291.32,203888.0,1204.0
AG2411.SHF,20240705,8055.0,8098.0,8055.0,8156.0,8032.0,8129.0,8089.0,31.0,-9.0,24814.0,301094.66,13894.0,7045.0
AG2412.SHF,20240705,8067.0,8110.0,8073.0,8170.0,8056.0,8140.0,8117.0,30.0,7.0,185536.0,2259161.83,374261.0,11315.0
AG2501.SHF,20240705,8083.0,8127.0,8092.0,8188.0,8073.0,8161.0,8142.0,34.0,15.0,20503.0,250425.33,12648.0,4868.0
AG2502.SHF,20240705,8100.0,8152.0,8098.0,8205.0,8090.0,8178.0,8146.0,26.0,-6.0,36206.0,442431.89,46180.0,1081.0
AG2503.SHF,20240705,8114.0,8162.0,8114.0,8220.0,8106.0,8197.0,8170.0,35.0,8.0,12258.0,150224.28,8482.0,1362.0
AG2504.SHF,20240705,8133.0,8196.0,8131.0,8233.0,8119.0,8204.0,8174.0,8.0,-22.0,18623.0,228354.06,20473.0,-216.0
AG2505.SHF,20240705,8143.0,8183.0,8138.0,8243.0,8131.0,8219.0,8191.0,36.0,8.0,4060.0,49884.36,3595.0,-17.0
AG2506.SHF,20240705,8157.0,8205.0,8153.0,8253.0,8148.0,8234.0,8211.0,29.0,6.0,1051.0,12945.45,2329.0,197.0
AGL.SHF,20240705,8006.0,8047.0,7995.0,8093.0,7995.0,8059.0,8061.0,12.0,14.0,162.0,1958.98,6884.0,
AL.DCE,20240705,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20240705,20420.0,20475.0,20405.0,20520.0,20290.0,20300.0,20395.0,-175.0,-80.0,145167.0,1480497.48,170190.0,
AL2407.SHF,20240705,20385.0,20410.0,20370.0,20455.0,20250.0,20255.0,20320.0,-155.0,-90.0,10825.0,109987.5,23190.0,-2715.0
AL2408.SHF,20240705,20420.0,20475.0,20405.0,20520.0,20290.0,20300.0,20395.0,-175.0,-80.0,145167.0,1480497.48,170190.0,-9622.0
AL2409.SHF,20240705,20475.0,20535.0,20480.0,20575.0,20335.0,20350.0,20445.0,-185.0,-90.0,82425.0,842615.77,160369.0,-705.0
