ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131008,4616.0,4622.0,4622.0,4674.0,4622.0,4661.0,4652.0,39.0,30.0,32894.0,153054.12,84578.0,
A1311.DCE,20131008,4550.0,4548.0,4560.0,4567.0,4552.0,4567.0,4562.0,19.0,14.0,18.0,82.13,40.0,-10.0
A1401.DCE,20131008,4616.0,4622.0,4622.0,4674.0,4622.0,4661.0,4652.0,39.0,30.0,32894.0,153054.12,84578.0,556.0
A1403.DCE,20131008,4537.0,4541.0,4568.0,4568.0,4568.0,4568.0,4568.0,27.0,27.0,2.0,9.14,8.0,2.0
A1405.DCE,20131008,4500.0,4510.0,4510.0,4550.0,4507.0,4547.0,4530.0,37.0,20.0,9804.0,44420.19,64704.0,-570.0
A1407.DCE,20131008,4493.0,4493.0,,,,4512.0,4512.0,19.0,19.0,0.0,0.0,28.0,0.0
A1409.DCE,20131008,4404.0,4403.0,4405.0,4433.0,4405.0,4428.0,4419.0,25.0,16.0,1744.0,7708.09,13238.0,20.0
A1411.DCE,20131008,4381.0,4381.0,,,,4385.0,4385.0,4.0,4.0,0.0,0.0,20.0,0.0
A1501.DCE,20131008,4409.0,4406.0,4413.0,4430.0,4413.0,4427.0,4418.0,21.0,12.0,166.0,733.53,1894.0,-26.0
A1503.DCE,20131008,4398.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20131008,4400.0,4402.0,4490.0,4545.0,4473.0,4532.0,4513.0,130.0,111.0,863480.0,5845622.166,359980.0,
AG1310.SHF,20131008,4439.0,4370.0,4482.0,4533.0,4460.0,4500.0,4489.0,130.0,119.0,604.0,4067.826,2188.0,272.0
AG1311.SHF,20131008,4380.0,4388.0,4478.0,4521.0,4473.0,4521.0,4498.0,133.0,110.0,212.0,1430.43,310.0,76.0
AG1312.SHF,20131008,4400.0,4402.0,4490.0,4545.0,4473.0,4532.0,4513.0,130.0,111.0,863480.0,5845622.166,359980.0,45130.0
AG1401.SHF,20131008,4409.0,4410.0,4490.0,4550.0,4485.0,4540.0,4520.0,130.0,110.0,26918.0,182510.541,23272.0,1346.0
AG1402.SHF,20131008,4400.0,4421.0,4510.0,4544.0,4510.0,4544.0,4530.0,123.0,109.0,16.0,108.72,456.0,-2.0
AG1403.SHF,20131008,4419.0,4415.0,4500.0,4566.0,4500.0,4553.0,4523.0,138.0,108.0,142.0,963.477,2420.0,-6.0
AG1404.SHF,20131008,4426.0,4426.0,4555.0,4559.0,4555.0,4559.0,4557.0,133.0,131.0,8.0,54.684,200.0,0.0
AG1405.SHF,20131008,4468.0,4468.0,4545.0,4566.0,4517.0,4556.0,4536.0,88.0,68.0,44.0,299.424,254.0,-6.0
AG1406.SHF,20131008,4456.0,4450.0,4518.0,4582.0,4518.0,4573.0,4554.0,123.0,104.0,2074.0,14169.411,6360.0,278.0
AG1407.SHF,20131008,4458.0,4456.0,4531.0,4572.0,4531.0,4570.0,4553.0,114.0,97.0,14.0,95.631,208.0,8.0
AG1408.SHF,20131008,4491.0,4480.0,4563.0,4601.0,4563.0,4579.0,4575.0,99.0,95.0,26.0,178.434,142.0,18.0
AG1409.SHF,20131008,4488.0,4492.0,4566.0,4621.0,4566.0,4607.0,4593.0,115.0,101.0,24.0,165.369,20.0,2.0
AGL.SHF,20131008,4439.0,4370.0,4482.0,4533.0,4460.0,4500.0,4489.0,130.0,119.0,604.0,4067.826,2188.0,
AL.DCE,20131008,4550.0,4548.0,4560.0,4567.0,4552.0,4567.0,4562.0,19.0,14.0,18.0,82.13,40.0,
AL.SHF,20131008,14315.0,14285.0,14370.0,14370.0,14325.0,14355.0,14355.0,70.0,70.0,7534.0,54082.93,71484.0,
AL1310.SHF,20131008,14450.0,14430.0,14485.0,14520.0,14430.0,14515.0,14500.0,85.0,70.0,2878.0,20866.18,15740.0,-1788.0
AL1311.SHF,20131008,14305.0,14355.0,14390.0,14420.0,14385.0,14420.0,14400.0,65.0,45.0,2706.0,19484.16,33378.0,-914.0
AL1312.SHF,20131008,14315.0,14285.0,14370.0,14370.0,14325.0,14355.0,14355.0,70.0,70.0,7534.0,54082.93,71484.0,-2358.0
AL1401.SHF,20131008,14285.0,14250.0,14295.0,14340.0,14275.0,14320.0,14315.0,70.0,65.0,8298.0,59398.28,52172.0,690.0
AL1402.SHF,20131008,14285.0,14245.0,14285.0,14335.0,14275.0,14300.0,14315.0,55.0,70.0,720.0,5153.47,19740.0,340.0
AL1403.SHF,20131008,14270.0,14240.0,14330.0,14330.0,14315.0,14320.0,14320.0,80.0,80.0,152.0,1088.4,10938.0,-48.0
AL1404.SHF,20131008,14285.0,14250.0,14300.0,14330.0,14300.0,14315.0,14320.0,65.0,70.0,96.0,687.555,3258.0,-88.0
AL1405.SHF,20131008,14285.0,14270.0,14310.0,14325.0,14300.0,14300.0,14315.0,30.0,45.0,260.0,1861.51,926.0,-94.0
AL1406.SHF,20131008,14260.0,14260.0,,,,14260.0,14260.0,0.0,0.0,0.0,0.0,28.0,0.0
AL1407.SHF,20131008,14280.0,14280.0,,,,14280.0,14280.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1408.SHF,20131008,14355.0,14355.0,,,,14355.0,14355.0,0.0,0.0,0.0,0.0,30.0,0.0
AL1409.SHF,20131008,14365.0,14365.0,,,,14365.0,14365.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20131008,14450.0,14430.0,14485.0,14520.0,14430.0,14515.0,14500.0,85.0,70.0,2878.0,20866.18,15740.0,
AU.SHF,20131008,267.4,266.9,266.4,266.4,264.0,264.9,264.65,-2.0,-2.25,52138.0,1380072.27,98668.0,
AU1310.SHF,20131008,263.05,262.1,256.7,256.7,256.7,256.7,256.7,-5.4,-5.4,6.0,154.02,6.0,0.0
AU1311.SHF,20131008,266.7,266.35,264.3,264.3,264.3,264.3,264.3,-2.05,-2.05,2.0,52.86,456.0,-2.0
