ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240125,4813.0,4806.0,4813.0,4820.0,4773.0,4774.0,4799.0,-32.0,-7.0,60181.0,288819.96,167073.0,
A2403.DCE,20240125,4813.0,4806.0,4813.0,4820.0,4773.0,4774.0,4799.0,-32.0,-7.0,60181.0,288819.96,167073.0,302.0
A2405.DCE,20240125,4776.0,4772.0,4776.0,4782.0,4743.0,4743.0,4763.0,-29.0,-9.0,12324.0,58708.31,50422.0,1311.0
A2407.DCE,20240125,4700.0,4696.0,4700.0,4708.0,4667.0,4667.0,4688.0,-29.0,-8.0,1565.0,7337.94,17587.0,-9.0
A2409.DCE,20240125,4684.0,4677.0,4685.0,4688.0,4652.0,4652.0,4676.0,-25.0,-1.0,979.0,4578.06,9666.0,239.0
A2411.DCE,20240125,4665.0,4659.0,4668.0,4668.0,4640.0,4640.0,4658.0,-19.0,-1.0,59.0,274.88,484.0,20.0
A2501.DCE,20240125,4655.0,4650.0,4648.0,4660.0,4630.0,4633.0,4644.0,-17.0,-6.0,30.0,139.33,395.0,17.0
AG.SHF,20240125,5847.0,5819.0,5890.0,5905.0,5858.0,5885.0,5880.0,66.0,61.0,390250.0,3442061.87,461147.0,
AG2402.SHF,20240125,5853.0,5834.0,5892.0,5903.0,5860.0,5892.0,5886.0,58.0,52.0,74845.0,660893.92,51827.0,-29570.0
AG2403.SHF,20240125,5849.0,5828.0,5890.0,5904.0,5859.0,5886.0,5882.0,58.0,54.0,8330.0,73503.68,29183.0,-1484.0
AG2404.SHF,20240125,5846.0,5822.0,5889.0,5903.0,5856.0,5887.0,5880.0,65.0,58.0,98315.0,867206.98,228347.0,-4400.0
AG2405.SHF,20240125,5849.0,5824.0,5892.0,5905.0,5858.0,5887.0,5882.0,63.0,58.0,21992.0,194036.32,20902.0,-646.0
AG2406.SHF,20240125,5847.0,5819.0,5890.0,5905.0,5858.0,5885.0,5880.0,66.0,61.0,390250.0,3442061.87,461147.0,-3031.0
AG2407.SHF,20240125,5844.0,5821.0,5879.0,5902.0,5857.0,5884.0,5879.0,63.0,58.0,4291.0,37845.17,10192.0,-192.0
AG2408.SHF,20240125,5840.0,5817.0,5888.0,5900.0,5854.0,5880.0,5876.0,63.0,59.0,33679.0,296894.46,60150.0,-453.0
AG2409.SHF,20240125,5841.0,5820.0,5889.0,5899.0,5856.0,5879.0,5879.0,59.0,59.0,1923.0,16959.21,4089.0,-268.0
AG2410.SHF,20240125,5841.0,5824.0,5880.0,5899.0,5854.0,5877.0,5879.0,53.0,55.0,3268.0,28821.17,6474.0,-580.0
AG2411.SHF,20240125,5845.0,5829.0,5888.0,5903.0,5857.0,5883.0,5882.0,54.0,53.0,863.0,7615.04,2278.0,3.0
AG2412.SHF,20240125,5850.0,5832.0,5885.0,5902.0,5854.0,5880.0,5883.0,48.0,51.0,6664.0,58808.9,11193.0,-746.0
AG2501.SHF,20240125,5858.0,5840.0,5897.0,5908.0,5859.0,5885.0,5886.0,45.0,46.0,352.0,3107.82,342.0,11.0
AGL.SHF,20240125,5853.0,5834.0,5892.0,5903.0,5860.0,5892.0,5886.0,58.0,52.0,74845.0,660893.92,51827.0,
AL.DCE,20240125,4813.0,4806.0,4813.0,4820.0,4773.0,4774.0,4799.0,-32.0,-7.0,60181.0,288819.96,167073.0,
AL.SHF,20240125,19025.0,18905.0,19075.0,19080.0,18830.0,18865.0,18915.0,-40.0,10.0,149666.0,1415768.11,190454.0,
AL2402.SHF,20240125,19025.0,18920.0,19045.0,19085.0,18835.0,18870.0,18900.0,-50.0,-20.0,32014.0,302534.28,47779.0,-2265.0
AL2403.SHF,20240125,19025.0,18905.0,19075.0,19080.0,18830.0,18865.0,18915.0,-40.0,10.0,149666.0,1415768.11,190454.0,-14084.0
AL2404.SHF,20240125,19015.0,18895.0,19070.0,19070.0,18835.0,18865.0,18910.0,-30.0,15.0,57002.0,539043.11,114438.0,7841.0
AL2405.SHF,20240125,18980.0,18865.0,19000.0,19020.0,18810.0,18845.0,18880.0,-20.0,15.0,20659.0,195036.84,54245.0,3571.0
AL2406.SHF,20240125,18915.0,18825.0,18970.0,18970.0,18770.0,18800.0,18825.0,-25.0,0.0,2741.0,25804.91,23529.0,501.0
AL2407.SHF,20240125,18870.0,18825.0,18900.0,18925.0,18735.0,18770.0,18790.0,-55.0,-35.0,1016.0,9547.28,11510.0,21.0
AL2408.SHF,20240125,18850.0,18815.0,18875.0,18875.0,18715.0,18745.0,18760.0,-70.0,-55.0,387.0,3630.54,6577.0,197.0
AL2409.SHF,20240125,18835.0,18795.0,18890.0,18890.0,18710.0,18715.0,18750.0,-80.0,-45.0,220.0,2062.73,3440.0,-15.0
AL2410.SHF,20240125,18820.0,18790.0,18845.0,18845.0,18690.0,18695.0,18725.0,-95.0,-65.0,305.0,2856.07,3015.0,46.0
AL2411.SHF,20240125,18815.0,18720.0,18825.0,18825.0,18685.0,18690.0,18725.0,-30.0,5.0,17.0,159.2,911.0,7.0
AL2412.SHF,20240125,18800.0,18750.0,18810.0,18810.0,18655.0,18680.0,18685.0,-70.0,-65.0,39.0,364.38,537.0,25.0
AL2501.SHF,20240125,18795.0,18745.0,18660.0,18705.0,18605.0,18605.0,18655.0,-140.0,-90.0,3.0,27.99,89.0,1.0
ALL.SHF,20240125,19025.0,18920.0,19045.0,19085.0,18835.0,18870.0,18900.0,-50.0,-20.0,32014.0,302534.28,47779.0,
AO.SHF,20240125,3300.0,3296.0,3299.0,3325.0,3240.0,3270.0,3280.0,-26.0,-16.0,29019.0,190385.33,21989.0,
AO2402.SHF,20240125,3300.0,3296.0,3299.0,3325.0,3240.0,3270.0,3280.0,-26.0,-16.0,29019.0,190385.33,21989.0,-4965.0
AO2403.SHF,20240125,3315.0,3302.0,3318.0,3337.0,3256.0,3282.0,3289.0,-20.0,-13.0,28302.0,186180.0,38358.0,-177.0
AO2404.SHF,20240125,3316.0,3299.0,3326.0,3334.0,3262.0,3279.0,3289.0,-20.0,-10.0,9505.0,62528.36,16838.0,-401.0
AO2405.SHF,20240125,3310.0,3296.0,3320.0,3328.0,3262.0,3276.0,3286.0,-20.0,-10.0,5152.0,33867.24,9169.0,35.0
AO2406.SHF,20240125,3293.0,3285.0,3302.0,3306.0,3253.0,3260.0,3275.0,-25.0,-10.0,91.0,596.12,342.0,-19.0
AO2407.SHF,20240125,3276.0,3277.0,3256.0,3260.0,3251.0,3260.0,3254.0,-17.0,-23.0,14.0,91.13,98.0,-1.0
AO2408.SHF,20240125,3255.0,3254.0,3230.0,3230.0,3230.0,3230.0,3230.0,-24.0,-24.0,1.0,6.46,48.0,1.0
AO2409.SHF,20240125,3241.0,3236.0,3230.0,3238.0,3217.0,3223.0,3226.0,-13.0,-10.0,7.0,45.18,83.0,1.0
AO2410.SHF,20240125,3221.0,3223.0,3200.0,3212.0,3192.0,3205.0,3202.0,-18.0,-21.0,14.0,89.68,22.0,-2.0
AO2411.SHF,20240125,3200.0,3219.0,3185.0,3211.0,3185.0,3211.0,3190.0,-8.0,-29.0,6.0,38.29,31.0,0.0
AO2412.SHF,20240125,3200.0,3202.0,3208.0,3208.0,3190.0,3190.0,3195.0,-12.0,-7.0,4.0,25.57,62.0,0.0
AO2501.SHF,20240125,3164.0,3174.0,3178.0,3216.0,3176.0,3178.0,3191.0,4.0,17.0,19.0,121.29,15.0,8.0
AOL.SHF,20240125,3300.0,3296.0,3299.0,3325.0,3240.0,3270.0,3280.0,-26.0,-16.0,29019.0,190385.33,21989.0,
AP.ZCE,20240125,8325.0,8312.0,8348.0,8398.0,8221.0,8221.0,8297.0,-91.0,-15.0,70511.0,585002.62,74313.0,
AP2403.ZCE,20240125,8399.0,8414.0,8446.0,8465.0,8278.0,8282.0,8363.0,-132.0,-51.0,1113.0,9307.91,2637.0,117.0
AP2404.ZCE,20240125,8334.0,8325.0,8350.0,8369.0,8232.0,8242.0,8313.0,-83.0,-12.0,155.0,1288.57,229.0,-4.0
AP2405.ZCE,20240125,8325.0,8312.0,8348.0,8398.0,8221.0,8221.0,8297.0,-91.0,-15.0,70511.0,585002.62,74313.0,4907.0
AP2410.ZCE,20240125,8304.0,8311.0,8338.0,8363.0,8278.0,8293.0,8311.0,-18.0,0.0,650.0,5402.05,3460.0,95.0
AP2411.ZCE,20240125,7952.0,7954.0,7970.0,7989.0,7897.0,7940.0,7951.0,-14.0,-3.0,289.0,2297.89,1776.0,79.0
AP2412.ZCE,20240125,8027.0,8017.0,8052.0,8061.0,8003.0,8003.0,8028.0,-14.0,11.0,10.0,80.28,85.0,3.0
AP2501.ZCE,20240125,8194.0,8170.0,8218.0,8218.0,8148.0,8148.0,8184.0,-22.0,14.0,35.0,286.43,59.0,-3.0
APL.ZCE,20240125,8399.0,8414.0,8446.0,8465.0,8278.0,8282.0,8363.0,-132.0,-51.0,1113.0,9307.91,2637.0,
AU.SHF,20240125,478.66,478.38,478.96,479.16,476.32,476.84,477.46,-1.54,-0.92,158471.0,7566403.45,165828.0,
AU2402.SHF,20240125,477.94,477.74,478.5,478.5,475.68,476.1,476.68,-1.64,-1.06,14212.0,677462.49,12998.0,-566.0
AU2403.SHF,20240125,478.1,477.7,478.68,478.68,475.68,476.12,477.18,-1.58,-0.52,55.0,2624.59,86.0,-1.0
AU2404.SHF,20240125,478.66,478.38,478.96,479.16,476.32,476.84,477.46,-1.54,-0.92,158471.0,7566403.45,165828.0,1886.0
AU2406.SHF,20240125,479.26,479.1,479.5,479.8,476.98,477.6,478.02,-1.5,-1.08,31888.0,1524343.17,114303.0,-562.0
AU2408.SHF,20240125,479.92,479.78,480.58,480.58,477.68,478.26,478.72,-1.52,-1.06,13143.0,629207.84,22390.0,434.0
AU2410.SHF,20240125,480.58,480.2,481.0,481.04,478.12,478.82,479.36,-1.38,-0.84,2512.0,120416.13,4714.0,-263.0
AU2412.SHF,20240125,481.06,480.66,481.36,481.52,478.64,479.28,479.62,-1.38,-1.04,663.0,31799.06,3939.0,-2.0
AU2502.SHF,20240125,481.7,481.54,482.34,482.34,479.3,479.66,480.46,-1.88,-1.08,62.0,2978.91,165.0,10.0
AUL.SHF,20240125,477.94,477.74,478.5,478.5,475.68,476.1,476.68,-1.64,-1.06,14212.0,677462.49,12998.0,
B.DCE,20240125,3955.0,3947.0,3951.0,3962.0,3870.0,3901.0,3916.0,-46.0,-31.0,61215.0,239739.36,43380.0,
B2402.DCE,20240125,3955.0,3947.0,3951.0,3962.0,3870.0,3901.0,3916.0,-46.0,-31.0,61215.0,239739.36,43380.0,-4978.0
B2403.DCE,20240125,3801.0,3788.0,3790.0,3810.0,3730.0,3750.0,3768.0,-38.0,-20.0,51515.0,194132.8,57544.0,6520.0
B2404.DCE,20240125,3683.0,3678.0,3676.0,3690.0,3637.0,3655.0,3662.0,-23.0,-16.0,1550.0,5676.77,6359.0,49.0
B2405.DCE,20240125,3673.0,3675.0,3673.0,3685.0,3646.0,3658.0,3666.0,-17.0,-9.0,7682.0,28164.58,16802.0,430.0
B2406.DCE,20240125,3684.0,3685.0,3680.0,3690.0,3655.0,3668.0,3676.0,-17.0,-9.0,394.0,1448.72,1547.0,-1.0
B2407.DCE,20240125,3686.0,3687.0,3688.0,3700.0,3663.0,3678.0,3685.0,-9.0,-2.0,651.0,2399.04,3176.0,176.0
