ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130904,4548.0,4540.0,4530.0,4535.0,4513.0,4529.0,4523.0,-11.0,-17.0,29692.0,134309.98,149116.0,
A1309.DCE,20130904,4346.0,4346.0,,,,4346.0,4346.0,0.0,0.0,0.0,0.0,868.0,0.0
A1311.DCE,20130904,4481.0,4481.0,4431.0,4435.0,4431.0,4435.0,4433.0,-46.0,-48.0,4.0,17.74,60.0,-4.0
A1401.DCE,20130904,4548.0,4540.0,4530.0,4535.0,4513.0,4529.0,4523.0,-11.0,-17.0,29692.0,134309.98,149116.0,-2288.0
A1403.DCE,20130904,4497.0,4497.0,4443.0,4491.0,4443.0,4491.0,4475.0,-6.0,-22.0,6.0,26.85,2.0,-4.0
A1405.DCE,20130904,4436.0,4432.0,4420.0,4423.0,4404.0,4416.0,4412.0,-16.0,-20.0,6146.0,27118.69,84840.0,1100.0
A1407.DCE,20130904,4437.0,4437.0,,,,4429.0,4429.0,-8.0,-8.0,0.0,0.0,18.0,0.0
A1409.DCE,20130904,4368.0,4358.0,4351.0,4352.0,4332.0,4348.0,4347.0,-10.0,-11.0,446.0,1938.83,9680.0,164.0
A1411.DCE,20130904,4343.0,4343.0,,,,4343.0,4343.0,0.0,0.0,0.0,0.0,18.0,0.0
A1501.DCE,20130904,4361.0,4353.0,4347.0,4353.0,4347.0,4350.0,4350.0,-3.0,-3.0,20.0,87.01,1418.0,16.0
AG.SHF,20130904,4882.0,4892.0,4945.0,4966.0,4796.0,4847.0,4901.0,-45.0,9.0,4064880.0,29885771.469,560402.0,
AG1309.SHF,20130904,4820.0,4832.0,4930.0,4930.0,4755.0,4804.0,4854.0,-28.0,22.0,612.0,4456.656,3844.0,-4.0
AG1310.SHF,20130904,4830.0,4845.0,4900.0,4901.0,4773.0,4773.0,4866.0,-72.0,21.0,62.0,452.568,1298.0,-6.0
AG1311.SHF,20130904,4845.0,4873.0,4924.0,4938.0,4792.0,4824.0,4915.0,-49.0,42.0,364.0,2683.956,164.0,-44.0
AG1312.SHF,20130904,4882.0,4892.0,4945.0,4966.0,4796.0,4847.0,4901.0,-45.0,9.0,4064880.0,29885771.469,560402.0,55138.0
AG1401.SHF,20130904,4890.0,4898.0,4950.0,4971.0,4804.0,4855.0,4891.0,-43.0,-7.0,63782.0,467938.191,23144.0,-544.0
AG1402.SHF,20130904,4890.0,4902.0,4963.0,4970.0,4819.0,4827.0,4901.0,-75.0,-1.0,40.0,294.069,572.0,-8.0
AG1403.SHF,20130904,4903.0,4903.0,4964.0,4973.0,4827.0,4849.0,4896.0,-54.0,-7.0,204.0,1498.365,1890.0,-12.0
AG1404.SHF,20130904,4912.0,4919.0,4975.0,4976.0,4851.0,4853.0,4933.0,-66.0,14.0,84.0,621.564,320.0,-32.0
AG1405.SHF,20130904,4897.0,4931.0,4971.0,4991.0,4860.0,4860.0,4968.0,-71.0,37.0,30.0,223.563,294.0,2.0
AG1406.SHF,20130904,4940.0,4943.0,5008.0,5017.0,4848.0,4891.0,4953.0,-52.0,10.0,4156.0,30881.436,5998.0,1622.0
AG1407.SHF,20130904,4932.0,4958.0,5019.0,5019.0,4850.0,4881.0,4945.0,-77.0,-13.0,14.0,103.845,48.0,-2.0
AG1408.SHF,20130904,4964.0,4959.0,5014.0,5014.0,4974.0,4976.0,4991.0,17.0,32.0,8.0,59.901,96.0,-4.0
AGL.SHF,20130904,4820.0,4832.0,4930.0,4930.0,4755.0,4804.0,4854.0,-28.0,22.0,612.0,4456.656,3844.0,
AL.DCE,20130904,4346.0,4346.0,,,,4346.0,4346.0,0.0,0.0,0.0,0.0,868.0,
AL.SHF,20130904,14275.0,14270.0,14260.0,14285.0,14240.0,14245.0,14260.0,-25.0,-10.0,7218.0,51476.395,65712.0,
AL1309.SHF,20130904,14310.0,14300.0,14310.0,14320.0,14275.0,14310.0,14300.0,10.0,0.0,2260.0,16164.05,11890.0,-970.0
AL1310.SHF,20130904,14290.0,14285.0,14280.0,14290.0,14255.0,14255.0,14275.0,-30.0,-10.0,2630.0,18774.21,36288.0,878.0
AL1311.SHF,20130904,14280.0,14280.0,14280.0,14285.0,14250.0,14255.0,14275.0,-25.0,-5.0,1918.0,13691.415,39816.0,-150.0
AL1312.SHF,20130904,14275.0,14270.0,14260.0,14285.0,14240.0,14245.0,14260.0,-25.0,-10.0,7218.0,51476.395,65712.0,2390.0
AL1401.SHF,20130904,14275.0,14270.0,14275.0,14285.0,14245.0,14255.0,14255.0,-15.0,-15.0,2314.0,16498.805,25724.0,918.0
AL1402.SHF,20130904,14285.0,14270.0,14275.0,14285.0,14255.0,14255.0,14260.0,-15.0,-10.0,380.0,2710.04,7736.0,62.0
AL1403.SHF,20130904,14295.0,14280.0,14295.0,14295.0,14260.0,14260.0,14275.0,-20.0,-5.0,1160.0,8280.565,5960.0,1054.0
AL1404.SHF,20130904,14320.0,14310.0,14320.0,14320.0,14290.0,14290.0,14295.0,-20.0,-15.0,744.0,5319.29,1468.0,528.0
AL1405.SHF,20130904,14330.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,204.0,0.0
AL1406.SHF,20130904,14410.0,14410.0,,,,14410.0,14410.0,0.0,0.0,0.0,0.0,12.0,0.0
AL1407.SHF,20130904,14420.0,14420.0,,,,14420.0,14420.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1408.SHF,20130904,14455.0,14455.0,,,,14455.0,14455.0,0.0,0.0,0.0,0.0,30.0,0.0
ALL.SHF,20130904,14310.0,14300.0,14310.0,14320.0,14275.0,14310.0,14300.0,10.0,0.0,2260.0,16164.05,11890.0,
AU.SHF,20130904,277.6,278.1,279.45,282.65,279.15,280.5,280.65,2.4,2.55,349940.0,9821490.44,130680.0,
AU1309.SHF,20130904,279.0,279.0,,,,279.0,279.0,0.0,0.0,0.0,0.0,66.0,0.0
