ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250221,4023.0,4015.0,4031.0,4105.0,4026.0,4072.0,4069.0,57.0,54.0,201545.0,820251.92,180886.0,
A2503.DCE,20250221,3969.0,3965.0,3965.0,4043.0,3964.0,4013.0,4010.0,48.0,45.0,5245.0,21036.66,13327.0,-2886.0
A2505.DCE,20250221,4023.0,4015.0,4031.0,4105.0,4026.0,4072.0,4069.0,57.0,54.0,201545.0,820251.92,180886.0,16433.0
A2507.DCE,20250221,4036.0,4030.0,4034.0,4110.0,4033.0,4083.0,4076.0,53.0,46.0,18765.0,76495.64,41554.0,2284.0
A2509.DCE,20250221,4048.0,4043.0,4045.0,4114.0,4045.0,4087.0,4084.0,44.0,41.0,7202.0,29417.74,20238.0,-1200.0
A2511.DCE,20250221,4005.0,3998.0,4003.0,4060.0,4003.0,4037.0,4037.0,39.0,39.0,3606.0,14558.51,20312.0,423.0
A2601.DCE,20250221,4012.0,4005.0,4014.0,4062.0,4013.0,4044.0,4042.0,39.0,37.0,268.0,1083.39,1977.0,-37.0
AG.SHF,20250221,8147.0,8118.0,8163.0,8187.0,8066.0,8102.0,8129.0,-16.0,11.0,832367.0,10150319.19,331854.0,
AG2503.SHF,20250221,8134.0,8105.0,8160.0,8171.0,8055.0,8088.0,8117.0,-17.0,12.0,18849.0,229514.79,8718.0,281.0
AG2504.SHF,20250221,8147.0,8118.0,8163.0,8187.0,8066.0,8102.0,8129.0,-16.0,11.0,832367.0,10150319.19,331854.0,-13915.0
AG2505.SHF,20250221,8155.0,8128.0,8183.0,8194.0,8078.0,8112.0,8140.0,-16.0,12.0,127572.0,1557671.12,26613.0,-670.0
AG2506.SHF,20250221,8166.0,8137.0,8187.0,8204.0,8088.0,8123.0,8147.0,-14.0,10.0,179660.0,2195674.84,245689.0,8531.0
AG2507.SHF,20250221,8176.0,8149.0,8207.0,8211.0,8100.0,8137.0,8162.0,-12.0,13.0,5034.0,61633.39,10897.0,-30.0
AG2508.SHF,20250221,8185.0,8159.0,8215.0,8223.0,8108.0,8145.0,8167.0,-14.0,8.0,84815.0,1039039.73,51525.0,5763.0
AG2509.SHF,20250221,8196.0,8175.0,8219.0,8232.0,8121.0,8155.0,8179.0,-20.0,4.0,5559.0,68205.91,11711.0,40.0
AG2510.SHF,20250221,8207.0,8183.0,8237.0,8242.0,8129.0,8166.0,8185.0,-17.0,2.0,12723.0,156218.18,33648.0,1492.0
