ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260320,4796.0,4832.0,4790.0,4812.0,4756.0,4810.0,4780.0,-22.0,-52.0,159137.0,760773.53,206817.0,
A2605.DCE,20260320,4796.0,4832.0,4790.0,4812.0,4756.0,4810.0,4780.0,-22.0,-52.0,159137.0,760773.53,206817.0,-8621.0
A2607.DCE,20260320,4811.0,4843.0,4813.0,4825.0,4770.0,4823.0,4795.0,-20.0,-48.0,30650.0,146986.49,92909.0,-1269.0
A2609.DCE,20260320,4813.0,4840.0,4812.0,4831.0,4770.0,4827.0,4799.0,-13.0,-41.0,8872.0,42582.41,20988.0,472.0
A2611.DCE,20260320,4784.0,4805.0,4780.0,4809.0,4733.0,4805.0,4768.0,0.0,-37.0,6358.0,30318.66,35102.0,400.0
A2701.DCE,20260320,4781.0,4805.0,4774.0,4804.0,4734.0,4799.0,4762.0,-6.0,-43.0,592.0,2819.32,1227.0,1.0
A2703.DCE,20260320,4769.0,4789.0,4754.0,4792.0,4724.0,4786.0,4755.0,-3.0,-34.0,396.0,1883.21,1755.0,175.0
AD.SHF,20260320,23000.0,23295.0,22485.0,23160.0,22180.0,22810.0,22715.0,-485.0,-580.0,8397.0,190753.72,4781.0,
AD2604.SHF,20260320,23000.0,23295.0,22485.0,23160.0,22180.0,22810.0,22715.0,-485.0,-580.0,8397.0,190753.72,4781.0,-294.0
AD2605.SHF,20260320,23025.0,23305.0,22720.0,23175.0,22260.0,22830.0,22725.0,-475.0,-580.0,6564.0,149172.48,13831.0,-548.0
AD2606.SHF,20260320,23070.0,23165.0,23000.0,23175.0,22230.0,22900.0,22670.0,-265.0,-495.0,419.0,9500.58,792.0,6.0
AD2607.SHF,20260320,23040.0,23160.0,23050.0,23230.0,22415.0,22945.0,22755.0,-215.0,-405.0,118.0,2685.66,201.0,40.0
AD2608.SHF,20260320,23000.0,23075.0,22355.0,23145.0,22355.0,22950.0,22815.0,-125.0,-260.0,8.0,182.53,125.0,2.0
AD2609.SHF,20260320,22865.0,23315.0,22380.0,22415.0,22380.0,22415.0,22400.0,-900.0,-915.0,3.0,67.21,13.0,0.0
AD2610.SHF,20260320,23185.0,23185.0,22650.0,22650.0,22650.0,22650.0,22650.0,-535.0,-535.0,1.0,22.65,2.0,0.0
AD2611.SHF,20260320,23625.0,23625.0,,,,23265.0,23265.0,-360.0,-360.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260320,23445.0,23445.0,,,,23445.0,23445.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260320,23940.0,23940.0,,,,23690.0,23690.0,-250.0,-250.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260320,23270.0,23270.0,,,,23270.0,23270.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2703.SHF,20260320,23745.0,23745.0,,,,23745.0,23745.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20260320,23000.0,23295.0,22485.0,23160.0,22180.0,22810.0,22715.0,-485.0,-580.0,8397.0,190753.72,4781.0,
AG.SHF,20260320,17984.0,18801.0,16725.0,18598.0,16100.0,17625.0,17448.0,-1176.0,-1353.0,1134237.0,29686325.43,219146.0,
AG2604.SHF,20260320,18023.0,18790.0,16410.0,18638.0,16097.0,17714.0,17455.0,-1076.0,-1335.0,139648.0,3656355.51,59085.0,-4454.0
AG2605.SHF,20260320,17971.0,18784.0,16670.0,18597.0,16096.0,17641.0,17404.0,-1143.0,-1380.0,72231.0,1885678.06,16513.0,-1515.0
AG2606.SHF,20260320,17984.0,18801.0,16725.0,18598.0,16100.0,17625.0,17448.0,-1176.0,-1353.0,1134237.0,29686325.43,219146.0,-7961.0
AG2607.SHF,20260320,17963.0,18799.0,16384.0,18560.0,16108.0,17618.0,17428.0,-1181.0,-1371.0,21476.0,561436.24,8017.0,-133.0
AG2608.SHF,20260320,17971.0,18830.0,16792.0,18560.0,16103.0,17601.0,17410.0,-1229.0,-1420.0,360828.0,9423358.37,77526.0,665.0
AG2609.SHF,20260320,17980.0,18787.0,16715.0,18543.0,16107.0,17606.0,17295.0,-1181.0,-1492.0,12692.0,329270.94,6404.0,12.0
AG2610.SHF,20260320,17951.0,18768.0,16666.0,18540.0,16078.0,17582.0,17408.0,-1186.0,-1360.0,44889.0,1172143.82,30360.0,5.0
AG2611.SHF,20260320,17958.0,18704.0,16750.0,18555.0,16082.0,17582.0,17198.0,-1122.0,-1506.0,2750.0,70944.33,5595.0,54.0
AG2612.SHF,20260320,17949.0,18707.0,16000.0,18555.0,16000.0,17580.0,17402.0,-1127.0,-1305.0,32071.0,837197.24,29357.0,-279.0
AG2701.SHF,20260320,17957.0,18701.0,16900.0,18545.0,16075.0,17585.0,17215.0,-1116.0,-1486.0,5314.0,137225.92,4926.0,3.0
AG2702.SHF,20260320,17999.0,18669.0,16900.0,18550.0,16085.0,17595.0,17148.0,-1074.0,-1521.0,2196.0,56485.87,1560.0,50.0
AG2703.SHF,20260320,17985.0,18679.0,16644.0,18512.0,16089.0,17586.0,17144.0,-1093.0,-1535.0,444.0,11418.13,132.0,65.0
AGL.SHF,20260320,18023.0,18790.0,16410.0,18638.0,16097.0,17714.0,17455.0,-1076.0,-1335.0,139648.0,3656355.51,59085.0,
AL.DCE,20260320,4796.0,4832.0,4790.0,4812.0,4756.0,4810.0,4780.0,-22.0,-52.0,159137.0,760773.53,206817.0,
AL.SHF,20260320,24180.0,24550.0,23100.0,24420.0,23100.0,24020.0,23885.0,-530.0,-665.0,561560.0,6706560.38,280023.0,
AL2604.SHF,20260320,24130.0,24455.0,23650.0,24345.0,23065.0,23960.0,23845.0,-495.0,-610.0,136501.0,1627500.63,108037.0,-13453.0
AL2605.SHF,20260320,24180.0,24550.0,23100.0,24420.0,23100.0,24020.0,23885.0,-530.0,-665.0,561560.0,6706560.38,280023.0,-12381.0
AL2606.SHF,20260320,24225.0,24580.0,23500.0,24460.0,23155.0,24075.0,23965.0,-505.0,-615.0,136284.0,1633292.3,119342.0,12480.0
AL2607.SHF,20260320,24240.0,24595.0,23500.0,24495.0,23200.0,24085.0,23935.0,-510.0,-660.0,32713.0,391495.0,38584.0,507.0
AL2608.SHF,20260320,24270.0,24615.0,23320.0,24490.0,23200.0,24115.0,23915.0,-500.0,-700.0,10537.0,125998.42,15386.0,1335.0
AL2609.SHF,20260320,24290.0,24665.0,23660.0,24515.0,23255.0,24105.0,23930.0,-560.0,-735.0,8428.0,100853.35,12137.0,1138.0
AL2610.SHF,20260320,24270.0,24635.0,23690.0,24500.0,23235.0,24150.0,23920.0,-485.0,-715.0,2643.0,31614.62,4736.0,353.0
AL2611.SHF,20260320,24270.0,24685.0,23405.0,24495.0,23260.0,24165.0,23840.0,-520.0,-845.0,919.0,10956.05,2489.0,175.0
AL2612.SHF,20260320,24265.0,24685.0,23395.0,24505.0,23335.0,24135.0,23900.0,-550.0,-785.0,1823.0,21788.03,3481.0,-28.0
AL2701.SHF,20260320,24260.0,24690.0,23975.0,24490.0,22760.0,24140.0,23960.0,-550.0,-730.0,588.0,7045.71,975.0,65.0
AL2702.SHF,20260320,24255.0,24650.0,23650.0,24485.0,23505.0,24190.0,23985.0,-460.0,-665.0,217.0,2602.47,265.0,0.0
AL2703.SHF,20260320,24285.0,24770.0,23400.0,24530.0,23400.0,24140.0,24020.0,-630.0,-750.0,151.0,1813.75,77.0,38.0
ALL.SHF,20260320,24130.0,24455.0,23650.0,24345.0,23065.0,23960.0,23845.0,-495.0,-610.0,136501.0,1627500.63,108037.0,
AO.SHF,20260320,3027.0,3076.0,2970.0,3046.0,2940.0,3041.0,3005.0,-35.0,-71.0,707158.0,4250426.36,245836.0,
AO2604.SHF,20260320,2979.0,3021.0,2951.0,3004.0,2907.0,2998.0,2971.0,-23.0,-50.0,4827.0,28683.7,7028.0,-490.0
AO2605.SHF,20260320,3027.0,3076.0,2970.0,3046.0,2940.0,3041.0,3005.0,-35.0,-71.0,707158.0,4250426.36,245836.0,-22397.0
AO2606.SHF,20260320,3026.0,3065.0,2959.0,3045.0,2944.0,3038.0,3004.0,-27.0,-61.0,17103.0,102763.46,64705.0,804.0
AO2607.SHF,20260320,3042.0,3081.0,3024.0,3061.0,2973.0,3053.0,3021.0,-28.0,-60.0,8756.0,52918.73,38041.0,459.0
AO2608.SHF,20260320,3062.0,3094.0,3024.0,3078.0,2993.0,3070.0,3035.0,-24.0,-59.0,707.0,4292.16,4738.0,-12.0
AO2609.SHF,20260320,3087.0,3130.0,3035.0,3109.0,2975.0,3102.0,3068.0,-28.0,-62.0,62273.0,382108.15,78799.0,565.0
AO2610.SHF,20260320,3091.0,3134.0,3091.0,3107.0,3000.0,3098.0,3064.0,-36.0,-70.0,97.0,594.53,1388.0,-20.0
AO2611.SHF,20260320,3068.0,3094.0,3039.0,3086.0,2999.0,3080.0,3043.0,-14.0,-51.0,108.0,657.5,782.0,-5.0
AO2612.SHF,20260320,3046.0,3078.0,2981.0,3081.0,2962.0,3080.0,3024.0,2.0,-54.0,125.0,756.1,723.0,-2.0
AO2701.SHF,20260320,3077.0,3130.0,3066.0,3109.0,3012.0,3097.0,3061.0,-33.0,-69.0,487.0,2981.81,1444.0,44.0
AO2702.SHF,20260320,3099.0,3146.0,3072.0,3115.0,3056.0,3108.0,3085.0,-38.0,-61.0,31.0,191.27,65.0,-9.0
AO2703.SHF,20260320,3110.0,3144.0,3080.0,3110.0,3077.0,3103.0,3097.0,-41.0,-47.0,31.0,192.04,26.0,6.0
