ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140912,4533.0,4531.0,4525.0,4624.0,4518.0,4619.0,4585.0,88.0,54.0,495514.0,2272290.78,474342.0,
A1409.DCE,20140912,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0
A1411.DCE,20140912,4509.0,4509.0,,,,4509.0,4509.0,0.0,0.0,0.0,0.0,152.0,0.0
A1501.DCE,20140912,4533.0,4531.0,4525.0,4624.0,4518.0,4619.0,4585.0,88.0,54.0,495514.0,2272290.78,474342.0,58414.0
A1503.DCE,20140912,4549.0,4545.0,4599.0,4671.0,4599.0,4617.0,4639.0,72.0,94.0,8.0,37.12,24.0,0.0
A1505.DCE,20140912,4578.0,4579.0,4562.0,4670.0,4562.0,4666.0,4627.0,87.0,48.0,71658.0,331614.29,184432.0,11406.0
A1507.DCE,20140912,4639.0,4639.0,,,,4690.0,4690.0,51.0,51.0,0.0,0.0,8.0,0.0
A1509.DCE,20140912,4635.0,4637.0,4620.0,4720.0,4620.0,4716.0,4687.0,79.0,50.0,2550.0,11953.82,30728.0,12.0
A1511.DCE,20140912,4650.0,4646.0,,,,4692.0,4692.0,46.0,46.0,0.0,0.0,26.0,0.0
A1601.DCE,20140912,4696.0,4695.0,4691.0,4761.0,4691.0,4758.0,4735.0,63.0,40.0,702.0,3324.16,4492.0,24.0
AG.SHF,20140912,4098.0,4100.0,4078.0,4087.0,4018.0,4057.0,4056.0,-43.0,-44.0,1003966.0,6108780.726,574972.0,
AG1409.SHF,20140912,4165.0,4166.0,4166.0,4166.0,4102.0,4110.0,4131.0,-56.0,-35.0,332.0,2057.592,2068.0,-96.0
AG1410.SHF,20140912,4122.0,4122.0,4108.0,4108.0,4056.0,4056.0,4089.0,-66.0,-33.0,150.0,920.073,398.0,38.0
AG1411.SHF,20140912,4127.0,4123.0,4085.0,4107.0,4045.0,4045.0,4051.0,-78.0,-72.0,74.0,449.763,398.0,-2.0
AG1412.SHF,20140912,4098.0,4100.0,4078.0,4087.0,4018.0,4057.0,4056.0,-43.0,-44.0,1003966.0,6108780.726,574972.0,44648.0
AG1501.SHF,20140912,4072.0,4072.0,4055.0,4057.0,3997.0,4028.0,4021.0,-44.0,-51.0,962.0,5802.798,2704.0,14.0
AG1502.SHF,20140912,4044.0,4046.0,4022.0,4022.0,3992.0,3992.0,4007.0,-54.0,-39.0,4.0,24.042,530.0,0.0
AG1503.SHF,20140912,4037.0,4039.0,4012.0,4012.0,3981.0,3999.0,3992.0,-40.0,-47.0,74.0,443.112,600.0,-20.0
AG1504.SHF,20140912,4043.0,4043.0,4010.0,4010.0,3991.0,3991.0,3992.0,-52.0,-51.0,30.0,179.652,240.0,20.0
AG1505.SHF,20140912,4028.0,4028.0,4011.0,4011.0,3987.0,4006.0,3994.0,-22.0,-34.0,40.0,239.652,528.0,14.0
AG1506.SHF,20140912,4033.0,4032.0,4019.0,4024.0,3956.0,3997.0,3983.0,-35.0,-49.0,27856.0,166459.644,75898.0,12044.0
AG1507.SHF,20140912,4047.0,4041.0,3970.0,3970.0,3957.0,3957.0,3963.0,-84.0,-78.0,4.0,23.781,56.0,0.0
AG1508.SHF,20140912,4033.0,4037.0,3976.0,3979.0,3965.0,3965.0,3970.0,-72.0,-67.0,10.0,59.562,50.0,2.0
AGL.SHF,20140912,4165.0,4166.0,4166.0,4166.0,4102.0,4110.0,4131.0,-56.0,-35.0,332.0,2057.592,2068.0,
AL.DCE,20140912,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20140912,14525.0,14600.0,14480.0,14570.0,14440.0,14555.0,14500.0,-45.0,-100.0,155564.0,1127876.045,179328.0,
AL1409.SHF,20140912,14565.0,14610.0,14545.0,14580.0,14510.0,14550.0,14550.0,-60.0,-60.0,5040.0,36667.5,24260.0,-4410.0
AL1410.SHF,20140912,14545.0,14605.0,14515.0,14595.0,14475.0,14570.0,14520.0,-35.0,-85.0,17212.0,124973.235,51794.0,-3630.0
AL1411.SHF,20140912,14525.0,14600.0,14480.0,14570.0,14440.0,14555.0,14500.0,-45.0,-100.0,155564.0,1127876.045,179328.0,-9454.0
AL1412.SHF,20140912,14505.0,14575.0,14485.0,14545.0,14420.0,14530.0,14480.0,-45.0,-95.0,36708.0,265834.995,133552.0,-4544.0
AL1501.SHF,20140912,14480.0,14550.0,14435.0,14510.0,14395.0,14500.0,14450.0,-50.0,-100.0,10254.0,74102.615,56360.0,530.0
AL1502.SHF,20140912,14460.0,14555.0,14465.0,14485.0,14385.0,14485.0,14430.0,-70.0,-125.0,804.0,5800.94,24940.0,298.0
