ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110512,4396.0,4405.0,4397.0,4422.0,4360.0,4366.0,4397.0,-39.0,-8.0,211358.0,929514.5,388658.0,
A1105.DCE,20110512,4060.0,4060.0,4055.0,4057.0,4049.0,4050.0,4052.0,-10.0,-8.0,92.0,372.83,1880.0,-4.0
A1107.DCE,20110512,4120.0,4125.0,4110.0,4110.0,4110.0,4110.0,4110.0,-15.0,-15.0,6.0,24.66,694.0,-6.0
A1109.DCE,20110512,4242.0,4246.0,4215.0,4256.0,4200.0,4208.0,4229.0,-38.0,-17.0,1746.0,7384.38,38812.0,-10.0
A1111.DCE,20110512,4330.0,4330.0,4321.0,4335.0,4305.0,4305.0,4320.0,-25.0,-10.0,10.0,43.21,296.0,0.0
A1201.DCE,20110512,4396.0,4405.0,4397.0,4422.0,4360.0,4366.0,4397.0,-39.0,-8.0,211358.0,929514.5,388658.0,4586.0
A1203.DCE,20110512,4444.0,4444.0,4444.0,4460.0,4435.0,4435.0,4447.0,-9.0,3.0,8.0,35.58,174.0,0.0
A1205.DCE,20110512,4496.0,4506.0,4484.0,4521.0,4456.0,4464.0,4496.0,-42.0,-10.0,27290.0,122697.62,140862.0,-2356.0
A1207.DCE,20110512,4512.0,4512.0,4555.0,4555.0,4527.0,4527.0,4550.0,15.0,38.0,14.0,63.72,74.0,12.0
A1209.DCE,20110512,4593.0,4600.0,4600.0,4605.0,4559.0,4569.0,4582.0,-31.0,-18.0,202.0,925.58,2026.0,56.0
AL.DCE,20110512,4060.0,4060.0,4055.0,4057.0,4049.0,4050.0,4052.0,-10.0,-8.0,92.0,372.83,1880.0,
AL.SHF,20110512,16700.0,16715.0,16600.0,16675.0,16595.0,16600.0,16635.0,-115.0,-80.0,16850.0,140150.88,69168.0,
AL1105.SHF,20110512,16585.0,16580.0,16545.0,16605.0,16535.0,16540.0,16550.0,-40.0,-30.0,4190.0,34677.52,35810.0,-2350.0
AL1106.SHF,20110512,16625.0,16635.0,16610.0,16610.0,16525.0,16550.0,16570.0,-85.0,-65.0,5900.0,48891.55,56472.0,-312.0
AL1107.SHF,20110512,16700.0,16715.0,16600.0,16675.0,16595.0,16600.0,16635.0,-115.0,-80.0,16850.0,140150.88,69168.0,176.0
AL1108.SHF,20110512,16775.0,16795.0,16650.0,16745.0,16650.0,16720.0,16700.0,-75.0,-95.0,5782.0,48287.74,43856.0,474.0
AL1109.SHF,20110512,16820.0,16850.0,16735.0,16790.0,16705.0,16705.0,16755.0,-145.0,-95.0,1974.0,16538.1,30528.0,476.0
AL1110.SHF,20110512,16860.0,16890.0,16815.0,16815.0,16740.0,16745.0,16785.0,-145.0,-105.0,684.0,5741.28,14480.0,86.0
AL1111.SHF,20110512,16920.0,16925.0,16820.0,16850.0,16755.0,16770.0,16815.0,-155.0,-110.0,662.0,5566.32,12350.0,312.0
AL1112.SHF,20110512,16940.0,16955.0,16880.0,16880.0,16800.0,16800.0,16845.0,-155.0,-110.0,646.0,5441.82,5994.0,348.0
AL1201.SHF,20110512,16990.0,16995.0,16800.0,16910.0,16800.0,16820.0,16845.0,-175.0,-150.0,124.0,1044.44,570.0,-12.0
AL1202.SHF,20110512,17045.0,17045.0,17030.0,17030.0,16860.0,16860.0,16915.0,-185.0,-130.0,100.0,845.82,596.0,-28.0
AL1203.SHF,20110512,17095.0,17095.0,17000.0,17000.0,16975.0,16975.0,16995.0,-120.0,-100.0,10.0,84.98,284.0,2.0
AL1204.SHF,20110512,17145.0,17160.0,17085.0,17085.0,16970.0,16980.0,17035.0,-180.0,-125.0,96.0,817.81,98.0,84.0
ALL.SHF,20110512,16585.0,16580.0,16545.0,16605.0,16535.0,16540.0,16550.0,-40.0,-30.0,4190.0,34677.52,35810.0,
AU.SHF,20110512,314.64,314.0,312.18,312.89,309.61,310.1,311.68,-3.9,-2.32,35394.0,1103188.39,56040.0,
AU1105.SHF,20110512,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,0.0
AU1106.SHF,20110512,320.45,319.83,318.87,319.19,314.01,314.12,316.67,-5.71,-3.16,1080.0,34200.56,3674.0,-500.0
AU1107.SHF,20110512,315.51,315.82,313.02,314.89,311.0,311.45,312.13,-4.37,-3.69,62.0,1935.25,74.0,-40.0
AU1108.SHF,20110512,314.36,314.36,,,,310.69,310.69,-3.67,-3.67,,,4.0,0.0
AU1109.SHF,20110512,315.26,314.42,312.73,312.88,312.0,312.88,312.51,-1.54,-1.91,12.0,375.02,64.0,-4.0
