ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160222,3491.0,3488.0,3493.0,3557.0,3487.0,3542.0,3520.0,54.0,32.0,128196.0,451273.25,149568.0,
A1603.DCE,20160222,3354.0,3352.0,3372.0,3397.0,3372.0,3397.0,3382.0,45.0,30.0,50.0,169.12,1778.0,10.0
A1605.DCE,20160222,3491.0,3488.0,3493.0,3557.0,3487.0,3542.0,3520.0,54.0,32.0,128196.0,451273.25,149568.0,-24710.0
A1607.DCE,20160222,3510.0,3510.0,3554.0,3554.0,3495.0,3495.0,3535.0,-15.0,25.0,22.0,77.77,10.0,0.0
A1609.DCE,20160222,3400.0,3398.0,3395.0,3446.0,3395.0,3438.0,3422.0,40.0,24.0,28382.0,97137.66,75692.0,-4780.0
A1611.DCE,20160222,3372.0,3372.0,,,,3395.0,3395.0,23.0,23.0,0.0,0.0,8.0,0.0
A1701.DCE,20160222,3389.0,3388.0,3387.0,3431.0,3387.0,3428.0,3409.0,40.0,21.0,4876.0,16626.64,16346.0,-550.0
A1703.DCE,20160222,3392.0,3403.0,3414.0,3442.0,3414.0,3442.0,3428.0,39.0,25.0,14.0,47.0,190.0,-2.0
A1705.DCE,20160222,3424.0,3419.0,3430.0,3448.0,3419.0,3440.0,3437.0,21.0,18.0,348.0,1196.4,1086.0,48.0
A1707.DCE,20160222,3437.0,3437.0,,,,3455.0,3455.0,18.0,18.0,0.0,0.0,0.0,0.0
AG.SHF,20160222,3472.0,3467.0,3476.0,3484.0,3443.0,3446.0,3464.0,-21.0,-3.0,406224.0,2110998.339,524986.0,
AG1603.SHF,20160222,3408.0,3404.0,3401.0,3418.0,3343.0,3343.0,3387.0,-61.0,-17.0,752.0,3820.725,8082.0,272.0
AG1604.SHF,20160222,3420.0,3420.0,3420.0,3425.0,3397.0,3398.0,3417.0,-22.0,-3.0,264.0,1353.426,994.0,56.0
AG1605.SHF,20160222,3449.0,3445.0,3455.0,3455.0,3302.0,3425.0,3433.0,-20.0,-12.0,360.0,1853.883,2202.0,-72.0
