ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141201,4318.0,4309.0,4284.0,4311.0,4268.0,4303.0,4296.0,-6.0,-13.0,97256.0,417907.4,292962.0,
A1501.DCE,20141201,4547.0,4542.0,4520.0,4576.0,4520.0,4565.0,4554.0,23.0,12.0,67988.0,309622.13,229894.0,3288.0
A1503.DCE,20141201,4366.0,4366.0,4428.0,4428.0,4370.0,4390.0,4389.0,24.0,23.0,14.0,61.45,122.0,0.0
A1505.DCE,20141201,4318.0,4309.0,4284.0,4311.0,4268.0,4303.0,4296.0,-6.0,-13.0,97256.0,417907.4,292962.0,1700.0
A1507.DCE,20141201,4317.0,4317.0,4336.0,4336.0,4303.0,4303.0,4319.0,-14.0,2.0,4.0,17.28,8.0,0.0
A1509.DCE,20141201,4311.0,4308.0,4278.0,4316.0,4271.0,4304.0,4300.0,-4.0,-8.0,15094.0,64904.44,75960.0,-844.0
A1511.DCE,20141201,4341.0,4341.0,4270.0,4291.0,4270.0,4291.0,4276.0,-50.0,-65.0,20.0,85.53,110.0,2.0
A1601.DCE,20141201,4318.0,4316.0,4285.0,4310.0,4282.0,4310.0,4300.0,-6.0,-16.0,244.0,1049.35,6250.0,-6.0
A1603.DCE,20141201,4373.0,4373.0,,,,4373.0,4373.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20141201,4340.0,4325.0,,,,4325.0,4325.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20141201,3375.0,3399.0,3370.0,3384.0,3229.0,3229.0,3314.0,-170.0,-85.0,2265360.0,11261815.218,552768.0,
AG1412.SHF,20141201,3440.0,3449.0,3443.0,3443.0,3276.0,3276.0,3353.0,-173.0,-96.0,15878.0,79867.386,46064.0,-1770.0
AG1501.SHF,20141201,3408.0,3429.0,3406.0,3421.0,3257.0,3257.0,3338.0,-172.0,-91.0,4284.0,21451.668,4878.0,358.0
AG1502.SHF,20141201,3396.0,3409.0,3388.0,3388.0,3238.0,3238.0,3267.0,-171.0,-142.0,116.0,568.536,518.0,62.0
AG1503.SHF,20141201,3389.0,3414.0,3376.0,3376.0,3243.0,3243.0,3251.0,-171.0,-163.0,130.0,634.014,754.0,94.0
AG1504.SHF,20141201,3382.0,3398.0,3375.0,3375.0,3228.0,3228.0,3257.0,-170.0,-141.0,70.0,341.988,226.0,44.0
AG1505.SHF,20141201,3384.0,3400.0,3375.0,3385.0,3230.0,3230.0,3298.0,-170.0,-102.0,1244.0,6155.745,2008.0,130.0
AG1506.SHF,20141201,3375.0,3399.0,3370.0,3384.0,3229.0,3229.0,3314.0,-170.0,-85.0,2265360.0,11261815.218,552768.0,13504.0
AG1507.SHF,20141201,3378.0,3396.0,3380.0,3384.0,3226.0,3226.0,3316.0,-170.0,-80.0,94.0,467.646,640.0,2.0
AG1508.SHF,20141201,3394.0,3418.0,3350.0,3350.0,3247.0,3247.0,3294.0,-171.0,-124.0,8.0,39.534,212.0,0.0
