ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250829,3927.0,3933.0,3927.0,3951.0,3918.0,3945.0,3933.0,12.0,0.0,79846.0,314070.28,225071.0,
A2509.DCE,20250829,4092.0,4087.0,4106.0,4107.0,4005.0,4080.0,4069.0,-7.0,-18.0,2161.0,8793.88,1644.0,-1058.0
A2511.DCE,20250829,3927.0,3933.0,3927.0,3951.0,3918.0,3945.0,3933.0,12.0,0.0,79846.0,314070.28,225071.0,-2836.0
A2601.DCE,20250829,3931.0,3934.0,3914.0,3953.0,3914.0,3948.0,3936.0,14.0,2.0,28192.0,110969.48,106414.0,1148.0
A2603.DCE,20250829,3937.0,3940.0,3936.0,3954.0,3925.0,3950.0,3939.0,10.0,-1.0,4928.0,19413.7,30788.0,-1102.0
A2605.DCE,20250829,3980.0,3982.0,3975.0,3997.0,3970.0,3995.0,3984.0,13.0,2.0,1280.0,5100.03,6149.0,132.0
A2607.DCE,20250829,3984.0,3990.0,3984.0,4003.0,3975.0,3999.0,3992.0,9.0,2.0,2636.0,10523.52,5236.0,139.0
AD.SHF,20250829,20350.0,20290.0,20370.0,20420.0,20275.0,20350.0,20320.0,60.0,30.0,1368.0,27800.7,8348.0,
AD2511.SHF,20250829,20350.0,20290.0,20370.0,20420.0,20275.0,20350.0,20320.0,60.0,30.0,1368.0,27800.7,8348.0,119.0
AD2512.SHF,20250829,20345.0,20300.0,20350.0,20380.0,20285.0,20320.0,20335.0,20.0,35.0,143.0,2907.965,1112.0,19.0
AD2601.SHF,20250829,20340.0,20245.0,,,,20245.0,20245.0,0.0,0.0,0.0,0.0,295.0,0.0
AD2602.SHF,20250829,20210.0,20210.0,,,,20210.0,20210.0,0.0,0.0,0.0,0.0,156.0,0.0
AD2603.SHF,20250829,20220.0,20220.0,,,,20220.0,20220.0,0.0,0.0,0.0,0.0,82.0,0.0
AD2604.SHF,20250829,19975.0,19975.0,,,,19975.0,19975.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2605.SHF,20250829,20160.0,20160.0,,,,20095.0,20095.0,-65.0,-65.0,0.0,0.0,36.0,0.0
AD2606.SHF,20250829,19795.0,19795.0,,,,19935.0,19935.0,140.0,140.0,0.0,0.0,6.0,0.0
AD2607.SHF,20250829,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2608.SHF,20250829,20315.0,20315.0,,,,20315.0,20315.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250829,20350.0,20290.0,20370.0,20420.0,20275.0,20350.0,20320.0,60.0,30.0,1368.0,27800.7,8348.0,
AG.SHF,20250829,9377.0,9321.0,9390.0,9409.0,9347.0,9386.0,9385.0,65.0,64.0,325317.0,4580065.7,262870.0,
AG2509.SHF,20250829,9363.0,9332.0,9376.0,9393.0,9335.0,9373.0,9374.0,41.0,42.0,2427.0,34126.22,8403.0,-1372.0
AG2510.SHF,20250829,9377.0,9321.0,9390.0,9409.0,9347.0,9386.0,9385.0,65.0,64.0,325317.0,4580065.7,262870.0,-15675.0
AG2511.SHF,20250829,9387.0,9328.0,9402.0,9425.0,9359.0,9398.0,9397.0,70.0,69.0,19454.0,274215.65,18510.0,4.0
AG2512.SHF,20250829,9397.0,9352.0,9440.0,9440.0,9371.0,9410.0,9409.0,58.0,57.0,96322.0,1359572.66,279540.0,12554.0
AG2601.SHF,20250829,9410.0,9352.0,9429.0,9439.0,9381.0,9420.0,9417.0,68.0,65.0,11498.0,162427.64,21705.0,810.0
AG2602.SHF,20250829,9418.0,9368.0,9431.0,9450.0,9392.0,9431.0,9428.0,63.0,60.0,81325.0,1150212.84,85096.0,3625.0
AG2603.SHF,20250829,9434.0,9383.0,9447.0,9462.0,9406.0,9444.0,9442.0,61.0,59.0,1496.0,21189.27,14960.0,55.0
AG2604.SHF,20250829,9443.0,9397.0,9463.0,9482.0,9419.0,9458.0,9460.0,61.0,63.0,6325.0,89751.91,32104.0,1920.0
AG2605.SHF,20250829,9456.0,9404.0,9472.0,9488.0,9433.0,9469.0,9469.0,65.0,65.0,2480.0,35227.27,13940.0,406.0
AG2606.SHF,20250829,9472.0,9428.0,9499.0,9502.0,9448.0,9484.0,9486.0,56.0,58.0,5206.0,74078.61,15327.0,1631.0
AG2607.SHF,20250829,9487.0,9456.0,9500.0,9518.0,9462.0,9500.0,9497.0,44.0,41.0,3033.0,43210.5,3984.0,1063.0
AG2608.SHF,20250829,9504.0,9488.0,9519.0,9533.0,9480.0,9516.0,9516.0,28.0,28.0,12648.0,180540.77,16894.0,5313.0
AGL.SHF,20250829,9363.0,9332.0,9376.0,9393.0,9335.0,9373.0,9374.0,41.0,42.0,2427.0,34126.22,8403.0,
AL.DCE,20250829,4092.0,4087.0,4106.0,4107.0,4005.0,4080.0,4069.0,-7.0,-18.0,2161.0,8793.88,1644.0,
AL.SHF,20250829,20750.0,20710.0,20760.0,20780.0,20680.0,20740.0,20730.0,30.0,20.0,121242.0,1256826.57,236608.0,
AL2509.SHF,20250829,20770.0,20730.0,20735.0,20790.0,20700.0,20765.0,20740.0,35.0,10.0,27982.0,290201.72,57272.0,-15169.0
AL2510.SHF,20250829,20750.0,20710.0,20760.0,20780.0,20680.0,20740.0,20730.0,30.0,20.0,121242.0,1256826.57,236608.0,-8420.0
AL2511.SHF,20250829,20735.0,20700.0,20720.0,20765.0,20670.0,20730.0,20715.0,30.0,15.0,61563.0,637731.86,148305.0,10042.0
AL2512.SHF,20250829,20710.0,20670.0,20710.0,20735.0,20655.0,20715.0,20695.0,45.0,25.0,9760.0,101007.83,63818.0,1889.0
AL2601.SHF,20250829,20695.0,20650.0,20685.0,20715.0,20640.0,20690.0,20680.0,40.0,30.0,3016.0,31185.55,40367.0,745.0
AL2602.SHF,20250829,20690.0,20660.0,20710.0,20725.0,20645.0,20695.0,20685.0,35.0,25.0,807.0,8346.51,16341.0,212.0
AL2603.SHF,20250829,20735.0,20680.0,20745.0,20745.0,20685.0,20725.0,20710.0,45.0,30.0,477.0,4939.62,8432.0,257.0
AL2604.SHF,20250829,20750.0,20695.0,20755.0,20760.0,20710.0,20730.0,20720.0,35.0,25.0,70.0,725.23,3138.0,42.0
AL2605.SHF,20250829,20750.0,20705.0,20775.0,20780.0,20715.0,20745.0,20750.0,40.0,45.0,53.0,549.97,1585.0,0.0
AL2606.SHF,20250829,20750.0,20725.0,20755.0,20755.0,20755.0,20755.0,20755.0,30.0,30.0,2.0,20.76,676.0,1.0
AL2607.SHF,20250829,20760.0,20710.0,20755.0,20775.0,20750.0,20775.0,20755.0,65.0,45.0,6.0,62.28,365.0,1.0
AL2608.SHF,20250829,20750.0,20705.0,20650.0,20775.0,20650.0,20755.0,20745.0,50.0,40.0,8.0,82.98,59.0,1.0
ALL.SHF,20250829,20770.0,20730.0,20735.0,20790.0,20700.0,20765.0,20740.0,35.0,10.0,27982.0,290201.72,57272.0,
AO.SHF,20250829,3063.0,3047.0,3058.0,3067.0,3006.0,3036.0,3030.0,-11.0,-17.0,291076.0,1764251.56,240727.0,
AO2509.SHF,20250829,3042.0,3032.0,3057.0,3057.0,2978.0,2985.0,3006.0,-47.0,-26.0,9550.0,57416.35,5766.0,-5711.0
AO2510.SHF,20250829,3052.0,3036.0,3067.0,3067.0,2993.0,3009.0,3019.0,-27.0,-17.0,23944.0,144581.24,29482.0,-1043.0
AO2511.SHF,20250829,3052.0,3037.0,3040.0,3068.0,3001.0,3019.0,3022.0,-18.0,-15.0,8034.0,48560.62,41114.0,272.0
AO2512.SHF,20250829,3058.0,3044.0,3058.0,3060.0,3007.0,3025.0,3025.0,-19.0,-19.0,2792.0,16894.4,7852.0,-805.0
AO2601.SHF,20250829,3063.0,3047.0,3058.0,3067.0,3006.0,3036.0,3030.0,-11.0,-17.0,291076.0,1764251.56,240727.0,-50.0
AO2602.SHF,20250829,3058.0,3044.0,3055.0,3062.0,3005.0,3035.0,3025.0,-9.0,-19.0,4289.0,25948.55,7210.0,2103.0
AO2603.SHF,20250829,3054.0,3046.0,3060.0,3061.0,3010.0,3032.0,3025.0,-14.0,-21.0,386.0,2335.68,1221.0,99.0
AO2604.SHF,20250829,3062.0,3048.0,3075.0,3075.0,3018.0,3029.0,3041.0,-19.0,-7.0,84.0,510.93,289.0,36.0
AO2605.SHF,20250829,3075.0,3057.0,3074.0,3075.0,3020.0,3043.0,3044.0,-14.0,-13.0,1360.0,8280.7,6466.0,153.0
AO2606.SHF,20250829,3073.0,3057.0,3058.0,3062.0,3031.0,3043.0,3048.0,-14.0,-9.0,40.0,243.86,251.0,0.0
AO2607.SHF,20250829,3079.0,3062.0,3077.0,3077.0,3036.0,3052.0,3052.0,-10.0,-10.0,70.0,427.37,260.0,18.0
AO2608.SHF,20250829,3081.0,3072.0,3040.0,3066.0,3040.0,3048.0,3049.0,-24.0,-23.0,6.0,36.59,41.0,3.0
AOL.SHF,20250829,3042.0,3032.0,3057.0,3057.0,2978.0,2985.0,3006.0,-47.0,-26.0,9550.0,57416.35,5766.0,
AP.ZCE,20250829,8414.0,8377.0,8402.0,8409.0,8304.0,8388.0,8360.0,11.0,-17.0,75237.0,628977.3,66663.0,
AP2510.ZCE,20250829,8414.0,8377.0,8402.0,8409.0,8304.0,8388.0,8360.0,11.0,-17.0,75237.0,628977.3,66663.0,-19108.0
AP2511.ZCE,20250829,8188.0,8165.0,8165.0,8193.0,8098.0,8172.0,8144.0,7.0,-21.0,725.0,5890.68,3557.0,-22.0
AP2512.ZCE,20250829,8221.0,8174.0,8215.0,8222.0,8152.0,8217.0,8196.0,43.0,22.0,48.0,393.4,293.0,2.0
AP2601.ZCE,20250829,8290.0,8250.0,8281.0,8300.0,8207.0,8298.0,8258.0,48.0,8.0,30131.0,248831.67,52380.0,10419.0
AP2603.ZCE,20250829,8195.0,8118.0,8161.0,8179.0,8108.0,8175.0,8142.0,57.0,24.0,19.0,154.7,197.0,-4.0
AP2604.ZCE,20250829,8199.0,8126.0,8142.0,8142.0,8117.0,8117.0,8122.0,-9.0,-4.0,6.0,48.73,109.0,-2.0
AP2605.ZCE,20250829,8215.0,8181.0,8215.0,8240.0,8151.0,8238.0,8209.0,57.0,28.0,173.0,1420.12,699.0,35.0
APL.ZCE,20250829,8414.0,8377.0,8402.0,8409.0,8304.0,8388.0,8360.0,11.0,-17.0,75237.0,628977.3,66663.0,
AU.SHF,20250829,783.22,782.74,783.0,785.4,782.18,785.12,784.26,2.38,1.52,145863.0,11439620.67,136691.0,
AU2509.SHF,20250829,781.76,781.74,781.76,784.72,780.98,783.0,783.22,1.26,1.48,1149.0,89993.86,5016.0,-77.0
AU2510.SHF,20250829,783.22,782.74,783.0,785.4,782.18,785.12,784.26,2.38,1.52,145863.0,11439620.67,136691.0,-7778.0
AU2511.SHF,20250829,784.92,784.6,784.8,786.74,783.7,786.58,785.6,1.98,1.0,4930.0,387307.31,9303.0,172.0
AU2512.SHF,20250829,785.56,785.06,785.82,787.68,784.42,787.42,786.56,2.36,1.5,44257.0,3481085.28,152526.0,5637.0
AU2602.SHF,20250829,787.48,787.04,787.1,789.62,786.6,789.48,788.54,2.44,1.5,11524.0,908736.12,39463.0,1181.0
AU2604.SHF,20250829,789.5,789.22,789.0,791.7,788.82,791.34,790.86,2.12,1.64,1253.0,99096.67,22866.0,223.0
AU2606.SHF,20250829,792.0,791.4,791.1,794.0,791.04,793.66,793.0,2.26,1.6,745.0,59079.79,14485.0,92.0
AU2608.SHF,20250829,793.92,793.38,793.5,796.26,793.16,795.96,795.26,2.58,1.88,1114.0,88592.48,9613.0,154.0
AUL.SHF,20250829,781.76,781.74,781.76,784.72,780.98,783.0,783.22,1.26,1.48,1149.0,89993.86,5016.0,
B.DCE,20250829,3718.0,3725.0,3722.0,3742.0,3706.0,3734.0,3721.0,9.0,-4.0,101852.0,379054.31,112061.0,
B2509.DCE,20250829,3651.0,3664.0,3664.0,3861.0,3649.0,3770.0,3718.0,106.0,54.0,1403.0,5217.5,376.0,-550.0
B2510.DCE,20250829,3681.0,3680.0,3680.0,3706.0,3671.0,3700.0,3685.0,20.0,5.0,21098.0,77767.04,35794.0,2529.0
B2511.DCE,20250829,3718.0,3725.0,3722.0,3742.0,3706.0,3734.0,3721.0,9.0,-4.0,101852.0,379054.31,112061.0,-1021.0
B2512.DCE,20250829,3754.0,3762.0,3754.0,3769.0,3743.0,3767.0,3755.0,5.0,-7.0,4827.0,18129.5,22745.0,433.0
B2601.DCE,20250829,3745.0,3752.0,3746.0,3762.0,3734.0,3760.0,3748.0,8.0,-4.0,26016.0,97508.57,37505.0,-934.0
B2602.DCE,20250829,3730.0,3734.0,3727.0,3744.0,3719.0,3742.0,3730.0,8.0,-4.0,824.0,3074.12,9393.0,30.0
B2603.DCE,20250829,3695.0,3699.0,3692.0,3695.0,3680.0,3692.0,3687.0,-7.0,-12.0,205.0,756.02,1286.0,16.0
B2604.DCE,20250829,3595.0,3603.0,3595.0,3596.0,3584.0,3596.0,3589.0,-7.0,-14.0,41.0,147.17,540.0,3.0
B2605.DCE,20250829,3538.0,3545.0,3538.0,3541.0,3519.0,3540.0,3529.0,-5.0,-16.0,975.0,3441.36,7812.0,-83.0
B2606.DCE,20250829,3522.0,3524.0,3511.0,3511.0,3504.0,3507.0,3508.0,-17.0,-16.0,9.0,31.57,526.0,2.0
B2607.DCE,20250829,3520.0,3530.0,3514.0,3516.0,3509.0,3514.0,3513.0,-16.0,-17.0,16.0,56.22,1692.0,6.0
B2608.DCE,20250829,3603.0,3612.0,3601.0,3601.0,3592.0,3597.0,3596.0,-15.0,-16.0,5.0,17.98,59.0,4.0
BB.DCE,20250829,146.85,147.5,146.65,148.0,146.65,147.25,147.2,-0.25,-0.3,98.0,721.34,100.0,
BB2509.DCE,20250829,143.15,143.15,136.0,136.0,136.0,136.0,136.0,-7.15,-7.15,1.0,6.8,17.0,-1.0
BB2511.DCE,20250829,145.0,144.0,144.7,145.55,143.2,143.2,144.7,-0.8,0.7,72.0,520.94,84.0,2.0
BB2601.DCE,20250829,146.85,147.5,146.65,148.0,146.65,147.25,147.2,-0.25,-0.3,98.0,721.34,100.0,-1.0
BB2603.DCE,20250829,147.25,147.25,,,,147.0,147.0,-0.25,-0.25,0.0,0.0,29.0,0.0
BB2605.DCE,20250829,141.05,141.05,,,,140.8,140.8,-0.25,-0.25,0.0,0.0,0.0,0.0
BB2607.DCE,20250829,146.8,146.8,,,,146.55,146.55,-0.25,-0.25,0.0,0.0,0.0,0.0
BBL.DCE,20250829,143.15,143.15,136.0,136.0,136.0,136.0,136.0,-7.15,-7.15,1.0,6.8,17.0,
BC.INE,20250829,71100.0,69940.0,70160.0,70690.0,69920.0,70490.0,70260.0,550.0,320.0,4869.0,171051.3,3755.0,
BC2509.INE,20250829,71100.0,69840.0,69800.0,70590.0,69790.0,70020.0,70040.0,180.0,200.0,1440.0,50433.45,1847.0,-611.0
BC2510.INE,20250829,70060.0,69940.0,70160.0,70690.0,69920.0,70490.0,70260.0,550.0,320.0,4869.0,171051.3,3755.0,847.0
BC2511.INE,20250829,69930.0,69970.0,70090.0,70580.0,70000.0,70390.0,70270.0,420.0,300.0,169.0,5938.37,251.0,68.0
BC2512.INE,20250829,70180.0,70180.0,,,,70180.0,70180.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2601.INE,20250829,70100.0,70100.0,69980.0,69980.0,69980.0,69980.0,69980.0,-120.0,-120.0,1.0,34.99,3.0,0.0
BC2602.INE,20250829,70100.0,70100.0,,,,70100.0,70100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2603.INE,20250829,70100.0,70100.0,,,,70100.0,70100.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2604.INE,20250829,70100.0,70100.0,69390.0,69390.0,69390.0,69390.0,69390.0,-710.0,-710.0,1.0,34.7,1.0,0.0
BC2605.INE,20250829,70170.0,70170.0,69410.0,69410.0,69410.0,69410.0,69410.0,-760.0,-760.0,2.0,69.41,2.0,0.0
BC2606.INE,20250829,69790.0,69790.0,,,,69790.0,69790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2607.INE,20250829,69370.0,69370.0,,,,69370.0,69370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2608.INE,20250829,69370.0,69370.0,,,,69370.0,69370.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250829,71100.0,69840.0,69800.0,70590.0,69790.0,70020.0,70040.0,180.0,200.0,1440.0,50433.45,1847.0,
BL.DCE,20250829,3651.0,3664.0,3664.0,3861.0,3649.0,3770.0,3718.0,106.0,54.0,1403.0,5217.5,376.0,
BR.SHF,20250829,11980.0,11890.0,11970.0,11985.0,11805.0,11900.0,11855.0,10.0,-35.0,87677.0,519882.94,35493.0,
BR2509.SHF,20250829,11965.0,11830.0,11965.0,11965.0,11800.0,11915.0,11845.0,85.0,15.0,1796.0,10637.58,904.0,-792.0
BR2510.SHF,20250829,11980.0,11890.0,11970.0,11985.0,11805.0,11900.0,11855.0,10.0,-35.0,87677.0,519882.94,35493.0,-5585.0
BR2511.SHF,20250829,11940.0,11855.0,12000.0,12000.0,11775.0,11880.0,11825.0,25.0,-30.0,23894.0,141326.99,32307.0,3500.0
BR2512.SHF,20250829,11925.0,11825.0,11855.0,11905.0,11760.0,11870.0,11810.0,45.0,-15.0,4125.0,24361.74,7833.0,1086.0
BR2601.SHF,20250829,11910.0,11860.0,11890.0,11945.0,11745.0,11885.0,11805.0,25.0,-55.0,11935.0,70465.78,14335.0,278.0
BR2602.SHF,20250829,12000.0,11935.0,11805.0,11880.0,11805.0,11880.0,11865.0,-55.0,-70.0,7.0,41.53,95.0,-1.0
BR2603.SHF,20250829,11990.0,11840.0,11870.0,11905.0,11820.0,11905.0,11855.0,65.0,15.0,8.0,47.43,69.0,4.0
BR2604.SHF,20250829,12025.0,11900.0,11870.0,11950.0,11820.0,11950.0,11890.0,50.0,-10.0,8.0,47.56,54.0,5.0
BR2605.SHF,20250829,12060.0,11945.0,11860.0,11955.0,11860.0,11955.0,11900.0,10.0,-45.0,12.0,71.41,141.0,5.0
BR2606.SHF,20250829,12075.0,11985.0,11870.0,11870.0,11870.0,11870.0,11870.0,-115.0,-115.0,1.0,5.94,77.0,0.0
BR2607.SHF,20250829,12170.0,12170.0,12015.0,12015.0,12015.0,12015.0,12015.0,-155.0,-155.0,1.0,6.01,37.0,-1.0
BR2608.SHF,20250829,11980.0,11980.0,11995.0,12020.0,11990.0,12020.0,12000.0,40.0,20.0,3.0,18.0,6.0,2.0
BRL.SHF,20250829,11965.0,11830.0,11965.0,11965.0,11800.0,11915.0,11845.0,85.0,15.0,1796.0,10637.58,904.0,
BU.SHF,20250829,3517.0,3501.0,3525.0,3525.0,3487.0,3507.0,3505.0,6.0,4.0,156742.0,549491.31,119719.0,
