ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190305,3383.0,3395.0,3386.0,3414.0,3384.0,3391.0,3399.0,-4.0,4.0,133122.0,452568.1,146208.0,
A1903.DCE,20190305,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,0.0
A1905.DCE,20190305,3383.0,3395.0,3386.0,3414.0,3384.0,3391.0,3399.0,-4.0,4.0,133122.0,452568.1,146208.0,-3914.0
A1907.DCE,20190305,3456.0,3473.0,3478.0,3478.0,3454.0,3454.0,3470.0,-19.0,-3.0,14.0,48.58,132.0,10.0
A1909.DCE,20190305,3451.0,3458.0,3453.0,3475.0,3451.0,3457.0,3464.0,-1.0,6.0,13728.0,47558.78,30376.0,2436.0
A1911.DCE,20190305,3448.0,3448.0,,,,3453.0,3453.0,5.0,5.0,0.0,0.0,14.0,0.0
A2001.DCE,20190305,3360.0,3362.0,3362.0,3384.0,3358.0,3372.0,3375.0,10.0,13.0,2472.0,8345.12,19246.0,1012.0
AG.SHF,20190305,3574.0,3610.0,3560.0,3569.0,3537.0,3548.0,3552.0,-62.0,-58.0,639520.0,3407730.513,749308.0,
AG1903.SHF,20190305,3600.0,3586.0,3551.0,3570.0,3545.0,3570.0,3564.0,-16.0,-22.0,164.0,876.804,232.0,16.0
AG1904.SHF,20190305,3573.0,3595.0,3570.0,3574.0,3547.0,3574.0,3565.0,-21.0,-30.0,116.0,620.424,640.0,40.0
AG1905.SHF,20190305,3576.0,3615.0,3555.0,3568.0,3542.0,3550.0,3550.0,-65.0,-65.0,526.0,2801.346,572.0,86.0
AG1906.SHF,20190305,3574.0,3610.0,3560.0,3569.0,3537.0,3548.0,3552.0,-62.0,-58.0,639520.0,3407730.513,749308.0,7522.0
AG1907.SHF,20190305,3605.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1908.SHF,20190305,3624.0,3625.0,3566.0,3576.0,3566.0,3576.0,3569.0,-49.0,-56.0,8.0,42.837,238.0,-4.0
AG1909.SHF,20190305,3613.0,3644.0,3591.0,3599.0,3577.0,3583.0,3586.0,-61.0,-58.0,258.0,1388.154,606.0,104.0
AG1910.SHF,20190305,3614.0,3621.0,3596.0,3596.0,3584.0,3586.0,3586.0,-35.0,-35.0,22.0,118.341,194.0,-8.0
AG1911.SHF,20190305,3623.0,3647.0,3636.0,3636.0,3589.0,3589.0,3605.0,-58.0,-42.0,8.0,43.269,88.0,-2.0
AG1912.SHF,20190305,3630.0,3661.0,3620.0,3622.0,3589.0,3591.0,3601.0,-70.0,-60.0,95352.0,515071.932,133820.0,26934.0
AG2001.SHF,20190305,3641.0,3671.0,3634.0,3634.0,3610.0,3615.0,3622.0,-56.0,-49.0,26.0,141.276,126.0,12.0
AG2002.SHF,20190305,3671.0,3671.0,3650.0,3650.0,3620.0,3625.0,3634.0,-46.0,-37.0,12.0,65.418,8.0,6.0
AGL.SHF,20190305,3600.0,3586.0,3551.0,3570.0,3545.0,3570.0,3564.0,-16.0,-22.0,164.0,876.804,232.0,
AL.DCE,20190305,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,46.0,
AL.SHF,20190305,13735.0,13710.0,13665.0,13680.0,13480.0,13570.0,13580.0,-140.0,-130.0,440026.0,2988527.725,322000.0,
AL1903.SHF,20190305,13705.0,13680.0,13665.0,13845.0,13600.0,13700.0,13710.0,20.0,30.0,63090.0,432501.65,80250.0,-15170.0
AL1904.SHF,20190305,13750.0,13715.0,13670.0,13830.0,13640.0,13720.0,13710.0,5.0,-5.0,218400.0,1497608.94,191156.0,-27026.0
AL1905.SHF,20190305,13735.0,13710.0,13665.0,13680.0,13480.0,13570.0,13580.0,-140.0,-130.0,440026.0,2988527.725,322000.0,-10896.0
AL1906.SHF,20190305,13755.0,13730.0,13685.0,13690.0,13515.0,13585.0,13600.0,-145.0,-130.0,136676.0,929568.415,158918.0,10434.0
