ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171221,3647.0,3656.0,3652.0,3671.0,3636.0,3642.0,3653.0,-14.0,-3.0,99680.0,364203.25,222966.0,
A1801.DCE,20171221,3459.0,3464.0,3457.0,3460.0,3423.0,3425.0,3445.0,-39.0,-19.0,23610.0,81340.64,69598.0,-13182.0
A1803.DCE,20171221,3470.0,3470.0,3486.0,3490.0,3480.0,3480.0,3485.0,10.0,15.0,24.0,83.65,330.0,8.0
A1805.DCE,20171221,3647.0,3656.0,3652.0,3671.0,3636.0,3642.0,3653.0,-14.0,-3.0,99680.0,364203.25,222966.0,-14120.0
A1807.DCE,20171221,3709.0,3709.0,,,,3709.0,3709.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20171221,3691.0,3693.0,3695.0,3711.0,3683.0,3688.0,3694.0,-5.0,1.0,2318.0,8563.98,10730.0,552.0
A1811.DCE,20171221,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171221,3762.0,3767.0,3761.0,3780.0,3752.0,3780.0,3767.0,13.0,0.0,50.0,188.37,852.0,-22.0
A1903.DCE,20171221,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,14.0,0.0
A1905.DCE,20171221,3862.0,3864.0,3840.0,3863.0,3840.0,3863.0,3849.0,-1.0,-15.0,10.0,38.49,46.0,-6.0
AG.SHF,20171221,3800.0,3800.0,3809.0,3812.0,3795.0,3797.0,3803.0,-3.0,3.0,223472.0,1275003.801,647940.0,
AG1801.SHF,20171221,3696.0,3698.0,3706.0,3709.0,3687.0,3695.0,3700.0,-3.0,2.0,104.0,577.287,3252.0,-42.0
AG1802.SHF,20171221,3729.0,3724.0,3724.0,3726.0,3716.0,3719.0,3719.0,-5.0,-5.0,62.0,345.867,516.0,-16.0
AG1803.SHF,20171221,3744.0,3748.0,3741.0,3741.0,3741.0,3741.0,3741.0,-7.0,-7.0,10.0,56.115,572.0,0.0
AG1804.SHF,20171221,3770.0,3770.0,3776.0,3776.0,3761.0,3761.0,3767.0,-9.0,-3.0,26.0,146.937,116.0,4.0
AG1805.SHF,20171221,3780.0,3778.0,3784.0,3792.0,3776.0,3776.0,3785.0,-2.0,7.0,144.0,817.653,538.0,-16.0
AG1806.SHF,20171221,3800.0,3800.0,3809.0,3812.0,3795.0,3797.0,3803.0,-3.0,3.0,223472.0,1275003.801,647940.0,-10654.0
AG1807.SHF,20171221,3822.0,3822.0,3820.0,3820.0,3820.0,3820.0,3820.0,-2.0,-2.0,18.0,103.14,296.0,-16.0
AG1808.SHF,20171221,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,96.0,0.0
AG1809.SHF,20171221,3870.0,3868.0,3871.0,3879.0,3864.0,3876.0,3874.0,8.0,6.0,70.0,406.845,390.0,20.0
AG1810.SHF,20171221,3892.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,120.0,0.0
AG1811.SHF,20171221,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,66.0,0.0
AG1812.SHF,20171221,3915.0,3917.0,3922.0,3926.0,3908.0,3912.0,3920.0,-5.0,3.0,120.0,705.6,568.0,64.0
AGL.SHF,20171221,3696.0,3698.0,3706.0,3709.0,3687.0,3695.0,3700.0,-3.0,2.0,104.0,577.287,3252.0,
AL.DCE,20171221,3459.0,3464.0,3457.0,3460.0,3423.0,3425.0,3445.0,-39.0,-19.0,23610.0,81340.64,69598.0,
AL.SHF,20171221,14685.0,14615.0,14725.0,14770.0,14615.0,14665.0,14685.0,50.0,70.0,294916.0,2165422.16,355400.0,
AL1801.SHF,20171221,14585.0,14510.0,14650.0,14660.0,14500.0,14560.0,14565.0,50.0,55.0,45210.0,329343.775,150252.0,-6298.0
