ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110527,4462.0,4457.0,4470.0,4473.0,4441.0,4454.0,4456.0,-3.0,-1.0,115210.0,513443.68,373342.0,
A1107.DCE,20110527,4173.0,4160.0,4182.0,4182.0,4150.0,4164.0,4166.0,4.0,6.0,8.0,33.34,720.0,2.0
A1109.DCE,20110527,4275.0,4267.0,4282.0,4283.0,4256.0,4269.0,4270.0,2.0,3.0,1428.0,6098.29,33972.0,-52.0
A1111.DCE,20110527,4376.0,4374.0,4360.0,4370.0,4360.0,4360.0,4360.0,-14.0,-14.0,26.0,113.38,302.0,0.0
A1201.DCE,20110527,4462.0,4457.0,4470.0,4473.0,4441.0,4454.0,4456.0,-3.0,-1.0,115210.0,513443.68,373342.0,-6432.0
A1203.DCE,20110527,4500.0,4487.0,4499.0,4510.0,4481.0,4510.0,4496.0,23.0,9.0,6.0,26.98,188.0,0.0
A1205.DCE,20110527,4555.0,4548.0,4568.0,4568.0,4540.0,4550.0,4551.0,2.0,3.0,15092.0,68698.44,158106.0,664.0
A1207.DCE,20110527,4567.0,4567.0,,,,4567.0,4567.0,0.0,0.0,0.0,0.0,82.0,0.0
A1209.DCE,20110527,4604.0,4596.0,4613.0,4613.0,4590.0,4597.0,4599.0,1.0,3.0,1238.0,5694.25,8792.0,618.0
A1211.DCE,20110527,4627.0,4632.0,,,,4632.0,4632.0,0.0,0.0,0.0,0.0,2.0,0.0
AL.DCE,20110527,4173.0,4160.0,4182.0,4182.0,4150.0,4164.0,4166.0,4.0,6.0,8.0,33.34,720.0,
AL.SHF,20110527,16705.0,16705.0,16720.0,16720.0,16665.0,16685.0,16685.0,-20.0,-20.0,4568.0,38109.57,55528.0,
AL1106.SHF,20110527,16670.0,16685.0,16710.0,16710.0,16635.0,16660.0,16665.0,-25.0,-20.0,6160.0,51328.35,50164.0,-824.0
AL1107.SHF,20110527,16705.0,16705.0,16720.0,16720.0,16665.0,16685.0,16685.0,-20.0,-20.0,4568.0,38109.57,55528.0,140.0
AL1108.SHF,20110527,16755.0,16745.0,16750.0,16760.0,16710.0,16730.0,16725.0,-15.0,-20.0,9306.0,77844.58,47820.0,3266.0
AL1109.SHF,20110527,16785.0,16785.0,16760.0,16805.0,16760.0,16775.0,16775.0,-10.0,-10.0,4364.0,36610.96,36232.0,2388.0
AL1110.SHF,20110527,16805.0,16815.0,16800.0,16830.0,16790.0,16795.0,16800.0,-20.0,-15.0,1884.0,15828.13,19260.0,870.0
AL1111.SHF,20110527,16830.0,16840.0,16850.0,16850.0,16825.0,16850.0,16835.0,10.0,-5.0,334.0,2811.99,15058.0,138.0
AL1112.SHF,20110527,16870.0,16870.0,16815.0,16880.0,16815.0,16880.0,16860.0,10.0,-10.0,116.0,977.89,8248.0,8.0
AL1201.SHF,20110527,16885.0,16905.0,16950.0,16950.0,16905.0,16915.0,16920.0,10.0,15.0,16.0,135.36,712.0,4.0
AL1202.SHF,20110527,16935.0,16945.0,16900.0,16910.0,16900.0,16910.0,16905.0,-35.0,-40.0,4.0,33.81,690.0,-2.0
AL1203.SHF,20110527,16935.0,16975.0,16960.0,16960.0,16960.0,16960.0,16960.0,-15.0,-15.0,4.0,33.92,276.0,0.0
AL1204.SHF,20110527,16990.0,16985.0,16990.0,16990.0,16990.0,16990.0,16990.0,5.0,5.0,2.0,16.99,122.0,0.0
AL1205.SHF,20110527,16930.0,16930.0,,,,16930.0,16930.0,0.0,0.0,0.0,,10.0,0.0
ALL.SHF,20110527,16670.0,16685.0,16710.0,16710.0,16635.0,16660.0,16665.0,-25.0,-20.0,6160.0,51328.35,50164.0,
AU.SHF,20110527,317.9,318.21,317.78,317.85,317.02,317.54,317.61,-0.67,-0.6,10912.0,346579.78,47272.0,
AU1106.SHF,20110527,319.96,320.15,319.02,320.0,318.81,319.15,319.17,-1.0,-0.98,258.0,8234.76,1722.0,-120.0
AU1107.SHF,20110527,317.54,317.51,311.3,316.99,311.3,315.89,314.99,-1.62,-2.52,56.0,1763.97,76.0,42.0
AU1108.SHF,20110527,319.24,319.24,318.24,318.24,315.73,315.73,316.98,-3.51,-2.26,4.0,126.79,4.0,0.0
AU1109.SHF,20110527,317.45,317.45,316.6,317.2,316.51,316.51,316.89,-0.94,-0.56,12.0,380.27,40.0,0.0
AU1110.SHF,20110527,317.54,317.54,317.2,317.2,317.2,317.2,317.2,-0.34,-0.34,4.0,126.88,38.0,0.0
AU1111.SHF,20110527,317.55,317.2,,,,317.2,317.2,0.0,0.0,,,44.0,0.0
AU1112.SHF,20110527,317.9,318.21,317.78,317.85,317.02,317.54,317.61,-0.67,-0.6,10912.0,346579.78,47272.0,-1988.0
AU1201.SHF,20110527,317.72,318.31,317.7,317.74,317.41,317.59,317.63,-0.72,-0.68,20.0,635.27,72.0,-8.0
AU1202.SHF,20110527,318.2,318.46,,,,318.46,318.46,0.0,0.0,,,66.0,0.0
AU1203.SHF,20110527,318.2,318.55,318.06,318.06,318.06,318.06,318.06,-0.49,-0.49,2.0,63.61,58.0,-2.0
AU1204.SHF,20110527,318.3,318.3,,,,317.81,317.81,-0.49,-0.49,,,16.0,0.0
AU1205.SHF,20110527,314.7,314.7,,,,314.7,314.7,0.0,0.0,,,2.0,0.0
AUL.SHF,20110527,319.96,320.15,319.02,320.0,318.81,319.15,319.17,-1.0,-0.98,258.0,8234.76,1722.0,
B.DCE,20110527,4849.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,
B1107.DCE,20110527,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110527,4801.0,4801.0,4797.0,4797.0,4797.0,4797.0,4797.0,-4.0,-4.0,2.0,9.6,10.0,-2.0
B1111.DCE,20110527,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110527,4839.0,4838.0,4840.0,4840.0,4832.0,4832.0,4833.0,-6.0,-5.0,10.0,48.34,42.0,-2.0
B1203.DCE,20110527,4849.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,0.0
B1205.DCE,20110527,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110527,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110527,2423.0,2418.0,2425.0,2425.0,2415.0,2421.0,2418.0,3.0,0.0,100130.0,242213.13,379642.0,
C1107.DCE,20110527,2317.0,2309.0,2321.0,2321.0,2314.0,2318.0,2317.0,9.0,8.0,46.0,106.59,308.0,-8.0
C1109.DCE,20110527,2381.0,2378.0,2382.0,2383.0,2378.0,2378.0,2379.0,0.0,1.0,8164.0,19428.27,318760.0,-752.0
