ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1401.ZCE,20130513,19945.0,19980.0,19970.0,19995.0,19935.0,19945.0,19960.0,-35.0,-20.0,6846.0,68321.73,46348.0,-1094.0
CF1403.ZCE,20130513,19890.0,19940.0,19890.0,19890.0,19890.0,19890.0,19890.0,-50.0,-50.0,4.0,39.78,774.0,4.0
CFL.ZCE,20130513,21805.0,21810.0,21770.0,21770.0,21665.0,21670.0,21695.0,-140.0,-115.0,160.0,1735.48,4824.0,
CL.DCE,20130513,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,406.0,
CU.SHF,20130513,53420.0,53000.0,53300.0,53770.0,53020.0,53400.0,53360.0,400.0,360.0,649302.0,17323913.42,291116.0,
CU1305.SHF,20130513,53900.0,53560.0,53800.0,54100.0,53700.0,54010.0,53870.0,450.0,310.0,7930.0,213603.4,15130.0,-1860.0
CU1306.SHF,20130513,53700.0,53340.0,53580.0,54090.0,53390.0,53810.0,53710.0,470.0,370.0,18458.0,495711.27,57044.0,-1122.0
CU1307.SHF,20130513,53600.0,53190.0,53480.0,53920.0,53240.0,53630.0,53540.0,440.0,350.0,14068.0,376616.54,70684.0,-906.0
CU1308.SHF,20130513,53500.0,53110.0,53410.0,53840.0,53170.0,53510.0,53450.0,400.0,340.0,82684.0,2209863.65,133572.0,-7472.0
CU1309.SHF,20130513,53420.0,53000.0,53300.0,53770.0,53020.0,53400.0,53360.0,400.0,360.0,649302.0,17323913.42,291116.0,12470.0
CU1310.SHF,20130513,53410.0,52930.0,53260.0,53720.0,52980.0,53320.0,53320.0,390.0,390.0,69218.0,1845432.91,80414.0,3822.0
CU1311.SHF,20130513,53400.0,52930.0,53140.0,53660.0,53000.0,53300.0,53260.0,370.0,330.0,6746.0,179658.57,19346.0,828.0
CU1312.SHF,20130513,53420.0,53060.0,53360.0,53660.0,52980.0,53320.0,53320.0,260.0,260.0,4636.0,123611.99,7490.0,62.0
CU1401.SHF,20130513,53410.0,53000.0,53250.0,53700.0,53020.0,53380.0,53300.0,380.0,300.0,398.0,10608.45,3288.0,-10.0
CU1402.SHF,20130513,53240.0,52960.0,53120.0,53710.0,53050.0,53420.0,53370.0,460.0,410.0,204.0,5444.43,1364.0,6.0
CU1403.SHF,20130513,53520.0,53010.0,53220.0,53560.0,53130.0,53490.0,53340.0,480.0,330.0,30.0,800.18,1264.0,-6.0
CU1404.SHF,20130513,53440.0,53100.0,53260.0,53710.0,53170.0,53460.0,53470.0,360.0,370.0,116.0,3101.39,866.0,24.0
CUL.SHF,20130513,53900.0,53560.0,53800.0,54100.0,53700.0,54010.0,53870.0,450.0,310.0,7930.0,213603.4,15130.0,
ER.ZCE,20130513,2621.0,2615.0,2622.0,2632.0,2622.0,2629.0,2628.0,14.0,13.0,1068.0,5614.04,7670.0,
ER1305.ZCE,20130513,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,0.0
ERL.ZCE,20130513,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
FG.ZCE,20130513,1419.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,
FG1305.ZCE,20130513,1190.0,1218.0,1190.0,1190.0,1190.0,1190.0,1190.0,-28.0,-28.0,10.0,23.8,452.0,0.0
FG1306.ZCE,20130513,1396.0,1367.0,1380.0,1422.0,1376.0,1396.0,1401.0,29.0,34.0,4378.0,12268.57,4178.0,-82.0
FG1307.ZCE,20130513,1409.0,1370.0,1389.0,1412.0,1389.0,1409.0,1405.0,39.0,35.0,202.0,567.55,320.0,-90.0
FG1308.ZCE,20130513,1421.0,1393.0,1406.0,1430.0,1404.0,1421.0,1417.0,28.0,24.0,134.0,379.89,306.0,-48.0
FG1309.ZCE,20130513,1435.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,12474.0
FG1310.ZCE,20130513,1443.0,1408.0,1426.0,1448.0,1422.0,1443.0,1434.0,35.0,26.0,212.0,607.82,708.0,-46.0
FG1311.ZCE,20130513,1435.0,1404.0,1426.0,1442.0,1426.0,1435.0,1436.0,31.0,32.0,60.0,172.3,70.0,-46.0
FG1312.ZCE,20130513,1459.0,1433.0,1447.0,1467.0,1447.0,1459.0,1460.0,26.0,27.0,32.0,93.42,48.0,-8.0
FG1401.ZCE,20130513,1455.0,1432.0,1448.0,1467.0,1439.0,1455.0,1453.0,23.0,21.0,289406.0,840863.22,244250.0,13522.0
FG1402.ZCE,20130513,1456.0,1433.0,1451.0,1457.0,1450.0,1456.0,1452.0,23.0,19.0,24.0,69.71,54.0,12.0
FG1403.ZCE,20130513,1462.0,1435.0,1449.0,1462.0,1449.0,1462.0,1454.0,27.0,19.0,16.0,46.54,28.0,2.0
FG1404.ZCE,20130513,1460.0,1445.0,1450.0,1460.0,1450.0,1460.0,1456.0,15.0,11.0,22.0,64.06,38.0,2.0
FGL.ZCE,20130513,1218.0,1218.0,1190.0,1190.0,1190.0,1190.0,1190.0,-28.0,-28.0,10.0,23.8,452.0,
FU.SHF,20130513,5370.0,5370.0,,,,5401.0,5401.0,31.0,31.0,0.0,0.0,2.0,
FU1306.SHF,20130513,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130513,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130513,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130513,4950.0,4954.0,5170.0,5170.0,4744.0,5000.0,4983.0,46.0,29.0,16.0,398.64,12.0,6.0
FU1310.SHF,20130513,4901.0,5090.0,,,,5090.0,5090.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130513,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130513,4903.0,4903.0,,,,4931.0,4931.0,28.0,28.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130513,5079.0,5079.0,,,,5079.0,5079.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130513,4750.0,4750.0,,,,4777.0,4777.0,27.0,27.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130513,5370.0,5370.0,,,,5401.0,5401.0,31.0,31.0,0.0,0.0,2.0,0.0
FU1405.SHF,20130513,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130513,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130513,2535.4,2524.6,2533.0,2538.6,2502.0,2507.4,2513.0,-17.2,-11.6,189022.0,14284760.268,68590.0,
IF1305.CFX,20130513,2541.4,2532.2,2541.0,2544.8,2505.8,2514.6,2519.4,-17.6,-12.8,594826.0,45044628.582,43760.0,-7128.0
IF1306.CFX,20130513,2535.4,2524.6,2533.0,2538.6,2502.0,2507.4,2513.0,-17.2,-11.6,189022.0,14284760.268,68590.0,9433.0
IF1309.CFX,20130513,2545.2,2534.2,2542.2,2547.4,2513.2,2516.0,2523.6,-18.2,-10.6,9678.0,734351.97,14375.0,1593.0
IF1312.CFX,20130513,2574.0,2555.2,2565.0,2568.0,2535.8,2540.8,2546.6,-14.4,-8.6,748.0,57235.734,1431.0,-8.0
IFL.CFX,20130513,2541.4,2532.2,2541.0,2544.8,2505.8,2514.6,2519.4,-17.6,-12.8,594826.0,45044628.582,43760.0,
IFL1.CFX,20130513,2535.4,2524.6,2533.0,2538.6,2502.0,2507.4,2513.0,-17.2,-11.6,189022.0,14284760.268,68590.0,
IFL2.CFX,20130513,2545.2,2534.2,2542.2,2547.4,2513.2,2516.0,2523.6,-18.2,-10.6,9678.0,734351.97,14375.0,
IFL3.CFX,20130513,2574.0,2555.2,2565.0,2568.0,2535.8,2540.8,2546.6,-14.4,-8.6,748.0,57235.734,1431.0,
J.DCE,20130513,1546.0,1524.0,1545.0,1584.0,1533.0,1576.0,1559.0,52.0,35.0,1712494.0,26699121.9,244144.0,
J1305.DCE,20130513,1431.0,1431.0,,,,1450.0,1450.0,19.0,19.0,0.0,0.0,302.0,0.0
J1306.DCE,20130513,1476.0,1476.0,,,,1476.0,1476.0,0.0,0.0,0.0,0.0,4.0,0.0
J1307.DCE,20130513,1486.0,1486.0,,,,1486.0,1486.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130513,1540.0,1521.0,1530.0,1580.0,1530.0,1570.0,1565.0,49.0,44.0,42.0,657.56,12.0,2.0
J1309.DCE,20130513,1546.0,1524.0,1545.0,1584.0,1533.0,1576.0,1559.0,52.0,35.0,1712494.0,26699121.9,244144.0,-40368.0
J1310.DCE,20130513,1581.0,1568.0,1583.0,1616.0,1570.0,1615.0,1588.0,47.0,20.0,114.0,1811.36,264.0,14.0
J1311.DCE,20130513,1557.0,1557.0,1616.0,1616.0,1616.0,1616.0,1616.0,59.0,59.0,4.0,64.64,8.0,0.0
J1312.DCE,20130513,1577.0,1577.0,1591.0,1591.0,1591.0,1591.0,1591.0,14.0,14.0,2.0,31.82,4.0,0.0
J1401.DCE,20130513,1620.0,1603.0,1615.0,1661.0,1611.0,1641.0,1634.0,38.0,31.0,25592.0,418385.34,9560.0,-92.0
J1402.DCE,20130513,1577.0,1577.0,1577.0,1640.0,1577.0,1640.0,1608.0,63.0,31.0,4.0,64.34,6.0,4.0
J1403.DCE,20130513,1634.0,1626.0,1628.0,1652.0,1628.0,1652.0,1640.0,26.0,14.0,4.0,65.6,40.0,0.0
J1404.DCE,20130513,1618.0,1618.0,,,,1633.0,1633.0,15.0,15.0,0.0,0.0,0.0,0.0
JL.DCE,20130513,1431.0,1431.0,,,,1450.0,1450.0,19.0,19.0,0.0,0.0,302.0,
JM.DCE,20130513,1150.0,1144.0,1150.0,1187.0,1146.0,1178.0,1172.0,34.0,28.0,339222.0,2386390.22,90620.0,
JM1307.DCE,20130513,1071.0,1071.0,1110.0,1110.0,1110.0,1110.0,1110.0,39.0,39.0,2.0,13.32,22.0,0.0
JM1308.DCE,20130513,1101.0,1101.0,1114.0,1144.0,1106.0,1129.0,1125.0,28.0,24.0,22.0,148.55,106.0,0.0
JM1309.DCE,20130513,1150.0,1144.0,1150.0,1187.0,1146.0,1178.0,1172.0,34.0,28.0,339222.0,2386390.22,90620.0,9276.0
JM1310.DCE,20130513,1166.0,1166.0,1152.0,1197.0,1152.0,1191.0,1170.0,25.0,4.0,58.0,407.45,8.0,0.0
JM1311.DCE,20130513,1167.0,1167.0,,,,1171.0,1171.0,4.0,4.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130513,1200.0,1200.0,1227.0,1227.0,1227.0,1227.0,1227.0,27.0,27.0,4.0,29.45,2.0,0.0
JM1401.DCE,20130513,1215.0,1208.0,1217.0,1249.0,1209.0,1241.0,1232.0,33.0,24.0,3032.0,22424.08,3950.0,158.0
JM1402.DCE,20130513,1200.0,1200.0,1238.0,1238.0,1230.0,1231.0,1233.0,31.0,33.0,6.0,44.39,18.0,0.0
JM1403.DCE,20130513,1220.0,1220.0,1228.0,1250.0,1228.0,1250.0,1241.0,30.0,21.0,8.0,59.6,52.0,0.0
JM1404.DCE,20130513,1242.0,1242.0,,,,1242.0,1242.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20130513,1071.0,1071.0,1110.0,1110.0,1110.0,1110.0,1110.0,39.0,39.0,2.0,13.32,22.0,
L.DCE,20130513,10250.0,10180.0,10235.0,10285.0,10185.0,10195.0,10230.0,15.0,50.0,597724.0,3058198.97,388084.0,
L1305.DCE,20130513,10750.0,10745.0,10750.0,10750.0,10450.0,10450.0,10735.0,-295.0,-10.0,46.0,246.95,3202.0,-2.0
L1306.DCE,20130513,10450.0,10450.0,,,,10450.0,10450.0,0.0,0.0,0.0,0.0,116.0,0.0
L1307.DCE,20130513,10320.0,10320.0,,,,10315.0,10315.0,-5.0,-5.0,0.0,0.0,10.0,0.0
L1308.DCE,20130513,10325.0,10220.0,10310.0,10310.0,10290.0,10290.0,10295.0,70.0,75.0,12.0,61.79,8.0,-6.0
L1309.DCE,20130513,10250.0,10180.0,10235.0,10285.0,10185.0,10195.0,10230.0,15.0,50.0,597724.0,3058198.97,388084.0,9814.0
L1310.DCE,20130513,10205.0,10205.0,10150.0,10205.0,10150.0,10205.0,10185.0,0.0,-20.0,14.0,71.33,20.0,-8.0
L1311.DCE,20130513,10130.0,10130.0,,,,10115.0,10115.0,-15.0,-15.0,0.0,0.0,4.0,0.0
L1312.DCE,20130513,10240.0,10175.0,10020.0,10225.0,10020.0,10225.0,10070.0,50.0,-105.0,8.0,40.29,16.0,-6.0
L1401.DCE,20130513,10090.0,10020.0,10060.0,10125.0,10035.0,10035.0,10075.0,15.0,55.0,15838.0,79819.49,32320.0,3902.0
L1402.DCE,20130513,10045.0,10045.0,,,,10100.0,10100.0,55.0,55.0,0.0,0.0,0.0,0.0
L1403.DCE,20130513,9880.0,9880.0,,,,9930.0,9930.0,50.0,50.0,0.0,0.0,0.0,0.0
L1404.DCE,20130513,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130513,10750.0,10745.0,10750.0,10750.0,10450.0,10450.0,10735.0,-295.0,-10.0,46.0,246.95,3202.0,
M.DCE,20130513,3263.0,3259.0,3245.0,3282.0,3216.0,3217.0,3254.0,-42.0,-5.0,1906218.0,6202840.37,1643470.0,
M1305.DCE,20130513,3740.0,3735.0,3849.0,3849.0,3681.0,3697.0,3716.0,-38.0,-19.0,1060.0,3939.47,10112.0,-944.0
M1307.DCE,20130513,3489.0,3488.0,3475.0,3493.0,3461.0,3466.0,3476.0,-22.0,-12.0,178.0,618.84,3620.0,-46.0
M1308.DCE,20130513,3395.0,3385.0,3360.0,3377.0,3360.0,3361.0,3365.0,-24.0,-20.0,16.0,53.85,576.0,-4.0
M1309.DCE,20130513,3263.0,3259.0,3245.0,3282.0,3216.0,3217.0,3254.0,-42.0,-5.0,1906218.0,6202840.37,1643470.0,50266.0
M1311.DCE,20130513,3197.0,3190.0,3177.0,3195.0,3161.0,3161.0,3181.0,-29.0,-9.0,94.0,299.05,642.0,8.0
M1312.DCE,20130513,3106.0,3124.0,3083.0,3120.0,3071.0,3075.0,3101.0,-49.0,-23.0,78.0,241.95,268.0,-48.0
M1401.DCE,20130513,3042.0,3042.0,3021.0,3033.0,2984.0,2984.0,3009.0,-58.0,-33.0,842874.0,2536688.79,928002.0,132168.0
M1403.DCE,20130513,3050.0,3048.0,3039.0,3048.0,3000.0,3000.0,3018.0,-48.0,-30.0,172.0,519.12,580.0,104.0
MA.ZCE,20130513,2816.0,2805.0,2817.0,2820.0,2804.0,2811.0,2814.0,6.0,9.0,3326.0,46793.77,5340.0,
MAL.ZCE,20130513,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,
ME.ZCE,20130513,2816.0,2805.0,2817.0,2820.0,2804.0,2811.0,2814.0,6.0,9.0,3326.0,46793.77,5340.0,
ME1305.ZCE,20130513,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,0.0
ME1306.ZCE,20130513,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130513,,2685.0,,,,,2685.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130513,,2755.0,,,,,2755.0,,0.0,0.0,0.0,8.0,0.0
ME1309.ZCE,20130513,2811.0,2805.0,2817.0,2820.0,2804.0,2811.0,2814.0,6.0,9.0,3326.0,46793.77,5340.0,420.0
ME1310.ZCE,20130513,,2866.0,,,,,2875.0,,9.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130513,,2863.0,,,,,2872.0,,9.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130513,,2835.0,,,,,2844.0,,9.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130513,2888.0,2871.0,2881.0,2900.0,2870.0,2888.0,2880.0,17.0,9.0,294.0,4234.28,318.0,-36.0
ME1402.ZCE,20130513,,2759.0,,,,,2768.0,,9.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130513,,2804.0,,,,,2813.0,,9.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130513,,2727.0,,,,,2736.0,,9.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130513,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,
ML.DCE,20130513,3740.0,3735.0,3849.0,3849.0,3681.0,3697.0,3716.0,-38.0,-19.0,1060.0,3939.47,10112.0,
OI.ZCE,20130513,9902.0,9888.0,9880.0,9916.0,9854.0,9874.0,9886.0,-14.0,-2.0,10092.0,99767.34,86490.0,
OI1307.ZCE,20130513,,9868.0,,,,,9868.0,,0.0,0.0,0.0,42.0,0.0
OI1309.ZCE,20130513,9874.0,9888.0,9880.0,9916.0,9854.0,9874.0,9886.0,-14.0,-2.0,10092.0,99767.34,86490.0,-582.0
OI1311.ZCE,20130513,,9676.0,,,,,9676.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130513,9340.0,9338.0,9324.0,9360.0,9324.0,9340.0,9346.0,2.0,8.0,1652.0,15440.09,21158.0,-244.0
