ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180828,3596.0,3603.0,3599.0,3635.0,3589.0,3613.0,3619.0,10.0,16.0,143626.0,519801.02,256352.0,
A1809.DCE,20180828,3477.0,3482.0,3488.0,3509.0,3473.0,3488.0,3495.0,6.0,13.0,3988.0,13941.46,25232.0,-1104.0
A1811.DCE,20180828,3558.0,3532.0,3589.0,3589.0,3589.0,3589.0,3589.0,57.0,57.0,2.0,7.18,100.0,0.0
A1901.DCE,20180828,3596.0,3603.0,3599.0,3635.0,3589.0,3613.0,3619.0,10.0,16.0,143626.0,519801.02,256352.0,3630.0
A1903.DCE,20180828,3598.0,3598.0,3612.0,3612.0,3612.0,3612.0,3612.0,14.0,14.0,2.0,7.22,42.0,0.0
A1905.DCE,20180828,3686.0,3690.0,3700.0,3708.0,3682.0,3691.0,3692.0,1.0,2.0,7590.0,28026.91,17210.0,1194.0
A1907.DCE,20180828,3796.0,3796.0,,,,3798.0,3798.0,2.0,2.0,0.0,0.0,8.0,0.0
A1909.DCE,20180828,3748.0,3754.0,3778.0,3779.0,3758.0,3764.0,3765.0,10.0,11.0,26.0,97.91,660.0,-2.0
A1911.DCE,20180828,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,12.0,0.0
A2001.DCE,20180828,3795.0,3803.0,3809.0,3810.0,3809.0,3810.0,3809.0,7.0,6.0,6.0,22.86,36.0,0.0
AG.SHF,20180828,3543.0,3544.0,3545.0,3563.0,3542.0,3553.0,3551.0,9.0,7.0,231356.0,1232612.646,773530.0,
AG1809.SHF,20180828,3511.0,3514.0,3517.0,3521.0,3511.0,3511.0,3515.0,-3.0,1.0,102.0,537.864,800.0,-84.0
AG1810.SHF,20180828,3526.0,3524.0,3530.0,3530.0,3530.0,3530.0,3530.0,6.0,6.0,6.0,31.77,144.0,-6.0
AG1811.SHF,20180828,3534.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,202.0,0.0
AG1812.SHF,20180828,3543.0,3544.0,3545.0,3563.0,3542.0,3553.0,3551.0,9.0,7.0,231356.0,1232612.646,773530.0,-14496.0
AG1901.SHF,20180828,3558.0,3560.0,3558.0,3558.0,3558.0,3558.0,3558.0,-2.0,-2.0,2.0,10.674,396.0,0.0
AG1902.SHF,20180828,3566.0,3563.0,,,,3563.0,3563.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1903.SHF,20180828,3585.0,3584.0,,,,3584.0,3584.0,0.0,0.0,0.0,0.0,138.0,0.0
AG1904.SHF,20180828,3594.0,3594.0,,,,3594.0,3594.0,0.0,0.0,0.0,0.0,900.0,0.0
AG1905.SHF,20180828,3609.0,3609.0,,,,3609.0,3609.0,0.0,0.0,0.0,0.0,212.0,0.0
AG1906.SHF,20180828,3623.0,3628.0,3626.0,3644.0,3625.0,3636.0,3633.0,8.0,5.0,5324.0,29017.92,49692.0,484.0
AG1907.SHF,20180828,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,46.0,0.0
AG1908.SHF,20180828,3653.0,3653.0,,,,3658.0,3658.0,5.0,5.0,0.0,0.0,208.0,0.0
AGL.SHF,20180828,3511.0,3514.0,3517.0,3521.0,3511.0,3511.0,3515.0,-3.0,1.0,102.0,537.864,800.0,
AL.DCE,20180828,3477.0,3482.0,3488.0,3509.0,3473.0,3488.0,3495.0,6.0,13.0,3988.0,13941.46,25232.0,
AL.SHF,20180828,14735.0,14795.0,14750.0,15000.0,14695.0,14970.0,14785.0,175.0,-10.0,193638.0,1431657.055,271548.0,
AL1809.SHF,20180828,14690.0,14720.0,14700.0,14920.0,14660.0,14905.0,14725.0,185.0,5.0,33150.0,244129.75,105474.0,-10992.0
AL1810.SHF,20180828,14735.0,14795.0,14750.0,15000.0,14695.0,14970.0,14785.0,175.0,-10.0,193638.0,1431657.055,271548.0,6738.0
AL1811.SHF,20180828,14790.0,14840.0,14810.0,15035.0,14745.0,15025.0,14840.0,185.0,0.0,106620.0,791228.465,172592.0,20136.0
AL1812.SHF,20180828,14825.0,14880.0,14815.0,15075.0,14790.0,15075.0,14875.0,195.0,-5.0,18676.0,138921.13,72600.0,2576.0
AL1901.SHF,20180828,14855.0,14910.0,14875.0,15110.0,14825.0,15100.0,14925.0,190.0,15.0,6176.0,46088.865,33546.0,640.0
AL1902.SHF,20180828,14895.0,14955.0,14930.0,15100.0,14865.0,15095.0,14930.0,140.0,-25.0,1834.0,13692.515,20216.0,334.0
AL1903.SHF,20180828,14935.0,14970.0,14955.0,15140.0,14890.0,15140.0,14945.0,170.0,-25.0,288.0,2152.115,17368.0,70.0
AL1904.SHF,20180828,14975.0,14985.0,14990.0,15175.0,14960.0,15175.0,14980.0,190.0,-5.0,88.0,659.32,14686.0,66.0
AL1905.SHF,20180828,14995.0,15040.0,14985.0,15150.0,14985.0,15150.0,15030.0,110.0,-10.0,28.0,210.46,606.0,-8.0
AL1906.SHF,20180828,15005.0,15070.0,15055.0,15055.0,15055.0,15055.0,15055.0,-15.0,-15.0,2.0,15.055,238.0,0.0
AL1907.SHF,20180828,15100.0,15100.0,15155.0,15265.0,15155.0,15265.0,15205.0,165.0,105.0,12.0,91.235,186.0,0.0
AL1908.SHF,20180828,15120.0,15120.0,,,,15120.0,15120.0,0.0,0.0,0.0,0.0,52.0,0.0
ALL.SHF,20180828,14690.0,14720.0,14700.0,14920.0,14660.0,14905.0,14725.0,185.0,5.0,33150.0,244129.75,105474.0,
AP.ZCE,20180828,11850.0,11687.0,11844.0,11988.0,11782.0,11916.0,11882.0,229.0,195.0,388922.0,4621214.84,233816.0,
AP1810.ZCE,20180828,11442.0,11227.0,11420.0,11530.0,11287.0,11403.0,11413.0,176.0,186.0,28440.0,324597.87,35516.0,-658.0
AP1811.ZCE,20180828,11455.0,11270.0,11481.0,11565.0,11400.0,11529.0,11482.0,259.0,212.0,996.0,11436.51,6158.0,-30.0
AP1812.ZCE,20180828,11762.0,11593.0,11773.0,11882.0,11716.0,11853.0,11805.0,260.0,212.0,554.0,6540.01,5770.0,106.0
AP1901.ZCE,20180828,11850.0,11687.0,11844.0,11988.0,11782.0,11916.0,11882.0,229.0,195.0,388922.0,4621214.84,233816.0,2848.0
AP1903.ZCE,20180828,12023.0,11845.0,12001.0,12154.0,11979.0,12099.0,12053.0,254.0,208.0,4124.0,49708.09,24136.0,740.0
AP1905.ZCE,20180828,12095.0,11918.0,12102.0,12225.0,12050.0,12174.0,12134.0,256.0,216.0,59864.0,726401.61,114454.0,2066.0
AP1907.ZCE,20180828,11943.0,11826.0,11980.0,12081.0,11926.0,12070.0,12005.0,244.0,179.0,1184.0,14213.91,12602.0,164.0
APL.ZCE,20180828,11442.0,11227.0,11420.0,11530.0,11287.0,11403.0,11413.0,176.0,186.0,28440.0,324597.87,35516.0,
AU.SHF,20180828,267.45,267.0,267.5,268.35,267.25,268.3,267.8,1.3,0.8,79354.0,2125493.13,327890.0,
AU1809.SHF,20180828,260.95,260.95,263.15,263.15,263.15,263.15,263.15,2.2,2.2,2.0,52.63,0.0,-2.0
AU1810.SHF,20180828,265.55,265.55,266.8,266.85,266.8,266.85,266.8,1.3,1.25,4.0,106.73,52.0,4.0
AU1811.SHF,20180828,266.4,265.85,,,,265.85,265.85,0.0,0.0,0.0,0.0,2.0,0.0
AU1812.SHF,20180828,267.45,267.0,267.5,268.35,267.25,268.3,267.8,1.3,0.8,79354.0,2125493.13,327890.0,414.0
AU1902.SHF,20180828,268.9,268.9,,,,268.9,268.9,0.0,0.0,0.0,0.0,60.0,0.0
AU1904.SHF,20180828,268.75,268.75,,,,268.75,268.75,0.0,0.0,0.0,0.0,158.0,0.0
AU1906.SHF,20180828,271.45,271.1,271.6,272.4,271.45,272.4,271.95,1.3,0.85,398.0,10823.9,7280.0,138.0
AU1908.SHF,20180828,273.3,273.3,,,,273.3,273.3,0.0,0.0,0.0,0.0,34.0,0.0
AUL.SHF,20180828,260.95,260.95,263.15,263.15,263.15,263.15,263.15,2.2,2.2,2.0,52.63,0.0,
B.DCE,20180828,3441.0,3480.0,3442.0,3479.0,3442.0,3466.0,3466.0,-14.0,-14.0,156676.0,543182.6,95092.0,
B1809.DCE,20180828,3226.0,3246.0,3237.0,3259.0,3236.0,3255.0,3244.0,9.0,-2.0,2252.0,7306.63,4186.0,-290.0
B1810.DCE,20180828,3158.0,3158.0,,,,3157.0,3157.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1811.DCE,20180828,3542.0,3549.0,3549.0,3551.0,3507.0,3533.0,3540.0,-16.0,-9.0,3806.0,13476.42,3972.0,-3790.0
B1812.DCE,20180828,3380.0,3380.0,,,,3372.0,3372.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B1901.DCE,20180828,3441.0,3480.0,3442.0,3479.0,3442.0,3466.0,3466.0,-14.0,-14.0,156676.0,543182.6,95092.0,-3362.0
B1902.DCE,20180828,3286.0,3286.0,,,,3273.0,3273.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B1903.DCE,20180828,3317.0,3317.0,,,,3304.0,3304.0,-13.0,-13.0,0.0,0.0,2.0,0.0
B1904.DCE,20180828,3551.0,3551.0,,,,3537.0,3537.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1905.DCE,20180828,3226.0,3266.0,3233.0,3254.0,3231.0,3245.0,3243.0,-21.0,-23.0,97962.0,317759.08,92136.0,-926.0
B1906.DCE,20180828,3341.0,3341.0,,,,3318.0,3318.0,-23.0,-23.0,0.0,0.0,2.0,0.0
B1907.DCE,20180828,3376.0,3376.0,,,,3353.0,3353.0,-23.0,-23.0,0.0,0.0,0.0,0.0
B1908.DCE,20180828,3376.0,3376.0,,,,3353.0,3353.0,-23.0,-23.0,0.0,0.0,0.0,0.0
BB.DCE,20180828,164.25,164.25,,,,164.25,164.25,0.0,0.0,0.0,0.0,6.0,
BB1809.DCE,20180828,164.25,164.25,,,,164.25,164.25,0.0,0.0,0.0,0.0,6.0,0.0
BB1810.DCE,20180828,147.5,147.5,,,,147.5,147.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180828,147.05,147.05,,,,147.05,147.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180828,155.0,155.0,,,,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180828,153.0,153.0,,,,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180828,142.5,142.5,,,,142.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180828,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180828,147.75,147.75,,,,147.75,147.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180828,147.75,147.75,,,,147.75,147.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180828,147.75,147.75,,,,147.75,147.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180828,147.75,147.75,,,,147.75,147.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20180828,147.75,147.75,,,,147.75,147.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180828,164.25,164.25,,,,164.25,164.25,0.0,0.0,0.0,0.0,6.0,
BL.DCE,20180828,3226.0,3246.0,3237.0,3259.0,3236.0,3255.0,3244.0,9.0,-2.0,2252.0,7306.63,4186.0,
BU.SHF,20180828,3360.0,3350.0,3368.0,3380.0,3336.0,3354.0,3358.0,4.0,8.0,348326.0,1170054.668,405900.0,
BU1809.SHF,20180828,3238.0,3234.0,3240.0,3250.0,3208.0,3238.0,3228.0,4.0,-6.0,938.0,3028.436,11864.0,32.0
BU1810.SHF,20180828,3268.0,3268.0,,,,3268.0,3268.0,0.0,0.0,0.0,0.0,72.0,0.0
BU1811.SHF,20180828,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1812.SHF,20180828,3360.0,3350.0,3368.0,3380.0,3336.0,3354.0,3358.0,4.0,8.0,348326.0,1170054.668,405900.0,-2484.0
BU1901.SHF,20180828,3382.0,3376.0,3382.0,3390.0,3360.0,3360.0,3376.0,-16.0,0.0,148.0,499.712,132.0,-20.0
BU1902.SHF,20180828,3306.0,3306.0,,,,3306.0,3306.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1903.SHF,20180828,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1906.SHF,20180828,3400.0,3396.0,3400.0,3420.0,3382.0,3394.0,3400.0,-2.0,4.0,5516.0,18755.624,46958.0,-388.0
BU1909.SHF,20180828,3378.0,3366.0,3382.0,3390.0,3368.0,3368.0,3372.0,2.0,6.0,20.0,67.444,388.0,0.0
BU1912.SHF,20180828,3360.0,3356.0,3364.0,3376.0,3346.0,3352.0,3360.0,-4.0,4.0,240.0,806.46,11324.0,44.0
BU2003.SHF,20180828,3340.0,3340.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,2.0,6.0,20.052,32.0,0.0
BU2006.SHF,20180828,3346.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,428.0,0.0
BUL.SHF,20180828,3238.0,3234.0,3240.0,3250.0,3208.0,3238.0,3228.0,4.0,-6.0,938.0,3028.436,11864.0,
C.DCE,20180828,1882.0,1883.0,1882.0,1890.0,1878.0,1887.0,1885.0,4.0,2.0,351540.0,662665.53,898856.0,
C1809.DCE,20180828,1813.0,1814.0,1813.0,1818.0,1810.0,1814.0,1813.0,0.0,-1.0,16658.0,30208.09,84256.0,-9766.0
C1811.DCE,20180828,1845.0,1849.0,1847.0,1854.0,1844.0,1852.0,1851.0,3.0,2.0,9698.0,17956.5,25790.0,198.0
C1901.DCE,20180828,1882.0,1883.0,1882.0,1890.0,1878.0,1887.0,1885.0,4.0,2.0,351540.0,662665.53,898856.0,25314.0
C1903.DCE,20180828,1916.0,1918.0,1916.0,1923.0,1914.0,1921.0,1918.0,3.0,0.0,450.0,863.23,2910.0,94.0
