ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1903.SHF,20180510,15200.0,15200.0,,,,15200.0,15200.0,0.0,0.0,0.0,0.0,520.0,0.0
AL1904.SHF,20180510,15295.0,15310.0,15220.0,15280.0,15220.0,15225.0,15250.0,-85.0,-60.0,8.0,61.0,150.0,-8.0
ALL.SHF,20180510,14530.0,14545.0,14530.0,14550.0,14495.0,14520.0,14515.0,-25.0,-30.0,17560.0,127481.125,90160.0,
AP.ZCE,20180510,8095.0,8089.0,8095.0,8138.0,8026.0,8081.0,8077.0,-8.0,-12.0,1347744.0,10885429.54,275626.0,
AP1805.ZCE,20180510,,8816.0,8999.0,8999.0,8999.0,8999.0,8999.0,183.0,183.0,2.0,18.0,62.0,2.0
AP1807.ZCE,20180510,9283.0,9213.0,9276.0,9386.0,9200.0,9321.0,9302.0,108.0,89.0,199374.0,1854482.63,35764.0,7280.0
AP1810.ZCE,20180510,8095.0,8089.0,8095.0,8138.0,8026.0,8081.0,8077.0,-8.0,-12.0,1347744.0,10885429.54,275626.0,-432.0
AP1811.ZCE,20180510,8434.0,8458.0,8431.0,8445.0,8317.0,8410.0,8393.0,-48.0,-65.0,12204.0,102422.15,11922.0,-1020.0
AP1812.ZCE,20180510,8769.0,8834.0,8766.0,8787.0,8625.0,8744.0,8712.0,-90.0,-122.0,11886.0,103552.44,10292.0,-880.0
AP1901.ZCE,20180510,8879.0,8941.0,8873.0,8916.0,8740.0,8867.0,8836.0,-74.0,-105.0,775368.0,6851329.58,165862.0,806.0
AP1903.ZCE,20180510,9007.0,9062.0,9000.0,9034.0,8862.0,8981.0,8959.0,-81.0,-103.0,148316.0,1328725.68,43126.0,-878.0
APL.ZCE,20180510,,8816.0,8999.0,8999.0,8999.0,8999.0,8999.0,183.0,183.0,2.0,18.0,62.0,
AU.SHF,20180510,274.6,274.75,275.1,275.55,274.65,274.8,275.0,0.05,0.25,112892.0,3104851.1,293762.0,
AU1805.SHF,20180510,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1806.SHF,20180510,271.05,271.15,271.6,271.85,271.0,271.25,271.4,0.1,0.25,18988.0,515347.05,73496.0,-5136.0
AU1807.SHF,20180510,272.9,272.15,272.35,272.35,272.35,272.35,272.35,0.2,0.2,2.0,54.47,6.0,2.0
AU1808.SHF,20180510,272.85,272.4,273.05,273.15,272.6,272.85,272.95,0.45,0.55,22.0,600.55,118.0,-4.0
AU1810.SHF,20180510,273.1,273.1,,,,273.1,273.1,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180510,274.6,274.75,275.1,275.55,274.65,274.8,275.0,0.05,0.25,112892.0,3104851.1,293762.0,234.0
AU1902.SHF,20180510,276.75,276.75,,,,276.75,276.75,0.0,0.0,0.0,0.0,30.0,0.0
AU1904.SHF,20180510,279.0,278.6,278.95,281.0,278.65,279.15,279.6,0.55,1.0,66.0,1845.68,128.0,24.0
AUL.SHF,20180510,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180510,3457.0,3458.0,3449.0,3476.0,3447.0,3476.0,3460.0,18.0,2.0,143416.0,496271.3,105234.0,
B1805.DCE,20180510,3142.0,3436.0,3301.0,3305.0,3301.0,3305.0,3303.0,-131.0,-133.0,6.0,19.82,362.0,0.0
B1806.DCE,20180510,3430.0,3430.0,,,,3298.0,3298.0,-132.0,-132.0,0.0,0.0,0.0,0.0
B1807.DCE,20180510,3321.0,3308.0,3350.0,3350.0,3350.0,3350.0,3350.0,42.0,42.0,2.0,6.7,11638.0,2.0
B1808.DCE,20180510,3184.0,3184.0,,,,3224.0,3224.0,40.0,40.0,0.0,0.0,0.0,0.0
B1809.DCE,20180510,3457.0,3458.0,3449.0,3476.0,3447.0,3476.0,3460.0,18.0,2.0,143416.0,496271.3,105234.0,2392.0
B1810.DCE,20180510,3361.0,3361.0,,,,3362.0,3362.0,1.0,1.0,0.0,0.0,0.0,0.0
B1811.DCE,20180510,3495.0,3470.0,3436.0,3486.0,3436.0,3486.0,3460.0,16.0,-10.0,6.0,20.76,1156.0,-2.0
B1812.DCE,20180510,3454.0,3454.0,,,,3454.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0
B1901.DCE,20180510,3553.0,3558.0,3558.0,3574.0,3546.0,3568.0,3558.0,10.0,0.0,158170.0,562798.91,66896.0,3168.0
B1902.DCE,20180510,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20180510,3493.0,3493.0,,,,3493.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0
B1904.DCE,20180510,3375.0,3375.0,,,,3375.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180510,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,
BB1805.DCE,20180510,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20180510,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180510,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180510,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180510,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180510,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180510,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180510,136.35,136.35,,,,136.35,136.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180510,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180510,130.4,130.4,,,,130.4,130.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180510,135.25,135.25,,,,135.25,135.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180510,135.25,135.25,,,,135.25,135.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180510,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180510,3142.0,3436.0,3301.0,3305.0,3301.0,3305.0,3303.0,-131.0,-133.0,6.0,19.82,362.0,
BU.SHF,20180510,3012.0,3008.0,3016.0,3036.0,3008.0,3030.0,3022.0,22.0,14.0,302166.0,913699.036,315600.0,
BU1805.SHF,20180510,2830.0,2808.0,2842.0,2842.0,2808.0,2820.0,2824.0,12.0,16.0,18.0,50.844,64.0,-10.0
BU1806.SHF,20180510,2872.0,2868.0,2870.0,2884.0,2860.0,2876.0,2872.0,8.0,4.0,51970.0,149285.424,81466.0,-15756.0
BU1807.SHF,20180510,2882.0,2882.0,,,,2902.0,2902.0,20.0,20.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180510,2902.0,2902.0,,,,2902.0,2902.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180510,2958.0,2952.0,2960.0,2974.0,2946.0,2968.0,2962.0,16.0,10.0,8438.0,24999.716,20048.0,1678.0
BU1810.SHF,20180510,3012.0,2968.0,3022.0,3022.0,2964.0,2996.0,2986.0,28.0,18.0,10.0,29.864,18.0,0.0
BU1812.SHF,20180510,3012.0,3008.0,3016.0,3036.0,3008.0,3030.0,3022.0,22.0,14.0,302166.0,913699.036,315600.0,22678.0
BU1903.SHF,20180510,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180510,3074.0,3074.0,3084.0,3098.0,3078.0,3098.0,3088.0,24.0,14.0,290.0,895.612,4132.0,114.0
BU1909.SHF,20180510,3084.0,3078.0,3082.0,3110.0,3080.0,3098.0,3096.0,20.0,18.0,48.0,148.664,384.0,2.0
BU1912.SHF,20180510,3094.0,3086.0,3096.0,3108.0,3092.0,3106.0,3100.0,20.0,14.0,468.0,1451.588,7230.0,198.0
BU2003.SHF,20180510,3080.0,3078.0,,,,3088.0,3088.0,10.0,10.0,0.0,0.0,12.0,0.0
BUL.SHF,20180510,2830.0,2808.0,2842.0,2842.0,2808.0,2820.0,2824.0,12.0,16.0,18.0,50.844,64.0,
C.DCE,20180510,1747.0,1748.0,1749.0,1756.0,1748.0,1752.0,1753.0,4.0,5.0,187832.0,329332.45,802514.0,
C1805.DCE,20180510,1704.0,1704.0,1712.0,1712.0,1712.0,1712.0,1712.0,8.0,8.0,100.0,171.2,3156.0,0.0
C1807.DCE,20180510,1742.0,1742.0,1742.0,1753.0,1742.0,1747.0,1747.0,5.0,5.0,90082.0,157447.36,216764.0,736.0
C1809.DCE,20180510,1747.0,1748.0,1749.0,1756.0,1748.0,1752.0,1753.0,4.0,5.0,187832.0,329332.45,802514.0,-10980.0
C1811.DCE,20180510,1771.0,1770.0,1773.0,1776.0,1768.0,1768.0,1771.0,-2.0,1.0,382.0,676.59,1094.0,224.0
C1901.DCE,20180510,1797.0,1796.0,1799.0,1800.0,1793.0,1795.0,1797.0,-1.0,1.0,32900.0,59130.58,217376.0,-518.0
C1903.DCE,20180510,1800.0,1800.0,1801.0,1808.0,1800.0,1808.0,1804.0,8.0,4.0,444.0,801.22,1778.0,82.0
CF.ZCE,20180510,15650.0,15670.0,15660.0,15730.0,15630.0,15705.0,15680.0,35.0,10.0,110256.0,864468.89,287398.0,
CF1805.ZCE,20180510,15110.0,15120.0,15110.0,15185.0,15100.0,15175.0,15150.0,55.0,30.0,6986.0,52867.53,34132.0,-5012.0
CF1807.ZCE,20180510,15275.0,15260.0,15275.0,15330.0,15265.0,15300.0,15300.0,40.0,40.0,1028.0,7864.39,2402.0,590.0
CF1809.ZCE,20180510,15650.0,15670.0,15660.0,15730.0,15630.0,15705.0,15680.0,35.0,10.0,110256.0,864468.89,287398.0,2214.0
CF1811.ZCE,20180510,16035.0,16035.0,16030.0,16030.0,16025.0,16025.0,16030.0,-10.0,-5.0,4.0,32.06,76.0,-2.0
CF1901.ZCE,20180510,16375.0,16415.0,16385.0,16440.0,16320.0,16410.0,16385.0,-5.0,-30.0,65620.0,537629.4,259032.0,2178.0
CF1903.ZCE,20180510,16575.0,16570.0,16560.0,16575.0,16560.0,16575.0,16570.0,5.0,0.0,4.0,33.14,40.0,-2.0
CFL.ZCE,20180510,15110.0,15120.0,15110.0,15185.0,15100.0,15175.0,15150.0,55.0,30.0,6986.0,52867.53,34132.0,
CL.DCE,20180510,1704.0,1704.0,1712.0,1712.0,1712.0,1712.0,1712.0,8.0,8.0,100.0,171.2,3156.0,
CS.DCE,20180510,2169.0,2168.0,2165.0,2181.0,2165.0,2170.0,2174.0,2.0,6.0,118984.0,258671.39,315938.0,
CS1805.DCE,20180510,2210.0,2200.0,2200.0,2220.0,2166.0,2166.0,2201.0,-34.0,1.0,534.0,1175.86,336.0,-198.0
CS1807.DCE,20180510,2195.0,2195.0,2223.0,2228.0,2200.0,2200.0,2213.0,5.0,18.0,18.0,39.84,50.0,-8.0
CS1809.DCE,20180510,2169.0,2168.0,2165.0,2181.0,2165.0,2170.0,2174.0,2.0,6.0,118984.0,258671.39,315938.0,7520.0
CS1811.DCE,20180510,2181.0,2181.0,,,,2181.0,2181.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180510,2182.0,2181.0,2178.0,2190.0,2178.0,2180.0,2184.0,-1.0,3.0,11130.0,24314.42,28344.0,-158.0
CS1903.DCE,20180510,2189.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180510,2210.0,2200.0,2200.0,2220.0,2166.0,2166.0,2201.0,-34.0,1.0,534.0,1175.86,336.0,
CU.SHF,20180510,50870.0,50900.0,51000.0,51320.0,50920.0,51070.0,51110.0,170.0,210.0,197810.0,5055281.42,221634.0,
CU1805.SHF,20180510,50510.0,50600.0,50610.0,50920.0,50570.0,50700.0,50780.0,100.0,180.0,40110.0,1018487.55,65830.0,-15730.0
CU1806.SHF,20180510,50710.0,50740.0,50800.0,51130.0,50740.0,50890.0,50950.0,150.0,210.0,92414.0,2354459.97,180164.0,-1630.0
CU1807.SHF,20180510,50870.0,50900.0,51000.0,51320.0,50920.0,51070.0,51110.0,170.0,210.0,197810.0,5055281.42,221634.0,7642.0
CU1808.SHF,20180510,51050.0,51080.0,51140.0,51480.0,51100.0,51270.0,51300.0,190.0,220.0,32998.0,846416.82,91156.0,3578.0
CU1809.SHF,20180510,51240.0,51250.0,51380.0,51660.0,51280.0,51460.0,51470.0,210.0,220.0,10442.0,268726.24,43482.0,66.0
CU1810.SHF,20180510,51410.0,51410.0,51520.0,51840.0,51460.0,51630.0,51670.0,220.0,260.0,2530.0,65365.27,32416.0,516.0
CU1811.SHF,20180510,51670.0,51640.0,51790.0,52040.0,51660.0,51840.0,51900.0,200.0,260.0,762.0,19776.48,27260.0,352.0
CU1812.SHF,20180510,51790.0,51860.0,51940.0,52190.0,51830.0,52000.0,52040.0,140.0,180.0,578.0,15040.68,30716.0,28.0
CU1901.SHF,20180510,51990.0,52030.0,52180.0,52400.0,52030.0,52200.0,52210.0,170.0,180.0,202.0,5273.93,31162.0,-18.0
CU1902.SHF,20180510,52240.0,52210.0,52270.0,52560.0,52230.0,52360.0,52430.0,150.0,220.0,236.0,6187.06,27676.0,-42.0
CU1903.SHF,20180510,52340.0,52400.0,52520.0,52720.0,52230.0,52530.0,52470.0,130.0,70.0,178.0,4670.41,16544.0,72.0
CU1904.SHF,20180510,52600.0,52610.0,52870.0,52920.0,52620.0,52710.0,52740.0,100.0,130.0,144.0,3797.81,4230.0,28.0
CUL.SHF,20180510,50510.0,50600.0,50610.0,50920.0,50570.0,50700.0,50780.0,100.0,180.0,40110.0,1018487.55,65830.0,
CY.ZCE,20180510,23485.0,23570.0,23780.0,23780.0,23780.0,23780.0,23780.0,210.0,210.0,2.0,23.78,26.0,
CY1805.ZCE,20180510,,23310.0,,,,,23520.0,,210.0,0.0,0.0,0.0,0.0
CY1806.ZCE,20180510,,24430.0,,,,,24650.0,,220.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180510,,23180.0,,,,,23180.0,,0.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180510,,22655.0,,,,,22855.0,,200.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180510,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180510,23485.0,23570.0,23780.0,23780.0,23780.0,23780.0,23780.0,210.0,210.0,2.0,23.78,26.0,2.0
CY1811.ZCE,20180510,,23990.0,,,,,24205.0,,215.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180510,,23955.0,,,,,24170.0,,215.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180510,,23980.0,,,,,24195.0,,215.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180510,,23840.0,,,,,24050.0,,210.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180510,,23185.0,,,,,23390.0,,205.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180510,,23870.0,,,,,24085.0,,215.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180510,,23310.0,,,,,23520.0,,210.0,0.0,0.0,0.0,
FB.DCE,20180510,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180510,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180510,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180510,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180510,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180510,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180510,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180510,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180510,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180510,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180510,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180510,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180510,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180510,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180510,1349.0,1358.0,1352.0,1362.0,1348.0,1352.0,1354.0,-6.0,-4.0,169966.0,460148.58,292286.0,
FG1805.ZCE,20180510,1378.0,1360.0,1380.0,1383.0,1380.0,1383.0,1382.0,23.0,22.0,8.0,22.1,3840.0,-8.0
FG1806.ZCE,20180510,1412.0,1405.0,1374.0,1428.0,1374.0,1413.0,1405.0,8.0,0.0,76.0,213.62,414.0,-16.0
FG1807.ZCE,20180510,1367.0,1368.0,1388.0,1388.0,1373.0,1373.0,1381.0,5.0,13.0,4.0,11.04,16.0,0.0
FG1808.ZCE,20180510,1372.0,1379.0,,,,,1379.0,,0.0,0.0,0.0,40.0,0.0
FG1809.ZCE,20180510,1349.0,1358.0,1352.0,1362.0,1348.0,1352.0,1354.0,-6.0,-4.0,169966.0,460148.58,292286.0,-35490.0
FG1810.ZCE,20180510,1343.0,1359.0,1362.0,1364.0,1362.0,1364.0,1363.0,5.0,4.0,4.0,10.9,44.0,0.0
FG1811.ZCE,20180510,1353.0,1359.0,1381.0,1381.0,1362.0,1365.0,1368.0,6.0,9.0,8.0,21.89,32.0,2.0
FG1812.ZCE,20180510,,1352.0,1355.0,1360.0,1355.0,1360.0,1358.0,8.0,6.0,6.0,16.3,30.0,0.0
FG1901.ZCE,20180510,1300.0,1309.0,1300.0,1311.0,1300.0,1304.0,1304.0,-5.0,-5.0,6104.0,15919.97,21676.0,-692.0
FG1902.ZCE,20180510,,1309.0,,,,,1309.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180510,1298.0,1298.0,,,,,1298.0,,0.0,0.0,0.0,6.0,0.0
FG1904.ZCE,20180510,,1310.0,,,,,1310.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20180510,1378.0,1360.0,1380.0,1383.0,1380.0,1383.0,1382.0,23.0,22.0,8.0,22.1,3840.0,
FU.SHF,20180510,3765.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180510,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180510,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180510,4000.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180510,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180510,3676.0,3688.0,3677.0,3718.0,3669.0,3716.0,3691.0,28.0,3.0,575626.0,2125098.908,566482.0,
HC1805.SHF,20180510,4130.0,4128.0,4130.0,4145.0,4125.0,4140.0,4134.0,12.0,6.0,2040.0,8434.98,5160.0,-1020.0
HC1806.SHF,20180510,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,20.0,0.0
HC1807.SHF,20180510,3993.0,4023.0,3967.0,4015.0,3967.0,3991.0,3990.0,-32.0,-33.0,32.0,127.682,442.0,-8.0
HC1808.SHF,20180510,3756.0,3756.0,3742.0,3748.0,3742.0,3748.0,3744.0,-8.0,-12.0,6.0,22.464,56.0,4.0
HC1809.SHF,20180510,3700.0,3713.0,3715.0,3748.0,3691.0,3741.0,3718.0,28.0,5.0,12550.0,46670.434,14698.0,11394.0
HC1810.SHF,20180510,3676.0,3688.0,3677.0,3718.0,3669.0,3716.0,3691.0,28.0,3.0,575626.0,2125098.908,566482.0,-27072.0
HC1811.SHF,20180510,3676.0,3688.0,3695.0,3719.0,3671.0,3705.0,3693.0,17.0,5.0,432.0,1595.718,1182.0,-40.0
HC1812.SHF,20180510,3745.0,3745.0,3685.0,3688.0,3685.0,3688.0,3686.0,-57.0,-59.0,4.0,14.746,880.0,0.0
HC1901.SHF,20180510,3536.0,3550.0,3539.0,3570.0,3534.0,3570.0,3551.0,20.0,1.0,13484.0,47883.59,35558.0,-338.0
HC1902.SHF,20180510,3535.0,3535.0,,,,3551.0,3551.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180510,3490.0,3490.0,,,,3491.0,3491.0,1.0,1.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180510,3520.0,3520.0,,,,3555.0,3555.0,35.0,35.0,0.0,0.0,0.0,0.0
HCL.SHF,20180510,4130.0,4128.0,4130.0,4145.0,4125.0,4140.0,4134.0,12.0,6.0,2040.0,8434.98,5160.0,
I.DCE,20180510,470.0,472.0,468.0,475.0,465.0,470.0,469.5,-2.0,-2.5,2409616.0,11323622.3,1959696.0,
