ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180320,3714.0,3713.0,3710.0,3737.0,3683.0,3707.0,3710.0,-6.0,-3.0,189082.0,701674.28,169832.0,
A1805.DCE,20180320,3714.0,3713.0,3710.0,3737.0,3683.0,3707.0,3710.0,-6.0,-3.0,189082.0,701674.28,169832.0,-3274.0
A1807.DCE,20180320,3765.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20180320,3763.0,3764.0,3760.0,3769.0,3733.0,3751.0,3751.0,-13.0,-13.0,27076.0,101577.39,60730.0,934.0
A1811.DCE,20180320,3811.0,3811.0,,,,3798.0,3798.0,-13.0,-13.0,0.0,0.0,2.0,0.0
A1901.DCE,20180320,3828.0,3836.0,3820.0,3830.0,3799.0,3817.0,3813.0,-19.0,-23.0,288.0,1098.2,3298.0,60.0
A1903.DCE,20180320,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180320,3888.0,3890.0,3870.0,3875.0,3861.0,3875.0,3865.0,-15.0,-25.0,12.0,46.38,140.0,4.0
A1907.DCE,20180320,3864.0,3864.0,,,,3840.0,3840.0,-24.0,-24.0,0.0,0.0,2.0,0.0
A1909.DCE,20180320,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20180320,3633.0,3644.0,3633.0,3652.0,3633.0,3645.0,3643.0,1.0,-1.0,251720.0,1375612.329,824786.0,
AG1804.SHF,20180320,3600.0,3610.0,3612.0,3612.0,3607.0,3607.0,3611.0,-3.0,1.0,40.0,216.66,210.0,-28.0
AG1805.SHF,20180320,3618.0,3632.0,3626.0,3633.0,3609.0,3627.0,3626.0,-5.0,-6.0,106.0,576.543,724.0,-18.0
AG1806.SHF,20180320,3633.0,3644.0,3633.0,3652.0,3633.0,3645.0,3643.0,1.0,-1.0,251720.0,1375612.329,824786.0,-22148.0
AG1807.SHF,20180320,3665.0,3659.0,3687.0,3687.0,3631.0,3662.0,3657.0,3.0,-2.0,40.0,219.453,426.0,0.0
AG1808.SHF,20180320,3670.0,3680.0,3664.0,3687.0,3664.0,3687.0,3673.0,7.0,-7.0,34.0,187.371,254.0,6.0
AG1809.SHF,20180320,3698.0,3706.0,3697.0,3707.0,3697.0,3702.0,3700.0,-4.0,-6.0,28.0,155.406,522.0,20.0
AG1810.SHF,20180320,3758.0,3758.0,,,,3758.0,3758.0,0.0,0.0,0.0,0.0,262.0,0.0
AG1811.SHF,20180320,3779.0,3779.0,3736.0,3736.0,3736.0,3736.0,3736.0,-43.0,-43.0,2.0,11.208,80.0,-2.0
AG1812.SHF,20180320,3739.0,3749.0,3744.0,3757.0,3739.0,3752.0,3748.0,3.0,-1.0,19674.0,110634.804,101042.0,3404.0
AG1901.SHF,20180320,3770.0,3770.0,3769.0,3776.0,3768.0,3768.0,3770.0,-2.0,0.0,24.0,135.75,108.0,6.0
AG1902.SHF,20180320,3789.0,3793.0,,,,3793.0,3793.0,0.0,0.0,0.0,0.0,74.0,0.0
AG1903.SHF,20180320,3814.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,6.0,0.0
AGL.SHF,20180320,3600.0,3610.0,3612.0,3612.0,3607.0,3607.0,3611.0,-3.0,1.0,40.0,216.66,210.0,
AL.DCE,20180320,3714.0,3713.0,3710.0,3737.0,3683.0,3707.0,3710.0,-6.0,-3.0,189082.0,701674.28,169832.0,
AL.SHF,20180320,13960.0,14000.0,13995.0,14050.0,13930.0,13990.0,13995.0,-10.0,-5.0,207628.0,1453158.455,347634.0,
AL1804.SHF,20180320,13870.0,13900.0,13870.0,13965.0,13850.0,13915.0,13905.0,15.0,5.0,32808.0,228109.195,147998.0,-8638.0
AL1805.SHF,20180320,13960.0,14000.0,13995.0,14050.0,13930.0,13990.0,13995.0,-10.0,-5.0,207628.0,1453158.455,347634.0,-1926.0
AL1806.SHF,20180320,14050.0,14085.0,14085.0,14140.0,14020.0,14090.0,14085.0,5.0,0.0,87692.0,617598.18,185226.0,5780.0
AL1807.SHF,20180320,14125.0,14165.0,14165.0,14225.0,14110.0,14175.0,14170.0,10.0,5.0,26314.0,186474.7,62636.0,5154.0
AL1808.SHF,20180320,14220.0,14240.0,14245.0,14300.0,14200.0,14260.0,14260.0,20.0,20.0,2522.0,17982.94,18584.0,330.0
AL1809.SHF,20180320,14300.0,14320.0,14300.0,14370.0,14290.0,14350.0,14340.0,30.0,20.0,4046.0,29009.905,9642.0,1708.0
AL1810.SHF,20180320,14385.0,14415.0,14395.0,14470.0,14360.0,14400.0,14430.0,-15.0,15.0,2466.0,17796.13,4242.0,1026.0
AL1811.SHF,20180320,14455.0,14495.0,14450.0,14525.0,14450.0,14515.0,14495.0,20.0,0.0,18.0,130.495,1042.0,6.0
AL1812.SHF,20180320,14525.0,14510.0,14565.0,14565.0,14505.0,14545.0,14535.0,35.0,25.0,6.0,43.615,1684.0,2.0
AL1901.SHF,20180320,14545.0,14530.0,14635.0,14635.0,14610.0,14610.0,14620.0,80.0,90.0,4.0,29.245,420.0,0.0
