ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170607,3835.0,3834.0,3835.0,3860.0,3817.0,3847.0,3840.0,13.0,6.0,174568.0,670466.24,198324.0,
A1707.DCE,20170607,3762.0,3769.0,3753.0,3786.0,3753.0,3786.0,3769.0,17.0,0.0,4.0,15.08,70.0,0.0
A1709.DCE,20170607,3835.0,3834.0,3835.0,3860.0,3817.0,3847.0,3840.0,13.0,6.0,174568.0,670466.24,198324.0,4936.0
A1711.DCE,20170607,3842.0,3842.0,3874.0,3874.0,3874.0,3874.0,3874.0,32.0,32.0,2.0,7.75,10.0,0.0
A1801.DCE,20170607,3830.0,3827.0,3829.0,3847.0,3815.0,3838.0,3831.0,11.0,4.0,9930.0,38043.53,28654.0,-882.0
A1803.DCE,20170607,3845.0,3845.0,,,,3849.0,3849.0,4.0,4.0,0.0,0.0,12.0,0.0
A1805.DCE,20170607,3862.0,3859.0,3870.0,3876.0,3853.0,3869.0,3868.0,10.0,9.0,62.0,239.82,1606.0,4.0
A1807.DCE,20170607,3851.0,3851.0,,,,3859.0,3859.0,8.0,8.0,0.0,0.0,2.0,0.0
A1809.DCE,20170607,3887.0,3884.0,3831.0,3893.0,3831.0,3893.0,3870.0,9.0,-14.0,14.0,54.19,40.0,2.0
A1811.DCE,20170607,3894.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170607,4164.0,4150.0,4171.0,4183.0,4157.0,4169.0,4169.0,19.0,19.0,284888.0,1781815.329,486582.0,
AG1706.SHF,20170607,4045.0,4036.0,4050.0,4065.0,4044.0,4056.0,4054.0,20.0,18.0,5452.0,33160.068,80596.0,-1272.0
AG1707.SHF,20170607,4071.0,4046.0,4079.0,4091.0,4049.0,4075.0,4065.0,29.0,19.0,1582.0,9648.531,1204.0,436.0
AG1708.SHF,20170607,4027.0,4027.0,4091.0,4094.0,4089.0,4094.0,4091.0,67.0,64.0,14.0,85.926,284.0,0.0
AG1709.SHF,20170607,4109.0,4099.0,4120.0,4122.0,4101.0,4113.0,4110.0,14.0,11.0,184.0,1134.498,1238.0,18.0
AG1710.SHF,20170607,4116.0,4105.0,4128.0,4135.0,4128.0,4130.0,4130.0,25.0,25.0,34.0,210.666,218.0,16.0
AG1711.SHF,20170607,4147.0,4139.0,,,,4139.0,4139.0,0.0,0.0,0.0,0.0,190.0,0.0
AG1712.SHF,20170607,4164.0,4150.0,4171.0,4183.0,4157.0,4169.0,4169.0,19.0,19.0,284888.0,1781815.329,486582.0,-7242.0
AG1801.SHF,20170607,4175.0,4168.0,4194.0,4194.0,4170.0,4182.0,4179.0,14.0,11.0,64.0,401.226,1240.0,4.0
AG1802.SHF,20170607,4176.0,4176.0,4213.0,4213.0,4213.0,4213.0,4213.0,37.0,37.0,2.0,12.639,418.0,0.0
AG1803.SHF,20170607,4194.0,4194.0,4220.0,4223.0,4207.0,4207.0,4216.0,13.0,22.0,6.0,37.95,204.0,-4.0
AG1804.SHF,20170607,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,74.0,0.0
AG1805.SHF,20170607,4226.0,4215.0,4247.0,4260.0,4247.0,4253.0,4255.0,38.0,40.0,8.0,51.06,44.0,2.0
AGL.SHF,20170607,4045.0,4036.0,4050.0,4065.0,4044.0,4056.0,4054.0,20.0,18.0,5452.0,33160.068,80596.0,
AL.DCE,20170607,3762.0,3769.0,3753.0,3786.0,3753.0,3786.0,3769.0,17.0,0.0,4.0,15.08,70.0,
AL.SHF,20170607,13675.0,13700.0,13660.0,13750.0,13650.0,13690.0,13695.0,-10.0,-5.0,121322.0,830994.785,180708.0,
AL1706.SHF,20170607,13620.0,13630.0,13630.0,13675.0,13590.0,13610.0,13620.0,-20.0,-10.0,8140.0,55442.7,47980.0,-4450.0
AL1707.SHF,20170607,13675.0,13700.0,13660.0,13750.0,13650.0,13690.0,13695.0,-10.0,-5.0,121322.0,830994.785,180708.0,-10126.0
AL1708.SHF,20170607,13735.0,13765.0,13730.0,13815.0,13710.0,13750.0,13755.0,-15.0,-10.0,110030.0,757005.595,201654.0,11276.0
AL1709.SHF,20170607,13805.0,13825.0,13800.0,13885.0,13780.0,13820.0,13830.0,-5.0,5.0,28766.0,198929.645,96822.0,-364.0
AL1710.SHF,20170607,13870.0,13895.0,13850.0,13955.0,13850.0,13880.0,13895.0,-15.0,0.0,10860.0,75456.72,44208.0,-352.0
AL1711.SHF,20170607,13920.0,13935.0,13890.0,14005.0,13890.0,13935.0,13970.0,0.0,35.0,1458.0,10185.79,15794.0,-130.0
AL1712.SHF,20170607,13965.0,13970.0,13975.0,14030.0,13975.0,13975.0,13985.0,5.0,15.0,102.0,713.48,4770.0,16.0
AL1801.SHF,20170607,14045.0,14010.0,13980.0,14065.0,13980.0,14010.0,14005.0,0.0,-5.0,144.0,1008.625,1416.0,-8.0
AL1802.SHF,20170607,14095.0,14075.0,14045.0,14060.0,14045.0,14060.0,14055.0,-15.0,-20.0,62.0,435.745,606.0,56.0
AL1803.SHF,20170607,14110.0,14130.0,14100.0,14125.0,14100.0,14120.0,14120.0,-10.0,-10.0,66.0,465.96,714.0,66.0
AL1804.SHF,20170607,14120.0,14150.0,14135.0,14145.0,14135.0,14145.0,14135.0,-5.0,-15.0,8.0,56.555,158.0,8.0
AL1805.SHF,20170607,14185.0,14170.0,14175.0,14175.0,14170.0,14170.0,14170.0,0.0,0.0,24.0,170.045,118.0,18.0
