ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230911,5154.0,5182.0,5170.0,5185.0,5129.0,5157.0,5152.0,-25.0,-30.0,98346.0,506683.22,121816.0,
A2309.DCE,20230911,5240.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,2438.0,-1200.0
A2311.DCE,20230911,5154.0,5182.0,5170.0,5185.0,5129.0,5157.0,5152.0,-25.0,-30.0,98346.0,506683.22,121816.0,1880.0
A2401.DCE,20230911,5125.0,5142.0,5137.0,5149.0,5098.0,5123.0,5119.0,-19.0,-23.0,25788.0,132030.32,53955.0,1313.0
A2403.DCE,20230911,5076.0,5093.0,5081.0,5099.0,5048.0,5069.0,5070.0,-24.0,-23.0,10374.0,52598.24,8151.0,111.0
A2405.DCE,20230911,5092.0,5112.0,5108.0,5115.0,5068.0,5085.0,5083.0,-27.0,-29.0,1991.0,10122.19,5529.0,700.0
A2407.DCE,20230911,5050.0,5069.0,5069.0,5073.0,5029.0,5040.0,5048.0,-29.0,-21.0,106.0,535.18,877.0,13.0
AG.SHF,20230911,5777.0,5765.0,5748.0,5824.0,5743.0,5821.0,5793.0,56.0,28.0,525214.0,4564329.08,554021.0,
AG2309.SHF,20230911,5764.0,5764.0,5740.0,5807.0,5735.0,5805.0,5777.0,41.0,13.0,830.0,7193.46,6228.0,-276.0
AG2310.SHF,20230911,5767.0,5756.0,5728.0,5811.0,5728.0,5807.0,5782.0,51.0,26.0,77654.0,673578.25,123771.0,-8886.0
AG2311.SHF,20230911,5774.0,5763.0,5745.0,5818.0,5739.0,5815.0,5791.0,52.0,28.0,8163.0,70913.46,15496.0,-179.0
AG2312.SHF,20230911,5777.0,5765.0,5748.0,5824.0,5743.0,5821.0,5793.0,56.0,28.0,525214.0,4564329.08,554021.0,23469.0
AG2401.SHF,20230911,5785.0,5773.0,5760.0,5829.0,5750.0,5826.0,5799.0,53.0,26.0,36905.0,321039.14,46224.0,-635.0
AG2402.SHF,20230911,5788.0,5781.0,5760.0,5833.0,5754.0,5830.0,5805.0,49.0,24.0,159078.0,1385255.43,95915.0,6183.0
AG2403.SHF,20230911,5798.0,5789.0,5775.0,5841.0,5766.0,5835.0,5813.0,46.0,24.0,2386.0,20807.37,12213.0,140.0
AG2404.SHF,20230911,5801.0,5791.0,5786.0,5850.0,5773.0,5848.0,5822.0,57.0,31.0,4268.0,37273.53,15319.0,1284.0
AG2405.SHF,20230911,5813.0,5802.0,5791.0,5855.0,5787.0,5852.0,5828.0,50.0,26.0,1562.0,13655.76,5479.0,77.0
AG2406.SHF,20230911,5821.0,5812.0,5800.0,5864.0,5782.0,5863.0,5835.0,51.0,23.0,7582.0,66362.14,22630.0,473.0
AG2407.SHF,20230911,5828.0,5826.0,5799.0,5874.0,5794.0,5870.0,5847.0,44.0,21.0,714.0,6263.08,1649.0,122.0
AG2408.SHF,20230911,5839.0,5825.0,5810.0,5882.0,5805.0,5876.0,5857.0,51.0,32.0,542.0,4762.38,1228.0,44.0
AGL.SHF,20230911,5764.0,5764.0,5740.0,5807.0,5735.0,5805.0,5777.0,41.0,13.0,830.0,7193.46,6228.0,
AL.DCE,20230911,5240.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,2438.0,
AL.SHF,20230911,18965.0,19060.0,19045.0,19190.0,18940.0,19150.0,19080.0,90.0,20.0,159304.0,1519927.94,255899.0,
AL2309.SHF,20230911,19315.0,19345.0,19350.0,19520.0,19275.0,19520.0,19415.0,175.0,70.0,11325.0,109954.95,32045.0,-4920.0
AL2310.SHF,20230911,18965.0,19060.0,19045.0,19190.0,18940.0,19150.0,19080.0,90.0,20.0,159304.0,1519927.94,255899.0,-92.0
AL2311.SHF,20230911,18815.0,18900.0,18790.0,19030.0,18785.0,18985.0,18915.0,85.0,15.0,79925.0,756003.94,157033.0,5418.0
AL2312.SHF,20230911,18680.0,18760.0,18680.0,18890.0,18645.0,18845.0,18770.0,85.0,10.0,22904.0,214979.02,72234.0,-424.0
AL2401.SHF,20230911,18600.0,18670.0,18600.0,18800.0,18560.0,18750.0,18675.0,80.0,5.0,7994.0,74651.01,31938.0,1887.0
AL2402.SHF,20230911,18580.0,18635.0,18610.0,18760.0,18545.0,18715.0,18665.0,80.0,30.0,1107.0,10332.62,8463.0,-23.0
AL2403.SHF,20230911,18580.0,18625.0,18605.0,18765.0,18575.0,18740.0,18700.0,115.0,75.0,228.0,2132.29,4819.0,-10.0
AL2404.SHF,20230911,18610.0,18660.0,18580.0,18780.0,18580.0,18750.0,18725.0,90.0,65.0,321.0,3005.54,2137.0,102.0
AL2405.SHF,20230911,18630.0,18675.0,18580.0,18755.0,18580.0,18735.0,18705.0,60.0,30.0,144.0,1346.79,774.0,71.0
AL2406.SHF,20230911,18600.0,18655.0,18610.0,18785.0,18610.0,18725.0,18710.0,70.0,55.0,37.0,346.14,1047.0,3.0
AL2407.SHF,20230911,18600.0,18645.0,18755.0,18755.0,18735.0,18735.0,18750.0,90.0,105.0,5.0,46.88,206.0,1.0
