ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240306,4553.0,4552.0,4554.0,4620.0,4554.0,4612.0,4592.0,60.0,40.0,123815.0,568628.39,161508.0,
A2403.DCE,20240306,4628.0,4631.0,4645.0,4649.0,4645.0,4646.0,4647.0,15.0,16.0,92.0,427.61,2784.0,-150.0
A2405.DCE,20240306,4553.0,4552.0,4554.0,4620.0,4554.0,4612.0,4592.0,60.0,40.0,123815.0,568628.39,161508.0,-11142.0
A2407.DCE,20240306,4519.0,4519.0,4518.0,4577.0,4515.0,4573.0,4557.0,54.0,38.0,14486.0,66026.67,30422.0,-80.0
A2409.DCE,20240306,4505.0,4506.0,4510.0,4556.0,4509.0,4548.0,4537.0,42.0,31.0,8589.0,38974.89,21518.0,-1267.0
A2411.DCE,20240306,4479.0,4477.0,4481.0,4519.0,4479.0,4517.0,4500.0,40.0,23.0,371.0,1669.58,3936.0,-188.0
A2501.DCE,20240306,4472.0,4472.0,4476.0,4508.0,4471.0,4505.0,4492.0,33.0,20.0,456.0,2048.46,4152.0,-247.0
AG.SHF,20240306,6110.0,6069.0,6124.0,6182.0,6082.0,6104.0,6124.0,35.0,55.0,799933.0,7349144.23,588854.0,
AG2403.SHF,20240306,6108.0,6075.0,6116.0,6177.0,6080.0,6104.0,6108.0,29.0,33.0,922.0,8447.7,4998.0,-388.0
AG2404.SHF,20240306,6112.0,6072.0,6130.0,6183.0,6080.0,6102.0,6120.0,30.0,48.0,36132.0,331721.08,90664.0,-4850.0
AG2405.SHF,20240306,6111.0,6054.0,6129.0,6181.0,6081.0,6103.0,6125.0,49.0,71.0,12340.0,113377.11,17293.0,-87.0
AG2406.SHF,20240306,6110.0,6069.0,6124.0,6182.0,6082.0,6104.0,6124.0,35.0,55.0,799933.0,7349144.23,588854.0,-6126.0
AG2407.SHF,20240306,6110.0,6062.0,6125.0,6182.0,6082.0,6105.0,6127.0,43.0,65.0,13247.0,121760.43,11597.0,-1145.0
AG2408.SHF,20240306,6110.0,6063.0,6126.0,6181.0,6082.0,6103.0,6125.0,40.0,62.0,107737.0,989882.68,111999.0,423.0
AG2409.SHF,20240306,6107.0,6062.0,6121.0,6180.0,6081.0,6104.0,6130.0,42.0,68.0,4160.0,38255.19,7661.0,248.0
AG2410.SHF,20240306,6109.0,6061.0,6125.0,6183.0,6082.0,6103.0,6134.0,42.0,73.0,36805.0,338659.8,46199.0,4026.0
AG2411.SHF,20240306,6109.0,6058.0,6118.0,6179.0,6081.0,6106.0,6127.0,48.0,69.0,1823.0,16755.26,2800.0,-50.0
AG2412.SHF,20240306,6108.0,6065.0,6125.0,6178.0,6080.0,6104.0,6122.0,39.0,57.0,13022.0,119586.01,29425.0,1629.0
AG2501.SHF,20240306,6104.0,6056.0,6114.0,6175.0,6080.0,6100.0,6123.0,44.0,67.0,1903.0,17480.03,1167.0,109.0
AG2502.SHF,20240306,6100.0,6053.0,6111.0,6172.0,6079.0,6106.0,6123.0,53.0,70.0,1160.0,10655.64,745.0,139.0
AGL.SHF,20240306,6108.0,6075.0,6116.0,6177.0,6080.0,6104.0,6108.0,29.0,33.0,922.0,8447.7,4998.0,
AL.DCE,20240306,4628.0,4631.0,4645.0,4649.0,4645.0,4646.0,4647.0,15.0,16.0,92.0,427.61,2784.0,
AL.SHF,20240306,19060.0,19050.0,19080.0,19125.0,18955.0,19055.0,19030.0,5.0,-20.0,112015.0,1066023.48,207400.0,
AL2403.SHF,20240306,19085.0,19080.0,19100.0,19140.0,18980.0,19075.0,19025.0,-5.0,-55.0,7875.0,74929.99,27540.0,-3800.0
AL2404.SHF,20240306,19060.0,19050.0,19080.0,19125.0,18955.0,19055.0,19030.0,5.0,-20.0,112015.0,1066023.48,207400.0,-2800.0
AL2405.SHF,20240306,19035.0,19030.0,19055.0,19100.0,18940.0,19045.0,19010.0,15.0,-20.0,61655.0,586115.33,161817.0,7289.0
AL2406.SHF,20240306,18970.0,18970.0,18995.0,19035.0,18885.0,18980.0,18950.0,10.0,-20.0,15989.0,151531.84,49340.0,3185.0
AL2407.SHF,20240306,18895.0,18900.0,18915.0,18960.0,18805.0,18895.0,18870.0,-5.0,-30.0,5139.0,48499.18,28116.0,942.0
AL2408.SHF,20240306,18825.0,18835.0,18850.0,18895.0,18750.0,18825.0,18815.0,-10.0,-20.0,1619.0,15231.63,13248.0,421.0
AL2409.SHF,20240306,18810.0,18800.0,18785.0,18855.0,18710.0,18810.0,18775.0,10.0,-25.0,1115.0,10467.47,7519.0,402.0
AL2410.SHF,20240306,18785.0,18755.0,18785.0,18820.0,18680.0,18785.0,18755.0,30.0,0.0,363.0,3404.22,8580.0,-9.0
AL2411.SHF,20240306,18740.0,18740.0,18755.0,18785.0,18665.0,18725.0,18755.0,-15.0,15.0,295.0,2766.7,4517.0,170.0
AL2412.SHF,20240306,18720.0,18705.0,18720.0,18770.0,18640.0,18725.0,18710.0,20.0,5.0,489.0,4575.58,4028.0,300.0
AL2501.SHF,20240306,18685.0,18680.0,18720.0,18740.0,18635.0,18700.0,18695.0,20.0,15.0,25.0,233.72,554.0,-9.0
AL2502.SHF,20240306,18600.0,18650.0,18700.0,18730.0,18600.0,18670.0,18640.0,20.0,-10.0,37.0,344.92,112.0,17.0
ALL.SHF,20240306,19085.0,19080.0,19100.0,19140.0,18980.0,19075.0,19025.0,-5.0,-55.0,7875.0,74929.99,27540.0,
AO.SHF,20240306,3213.0,3217.0,3225.0,3228.0,3187.0,3207.0,3207.0,-10.0,-10.0,41535.0,266440.8,37647.0,
AO2403.SHF,20240306,3215.0,3205.0,3195.0,3195.0,3187.0,3190.0,3190.0,-15.0,-15.0,45.0,287.16,1365.0,-15.0
AO2404.SHF,20240306,3213.0,3217.0,3225.0,3228.0,3187.0,3207.0,3207.0,-10.0,-10.0,41535.0,266440.8,37647.0,-216.0
AO2405.SHF,20240306,3206.0,3208.0,3205.0,3220.0,3183.0,3198.0,3199.0,-10.0,-9.0,11083.0,70929.25,27543.0,919.0
AO2406.SHF,20240306,3194.0,3192.0,3190.0,3203.0,3167.0,3179.0,3182.0,-13.0,-10.0,543.0,3455.97,1031.0,48.0
AO2407.SHF,20240306,3175.0,3181.0,3162.0,3188.0,3161.0,3175.0,3174.0,-6.0,-7.0,71.0,450.75,221.0,1.0
AO2408.SHF,20240306,3170.0,3162.0,3167.0,3167.0,3154.0,3167.0,3162.0,5.0,0.0,7.0,44.28,41.0,-1.0
AO2409.SHF,20240306,3168.0,3168.0,3181.0,3188.0,3147.0,3163.0,3163.0,-5.0,-5.0,16.0,101.22,137.0,2.0
AO2410.SHF,20240306,3165.0,3165.0,3168.0,3168.0,3157.0,3160.0,3160.0,-5.0,-5.0,5.0,31.6,33.0,4.0
AO2411.SHF,20240306,3158.0,3154.0,3154.0,3154.0,3153.0,3153.0,3153.0,-1.0,-1.0,2.0,12.61,51.0,-1.0
AO2412.SHF,20240306,3164.0,3148.0,3145.0,3149.0,3128.0,3142.0,3139.0,-6.0,-9.0,14.0,87.92,142.0,7.0
AO2501.SHF,20240306,3141.0,3143.0,3133.0,3141.0,3133.0,3141.0,3138.0,-2.0,-5.0,7.0,43.94,45.0,-2.0
AO2502.SHF,20240306,3129.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,19.0,0.0
AOL.SHF,20240306,3215.0,3205.0,3195.0,3195.0,3187.0,3190.0,3190.0,-15.0,-15.0,45.0,287.16,1365.0,
AP.ZCE,20240306,8640.0,8629.0,8585.0,8658.0,8585.0,8632.0,8629.0,3.0,0.0,33283.0,287187.47,77994.0,
AP2403.ZCE,20240306,9257.0,9219.0,9257.0,9270.0,9216.0,9268.0,9259.0,49.0,40.0,11.0,101.85,154.0,-8.0
AP2404.ZCE,20240306,8745.0,8749.0,8719.0,8759.0,8705.0,8759.0,8736.0,10.0,-13.0,32.0,279.54,845.0,-5.0
AP2405.ZCE,20240306,8640.0,8629.0,8585.0,8658.0,8585.0,8632.0,8629.0,3.0,0.0,33283.0,287187.47,77994.0,-2178.0
AP2410.ZCE,20240306,8576.0,8576.0,8549.0,8616.0,8530.0,8585.0,8588.0,9.0,12.0,2057.0,17666.05,7516.0,234.0
AP2411.ZCE,20240306,8172.0,8165.0,8159.0,8202.0,8138.0,8179.0,8180.0,14.0,15.0,87.0,711.7,1791.0,5.0
AP2412.ZCE,20240306,8236.0,8236.0,8260.0,8273.0,8259.0,8273.0,8267.0,37.0,31.0,9.0,74.4,114.0,-2.0
AP2501.ZCE,20240306,8379.0,8354.0,8394.0,8410.0,8380.0,8406.0,8397.0,52.0,43.0,28.0,235.12,175.0,-5.0
APL.ZCE,20240306,9257.0,9219.0,9257.0,9270.0,9216.0,9268.0,9259.0,49.0,40.0,11.0,101.85,154.0,
AU.SHF,20240306,497.36,495.48,498.64,502.56,498.1,500.7,499.7,5.22,4.22,230223.0,11504359.15,226577.0,
AU2403.SHF,20240306,493.2,493.2,,,,495.06,495.06,1.86,1.86,0.0,0.0,39.0,0.0
AU2404.SHF,20240306,496.66,494.7,497.96,501.76,497.4,499.84,498.88,5.14,4.18,74985.0,3740921.74,48717.0,-7315.0
AU2405.SHF,20240306,496.58,494.92,498.38,501.78,497.36,499.52,499.18,4.6,4.26,479.0,23911.51,244.0,37.0
AU2406.SHF,20240306,497.36,495.48,498.64,502.56,498.1,500.7,499.7,5.22,4.22,230223.0,11504359.15,226577.0,9550.0
AU2408.SHF,20240306,498.18,496.42,499.6,503.36,499.08,501.56,500.52,5.14,4.1,54539.0,2729861.03,56329.0,-790.0
AU2410.SHF,20240306,498.82,497.64,500.3,504.2,499.92,502.4,501.52,4.76,3.88,16023.0,803594.56,21571.0,446.0
AU2412.SHF,20240306,499.92,498.84,501.3,504.98,500.78,503.24,502.3,4.4,3.46,13167.0,661389.99,14747.0,3255.0
AU2502.SHF,20240306,500.5,498.72,501.36,505.4,501.36,504.1,503.32,5.38,4.6,3123.0,157189.45,2285.0,603.0
AUL.SHF,20240306,493.2,493.2,,,,495.06,495.06,1.86,1.86,0.0,0.0,39.0,
B.DCE,20240306,3670.0,3661.0,3660.0,3700.0,3653.0,3676.0,3676.0,15.0,15.0,126990.0,466891.64,76169.0,
B2403.DCE,20240306,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,1202.0,0.0
B2404.DCE,20240306,3653.0,3650.0,3650.0,3683.0,3640.0,3658.0,3663.0,8.0,13.0,1919.0,7030.62,7647.0,-68.0
B2405.DCE,20240306,3670.0,3661.0,3660.0,3700.0,3653.0,3676.0,3676.0,15.0,15.0,126990.0,466891.64,76169.0,1091.0
B2406.DCE,20240306,3643.0,3635.0,3637.0,3672.0,3629.0,3651.0,3649.0,16.0,14.0,1155.0,4214.76,6360.0,28.0
