ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130819,4435.0,4455.0,4490.0,4490.0,4448.0,4450.0,4460.0,-5.0,5.0,66306.0,295755.08,177664.0,
A1309.DCE,20130819,4557.0,4575.0,4599.0,4600.0,4525.0,4532.0,4557.0,-43.0,-18.0,518.0,2360.82,9498.0,-338.0
A1311.DCE,20130819,4526.0,4535.0,4502.0,4571.0,4502.0,4517.0,4520.0,-18.0,-15.0,28.0,126.58,64.0,-12.0
A1401.DCE,20130819,4435.0,4455.0,4490.0,4490.0,4448.0,4450.0,4460.0,-5.0,5.0,66306.0,295755.08,177664.0,686.0
A1403.DCE,20130819,4424.0,4424.0,,,,4424.0,4424.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130819,4348.0,4367.0,4386.0,4396.0,4363.0,4365.0,4373.0,-2.0,6.0,12212.0,53415.12,103842.0,1460.0
A1407.DCE,20130819,4332.0,4345.0,,,,4345.0,4345.0,0.0,0.0,0.0,0.0,12.0,0.0
A1409.DCE,20130819,4264.0,4272.0,4285.0,4296.0,4279.0,4282.0,4284.0,10.0,12.0,1478.0,6332.87,8962.0,-12.0
A1411.DCE,20130819,4275.0,4275.0,,,,4275.0,4275.0,0.0,0.0,0.0,0.0,6.0,0.0
A1501.DCE,20130819,4266.0,4281.0,4292.0,4292.0,4277.0,4285.0,4284.0,4.0,3.0,78.0,334.2,1250.0,12.0
AG.SHF,20130819,4628.0,4512.0,4620.0,4759.0,4610.0,4650.0,4675.0,138.0,163.0,5088030.0,35683795.611,464844.0,
AG1309.SHF,20130819,4595.0,4564.0,4575.0,4712.0,4575.0,4602.0,4656.0,38.0,92.0,612.0,4274.826,2906.0,-2.0
AG1310.SHF,20130819,4608.0,4589.0,4634.0,4715.0,4614.0,4614.0,4659.0,25.0,70.0,84.0,587.07,368.0,-24.0
AG1311.SHF,20130819,4618.0,4533.0,4657.0,4745.0,4618.0,4637.0,4665.0,104.0,132.0,304.0,2127.528,214.0,-6.0
AG1312.SHF,20130819,4628.0,4512.0,4620.0,4759.0,4610.0,4650.0,4675.0,138.0,163.0,5088030.0,35683795.611,464844.0,21624.0
AG1401.SHF,20130819,4630.0,4578.0,4624.0,4849.0,4614.0,4656.0,4694.0,78.0,116.0,38088.0,268194.783,13884.0,600.0
AG1402.SHF,20130819,4641.0,4554.0,4658.0,4755.0,4640.0,4654.0,4691.0,100.0,137.0,98.0,689.652,416.0,-4.0
AG1403.SHF,20130819,4649.0,4641.0,4712.0,4771.0,4658.0,4700.0,4710.0,59.0,69.0,212.0,1497.987,1468.0,62.0
AG1404.SHF,20130819,4658.0,4626.0,4745.0,4774.0,4689.0,4689.0,4759.0,63.0,133.0,28.0,199.911,376.0,-2.0
AG1405.SHF,20130819,4671.0,4681.0,4706.0,4802.0,4679.0,4709.0,4750.0,28.0,69.0,68.0,484.536,292.0,-8.0
AG1406.SHF,20130819,4694.0,4669.0,4707.0,4824.0,4691.0,4729.0,4763.0,60.0,94.0,2082.0,14877.777,2168.0,-344.0
AG1407.SHF,20130819,4698.0,4625.0,4706.0,4849.0,4706.0,4720.0,4769.0,95.0,144.0,30.0,214.644,32.0,-4.0
AG1408.SHF,20130819,4723.0,4578.0,4729.0,4790.0,4700.0,4701.0,4744.0,123.0,166.0,74.0,526.647,46.0,44.0
AGL.SHF,20130819,4595.0,4564.0,4575.0,4712.0,4575.0,4602.0,4656.0,38.0,92.0,612.0,4274.826,2906.0,
AL.DCE,20130819,4557.0,4575.0,4599.0,4600.0,4525.0,4532.0,4557.0,-43.0,-18.0,518.0,2360.82,9498.0,
AL.SHF,20130819,14475.0,14475.0,14550.0,14550.0,14505.0,14510.0,14520.0,35.0,45.0,20840.0,151332.875,48910.0,
AL1309.SHF,20130819,14435.0,14425.0,14480.0,14485.0,14455.0,14460.0,14465.0,35.0,40.0,1610.0,11646.46,22404.0,-568.0
AL1310.SHF,20130819,14475.0,14475.0,14530.0,14590.0,14480.0,14495.0,14515.0,20.0,40.0,9472.0,68760.27,44250.0,-4366.0
AL1311.SHF,20130819,14475.0,14475.0,14550.0,14550.0,14505.0,14510.0,14520.0,35.0,45.0,20840.0,151332.875,48910.0,-716.0
