ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170719,3823.0,3821.0,3834.0,3853.0,3795.0,3813.0,3819.0,-8.0,-2.0,152106.0,580927.55,167412.0,
A1709.DCE,20170719,3823.0,3821.0,3834.0,3853.0,3795.0,3813.0,3819.0,-8.0,-2.0,152106.0,580927.55,167412.0,6808.0
A1711.DCE,20170719,3865.0,3865.0,3845.0,3845.0,3845.0,3845.0,3845.0,-20.0,-20.0,2.0,7.69,6.0,2.0
A1801.DCE,20170719,3857.0,3854.0,3869.0,3877.0,3843.0,3850.0,3856.0,-4.0,2.0,28772.0,110962.71,76880.0,2482.0
A1803.DCE,20170719,3881.0,3881.0,,,,3881.0,3881.0,0.0,0.0,0.0,0.0,12.0,0.0
A1805.DCE,20170719,3894.0,3890.0,3897.0,3910.0,3882.0,3894.0,3892.0,4.0,2.0,360.0,1401.3,1720.0,60.0
A1807.DCE,20170719,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20170719,3905.0,3905.0,3932.0,3932.0,3915.0,3915.0,3921.0,10.0,16.0,12.0,47.06,98.0,4.0
A1811.DCE,20170719,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20170719,3880.0,3880.0,,,,3906.0,3906.0,26.0,26.0,0.0,0.0,0.0,0.0
AG.SHF,20170719,3849.0,3863.0,3865.0,3870.0,3845.0,3859.0,3858.0,-4.0,-5.0,365010.0,2112703.329,651812.0,
AG1708.SHF,20170719,3796.0,3796.0,3789.0,3789.0,3787.0,3787.0,3788.0,-9.0,-8.0,30.0,170.499,412.0,-30.0
AG1709.SHF,20170719,3794.0,3810.0,3806.0,3810.0,3788.0,3805.0,3802.0,-5.0,-8.0,484.0,2760.681,1738.0,-142.0
AG1710.SHF,20170719,3831.0,3839.0,,,,3839.0,3839.0,0.0,0.0,0.0,0.0,318.0,0.0
AG1711.SHF,20170719,3817.0,3817.0,,,,3817.0,3817.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1712.SHF,20170719,3849.0,3863.0,3865.0,3870.0,3845.0,3859.0,3858.0,-4.0,-5.0,365010.0,2112703.329,651812.0,-13756.0
AG1801.SHF,20170719,3853.0,3875.0,3874.0,3877.0,3854.0,3865.0,3862.0,-10.0,-13.0,444.0,2572.755,2414.0,-224.0
AG1802.SHF,20170719,3897.0,3891.0,3895.0,3895.0,3895.0,3895.0,3895.0,4.0,4.0,2.0,11.685,502.0,-2.0
AG1803.SHF,20170719,3899.0,3903.0,3901.0,3909.0,3901.0,3909.0,3905.0,6.0,2.0,4.0,23.43,206.0,0.0
AG1804.SHF,20170719,3940.0,3940.0,3924.0,3950.0,3924.0,3934.0,3936.0,-6.0,-4.0,10.0,59.046,122.0,2.0
AG1805.SHF,20170719,3963.0,3949.0,3946.0,3946.0,3946.0,3946.0,3946.0,-3.0,-3.0,2.0,11.838,120.0,-2.0
AG1806.SHF,20170719,3955.0,3971.0,3984.0,3984.0,3952.0,3965.0,3963.0,-6.0,-8.0,2070.0,12307.74,6986.0,472.0
AG1807.SHF,20170719,3948.0,3948.0,,,,3948.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20170719,3796.0,3796.0,3789.0,3789.0,3787.0,3787.0,3788.0,-9.0,-8.0,30.0,170.499,412.0,
AL.DCE,20170719,3823.0,3821.0,3834.0,3853.0,3795.0,3813.0,3819.0,-8.0,-2.0,152106.0,580927.55,167412.0,
AL.SHF,20170719,14350.0,14395.0,14350.0,14500.0,14345.0,14480.0,14420.0,85.0,25.0,156520.0,1128838.93,313062.0,
AL1708.SHF,20170719,14245.0,14305.0,14255.0,14400.0,14250.0,14385.0,14320.0,80.0,15.0,26072.0,186729.785,132508.0,-4478.0
