ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171107,3650.0,3630.0,3649.0,3680.0,3645.0,3668.0,3666.0,38.0,36.0,164620.0,603531.38,332680.0,
A1711.DCE,20171107,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0
A1801.DCE,20171107,3650.0,3630.0,3649.0,3680.0,3645.0,3668.0,3666.0,38.0,36.0,164620.0,603531.38,332680.0,-32588.0
A1803.DCE,20171107,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,26.0,0.0
A1805.DCE,20171107,3763.0,3746.0,3759.0,3792.0,3759.0,3783.0,3776.0,37.0,30.0,20718.0,78250.64,68322.0,-904.0
A1807.DCE,20171107,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171107,3816.0,3801.0,3819.0,3847.0,3818.0,3842.0,3832.0,41.0,31.0,230.0,881.5,1354.0,-62.0
A1811.DCE,20171107,3790.0,3790.0,,,,3820.0,3820.0,30.0,30.0,0.0,0.0,2.0,0.0
A1901.DCE,20171107,3862.0,3855.0,3877.0,3897.0,3877.0,3889.0,3886.0,34.0,31.0,14.0,54.41,242.0,-4.0
A1903.DCE,20171107,3863.0,3863.0,,,,3863.0,3863.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20171107,3856.0,3861.0,3857.0,3903.0,3854.0,3887.0,3878.0,26.0,17.0,307460.0,1788865.611,409084.0,
AG1711.SHF,20171107,3831.0,3843.0,3921.0,3921.0,3921.0,3921.0,3921.0,78.0,78.0,4.0,23.526,2736.0,4.0
AG1712.SHF,20171107,3856.0,3861.0,3857.0,3903.0,3854.0,3887.0,3878.0,26.0,17.0,307460.0,1788865.611,409084.0,16712.0
AG1801.SHF,20171107,3869.0,3879.0,3878.0,3914.0,3872.0,3908.0,3900.0,29.0,21.0,466.0,2726.265,1994.0,14.0
AG1802.SHF,20171107,3891.0,3891.0,3926.0,3928.0,3926.0,3928.0,3927.0,37.0,36.0,12.0,70.698,438.0,8.0
AG1803.SHF,20171107,3938.0,3938.0,3928.0,3972.0,3921.0,3948.0,3942.0,10.0,4.0,12.0,70.962,244.0,0.0
AG1804.SHF,20171107,3921.0,3921.0,,,,3921.0,3921.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1805.SHF,20171107,3961.0,3963.0,3875.0,3993.0,3875.0,3979.0,3966.0,16.0,3.0,44.0,261.807,220.0,-6.0
AG1806.SHF,20171107,3965.0,3969.0,3967.0,4012.0,3964.0,4001.0,3992.0,32.0,23.0,112982.0,676679.622,206062.0,16136.0
AG1807.SHF,20171107,3987.0,3991.0,3990.0,4010.0,3990.0,4005.0,4004.0,14.0,13.0,12.0,72.072,54.0,0.0
AG1808.SHF,20171107,4003.0,4003.0,4008.0,4028.0,4008.0,4027.0,4019.0,24.0,16.0,10.0,60.297,64.0,-2.0
AG1809.SHF,20171107,4025.0,4028.0,4051.0,4051.0,4050.0,4050.0,4050.0,22.0,22.0,8.0,48.606,96.0,-4.0
