ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240902,4292.0,4294.0,4292.0,4297.0,4251.0,4257.0,4267.0,-37.0,-27.0,72823.0,310787.89,128239.0,
A2409.DCE,20240902,4413.0,4405.0,4440.0,4440.0,4396.0,4435.0,4428.0,30.0,23.0,204.0,903.37,4158.0,-149.0
A2411.DCE,20240902,4341.0,4344.0,4339.0,4339.0,4314.0,4325.0,4324.0,-19.0,-20.0,9620.0,41604.54,22659.0,-1491.0
A2501.DCE,20240902,4292.0,4294.0,4292.0,4297.0,4251.0,4257.0,4267.0,-37.0,-27.0,72823.0,310787.89,128239.0,-4331.0
A2503.DCE,20240902,4231.0,4228.0,4242.0,4242.0,4182.0,4184.0,4208.0,-44.0,-20.0,2809.0,11821.22,14842.0,108.0
A2505.DCE,20240902,4262.0,4258.0,4269.0,4269.0,4210.0,4212.0,4235.0,-46.0,-23.0,2046.0,8665.0,8672.0,111.0
A2507.DCE,20240902,4215.0,4209.0,4213.0,4222.0,4163.0,4166.0,4189.0,-43.0,-20.0,417.0,1746.82,3393.0,199.0
AG.SHF,20240902,7503.0,7510.0,7500.0,7500.0,7215.0,7223.0,7356.0,-287.0,-154.0,1494276.0,16489747.82,478702.0,
AG2409.SHF,20240902,7485.0,7473.0,7465.0,7465.0,7187.0,7190.0,7307.0,-283.0,-166.0,2206.0,24180.68,6020.0,304.0
AG2410.SHF,20240902,7480.0,7484.0,7476.0,7479.0,7193.0,7198.0,7318.0,-286.0,-166.0,75852.0,832669.24,94760.0,-2619.0
AG2411.SHF,20240902,7494.0,7497.0,7494.0,7494.0,7208.0,7213.0,7350.0,-284.0,-147.0,27114.0,298937.34,17646.0,959.0
AG2412.SHF,20240902,7503.0,7510.0,7500.0,7500.0,7215.0,7223.0,7356.0,-287.0,-154.0,1494276.0,16489747.82,478702.0,8836.0
AG2501.SHF,20240902,7519.0,7520.0,7510.0,7521.0,7231.0,7236.0,7372.0,-284.0,-148.0,40441.0,447205.72,16313.0,1196.0
AG2502.SHF,20240902,7529.0,7533.0,7527.0,7527.0,7243.0,7251.0,7384.0,-282.0,-149.0,154088.0,1706770.13,67628.0,1077.0
AG2503.SHF,20240902,7546.0,7544.0,7540.0,7542.0,7256.0,7267.0,7384.0,-277.0,-160.0,5715.0,63304.97,12525.0,-285.0
AG2504.SHF,20240902,7556.0,7559.0,7547.0,7547.0,7270.0,7275.0,7401.0,-284.0,-158.0,14163.0,157245.79,33778.0,763.0
AG2505.SHF,20240902,7569.0,7572.0,7558.0,7558.0,7285.0,7294.0,7429.0,-278.0,-143.0,6805.0,75840.14,11977.0,141.0
AG2506.SHF,20240902,7579.0,7584.0,7580.0,7580.0,7296.0,7303.0,7394.0,-281.0,-190.0,8727.0,96798.23,25526.0,143.0
AG2507.SHF,20240902,7595.0,7599.0,7585.0,7585.0,7310.0,7318.0,7424.0,-281.0,-175.0,1332.0,14834.93,3989.0,50.0
AG2508.SHF,20240902,7610.0,7603.0,7588.0,7590.0,7327.0,7332.0,7432.0,-271.0,-171.0,3647.0,40660.38,2075.0,880.0
AGL.SHF,20240902,7485.0,7473.0,7465.0,7465.0,7187.0,7190.0,7307.0,-283.0,-166.0,2206.0,24180.68,6020.0,
AL.DCE,20240902,4413.0,4405.0,4440.0,4440.0,4396.0,4435.0,4428.0,30.0,23.0,204.0,903.37,4158.0,
AL.SHF,20240902,19850.0,19740.0,19845.0,19845.0,19525.0,19550.0,19655.0,-190.0,-85.0,153763.0,1511284.55,174674.0,
