ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230407,5299.0,5327.0,5310.0,5356.0,5291.0,5353.0,5327.0,26.0,0.0,78325.0,417240.29,68427.0,
A2305.DCE,20230407,5299.0,5327.0,5310.0,5356.0,5291.0,5353.0,5327.0,26.0,0.0,78325.0,417240.29,68427.0,-10323.0
A2307.DCE,20230407,5188.0,5236.0,5180.0,5192.0,5108.0,5140.0,5140.0,-96.0,-96.0,89103.0,458078.3,110443.0,17503.0
A2309.DCE,20230407,5167.0,5198.0,5166.0,5166.0,5073.0,5099.0,5105.0,-99.0,-93.0,27861.0,142248.34,17625.0,4548.0
A2311.DCE,20230407,5143.0,5173.0,5145.0,5145.0,5053.0,5074.0,5095.0,-99.0,-78.0,15223.0,77572.19,28874.0,-3103.0
A2401.DCE,20230407,5131.0,5152.0,5120.0,5120.0,5039.0,5067.0,5071.0,-85.0,-81.0,1203.0,6100.75,2156.0,773.0
A2403.DCE,20230407,5125.0,5137.0,5115.0,5115.0,5031.0,5057.0,5067.0,-80.0,-70.0,1577.0,7990.88,3970.0,1116.0
AG.SHF,20230407,5554.0,5527.0,5549.0,5606.0,5497.0,5599.0,5552.0,72.0,25.0,781104.0,6505865.1,647114.0,
AG2304.SHF,20230407,5542.0,5523.0,5542.0,5586.0,5496.0,5583.0,5542.0,60.0,19.0,19504.0,162152.1,6552.0,-19306.0
AG2305.SHF,20230407,5545.0,5521.0,5541.0,5599.0,5491.0,5594.0,5540.0,73.0,19.0,11193.0,93026.38,41706.0,529.0
AG2306.SHF,20230407,5554.0,5527.0,5549.0,5606.0,5497.0,5599.0,5552.0,72.0,25.0,781104.0,6505865.1,647114.0,18689.0
AG2307.SHF,20230407,5561.0,5536.0,5557.0,5614.0,5505.0,5606.0,5559.0,70.0,23.0,100958.0,841951.19,134171.0,2158.0
AG2308.SHF,20230407,5568.0,5545.0,5565.0,5620.0,5512.0,5616.0,5568.0,71.0,23.0,94793.0,791792.58,157644.0,2425.0
AG2309.SHF,20230407,5574.0,5550.0,5577.0,5626.0,5519.0,5619.0,5573.0,69.0,23.0,39823.0,332919.27,39285.0,537.0
AG2310.SHF,20230407,5582.0,5560.0,5576.0,5638.0,5527.0,5624.0,5590.0,64.0,30.0,1183.0,9920.12,1927.0,148.0
AG2311.SHF,20230407,5590.0,5563.0,5585.0,5642.0,5536.0,5633.0,5604.0,70.0,41.0,730.0,6137.03,1687.0,-7.0
AG2312.SHF,20230407,5597.0,5565.0,5597.0,5647.0,5541.0,5640.0,5594.0,75.0,29.0,29250.0,245448.84,35212.0,-20.0
AG2401.SHF,20230407,5602.0,5577.0,5600.0,5656.0,5552.0,5651.0,5602.0,74.0,25.0,1390.0,11680.98,8687.0,-4.0
AG2402.SHF,20230407,5608.0,5584.0,5601.0,5657.0,5555.0,5649.0,5603.0,65.0,19.0,444.0,3731.84,460.0,5.0
AG2403.SHF,20230407,5610.0,5582.0,5608.0,5662.0,5557.0,5658.0,5617.0,76.0,35.0,272.0,2291.94,446.0,64.0
AGL.SHF,20230407,5542.0,5523.0,5542.0,5586.0,5496.0,5583.0,5542.0,60.0,19.0,19504.0,162152.1,6552.0,
AL.DCE,20230407,5299.0,5327.0,5310.0,5356.0,5291.0,5353.0,5327.0,26.0,0.0,78325.0,417240.29,68427.0,
AL.SHF,20230407,18580.0,18595.0,18545.0,18720.0,18535.0,18690.0,18640.0,95.0,45.0,112208.0,1046033.14,203665.0,
AL2304.SHF,20230407,18580.0,18580.0,18510.0,18685.0,18510.0,18680.0,18640.0,100.0,60.0,8375.0,78066.58,25170.0,-2020.0
AL2305.SHF,20230407,18580.0,18595.0,18545.0,18720.0,18535.0,18690.0,18640.0,95.0,45.0,112208.0,1046033.14,203665.0,207.0
AL2306.SHF,20230407,18565.0,18580.0,18515.0,18690.0,18510.0,18670.0,18615.0,90.0,35.0,42281.0,393616.36,123770.0,3197.0
AL2307.SHF,20230407,18510.0,18530.0,18465.0,18640.0,18465.0,18630.0,18570.0,100.0,40.0,10658.0,98969.18,56764.0,877.0
AL2308.SHF,20230407,18480.0,18500.0,18445.0,18600.0,18445.0,18585.0,18535.0,85.0,35.0,4138.0,38358.7,20462.0,1742.0
AL2309.SHF,20230407,18455.0,18475.0,18385.0,18585.0,18385.0,18550.0,18495.0,75.0,20.0,1194.0,11044.15,11267.0,379.0
AL2310.SHF,20230407,18455.0,18460.0,18420.0,18545.0,18415.0,18545.0,18500.0,85.0,40.0,679.0,6281.59,5555.0,430.0
AL2311.SHF,20230407,18420.0,18425.0,18385.0,18525.0,18385.0,18520.0,18510.0,95.0,85.0,167.0,1545.68,2350.0,107.0
AL2312.SHF,20230407,18375.0,18380.0,18365.0,18480.0,18360.0,18465.0,18440.0,85.0,60.0,188.0,1733.77,2185.0,10.0
AL2401.SHF,20230407,18345.0,18330.0,18305.0,18450.0,18305.0,18450.0,18405.0,120.0,75.0,16.0,147.28,739.0,2.0
AL2402.SHF,20230407,18350.0,18350.0,18385.0,18385.0,18385.0,18385.0,18385.0,35.0,35.0,2.0,18.39,188.0,-1.0
AL2403.SHF,20230407,18305.0,18305.0,18285.0,18405.0,18285.0,18405.0,18400.0,100.0,95.0,201.0,1849.64,239.0,200.0
ALL.SHF,20230407,18580.0,18580.0,18510.0,18685.0,18510.0,18680.0,18640.0,100.0,60.0,8375.0,78066.58,25170.0,
AP.ZCE,20230407,8046.0,8078.0,8078.0,8138.0,8033.0,8104.0,8087.0,26.0,9.0,98889.0,799761.73,138077.0,
AP2304.ZCE,20230407,,7369.0,7368.0,7488.0,7300.0,7488.0,7385.0,119.0,16.0,3.0,22.16,101.0,0.0
AP2305.ZCE,20230407,8046.0,8078.0,8078.0,8138.0,8033.0,8104.0,8087.0,26.0,9.0,98889.0,799761.73,138077.0,-11328.0
AP2310.ZCE,20230407,8259.0,8293.0,8252.0,8360.0,8216.0,8294.0,8302.0,1.0,9.0,27615.0,229250.05,74558.0,1831.0
AP2311.ZCE,20230407,8127.0,8163.0,8153.0,8231.0,8101.0,8177.0,8180.0,14.0,17.0,247.0,2020.54,9924.0,20.0
AP2312.ZCE,20230407,8170.0,8204.0,8138.0,8268.0,8138.0,8242.0,8183.0,38.0,-21.0,14.0,114.56,3877.0,-1.0
AP2401.ZCE,20230407,8254.0,8290.0,8281.0,8349.0,8223.0,8289.0,8288.0,-1.0,-2.0,618.0,5121.8,2739.0,47.0
AP2403.ZCE,20230407,8244.0,8266.0,8212.0,8286.0,8204.0,8231.0,8239.0,-35.0,-27.0,30.0,247.18,462.0,22.0
APL.ZCE,20230407,,7369.0,7368.0,7488.0,7300.0,7488.0,7385.0,119.0,16.0,3.0,22.16,101.0,
AU.SHF,20230407,447.18,447.04,446.8,447.44,444.76,447.32,446.34,0.28,-0.7,94427.0,4214832.19,168655.0,
AU2304.SHF,20230407,446.4,446.36,446.2,446.56,443.82,446.3,445.52,-0.06,-0.84,126.0,5613.68,2352.0,-63.0
AU2305.SHF,20230407,446.64,446.34,446.18,446.6,444.16,446.52,445.66,0.18,-0.68,67.0,2986.01,219.0,-4.0
AU2306.SHF,20230407,447.18,447.04,446.8,447.44,444.76,447.32,446.34,0.28,-0.7,94427.0,4214832.19,168655.0,3002.0
AU2308.SHF,20230407,447.94,447.74,447.78,448.1,445.5,448.0,447.04,0.26,-0.7,63871.0,2855411.38,141714.0,535.0
AU2310.SHF,20230407,448.66,448.34,448.24,448.68,446.08,448.6,447.62,0.26,-0.72,32514.0,1455398.77,36135.0,3440.0
AU2312.SHF,20230407,449.3,448.98,448.86,449.46,446.82,449.32,448.4,0.34,-0.58,3822.0,171385.65,26936.0,117.0
AU2402.SHF,20230407,449.6,449.46,448.94,449.82,447.4,449.52,448.7,0.06,-0.76,130.0,5833.34,1164.0,5.0
AU2404.SHF,20230407,449.96,449.64,449.58,450.32,448.0,450.08,449.42,0.44,-0.22,60.0,2696.55,233.0,9.0
AUL.SHF,20230407,446.4,446.36,446.2,446.56,443.82,446.3,445.52,-0.06,-0.84,126.0,5613.68,2352.0,
B.DCE,20230407,4199.0,4220.0,4179.0,4184.0,4143.0,4166.0,4162.0,-54.0,-58.0,61080.0,254240.22,33000.0,
B2304.DCE,20230407,4550.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,900.0,0.0
B2305.DCE,20230407,4199.0,4220.0,4179.0,4184.0,4143.0,4166.0,4162.0,-54.0,-58.0,61080.0,254240.22,33000.0,-3737.0
B2306.DCE,20230407,4150.0,4167.0,4132.0,4141.0,4094.0,4111.0,4114.0,-56.0,-53.0,9274.0,38155.12,12720.0,343.0
B2307.DCE,20230407,4155.0,4160.0,4145.0,4145.0,4091.0,4110.0,4110.0,-50.0,-50.0,5510.0,22646.93,9852.0,484.0
B2308.DCE,20230407,4200.0,4216.0,4190.0,4190.0,4145.0,4150.0,4162.0,-66.0,-54.0,3795.0,15797.15,2781.0,646.0
B2309.DCE,20230407,4236.0,4253.0,4211.0,4216.0,4191.0,4202.0,4199.0,-51.0,-54.0,123.0,516.48,944.0,1.0
B2310.DCE,20230407,4270.0,4270.0,,,,4229.0,4229.0,-41.0,-41.0,0.0,0.0,44.0,0.0
B2311.DCE,20230407,4266.0,4266.0,,,,4240.0,4240.0,-26.0,-26.0,0.0,0.0,137.0,0.0
B2312.DCE,20230407,4287.0,4287.0,,,,4231.0,4231.0,-56.0,-56.0,0.0,0.0,123.0,0.0
B2401.DCE,20230407,4208.0,4209.0,4196.0,4196.0,4170.0,4170.0,4179.0,-39.0,-30.0,4.0,16.72,418.0,3.0
B2402.DCE,20230407,4320.0,4320.0,,,,4242.0,4242.0,-78.0,-78.0,0.0,0.0,30.0,0.0
B2403.DCE,20230407,4263.0,4263.0,,,,4226.0,4226.0,-37.0,-37.0,0.0,0.0,40.0,0.0
BB.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2304.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230407,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230407,60770.0,60940.0,60700.0,61390.0,60480.0,61370.0,60880.0,430.0,-60.0,6836.0,208091.49,14999.0,
BC2304.INE,20230407,61320.0,61320.0,59560.0,59570.0,59560.0,59570.0,59560.0,-1750.0,-1760.0,30.0,893.53,1295.0,-20.0
BC2305.INE,20230407,60760.0,60840.0,60690.0,61260.0,60410.0,61260.0,60890.0,420.0,50.0,615.0,18724.77,2122.0,-288.0
BC2306.INE,20230407,60880.0,60940.0,60700.0,61390.0,60480.0,61370.0,60880.0,430.0,-60.0,6836.0,208091.49,14999.0,539.0
BC2307.INE,20230407,60860.0,60860.0,60610.0,61340.0,60400.0,61340.0,60840.0,480.0,-20.0,2061.0,62699.85,14355.0,211.0
BC2308.INE,20230407,60770.0,60830.0,60770.0,61260.0,60380.0,61260.0,60730.0,430.0,-100.0,7363.0,223593.03,487.0,4.0
BC2309.INE,20230407,60700.0,60700.0,,,,60700.0,60700.0,0.0,0.0,0.0,0.0,6.0,0.0
BC2310.INE,20230407,60420.0,60420.0,,,,60420.0,60420.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230407,59990.0,59990.0,,,,59990.0,59990.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230407,59730.0,59730.0,,,,59730.0,59730.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230407,59570.0,59570.0,,,,59570.0,59570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2402.INE,20230407,59180.0,59180.0,,,,59180.0,59180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230407,59630.0,59630.0,60800.0,61000.0,58300.0,58950.0,59380.0,-680.0,-250.0,8.0,237.56,2.0,2.0
