ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120411,4764.0,4752.0,4720.0,4720.0,4562.0,4673.0,4690.0,-79.0,-62.0,175442.0,822946.91,236344.0,
A1205.DCE,20120411,4509.0,4502.0,4486.0,4486.0,4430.0,4448.0,4454.0,-54.0,-48.0,424.0,1888.79,14376.0,-178.0
A1207.DCE,20120411,4590.0,4585.0,4540.0,4540.0,4501.0,4530.0,4523.0,-55.0,-62.0,46.0,208.08,94.0,4.0
A1209.DCE,20120411,4660.0,4651.0,4620.0,4629.0,4582.0,4590.0,4601.0,-61.0,-50.0,43386.0,199649.76,118846.0,-3866.0
A1211.DCE,20120411,4700.0,4708.0,4590.0,4651.0,4590.0,4629.0,4631.0,-79.0,-77.0,12.0,55.58,178.0,2.0
A1301.DCE,20120411,4764.0,4752.0,4720.0,4720.0,4562.0,4673.0,4690.0,-79.0,-62.0,175442.0,822946.91,236344.0,-18266.0
A1303.DCE,20120411,4778.0,4774.0,4700.0,4733.0,4700.0,4733.0,4725.0,-41.0,-49.0,14.0,66.16,62.0,2.0
A1305.DCE,20120411,4841.0,4829.0,4817.0,4817.0,4762.0,4764.0,4773.0,-65.0,-56.0,18050.0,86165.86,89890.0,1998.0
A1307.DCE,20120411,4849.0,4849.0,4806.0,4837.0,4800.0,4800.0,4816.0,-49.0,-33.0,22.0,105.96,120.0,-2.0
A1309.DCE,20120411,4902.0,4891.0,4880.0,4880.0,4832.0,4832.0,4850.0,-59.0,-41.0,2832.0,13736.9,4992.0,1114.0
AL.DCE,20120411,4509.0,4502.0,4486.0,4486.0,4430.0,4448.0,4454.0,-54.0,-48.0,424.0,1888.79,14376.0,
AL.SHF,20120411,16135.0,16150.0,16050.0,16065.0,16005.0,16040.0,16045.0,-110.0,-105.0,7264.0,58288.385,48424.0,
AL1204.SHF,20120411,15990.0,16000.0,15950.0,16795.0,15950.0,15950.0,15980.0,-50.0,-20.0,3550.0,28365.675,22320.0,-2100.0
AL1205.SHF,20120411,16050.0,16060.0,15995.0,16005.0,15960.0,15985.0,15990.0,-75.0,-70.0,4704.0,37611.11,32266.0,-1768.0
AL1206.SHF,20120411,16135.0,16150.0,16050.0,16065.0,16005.0,16040.0,16045.0,-110.0,-105.0,7264.0,58288.385,48424.0,124.0
AL1207.SHF,20120411,16205.0,16230.0,16095.0,16120.0,16060.0,16095.0,16100.0,-135.0,-130.0,19608.0,157860.33,49768.0,9980.0
AL1208.SHF,20120411,16290.0,16300.0,16190.0,16190.0,16140.0,16170.0,16170.0,-130.0,-130.0,5174.0,41837.31,24136.0,3630.0
AL1209.SHF,20120411,16385.0,16400.0,16250.0,16275.0,16220.0,16270.0,16250.0,-130.0,-150.0,2086.0,16950.405,4694.0,1614.0
AL1210.SHF,20120411,16475.0,16485.0,16325.0,16360.0,16325.0,16330.0,16330.0,-155.0,-155.0,486.0,3968.63,2256.0,372.0
AL1211.SHF,20120411,16540.0,16560.0,16380.0,16430.0,16380.0,16430.0,16385.0,-130.0,-175.0,64.0,524.415,354.0,52.0
AL1212.SHF,20120411,16590.0,16590.0,16490.0,16490.0,16480.0,16485.0,16485.0,-105.0,-105.0,34.0,280.27,198.0,10.0
AL1301.SHF,20120411,16680.0,16725.0,16700.0,16700.0,16560.0,16560.0,16590.0,-165.0,-135.0,76.0,630.48,278.0,26.0
AL1302.SHF,20120411,16900.0,16900.0,16685.0,16695.0,16655.0,16660.0,16670.0,-240.0,-230.0,26.0,216.75,40.0,-18.0
AL1303.SHF,20120411,16890.0,16890.0,16715.0,16715.0,16715.0,16715.0,16715.0,-175.0,-175.0,4.0,33.43,10.0,4.0
ALL.SHF,20120411,15990.0,16000.0,15950.0,16795.0,15950.0,15950.0,15980.0,-50.0,-20.0,3550.0,28365.675,22320.0,
AU.SHF,20120411,337.61,338.26,339.12,339.88,338.64,339.78,339.21,1.52,0.95,22910.0,777140.794,48914.0,
AU1204.SHF,20120411,337.5,337.5,,,,337.5,337.5,0.0,0.0,0.0,0.0,72.0,0.0
AU1205.SHF,20120411,338.85,338.73,339.09,339.44,339.02,339.44,339.18,0.71,0.45,6.0,203.51,146.0,0.0
AU1206.SHF,20120411,337.61,338.26,339.12,339.88,338.64,339.78,339.21,1.52,0.95,22910.0,777140.794,48914.0,-4182.0
AU1207.SHF,20120411,338.18,338.48,339.81,342.84,338.74,340.49,339.94,2.01,1.46,34.0,1155.822,42.0,2.0
AU1208.SHF,20120411,338.96,338.96,340.68,341.5,339.51,339.51,340.39,0.55,1.43,8.0,272.312,12.0,2.0
AU1209.SHF,20120411,338.73,338.55,339.13,340.16,338.81,340.16,339.49,1.61,0.94,66.0,2240.688,52.0,0.0
AU1210.SHF,20120411,339.31,338.34,338.69,340.97,338.69,340.97,339.51,2.63,1.17,18.0,611.134,56.0,-6.0
AU1211.SHF,20120411,339.38,338.95,340.25,340.25,340.25,340.25,340.25,1.3,1.3,2.0,68.05,10.0,-2.0
AU1212.SHF,20120411,337.7,338.53,339.11,340.25,338.7,340.23,339.4,1.7,0.87,36306.0,1232261.21,57262.0,6326.0
AU1301.SHF,20120411,339.37,338.66,339.31,340.71,339.31,340.71,339.78,2.05,1.12,14.0,475.704,12.0,2.0
AU1302.SHF,20120411,338.12,337.83,339.21,340.14,339.21,339.72,339.69,1.89,1.86,6.0,203.814,22.0,2.0
AU1303.SHF,20120411,334.65,334.65,,,,336.89,336.89,2.24,2.24,0.0,0.0,0.0,0.0
AUL.SHF,20120411,337.5,337.5,,,,337.5,337.5,0.0,0.0,0.0,0.0,72.0,
B.DCE,20120411,5082.0,5081.0,5060.0,5060.0,5012.0,5012.0,5039.0,-69.0,-42.0,24.0,120.96,80.0,
B1205.DCE,20120411,4973.0,4973.0,,,,4973.0,4973.0,0.0,0.0,0.0,0.0,4.0,0.0
B1207.DCE,20120411,4985.0,4985.0,,,,4985.0,4985.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120411,5082.0,5081.0,5060.0,5060.0,5012.0,5012.0,5039.0,-69.0,-42.0,24.0,120.96,80.0,4.0
B1211.DCE,20120411,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120411,5187.0,5185.0,5150.0,5151.0,5122.0,5130.0,5138.0,-55.0,-47.0,8.0,41.11,12.0,2.0
B1303.DCE,20120411,5218.0,5204.0,5160.0,5174.0,5160.0,5160.0,5167.0,-44.0,-37.0,24.0,124.02,62.0,-8.0
BL.DCE,20120411,4973.0,4973.0,,,,4973.0,4973.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20120411,2448.0,2445.0,2436.0,2439.0,2429.0,2432.0,2433.0,-13.0,-12.0,227966.0,554818.43,631952.0,
C1205.DCE,20120411,2468.0,2464.0,2464.0,2465.0,2453.0,2461.0,2460.0,-3.0,-4.0,1240.0,3050.79,35200.0,-716.0
C1207.DCE,20120411,2452.0,2452.0,2443.0,2446.0,2433.0,2436.0,2440.0,-16.0,-12.0,598.0,1459.59,246.0,-14.0
C1209.DCE,20120411,2448.0,2445.0,2436.0,2439.0,2429.0,2432.0,2433.0,-13.0,-12.0,227966.0,554818.43,631952.0,10000.0
C1211.DCE,20120411,2373.0,2371.0,2361.0,2379.0,2361.0,2374.0,2373.0,3.0,2.0,246.0,583.9,232.0,-142.0
C1301.DCE,20120411,2353.0,2347.0,2335.0,2349.0,2334.0,2342.0,2342.0,-5.0,-5.0,53948.0,126372.85,135438.0,2566.0
C1303.DCE,20120411,2376.0,2376.0,2364.0,2371.0,2364.0,2371.0,2367.0,-5.0,-9.0,4.0,9.47,38.0,0.0
CF.ZCE,20120411,21430.0,21390.0,21350.0,21440.0,21320.0,21350.0,21380.0,-40.0,-10.0,144740.0,1547304.57,337862.0,
CF1205.ZCE,20120411,20600.0,20635.0,20635.0,20700.0,20580.0,20600.0,20640.0,-35.0,5.0,13968.0,144141.73,62470.0,-6884.0
CF1207.ZCE,20120411,20910.0,20960.0,20905.0,20985.0,20890.0,20910.0,20940.0,-50.0,-20.0,580.0,6072.5,16014.0,102.0
CF1209.ZCE,20120411,21350.0,21390.0,21350.0,21440.0,21320.0,21350.0,21380.0,-40.0,-10.0,144740.0,1547304.57,337862.0,1784.0
CF1211.ZCE,20120411,21410.0,21500.0,21400.0,21500.0,21400.0,21410.0,21440.0,-90.0,-60.0,210.0,2251.29,2312.0,-8.0
CF1301.ZCE,20120411,21640.0,21720.0,21650.0,21750.0,21620.0,21640.0,21675.0,-80.0,-45.0,26752.0,289952.28,68242.0,5066.0
CF1303.ZCE,20120411,21810.0,21835.0,21800.0,21885.0,21800.0,21810.0,21855.0,-25.0,20.0,102.0,1114.55,658.0,38.0
CFL.ZCE,20120411,20690.0,20635.0,20635.0,20700.0,20580.0,20600.0,20640.0,-35.0,5.0,13968.0,144141.73,62470.0,
CL.DCE,20120411,2468.0,2464.0,2464.0,2465.0,2453.0,2461.0,2460.0,-3.0,-4.0,1240.0,3050.79,35200.0,
CU.SHF,20120411,59370.0,59620.0,58200.0,58360.0,57740.0,57870.0,58030.0,-1750.0,-1590.0,475980.0,13810820.83,233910.0,
CU1204.SHF,20120411,59020.0,59130.0,58100.0,58140.0,57680.0,57700.0,57860.0,-1430.0,-1270.0,10830.0,313319.1,19270.0,-4630.0
CU1205.SHF,20120411,59230.0,59380.0,58110.0,58220.0,57780.0,57810.0,58000.0,-1570.0,-1380.0,23738.0,688413.44,57586.0,-6108.0
CU1206.SHF,20120411,59340.0,59560.0,58160.0,58350.0,57870.0,57880.0,58070.0,-1680.0,-1490.0,65304.0,1896153.15,110556.0,-9666.0
CU1207.SHF,20120411,59370.0,59620.0,58200.0,58360.0,57740.0,57870.0,58030.0,-1750.0,-1590.0,475980.0,13810820.83,233910.0,39848.0
CU1208.SHF,20120411,59410.0,59630.0,58170.0,58370.0,57750.0,57840.0,58030.0,-1790.0,-1600.0,76002.0,2205323.98,60974.0,19680.0
CU1209.SHF,20120411,59500.0,59720.0,58250.0,58410.0,57800.0,57850.0,58040.0,-1870.0,-1680.0,9558.0,277416.59,9608.0,2352.0
CU1210.SHF,20120411,59600.0,59810.0,58600.0,58600.0,57840.0,57990.0,58130.0,-1820.0,-1680.0,1084.0,31510.24,3042.0,320.0
CU1211.SHF,20120411,59780.0,59930.0,58560.0,58650.0,57960.0,58020.0,58220.0,-1910.0,-1710.0,302.0,8792.36,1988.0,26.0
CU1212.SHF,20120411,59820.0,60040.0,58660.0,58710.0,58100.0,58110.0,58270.0,-1930.0,-1770.0,322.0,9383.03,1914.0,48.0
CU1301.SHF,20120411,60080.0,60080.0,58690.0,58700.0,58150.0,58260.0,58390.0,-1820.0,-1690.0,100.0,2919.71,698.0,-22.0
CU1302.SHF,20120411,59950.0,60130.0,58750.0,58750.0,57740.0,57740.0,58350.0,-2390.0,-1780.0,74.0,2159.15,344.0,-10.0
CU1303.SHF,20120411,59950.0,60230.0,59180.0,59180.0,58180.0,58250.0,58450.0,-1980.0,-1780.0,128.0,3741.16,194.0,20.0
CUL.SHF,20120411,59020.0,59130.0,58100.0,58140.0,57680.0,57700.0,57860.0,-1430.0,-1270.0,10830.0,313319.1,19270.0,
ER.ZCE,20120411,2673.0,2670.0,2660.0,2666.0,2656.0,2658.0,2661.0,-12.0,-9.0,6850.0,18229.83,26352.0,
ER1205.ZCE,20120411,2596.0,2602.0,2600.0,2609.0,2596.0,2596.0,2602.0,-6.0,0.0,616.0,1602.82,2754.0,-430.0
ER1207.ZCE,20120411,2609.0,2609.0,2613.0,2613.0,2607.0,2609.0,2610.0,0.0,1.0,6.0,15.66,192.0,-2.0
ER1209.ZCE,20120411,2658.0,2670.0,2660.0,2666.0,2656.0,2658.0,2661.0,-12.0,-9.0,6850.0,18229.83,26352.0,390.0
ER1211.ZCE,20120411,,2687.0,,,,,2687.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120411,2723.0,2734.0,2727.0,2728.0,2720.0,2723.0,2725.0,-11.0,-9.0,642.0,1749.64,4346.0,-110.0
ER1303.ZCE,20120411,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120411,2605.0,2602.0,2600.0,2609.0,2596.0,2596.0,2602.0,-6.0,0.0,616.0,1602.82,2754.0,
FU.SHF,20120411,5466.0,5472.0,5479.0,5503.0,5461.0,5499.0,5475.0,27.0,3.0,86.0,2354.39,412.0,
FU1205.SHF,20120411,5466.0,5472.0,5479.0,5503.0,5461.0,5499.0,5475.0,27.0,3.0,86.0,2354.39,412.0,-50.0
