ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160308,3601.0,3636.0,3605.0,3636.0,3579.0,3592.0,3606.0,-44.0,-30.0,111296.0,401391.71,91930.0,
A1603.DCE,20160308,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20160308,3601.0,3636.0,3605.0,3636.0,3579.0,3592.0,3606.0,-44.0,-30.0,111296.0,401391.71,91930.0,-10458.0
A1607.DCE,20160308,3658.0,3616.0,,,,3616.0,3616.0,0.0,0.0,0.0,0.0,14.0,0.0
A1609.DCE,20160308,3486.0,3510.0,3490.0,3522.0,3466.0,3489.0,3493.0,-21.0,-17.0,73396.0,256409.93,99916.0,4572.0
A1611.DCE,20160308,3508.0,3502.0,,,,3502.0,3502.0,0.0,0.0,0.0,0.0,14.0,0.0
A1701.DCE,20160308,3456.0,3469.0,3468.0,3486.0,3446.0,3464.0,3467.0,-5.0,-2.0,6372.0,22093.05,16794.0,288.0
A1703.DCE,20160308,3480.0,3490.0,3495.0,3496.0,3478.0,3481.0,3487.0,-9.0,-3.0,12.0,41.85,204.0,6.0
A1705.DCE,20160308,3493.0,3501.0,3501.0,3516.0,3476.0,3489.0,3496.0,-12.0,-5.0,104.0,363.67,1178.0,10.0
A1707.DCE,20160308,3492.0,3492.0,,,,3488.0,3488.0,-4.0,-4.0,0.0,0.0,0.0,0.0
AG.SHF,20160308,3481.0,3465.0,3497.0,3550.0,3426.0,3450.0,3489.0,-15.0,24.0,1323092.0,6924686.115,644694.0,
AG1603.SHF,20160308,3411.0,3406.0,3430.0,3480.0,3375.0,3375.0,3431.0,-31.0,25.0,1528.0,7864.56,15760.0,980.0
AG1604.SHF,20160308,3432.0,3437.0,3489.0,3495.0,3408.0,3408.0,3459.0,-29.0,22.0,370.0,1919.994,1538.0,250.0
AG1605.SHF,20160308,3461.0,3463.0,3474.0,3536.0,3415.0,3427.0,3462.0,-36.0,-1.0,1606.0,8340.66,2374.0,-60.0
AG1606.SHF,20160308,3481.0,3465.0,3497.0,3550.0,3426.0,3450.0,3489.0,-15.0,24.0,1323092.0,6924686.115,644694.0,746.0
AG1607.SHF,20160308,3489.0,3486.0,3506.0,3556.0,3445.0,3458.0,3470.0,-28.0,-16.0,180.0,936.984,320.0,-40.0
AG1608.SHF,20160308,3520.0,3498.0,3473.0,3477.0,3472.0,3472.0,3472.0,-26.0,-26.0,122.0,635.394,196.0,114.0
AG1609.SHF,20160308,3533.0,3516.0,3559.0,3585.0,3448.0,3498.0,3544.0,-18.0,28.0,68.0,361.527,118.0,4.0
AG1610.SHF,20160308,3544.0,3544.0,3600.0,3603.0,3513.0,3513.0,3578.0,-31.0,34.0,8.0,42.939,128.0,2.0
AG1611.SHF,20160308,3586.0,3586.0,3601.0,3601.0,3555.0,3580.0,3581.0,-6.0,-5.0,10.0,53.718,68.0,0.0
AG1612.SHF,20160308,3563.0,3554.0,3589.0,3642.0,3518.0,3540.0,3581.0,-14.0,27.0,20978.0,112702.377,26988.0,4662.0
AG1701.SHF,20160308,3569.0,3568.0,3636.0,3636.0,3539.0,3541.0,3581.0,-27.0,13.0,14.0,75.219,66.0,-4.0
AG1702.SHF,20160308,3588.0,3573.0,3591.0,3624.0,3558.0,3577.0,3590.0,4.0,17.0,28.0,150.804,182.0,12.0
AGL.SHF,20160308,3411.0,3406.0,3430.0,3480.0,3375.0,3375.0,3431.0,-31.0,25.0,1528.0,7864.56,15760.0,
AL.DCE,20160308,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20160308,11455.0,11475.0,11475.0,11595.0,11410.0,11535.0,11500.0,60.0,25.0,324148.0,1864410.57,251428.0,
