ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160926,3748.0,3762.0,3740.0,3773.0,3724.0,3752.0,3750.0,-10.0,-12.0,136002.0,510134.81,150830.0,
A1611.DCE,20160926,3697.0,3697.0,3688.0,3688.0,3656.0,3656.0,3672.0,-41.0,-25.0,4.0,14.69,68.0,-2.0
A1701.DCE,20160926,3748.0,3762.0,3740.0,3773.0,3724.0,3752.0,3750.0,-10.0,-12.0,136002.0,510134.81,150830.0,3696.0
A1703.DCE,20160926,3781.0,3781.0,3775.0,3775.0,3775.0,3775.0,3775.0,-6.0,-6.0,2.0,7.55,70.0,0.0
A1705.DCE,20160926,3778.0,3787.0,3761.0,3796.0,3748.0,3774.0,3773.0,-13.0,-14.0,8704.0,32844.38,33792.0,1478.0
A1707.DCE,20160926,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160926,3824.0,3833.0,3801.0,3840.0,3801.0,3831.0,3826.0,-2.0,-7.0,110.0,420.93,1408.0,10.0
A1711.DCE,20160926,3881.0,3881.0,,,,3876.0,3876.0,-5.0,-5.0,0.0,0.0,10.0,0.0
A1801.DCE,20160926,3854.0,3863.0,3856.0,3884.0,3848.0,3859.0,3867.0,-4.0,4.0,26.0,100.56,460.0,2.0
A1803.DCE,20160926,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160926,4394.0,4413.0,4402.0,4402.0,4319.0,4342.0,4360.0,-71.0,-53.0,591404.0,3867999.279,599586.0,
AG1610.SHF,20160926,4343.0,4374.0,4351.0,4351.0,4278.0,4293.0,4322.0,-81.0,-52.0,514.0,3332.979,2324.0,50.0
AG1611.SHF,20160926,4396.0,4405.0,4365.0,4365.0,4305.0,4318.0,4321.0,-87.0,-84.0,74.0,479.637,2092.0,34.0
AG1612.SHF,20160926,4394.0,4413.0,4402.0,4402.0,4319.0,4342.0,4360.0,-71.0,-53.0,591404.0,3867999.279,599586.0,-24438.0
AG1701.SHF,20160926,4413.0,4433.0,4417.0,4417.0,4342.0,4358.0,4371.0,-75.0,-62.0,344.0,2255.808,1120.0,22.0
AG1702.SHF,20160926,4417.0,4451.0,4414.0,4418.0,4364.0,4364.0,4411.0,-87.0,-40.0,264.0,1746.801,574.0,46.0
AG1703.SHF,20160926,4470.0,4467.0,4468.0,4468.0,4468.0,4468.0,4468.0,1.0,1.0,2.0,13.404,108.0,2.0
AG1704.SHF,20160926,4492.0,4493.0,4447.0,4447.0,4447.0,4447.0,4447.0,-46.0,-46.0,6.0,40.023,958.0,-4.0
AG1705.SHF,20160926,4471.0,4502.0,4422.0,4422.0,4412.0,4412.0,4417.0,-90.0,-85.0,4.0,26.502,74.0,4.0
AG1706.SHF,20160926,4494.0,4503.0,4504.0,4504.0,4418.0,4445.0,4457.0,-58.0,-46.0,11030.0,73743.252,26380.0,2060.0
AG1707.SHF,20160926,4509.0,4536.0,,,,4536.0,4536.0,0.0,0.0,0.0,0.0,74.0,0.0
AG1708.SHF,20160926,4545.0,4548.0,4509.0,4523.0,4463.0,4463.0,4486.0,-85.0,-62.0,14.0,94.209,66.0,-8.0
AG1709.SHF,20160926,4527.0,4541.0,4524.0,4524.0,4463.0,4480.0,4500.0,-61.0,-41.0,36.0,243.027,40.0,10.0
AGL.SHF,20160926,4343.0,4374.0,4351.0,4351.0,4278.0,4293.0,4322.0,-81.0,-52.0,514.0,3332.979,2324.0,
AL.DCE,20160926,3697.0,3697.0,3688.0,3688.0,3656.0,3656.0,3672.0,-41.0,-25.0,4.0,14.69,68.0,
AL.SHF,20160926,12495.0,12430.0,12495.0,12510.0,12320.0,12420.0,12415.0,-10.0,-15.0,161124.0,1000259.065,168408.0,
AL1610.SHF,20160926,12745.0,12670.0,12745.0,12760.0,12570.0,12680.0,12680.0,10.0,10.0,24758.0,157014.505,55660.0,-7400.0
AL1611.SHF,20160926,12495.0,12430.0,12495.0,12510.0,12320.0,12420.0,12415.0,-10.0,-15.0,161124.0,1000259.065,168408.0,-15146.0
AL1612.SHF,20160926,12285.0,12220.0,12295.0,12295.0,12100.0,12190.0,12180.0,-30.0,-40.0,68044.0,414550.56,149092.0,4452.0
AL1701.SHF,20160926,12110.0,12075.0,12110.0,12145.0,11940.0,12025.0,12010.0,-50.0,-65.0,38332.0,230208.6,78486.0,9374.0
AL1702.SHF,20160926,12050.0,11990.0,12035.0,12050.0,11860.0,11930.0,11935.0,-60.0,-55.0,8524.0,50872.965,51004.0,2662.0
AL1703.SHF,20160926,12025.0,11970.0,12005.0,12010.0,11835.0,11915.0,11885.0,-55.0,-85.0,7356.0,43730.665,36520.0,2600.0
AL1704.SHF,20160926,12035.0,11975.0,11990.0,12010.0,11840.0,11910.0,11900.0,-65.0,-75.0,2378.0,14153.535,14536.0,1960.0
AL1705.SHF,20160926,12040.0,12005.0,12020.0,12020.0,11850.0,11910.0,11915.0,-95.0,-90.0,2640.0,15728.075,14424.0,1968.0
AL1706.SHF,20160926,11990.0,12025.0,12030.0,12030.0,11865.0,11920.0,11880.0,-105.0,-145.0,240.0,1426.065,2232.0,124.0
AL1707.SHF,20160926,12025.0,11995.0,12010.0,12020.0,11870.0,11900.0,11965.0,-95.0,-30.0,34.0,203.44,486.0,-4.0
AL1708.SHF,20160926,12070.0,12020.0,12035.0,12035.0,11910.0,11935.0,11940.0,-85.0,-80.0,66.0,394.05,2048.0,-18.0
AL1709.SHF,20160926,12070.0,12025.0,12015.0,12015.0,11905.0,11935.0,11945.0,-90.0,-80.0,50.0,298.71,368.0,20.0
ALL.SHF,20160926,12745.0,12670.0,12745.0,12760.0,12570.0,12680.0,12680.0,10.0,10.0,24758.0,157014.505,55660.0,
AU.SHF,20160926,288.15,288.6,288.7,288.9,287.5,288.1,288.3,-0.5,-0.3,126784.0,3655662.96,306600.0,
AU1610.SHF,20160926,287.85,287.85,289.3,289.3,287.95,287.95,288.35,0.1,0.5,8.0,230.71,58.0,-4.0
AU1611.SHF,20160926,289.85,288.55,,,,288.55,288.55,0.0,0.0,0.0,0.0,28.0,0.0
AU1612.SHF,20160926,288.15,288.6,288.7,288.9,287.5,288.1,288.3,-0.5,-0.3,126784.0,3655662.96,306600.0,-4396.0
AU1702.SHF,20160926,289.6,290.0,289.95,289.95,289.4,289.4,289.55,-0.6,-0.45,6.0,173.75,172.0,4.0
AU1704.SHF,20160926,290.4,290.4,290.5,290.65,289.75,289.9,290.25,-0.5,-0.15,16.0,464.45,94.0,-6.0
AU1706.SHF,20160926,290.45,290.45,290.9,291.05,289.85,290.35,290.4,-0.1,-0.05,3626.0,105305.35,26296.0,1374.0
AU1708.SHF,20160926,291.9,292.3,291.95,291.95,291.6,291.6,291.7,-0.7,-0.6,10.0,291.73,238.0,-2.0
AU1710.SHF,20160926,288.95,288.95,,,,289.9,289.9,0.95,0.95,0.0,0.0,0.0,0.0
AUL.SHF,20160926,287.85,287.85,289.3,289.3,287.95,287.95,288.35,0.1,0.5,8.0,230.71,58.0,
B.DCE,20160926,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20160926,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160926,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20160926,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160926,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160926,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20160926,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160926,101.7,101.7,,,,98.35,98.35,-3.35,-3.35,0.0,0.0,0.0,
BB1610.DCE,20160926,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160926,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160926,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160926,97.8,97.8,92.95,97.7,92.95,93.05,94.55,-4.75,-3.25,6.0,28.37,40.0,-2.0
BB1702.DCE,20160926,102.8,102.8,,,,99.4,99.4,-3.4,-3.4,0.0,0.0,0.0,0.0
BB1703.DCE,20160926,102.8,102.8,,,,99.4,99.4,-3.4,-3.4,0.0,0.0,0.0,0.0
BB1704.DCE,20160926,101.45,101.45,,,,98.1,98.1,-3.35,-3.35,0.0,0.0,0.0,0.0
BB1705.DCE,20160926,101.7,101.7,,,,98.35,98.35,-3.35,-3.35,0.0,0.0,0.0,0.0
BB1706.DCE,20160926,100.45,100.45,,,,97.15,97.15,-3.3,-3.3,0.0,0.0,0.0,0.0
BB1707.DCE,20160926,97.55,97.55,,,,94.35,94.35,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1708.DCE,20160926,95.9,95.9,,,,92.75,92.75,-3.15,-3.15,0.0,0.0,0.0,0.0
BB1709.DCE,20160926,95.9,95.9,,,,92.75,92.75,-3.15,-3.15,0.0,0.0,0.0,0.0
BBL.DCE,20160926,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160926,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20160926,1830.0,1820.0,1832.0,1842.0,1812.0,1822.0,1830.0,2.0,10.0,717356.0,1312877.604,1279178.0,
BU1610.SHF,20160926,1636.0,1620.0,1632.0,1634.0,1616.0,1628.0,1626.0,8.0,6.0,182.0,296.188,1062.0,-112.0
BU1611.SHF,20160926,1758.0,1772.0,1766.0,1776.0,1764.0,1766.0,1770.0,-6.0,-2.0,102.0,180.636,364.0,74.0
BU1612.SHF,20160926,1830.0,1820.0,1832.0,1842.0,1812.0,1822.0,1830.0,2.0,10.0,717356.0,1312877.604,1279178.0,-14146.0
BU1701.SHF,20160926,1868.0,1862.0,1874.0,1878.0,1848.0,1860.0,1866.0,-2.0,4.0,3762.0,7026.86,6646.0,480.0
BU1702.SHF,20160926,1908.0,1922.0,1942.0,1942.0,1942.0,1942.0,1942.0,20.0,20.0,6.0,11.652,24.0,6.0
BU1703.SHF,20160926,1976.0,1970.0,1974.0,1980.0,1966.0,1978.0,1978.0,8.0,8.0,34.0,67.264,310.0,-2.0
BU1706.SHF,20160926,2030.0,2028.0,2032.0,2034.0,2012.0,2020.0,2026.0,-8.0,-2.0,12684.0,25701.92,72332.0,1088.0
BU1709.SHF,20160926,2140.0,2140.0,2132.0,2150.0,2128.0,2140.0,2142.0,0.0,2.0,48.0,102.84,1150.0,22.0
BU1712.SHF,20160926,2218.0,2216.0,2218.0,2220.0,2208.0,2210.0,2214.0,-6.0,-2.0,110.0,243.644,868.0,-30.0
BU1803.SHF,20160926,2296.0,2290.0,2284.0,2284.0,2278.0,2284.0,2282.0,-6.0,-8.0,6.0,13.692,84.0,0.0
BU1806.SHF,20160926,2322.0,2314.0,2322.0,2328.0,2314.0,2328.0,2322.0,14.0,8.0,18.0,41.796,418.0,6.0
BU1809.SHF,20160926,2372.0,2368.0,2374.0,2382.0,2366.0,2374.0,2372.0,6.0,4.0,114.0,270.604,146.0,22.0
BUL.SHF,20160926,1636.0,1620.0,1632.0,1634.0,1616.0,1628.0,1626.0,8.0,6.0,182.0,296.188,1062.0,
C.DCE,20160926,1419.0,1426.0,1415.0,1431.0,1409.0,1416.0,1420.0,-10.0,-6.0,950466.0,1350301.6,2202430.0,
C1611.DCE,20160926,1528.0,1528.0,1500.0,1524.0,1500.0,1505.0,1507.0,-23.0,-21.0,38.0,57.3,664.0,-8.0
C1701.DCE,20160926,1419.0,1426.0,1415.0,1431.0,1409.0,1416.0,1420.0,-10.0,-6.0,950466.0,1350301.6,2202430.0,32304.0
C1703.DCE,20160926,1420.0,1424.0,1419.0,1424.0,1411.0,1415.0,1416.0,-9.0,-8.0,254.0,359.84,3114.0,-2.0
C1705.DCE,20160926,1430.0,1433.0,1424.0,1435.0,1418.0,1427.0,1428.0,-6.0,-5.0,255638.0,365211.64,982724.0,-38486.0
C1707.DCE,20160926,1451.0,1450.0,1447.0,1460.0,1444.0,1449.0,1459.0,-1.0,9.0,514.0,750.12,1916.0,-104.0
C1709.DCE,20160926,1448.0,1450.0,1448.0,1453.0,1440.0,1446.0,1447.0,-4.0,-3.0,22918.0,33168.23,38928.0,6978.0
CF.ZCE,20160926,14945.0,14855.0,14960.0,15535.0,14880.0,15495.0,15270.0,640.0,415.0,736410.0,5622707.97,482068.0,
CF1611.ZCE,20160926,14765.0,14680.0,14685.0,15300.0,14685.0,15290.0,15025.0,610.0,345.0,504.0,3786.27,2360.0,270.0
CF1701.ZCE,20160926,14945.0,14855.0,14960.0,15535.0,14880.0,15495.0,15270.0,640.0,415.0,736410.0,5622707.97,482068.0,63594.0
CF1703.ZCE,20160926,14975.0,14920.0,15010.0,15545.0,15010.0,15515.0,15350.0,595.0,430.0,296.0,2271.96,264.0,-24.0
CF1705.ZCE,20160926,15010.0,14950.0,15000.0,15555.0,14945.0,15520.0,15325.0,570.0,375.0,57788.0,442781.0,88362.0,6274.0
CF1707.ZCE,20160926,14935.0,14990.0,15010.0,15555.0,15010.0,15555.0,15385.0,565.0,395.0,32.0,246.16,50.0,6.0
CF1709.ZCE,20160926,15105.0,15005.0,15095.0,15605.0,15055.0,15595.0,15415.0,590.0,410.0,1930.0,14875.13,1808.0,634.0
CFL.ZCE,20160926,14765.0,14680.0,14685.0,15300.0,14685.0,15290.0,15025.0,610.0,345.0,504.0,3786.27,2360.0,
CL.DCE,20160926,1528.0,1528.0,1500.0,1524.0,1500.0,1505.0,1507.0,-23.0,-21.0,38.0,57.3,664.0,
CS.DCE,20160926,1652.0,1659.0,1652.0,1659.0,1641.0,1648.0,1650.0,-11.0,-9.0,342680.0,565669.35,1074152.0,
CS1611.DCE,20160926,1810.0,1809.0,,,,1809.0,1809.0,0.0,0.0,0.0,0.0,108.0,0.0
CS1701.DCE,20160926,1652.0,1659.0,1652.0,1659.0,1641.0,1648.0,1650.0,-11.0,-9.0,342680.0,565669.35,1074152.0,-12620.0
CS1703.DCE,20160926,1698.0,1698.0,,,,1698.0,1698.0,0.0,0.0,0.0,0.0,108.0,0.0
CS1705.DCE,20160926,1699.0,1697.0,1698.0,1711.0,1691.0,1702.0,1702.0,5.0,5.0,76336.0,129999.66,262990.0,-23828.0
CS1707.DCE,20160926,1806.0,1806.0,,,,1805.0,1805.0,-1.0,-1.0,0.0,0.0,46.0,0.0
CS1709.DCE,20160926,1764.0,1756.0,1764.0,1770.0,1757.0,1766.0,1765.0,10.0,9.0,762.0,1345.55,3378.0,18.0
CSL.DCE,20160926,1810.0,1809.0,,,,1809.0,1809.0,0.0,0.0,0.0,0.0,108.0,
CU.SHF,20160926,37860.0,37770.0,37820.0,37900.0,37690.0,37760.0,37770.0,-10.0,0.0,132548.0,2503738.41,161124.0,
CU1610.SHF,20160926,37820.0,37710.0,37800.0,37840.0,37660.0,37720.0,37720.0,10.0,10.0,31398.0,592309.5,60468.0,-6882.0
CU1611.SHF,20160926,37860.0,37770.0,37820.0,37900.0,37690.0,37760.0,37770.0,-10.0,0.0,132548.0,2503738.41,161124.0,-7806.0
CU1612.SHF,20160926,37900.0,37790.0,37840.0,37930.0,37720.0,37780.0,37810.0,-10.0,20.0,63180.0,1194433.17,147528.0,6948.0
CU1701.SHF,20160926,37920.0,37830.0,37900.0,37960.0,37750.0,37820.0,37830.0,-10.0,0.0,22014.0,416424.1,56030.0,2750.0
CU1702.SHF,20160926,37950.0,37870.0,37950.0,37980.0,37790.0,37860.0,37870.0,-10.0,0.0,1024.0,19391.07,16168.0,-36.0
CU1703.SHF,20160926,37990.0,37880.0,37870.0,38000.0,37860.0,37870.0,37900.0,-10.0,20.0,316.0,5988.69,7586.0,100.0
CU1704.SHF,20160926,38000.0,37930.0,37870.0,38020.0,37870.0,37920.0,37950.0,-10.0,20.0,34.0,645.17,2074.0,-6.0
CU1705.SHF,20160926,38010.0,37930.0,37910.0,38010.0,37890.0,37930.0,37950.0,0.0,20.0,138.0,2618.61,2254.0,-8.0
CU1706.SHF,20160926,38030.0,37980.0,38020.0,38050.0,37950.0,37970.0,37990.0,-10.0,10.0,44.0,835.82,1650.0,-10.0
CU1707.SHF,20160926,38110.0,38040.0,38080.0,38080.0,37980.0,37980.0,38020.0,-60.0,-20.0,10.0,190.14,856.0,4.0
CU1708.SHF,20160926,38140.0,38050.0,38000.0,38000.0,38000.0,38000.0,38000.0,-50.0,-50.0,2.0,38.0,632.0,0.0
CU1709.SHF,20160926,38100.0,38030.0,38140.0,38170.0,38000.0,38130.0,38070.0,100.0,40.0,28.0,532.99,68.0,16.0
CUL.SHF,20160926,37820.0,37710.0,37800.0,37840.0,37660.0,37720.0,37720.0,10.0,10.0,31398.0,592309.5,60468.0,
FB.DCE,20160926,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20160926,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160926,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160926,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160926,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160926,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160926,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160926,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160926,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160926,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160926,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160926,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20160926,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160926,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160926,1119.0,1117.0,1119.0,1134.0,1104.0,1121.0,1120.0,4.0,3.0,1015706.0,2275081.96,308190.0,
FG1610.ZCE,20160926,1216.0,1206.0,1230.0,1237.0,1180.0,1237.0,1223.0,31.0,17.0,12.0,29.35,14.0,2.0
FG1611.ZCE,20160926,,1203.0,,,,,1203.0,,0.0,0.0,0.0,34.0,0.0
FG1612.ZCE,20160926,1168.0,1170.0,1168.0,1174.0,1168.0,1174.0,1170.0,4.0,0.0,8.0,18.71,354.0,2.0
FG1701.ZCE,20160926,1119.0,1117.0,1119.0,1134.0,1104.0,1121.0,1120.0,4.0,3.0,1015706.0,2275081.96,308190.0,-41462.0
FG1702.ZCE,20160926,1118.0,1111.0,,,,,1111.0,,0.0,0.0,0.0,6.0,0.0
FG1703.ZCE,20160926,,1109.0,1095.0,1095.0,1095.0,1095.0,1095.0,-14.0,-14.0,2.0,4.38,12.0,-2.0
