ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110704,4404.0,4402.0,4413.0,4440.0,4412.0,4434.0,4427.0,32.0,25.0,89452.0,396044.73,307340.0,
A1107.DCE,20110704,4116.0,4116.0,4199.0,4233.0,4199.0,4200.0,4210.0,84.0,94.0,36.0,151.58,374.0,-16.0
A1109.DCE,20110704,4218.0,4222.0,4232.0,4249.0,4223.0,4246.0,4236.0,24.0,14.0,472.0,1999.8,27562.0,-274.0
A1111.DCE,20110704,4300.0,4300.0,4336.0,4345.0,4336.0,4342.0,4340.0,42.0,40.0,26.0,112.85,248.0,-20.0
A1201.DCE,20110704,4404.0,4402.0,4413.0,4440.0,4412.0,4434.0,4427.0,32.0,25.0,89452.0,396044.73,307340.0,-13904.0
A1203.DCE,20110704,4467.0,4467.0,,,,4467.0,4467.0,0.0,0.0,0.0,0.0,132.0,0.0
A1205.DCE,20110704,4505.0,4504.0,4514.0,4535.0,4510.0,4532.0,4526.0,28.0,22.0,29128.0,131851.3,186498.0,-3568.0
A1207.DCE,20110704,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,96.0,0.0
A1209.DCE,20110704,4552.0,4544.0,4566.0,4585.0,4555.0,4585.0,4573.0,41.0,29.0,2066.0,9448.05,23270.0,-960.0
A1211.DCE,20110704,4583.0,4583.0,,,,4583.0,4583.0,0.0,0.0,0.0,0.0,10.0,0.0
AL.DCE,20110704,4116.0,4116.0,4199.0,4233.0,4199.0,4200.0,4210.0,84.0,94.0,36.0,151.58,374.0,
AL.SHF,20110704,17265.0,17285.0,17300.0,17395.0,17285.0,17375.0,17355.0,90.0,70.0,44618.0,387244.49,100318.0,
AL1107.SHF,20110704,17330.0,17300.0,17410.0,17475.0,17390.0,17455.0,17430.0,155.0,130.0,2070.0,18042.675,47260.0,-1210.0
AL1108.SHF,20110704,17275.0,17285.0,17300.0,17405.0,17295.0,17385.0,17370.0,100.0,85.0,7034.0,61097.055,62092.0,-1018.0
AL1109.SHF,20110704,17265.0,17285.0,17300.0,17395.0,17285.0,17375.0,17355.0,90.0,70.0,44618.0,387244.49,100318.0,9480.0
AL1110.SHF,20110704,17210.0,17215.0,17215.0,17340.0,17215.0,17330.0,17310.0,115.0,95.0,12736.0,110237.21,44178.0,5832.0
AL1111.SHF,20110704,17180.0,17185.0,17245.0,17285.0,17245.0,17270.0,17265.0,85.0,80.0,6690.0,57758.275,26874.0,3290.0
AL1112.SHF,20110704,17150.0,17135.0,17190.0,17285.0,17190.0,17280.0,17240.0,145.0,105.0,3598.0,31020.12,15854.0,1234.0
AL1201.SHF,20110704,17150.0,17160.0,17150.0,17280.0,17150.0,17280.0,17240.0,120.0,80.0,236.0,2034.83,2090.0,82.0
AL1202.SHF,20110704,17200.0,17245.0,17235.0,17285.0,17170.0,17270.0,17260.0,25.0,15.0,132.0,1139.45,816.0,58.0
AL1203.SHF,20110704,17160.0,17175.0,17205.0,17325.0,17205.0,17300.0,17280.0,125.0,105.0,80.0,691.305,500.0,34.0
AL1204.SHF,20110704,17215.0,17175.0,17280.0,17365.0,17250.0,17320.0,17315.0,145.0,140.0,48.0,415.665,198.0,6.0
AL1205.SHF,20110704,17330.0,17255.0,17390.0,17500.0,17345.0,17375.0,17405.0,120.0,150.0,48.0,417.78,186.0,24.0
AL1206.SHF,20110704,17205.0,17205.0,17335.0,17500.0,17335.0,17460.0,17445.0,255.0,240.0,38.0,331.49,40.0,30.0
ALL.SHF,20110704,17330.0,17300.0,17410.0,17475.0,17390.0,17455.0,17430.0,155.0,130.0,2070.0,18042.675,47260.0,
AU.SHF,20110704,311.8,312.05,311.38,312.08,310.93,311.95,311.55,-0.1,-0.5,22718.0,707794.894,44612.0,
AU1107.SHF,20110704,315.0,315.0,,,,315.0,315.0,0.0,0.0,,0.0,6.0,0.0
AU1108.SHF,20110704,312.49,312.49,,,,312.49,312.49,0.0,0.0,,0.0,26.0,0.0
AU1109.SHF,20110704,314.01,311.88,310.8,311.9,310.8,311.9,311.16,0.02,-0.72,6.0,186.7,18.0,-4.0
AU1110.SHF,20110704,314.96,314.96,310.08,310.08,310.08,310.08,310.08,-4.88,-4.88,2.0,62.016,30.0,-2.0
AU1111.SHF,20110704,311.5,311.5,,,,306.67,306.67,-4.83,-4.83,,0.0,58.0,0.0
AU1112.SHF,20110704,311.8,312.05,311.38,312.08,310.93,311.95,311.55,-0.1,-0.5,22718.0,707794.894,44612.0,-1720.0
AU1201.SHF,20110704,311.71,311.94,311.6,312.33,311.15,312.15,311.7,0.21,-0.24,44.0,1371.484,88.0,6.0
AU1202.SHF,20110704,312.03,312.44,312.25,312.25,311.54,311.54,311.62,-0.9,-0.82,16.0,498.606,96.0,12.0
AU1203.SHF,20110704,314.02,314.02,,,,314.02,314.02,0.0,0.0,,0.0,74.0,0.0
AU1204.SHF,20110704,314.55,314.55,,,,313.73,313.73,-0.82,-0.82,,0.0,14.0,0.0
AU1205.SHF,20110704,314.6,314.6,311.27,311.9,311.27,311.9,311.58,-2.7,-3.02,4.0,124.634,4.0,0.0
AU1206.SHF,20110704,312.3,312.57,312.1,312.69,311.58,312.69,312.25,0.12,-0.32,32.0,999.206,112.0,-4.0
AUL.SHF,20110704,315.0,315.0,,,,315.0,315.0,0.0,0.0,,0.0,6.0,
B.DCE,20110704,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,20.0,
B1107.DCE,20110704,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110704,4742.0,4742.0,4944.0,4979.0,4770.0,4770.0,4868.0,28.0,126.0,12.0,58.43,2.0,-2.0
B1111.DCE,20110704,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,2.0,0.0
B1201.DCE,20110704,4778.0,4753.0,4790.0,4790.0,4775.0,4775.0,4783.0,22.0,30.0,16.0,76.54,34.0,2.0
B1203.DCE,20110704,4750.0,4716.0,,,,4716.0,4716.0,0.0,0.0,0.0,0.0,18.0,0.0
B1205.DCE,20110704,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,20.0,0.0
BL.DCE,20110704,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110704,2267.0,2265.0,2278.0,2286.0,2267.0,2279.0,2276.0,14.0,11.0,228946.0,521211.5,452440.0,
C1107.DCE,20110704,2216.0,2221.0,2220.0,2220.0,2220.0,2220.0,2220.0,-1.0,-1.0,210.0,466.2,112.0,-98.0
C1109.DCE,20110704,2282.0,2278.0,2282.0,2291.0,2281.0,2289.0,2286.0,11.0,8.0,5034.0,11508.17,154156.0,-2068.0
C1111.DCE,20110704,2303.0,2307.0,2330.0,2330.0,2305.0,2318.0,2315.0,11.0,8.0,576.0,1333.72,4552.0,-6.0
C1201.DCE,20110704,2267.0,2265.0,2278.0,2286.0,2267.0,2279.0,2276.0,14.0,11.0,228946.0,521211.5,452440.0,6496.0
C1203.DCE,20110704,2288.0,2284.0,2286.0,2298.0,2285.0,2293.0,2290.0,9.0,6.0,64.0,146.6,538.0,-2.0
C1205.DCE,20110704,2305.0,2303.0,2313.0,2318.0,2304.0,2314.0,2311.0,11.0,8.0,54326.0,125572.52,219828.0,-258.0
CF.ZCE,20110704,22285.0,22355.0,22260.0,22830.0,22260.0,22480.0,22555.0,125.0,200.0,1390146.0,15677319.4,412702.0,
CF1107.ZCE,20110704,23350.0,23350.0,23420.0,23600.0,23200.0,23350.0,23495.0,0.0,145.0,154.0,1809.07,4524.0,-100.0
CF1109.ZCE,20110704,23630.0,23580.0,23500.0,23850.0,23455.0,23630.0,23630.0,50.0,50.0,163628.0,1933076.04,156268.0,-6142.0
CF1111.ZCE,20110704,22775.0,22730.0,22695.0,23050.0,22695.0,22775.0,22865.0,45.0,135.0,1608.0,18383.96,7612.0,36.0
CF1201.ZCE,20110704,22480.0,22355.0,22260.0,22830.0,22260.0,22480.0,22555.0,125.0,200.0,1390146.0,15677319.4,412702.0,52980.0
CF1203.ZCE,20110704,22530.0,22395.0,22400.0,22850.0,22400.0,22530.0,22585.0,135.0,190.0,1174.0,13258.5,7058.0,-144.0
CF1205.ZCE,20110704,22475.0,22315.0,22210.0,22765.0,22210.0,22475.0,22520.0,160.0,205.0,10380.0,116883.43,47018.0,-196.0
CFL.ZCE,20110704,23390.0,23350.0,23420.0,23600.0,23200.0,23350.0,23495.0,0.0,145.0,154.0,1809.07,4524.0,
CL.DCE,20110704,2216.0,2221.0,2220.0,2220.0,2220.0,2220.0,2220.0,-1.0,-1.0,210.0,466.2,112.0,
CU.SHF,20110704,69880.0,69780.0,70160.0,71060.0,70070.0,70770.0,70600.0,990.0,820.0,134400.0,4744750.36,163220.0,
CU1107.SHF,20110704,70100.0,70080.0,70250.0,71100.0,70200.0,70800.0,70780.0,720.0,700.0,2890.0,102279.1,16660.0,-1400.0
CU1108.SHF,20110704,69980.0,69920.0,70290.0,71140.0,70150.0,70800.0,70730.0,880.0,810.0,15692.0,555024.45,62210.0,-7946.0
CU1109.SHF,20110704,69880.0,69780.0,70160.0,71060.0,70070.0,70770.0,70600.0,990.0,820.0,134400.0,4744750.36,163220.0,-3298.0
CU1110.SHF,20110704,69820.0,69480.0,70000.0,70960.0,69950.0,70790.0,70550.0,1310.0,1070.0,11766.0,415067.8,27748.0,3104.0
CU1111.SHF,20110704,69700.0,69660.0,69900.0,70960.0,69900.0,70690.0,70410.0,1030.0,750.0,2172.0,76472.48,9928.0,-66.0
CU1112.SHF,20110704,69620.0,69520.0,69900.0,71700.0,69900.0,70650.0,70540.0,1130.0,1020.0,610.0,21517.71,5236.0,-38.0
CU1201.SHF,20110704,69710.0,69490.0,70150.0,71880.0,69950.0,70750.0,70520.0,1260.0,1030.0,306.0,10790.0,2190.0,-12.0
CU1202.SHF,20110704,69650.0,69510.0,70000.0,71660.0,70000.0,70810.0,70830.0,1300.0,1320.0,60.0,2125.09,1220.0,-8.0
CU1203.SHF,20110704,69600.0,69600.0,70850.0,71720.0,70300.0,70750.0,71150.0,1150.0,1550.0,42.0,1494.23,552.0,-2.0
CU1204.SHF,20110704,69580.0,69500.0,69710.0,71720.0,69690.0,71720.0,70670.0,2220.0,1170.0,46.0,1625.57,528.0,-12.0
CU1205.SHF,20110704,69520.0,69500.0,70200.0,70650.0,70200.0,70650.0,70430.0,1150.0,930.0,8.0,281.75,252.0,-6.0
CU1206.SHF,20110704,69700.0,69550.0,70200.0,71170.0,69880.0,70470.0,70310.0,920.0,760.0,26.0,914.15,124.0,4.0
CUL.SHF,20110704,70100.0,70080.0,70250.0,71100.0,70200.0,70800.0,70780.0,720.0,700.0,2890.0,102279.1,16660.0,
ER.ZCE,20110704,2478.0,2478.0,2484.0,2492.0,2478.0,2490.0,2486.0,12.0,8.0,11338.0,28181.35,59528.0,
ER1107.ZCE,20110704,2290.0,2288.0,2290.0,2290.0,2290.0,2290.0,2290.0,2.0,2.0,594.0,1343.12,1160.0,-594.0
ER1109.ZCE,20110704,2490.0,2478.0,2484.0,2492.0,2478.0,2490.0,2486.0,12.0,8.0,11338.0,28181.35,59528.0,-2516.0
ER1111.ZCE,20110704,2552.0,2541.0,2544.0,2552.0,2543.0,2552.0,2546.0,11.0,5.0,28.0,71.3,338.0,-6.0
ER1201.ZCE,20110704,2593.0,2581.0,2581.0,2597.0,2576.0,2593.0,2588.0,12.0,7.0,15582.0,40319.9,48934.0,4642.0
ER1203.ZCE,20110704,,2623.0,,,,,2623.0,,0.0,0.0,0.0,54.0,0.0
ER1205.ZCE,20110704,2662.0,2651.0,2652.0,2670.0,2649.0,2662.0,2662.0,11.0,11.0,2290.0,6096.02,6868.0,348.0
ERL.ZCE,20110704,2298.0,2288.0,2290.0,2290.0,2290.0,2290.0,2290.0,2.0,2.0,594.0,1343.12,1160.0,
FU.SHF,20110704,4951.0,4956.0,4955.0,4976.0,4954.0,4974.0,4965.0,18.0,9.0,6946.0,34493.806,31964.0,
FU1108.SHF,20110704,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,0.0
FU1109.SHF,20110704,4951.0,4956.0,4955.0,4976.0,4954.0,4974.0,4965.0,18.0,9.0,6946.0,34493.806,31964.0,1600.0
FU1110.SHF,20110704,5000.0,5000.0,5030.0,5031.0,5003.0,5021.0,5014.0,21.0,14.0,38.0,190.556,290.0,-4.0
FU1111.SHF,20110704,4996.0,4996.0,4999.0,5028.0,4985.0,5002.0,5003.0,6.0,7.0,22.0,110.074,270.0,0.0
FU1112.SHF,20110704,4990.0,4987.0,4990.0,4999.0,4988.0,4997.0,4993.0,10.0,6.0,228.0,1138.418,4000.0,82.0
FU1202.SHF,20110704,5080.0,5081.0,5081.0,5081.0,5060.0,5060.0,5066.0,-21.0,-15.0,16.0,405.34,76.0,2.0
FU1203.SHF,20110704,5036.0,5036.0,,,,5036.0,5036.0,0.0,0.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110704,5073.0,5073.0,,,,5058.0,5058.0,-15.0,-15.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110704,5082.0,5082.0,,,,5082.0,5082.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20110704,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110704,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20110704,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,
IF.CFX,20110704,3049.6,3054.4,3058.6,3130.0,3058.6,3122.0,3117.8,67.6,63.4,186619.0,17407043.466,29151.0,
IF1107.CFX,20110704,3049.6,3054.4,3058.6,3130.0,3058.6,3122.0,3117.8,67.6,63.4,186619.0,17407043.466,29151.0,1182.0
IF1108.CFX,20110704,3059.8,3062.0,3069.0,3138.0,3069.0,3132.8,3129.0,70.8,67.0,5701.0,533303.136,2471.0,-63.0
IF1109.CFX,20110704,3075.0,3079.4,3085.4,3149.0,3085.4,3144.6,3139.8,65.2,60.4,3243.0,304504.116,5241.0,-62.0
IF1112.CFX,20110704,3130.4,3126.2,3131.0,3200.0,3131.0,3193.2,3189.8,67.0,63.6,192.0,18302.85,869.0,-16.0
IFL.CFX,20110704,3049.6,3054.4,3058.6,3130.0,3058.6,3122.0,3117.8,67.6,63.4,186619.0,17407043.466,29151.0,
IFL1.CFX,20110704,3059.8,3062.0,3069.0,3138.0,3069.0,3132.8,3129.0,70.8,67.0,5701.0,533303.136,2471.0,
IFL2.CFX,20110704,3075.0,3079.4,3085.4,3149.0,3085.4,3144.6,3139.8,65.2,60.4,3243.0,304504.116,5241.0,
IFL3.CFX,20110704,3130.4,3126.2,3131.0,3200.0,3131.0,3193.2,3189.8,67.0,63.6,192.0,18302.85,869.0,
J.DCE,20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,
J1109.DCE,20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,822.0
J1110.DCE,20110704,2311.0,2312.0,2321.0,2330.0,2321.0,2329.0,2324.0,17.0,12.0,12.0,278.98,112.0,-4.0
J1111.DCE,20110704,2345.0,2345.0,,,,2345.0,2345.0,0.0,0.0,0.0,0.0,14.0,0.0
J1112.DCE,20110704,2349.0,2349.0,,,,2349.0,2349.0,0.0,0.0,0.0,0.0,6.0,0.0
J1201.DCE,20110704,2374.0,2380.0,2374.0,2396.0,2374.0,2392.0,2385.0,12.0,5.0,40.0,954.16,202.0,-18.0
J1202.DCE,20110704,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110704,2366.0,2366.0,,,,2366.0,2366.0,0.0,0.0,0.0,0.0,30.0,0.0
J1204.DCE,20110704,2374.0,2374.0,,,,2374.0,2374.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110704,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
J1206.DCE,20110704,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110704,2296.0,2306.0,2299.0,2325.0,2293.0,2316.0,2312.0,10.0,6.0,15622.0,361192.86,15352.0,
L.DCE,20110704,10660.0,10620.0,10745.0,11150.0,10700.0,11060.0,10965.0,440.0,345.0,718012.0,3937203.07,249648.0,
L1107.DCE,20110704,10435.0,10405.0,10530.0,10810.0,10530.0,10800.0,10645.0,395.0,240.0,184.0,979.61,482.0,168.0
L1108.DCE,20110704,10520.0,10495.0,10685.0,10985.0,10585.0,10915.0,10740.0,420.0,245.0,194.0,1042.01,378.0,64.0
L1109.DCE,20110704,10660.0,10620.0,10745.0,11150.0,10700.0,11060.0,10965.0,440.0,345.0,718012.0,3937203.07,249648.0,-13984.0
L1110.DCE,20110704,10750.0,10730.0,10885.0,11235.0,10830.0,11160.0,10915.0,430.0,185.0,54.0,294.73,198.0,40.0
L1111.DCE,20110704,10810.0,10810.0,10970.0,11315.0,10970.0,11315.0,11215.0,505.0,405.0,14.0,78.53,112.0,4.0
L1112.DCE,20110704,10975.0,10975.0,11430.0,11485.0,11430.0,11485.0,11470.0,510.0,495.0,8.0,45.89,20.0,6.0
L1201.DCE,20110704,11165.0,11120.0,11195.0,11675.0,11195.0,11550.0,11450.0,430.0,330.0,42304.0,242237.44,27314.0,4658.0
L1202.DCE,20110704,13220.0,13220.0,12165.0,12165.0,12165.0,12165.0,12165.0,-1055.0,-1055.0,4.0,24.33,4.0,4.0
L1203.DCE,20110704,11345.0,11345.0,11510.0,11645.0,11510.0,11645.0,11610.0,300.0,265.0,24.0,139.34,24.0,-4.0
L1204.DCE,20110704,11370.0,11370.0,11890.0,11890.0,11890.0,11890.0,11890.0,520.0,520.0,2.0,11.89,6.0,0.0
L1205.DCE,20110704,11560.0,11545.0,11560.0,12110.0,11560.0,11970.0,11870.0,425.0,325.0,112.0,664.85,284.0,62.0
L1206.DCE,20110704,11470.0,11470.0,,,,11470.0,11470.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110704,10435.0,10405.0,10530.0,10810.0,10530.0,10800.0,10645.0,395.0,240.0,184.0,979.61,482.0,
M.DCE,20110704,3304.0,3297.0,3318.0,3323.0,3298.0,3314.0,3310.0,17.0,13.0,349170.0,1156003.95,655606.0,
M1107.DCE,20110704,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,706.0,-6.0
M1108.DCE,20110704,3171.0,3185.0,3190.0,3190.0,3190.0,3190.0,3190.0,5.0,5.0,2.0,6.38,240.0,-2.0
M1109.DCE,20110704,3227.0,3221.0,3235.0,3240.0,3223.0,3235.0,3234.0,14.0,13.0,5048.0,16328.07,124596.0,-1650.0
M1111.DCE,20110704,3288.0,3288.0,3270.0,3295.0,3270.0,3290.0,3284.0,2.0,-4.0,12.0,39.42,1146.0,0.0
M1112.DCE,20110704,3290.0,3293.0,3311.0,3311.0,3281.0,3300.0,3295.0,7.0,2.0,28.0,92.28,344.0,0.0
M1201.DCE,20110704,3304.0,3297.0,3318.0,3323.0,3298.0,3314.0,3310.0,17.0,13.0,349170.0,1156003.95,655606.0,46088.0
M1203.DCE,20110704,3282.0,3272.0,3318.0,3318.0,3289.0,3291.0,3294.0,19.0,22.0,16.0,52.71,86.0,-4.0
M1205.DCE,20110704,3225.0,3218.0,3243.0,3255.0,3220.0,3247.0,3237.0,29.0,19.0,224784.0,727706.67,609976.0,72666.0
ML.DCE,20110704,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,706.0,
OI.ZCE,20110704,10340.0,10318.0,10366.0,10464.0,10360.0,10448.0,10428.0,130.0,110.0,31480.0,164122.81,145942.0,
OIL.ZCE,20110704,,10046.0,,,,,10046.0,,0.0,0.0,0.0,200.0,
P.DCE,20110704,8788.0,8764.0,8806.0,8890.0,8800.0,8872.0,8854.0,108.0,90.0,145332.0,1286888.58,225224.0,
P1107.DCE,20110704,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,0.0,0.0
P1108.DCE,20110704,8894.0,8894.0,,,,8894.0,8894.0,0.0,0.0,0.0,0.0,4.0,0.0
P1109.DCE,20110704,8866.0,8816.0,8870.0,8920.0,8846.0,8900.0,8896.0,84.0,80.0,1264.0,11246.35,13634.0,172.0
P1110.DCE,20110704,8948.0,8932.0,8988.0,8988.0,8988.0,8988.0,8988.0,56.0,56.0,2.0,17.98,8.0,-2.0
P1111.DCE,20110704,8802.0,8802.0,,,,8802.0,8802.0,0.0,0.0,0.0,0.0,8.0,0.0
P1112.DCE,20110704,8834.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,4.0,0.0
P1201.DCE,20110704,8788.0,8764.0,8806.0,8890.0,8800.0,8872.0,8854.0,108.0,90.0,145332.0,1286888.58,225224.0,8560.0
P1202.DCE,20110704,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,20.0,0.0
P1203.DCE,20110704,9112.0,9112.0,,,,9112.0,9112.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110704,8834.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110704,8826.0,8804.0,8830.0,8936.0,8830.0,8920.0,8880.0,116.0,76.0,34266.0,304283.37,117488.0,6314.0
P1206.DCE,20110704,8860.0,8860.0,,,,8860.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110704,17160.0,17170.0,17205.0,17410.0,17205.0,17350.0,17300.0,180.0,130.0,2628.0,113675.825,9850.0,
PB1109.SHF,20110704,17160.0,17170.0,17205.0,17410.0,17205.0,17350.0,17300.0,180.0,130.0,2628.0,113675.825,9850.0,486.0
PB1110.SHF,20110704,17155.0,17155.0,17290.0,17395.0,17290.0,17360.0,17335.0,205.0,180.0,26.0,1126.9,238.0,4.0
PB1111.SHF,20110704,17145.0,17145.0,,,,17325.0,17325.0,180.0,180.0,0.0,0.0,8.0,0.0
PB1112.SHF,20110704,17635.0,17635.0,,,,17820.0,17820.0,185.0,185.0,0.0,0.0,18.0,0.0
PB1201.SHF,20110704,17555.0,17555.0,,,,17740.0,17740.0,185.0,185.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110704,17300.0,17300.0,,,,17480.0,17480.0,180.0,180.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110704,17465.0,17465.0,,,,17650.0,17650.0,185.0,185.0,0.0,0.0,0.0,0.0
PB1204.SHF,20110704,17650.0,17650.0,,,,17750.0,17750.0,100.0,100.0,0.0,0.0,16.0,0.0
PB1205.SHF,20110704,18275.0,18275.0,,,,18465.0,18465.0,190.0,190.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110704,18275.0,18275.0,,,,18465.0,18465.0,190.0,190.0,0.0,0.0,0.0,0.0
PBL.SHF,20110704,17160.0,17170.0,17205.0,17410.0,17205.0,17350.0,17300.0,180.0,130.0,2628.0,113675.825,9850.0,
PL.DCE,20110704,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110704,4726.0,4733.0,4730.0,4798.0,4728.0,4792.0,4776.0,59.0,43.0,593074.0,2833067.058,682496.0,
RB1107.SHF,20110704,5102.0,5232.0,5102.0,5166.0,5102.0,5166.0,5160.0,-66.0,-72.0,66.0,340.572,480.0,-66.0
RB1108.SHF,20110704,4960.0,4959.0,4992.0,5033.0,4992.0,5020.0,5014.0,61.0,55.0,52.0,260.736,392.0,-34.0
