ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1110.SHF,20101210,303.2,303.2,321.37,321.37,302.51,302.78,312.89,-0.42,9.69,22.0,688.37,62.0,8.0
AU1111.SHF,20101210,301.7,301.7,,,,301.7,301.7,0.0,0.0,0.0,,8.0,0.0
AUL.SHF,20101210,295.0,295.0,,,,295.0,295.0,0.0,0.0,0.0,,306.0,
B.DCE,20101210,4520.0,4530.0,4497.0,4518.0,4497.0,4518.0,4507.0,-12.0,-23.0,16.0,72.12,136.0,
B1101.DCE,20101210,4420.0,4426.0,4380.0,4420.0,4380.0,4390.0,4406.0,-36.0,-20.0,10.0,44.06,40.0,-4.0
B1103.DCE,20101210,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20101210,4500.0,4506.0,4500.0,4500.0,4500.0,4500.0,4500.0,-6.0,-6.0,6.0,27.0,46.0,-6.0
B1107.DCE,20101210,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,12.0,0.0
B1109.DCE,20101210,4520.0,4530.0,4497.0,4518.0,4497.0,4518.0,4507.0,-12.0,-23.0,16.0,72.12,136.0,0.0
B1111.DCE,20101210,4533.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20101210,4420.0,4426.0,4380.0,4420.0,4380.0,4390.0,4406.0,-36.0,-20.0,10.0,44.06,40.0,
C.DCE,20101210,2308.0,2310.0,2307.0,2318.0,2303.0,2312.0,2310.0,2.0,0.0,222424.0,513958.74,334670.0,
C1101.DCE,20101210,2070.0,2066.0,2061.0,2069.0,2060.0,2067.0,2063.0,1.0,-3.0,1178.0,2430.25,12736.0,-338.0
C1103.DCE,20101210,2134.0,2133.0,2132.0,2138.0,2132.0,2134.0,2135.0,1.0,2.0,52.0,111.04,420.0,-32.0
C1105.DCE,20101210,2180.0,2182.0,2182.0,2187.0,2176.0,2182.0,2181.0,0.0,-1.0,9624.0,20994.13,141302.0,-964.0
C1107.DCE,20101210,2250.0,2257.0,2245.0,2256.0,2245.0,2251.0,2251.0,-6.0,-6.0,436.0,981.44,3002.0,402.0
C1109.DCE,20101210,2308.0,2310.0,2307.0,2318.0,2303.0,2312.0,2310.0,2.0,0.0,222424.0,513958.74,334670.0,5810.0
C1111.DCE,20101210,2340.0,2324.0,2329.0,2349.0,2326.0,2346.0,2339.0,22.0,15.0,988.0,2311.08,1464.0,270.0
CF.ZCE,20101210,26345.0,26550.0,26700.0,26835.0,26370.0,26760.0,26580.0,210.0,30.0,1679794.0,22325012.83,213440.0,
CF1101.ZCE,20101210,27970.0,27720.0,27810.0,27995.0,27645.0,27970.0,27860.0,250.0,140.0,1266.0,17636.32,6074.0,-506.0
CF1103.ZCE,20101210,27090.0,26785.0,26920.0,27150.0,26770.0,27090.0,26980.0,305.0,195.0,1124.0,15162.17,2550.0,128.0
CF1105.ZCE,20101210,26825.0,26570.0,26785.0,26885.0,26495.0,26825.0,26655.0,255.0,85.0,93290.0,1243245.74,83290.0,-6576.0
CF1107.ZCE,20101210,26785.0,26500.0,26755.0,26850.0,26430.0,26785.0,26595.0,285.0,95.0,1130.0,15026.69,2742.0,-120.0
CF1109.ZCE,20101210,26760.0,26550.0,26700.0,26835.0,26370.0,26760.0,26580.0,210.0,30.0,1679794.0,22325012.83,213440.0,-22684.0
CF1111.ZCE,20101210,24305.0,24145.0,24260.0,24365.0,23985.0,24305.0,24180.0,160.0,35.0,9028.0,109147.19,27570.0,874.0
CFL.ZCE,20101210,27580.0,27720.0,27810.0,27995.0,27645.0,27970.0,27860.0,250.0,140.0,1266.0,17636.32,6074.0,
CL.DCE,20101210,2070.0,2066.0,2061.0,2069.0,2060.0,2067.0,2063.0,1.0,-3.0,1178.0,2430.25,12736.0,
CU.SHF,20101210,67420.0,67470.0,66820.0,67900.0,66700.0,67780.0,67320.0,310.0,-150.0,221980.0,7471942.01,217262.0,
CU1012.SHF,20101210,66270.0,66460.0,65800.0,66700.0,65800.0,66700.0,66190.0,240.0,-270.0,1810.0,59908.25,11890.0,-1100.0
CU1101.SHF,20101210,66760.0,66830.0,66120.0,67890.0,66080.0,67400.0,66720.0,570.0,-110.0,3414.0,113898.01,27364.0,-546.0
CU1102.SHF,20101210,67050.0,67130.0,66510.0,67490.0,66290.0,67320.0,67010.0,190.0,-120.0,3454.0,115739.17,39832.0,-448.0
CU1103.SHF,20101210,67420.0,67470.0,66820.0,67900.0,66700.0,67780.0,67320.0,310.0,-150.0,221980.0,7471942.01,217262.0,5014.0
CU1104.SHF,20101210,67450.0,67600.0,66900.0,68000.0,66760.0,67950.0,67400.0,350.0,-200.0,8886.0,299492.28,24764.0,1830.0
CU1105.SHF,20101210,67480.0,67590.0,67100.0,68030.0,66850.0,67930.0,67450.0,340.0,-140.0,1940.0,65433.1,8704.0,356.0
CU1106.SHF,20101210,67480.0,67610.0,67170.0,68040.0,67050.0,67760.0,67730.0,150.0,120.0,96.0,3251.08,1596.0,-2.0
CU1107.SHF,20101210,67600.0,67560.0,67560.0,67980.0,67220.0,67900.0,67630.0,340.0,70.0,64.0,2164.16,898.0,-6.0
CU1108.SHF,20101210,67600.0,67560.0,67600.0,68080.0,66830.0,68080.0,67610.0,520.0,50.0,22.0,743.75,1168.0,-2.0
CU1109.SHF,20101210,67600.0,67590.0,67000.0,68050.0,67000.0,68030.0,67500.0,440.0,-90.0,84.0,2835.34,486.0,24.0
CU1110.SHF,20101210,67590.0,67620.0,66910.0,68100.0,66910.0,67970.0,67420.0,350.0,-200.0,20.0,674.28,198.0,2.0
CU1111.SHF,20101210,67590.0,67470.0,66950.0,68000.0,66950.0,67910.0,67550.0,440.0,80.0,46.0,1553.8,228.0,-4.0
CUL.SHF,20101210,66270.0,66460.0,65800.0,66700.0,65800.0,66700.0,66190.0,240.0,-270.0,1810.0,59908.25,11890.0,
ER.ZCE,20101210,2351.0,2355.0,2349.0,2352.0,2335.0,2343.0,2344.0,-12.0,-11.0,51296.0,120216.51,105120.0,
ER1101.ZCE,20101210,2243.0,2257.0,2256.0,2256.0,2240.0,2243.0,2247.0,-14.0,-10.0,520.0,1168.62,4996.0,-112.0
ER1103.ZCE,20101210,2291.0,2298.0,2296.0,2298.0,2291.0,2291.0,2298.0,-7.0,0.0,278.0,638.77,686.0,2.0
ER1105.ZCE,20101210,2343.0,2355.0,2349.0,2352.0,2335.0,2343.0,2344.0,-12.0,-11.0,51296.0,120216.51,105120.0,-1538.0
ER1107.ZCE,20101210,2358.0,2368.0,2360.0,2363.0,2350.0,2358.0,2356.0,-10.0,-12.0,128.0,301.53,6292.0,-16.0
ER1109.ZCE,20101210,2476.0,2486.0,2478.0,2484.0,2465.0,2476.0,2474.0,-10.0,-12.0,12976.0,32106.69,35234.0,468.0
ER1111.ZCE,20101210,2511.0,2520.0,2511.0,2511.0,2511.0,2511.0,2511.0,-9.0,-9.0,2.0,5.02,210.0,2.0
ERL.ZCE,20101210,2256.0,2257.0,2256.0,2256.0,2240.0,2243.0,2247.0,-14.0,-10.0,520.0,1168.62,4996.0,
FU.SHF,20101210,4854.0,4861.0,4840.0,4875.0,4837.0,4875.0,4855.0,14.0,-6.0,45314.0,220019.58,82920.0,
FU1101.SHF,20101210,4699.0,4687.0,4688.0,4699.0,4688.0,4699.0,4693.0,12.0,6.0,80.0,375.5,16100.0,-40.0
FU1103.SHF,20101210,4854.0,4861.0,4840.0,4875.0,4837.0,4875.0,4855.0,14.0,-6.0,45314.0,220019.58,82920.0,4220.0
FU1104.SHF,20101210,4924.0,4923.0,4927.0,4940.0,4910.0,4928.0,4929.0,5.0,6.0,20.0,98.58,278.0,0.0
FU1105.SHF,20101210,5011.0,5012.0,5011.0,5030.0,5000.0,5030.0,5012.0,18.0,0.0,2056.0,10305.33,7434.0,74.0
FU1106.SHF,20101210,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,,124.0,0.0
FU1107.SHF,20101210,5126.0,5120.0,5138.0,5138.0,5138.0,5138.0,5138.0,18.0,18.0,2.0,10.28,140.0,0.0
FU1108.SHF,20101210,5135.0,5135.0,,,,5135.0,5135.0,0.0,0.0,0.0,,146.0,0.0
FU1109.SHF,20101210,5230.0,5217.0,5172.0,5220.0,5172.0,5214.0,5211.0,-3.0,-6.0,46.0,239.71,642.0,36.0
FU1110.SHF,20101210,5238.0,5233.0,,,,5233.0,5233.0,0.0,0.0,0.0,,100.0,0.0
FU1111.SHF,20101210,5241.0,5241.0,,,,5241.0,5241.0,0.0,0.0,0.0,,26.0,0.0
FU1112.SHF,20101210,5275.0,5275.0,5330.0,5330.0,5330.0,5330.0,5330.0,55.0,55.0,2.0,10.66,24.0,2.0
FUL.SHF,20101210,4699.0,4687.0,4688.0,4699.0,4688.0,4699.0,4693.0,12.0,6.0,80.0,375.5,16100.0,
IF.CFX,20101210,3139.8,3146.0,3130.2,3199.0,3118.4,3171.6,3172.6,25.6,26.6,197612.0,18694287.876,21517.0,
IF1012.CFX,20101210,3139.8,3146.0,3130.2,3199.0,3118.4,3171.6,3172.6,25.6,26.6,197612.0,18694287.876,21517.0,-579.0
IF1101.CFX,20101210,3173.0,3174.6,3161.2,3227.6,3150.8,3204.0,3201.6,29.4,27.0,10962.0,1047654.204,5431.0,736.0
IF1103.CFX,20101210,3230.2,3232.4,3214.4,3280.0,3208.8,3256.6,3256.6,24.2,24.2,2194.0,213375.096,4316.0,125.0
IF1106.CFX,20101210,3290.0,3291.2,3283.4,3335.8,3263.0,3322.0,3316.2,30.8,25.0,493.0,48889.176,1333.0,105.0
IFL.CFX,20101210,3139.8,3146.0,3130.2,3199.0,3118.4,3171.6,3172.6,25.6,26.6,197612.0,18694287.876,21517.0,
IFL1.CFX,20101210,3173.0,3174.6,3161.2,3227.6,3150.8,3204.0,3201.6,29.4,27.0,10962.0,1047654.204,5431.0,
IFL2.CFX,20101210,3230.2,3232.4,3214.4,3280.0,3208.8,3256.6,3256.6,24.2,24.2,2194.0,213375.096,4316.0,
IFL3.CFX,20101210,3290.0,3291.2,3283.4,3335.8,3263.0,3322.0,3316.2,30.8,25.0,493.0,48889.176,1333.0,
L.DCE,20101210,11795.0,11830.0,11730.0,11865.0,11660.0,11865.0,11740.0,35.0,-90.0,481250.0,2825023.07,134710.0,
L1012.DCE,20101210,10465.0,10465.0,10600.0,10605.0,10570.0,10605.0,10580.0,140.0,115.0,314.0,1661.53,3480.0,0.0
L1101.DCE,20101210,10790.0,10835.0,10700.0,10850.0,10655.0,10820.0,10735.0,-15.0,-100.0,1644.0,8828.13,30856.0,-466.0
L1102.DCE,20101210,10930.0,10880.0,,,,10880.0,10880.0,0.0,0.0,0.0,0.0,90.0,0.0
L1103.DCE,20101210,11100.0,11100.0,11000.0,11070.0,11000.0,11005.0,11025.0,-95.0,-75.0,6.0,33.08,3418.0,-2.0
L1104.DCE,20101210,11740.0,11750.0,11750.0,11750.0,11750.0,11750.0,11750.0,0.0,0.0,2.0,11.75,716.0,0.0
L1105.DCE,20101210,11795.0,11830.0,11730.0,11865.0,11660.0,11865.0,11740.0,35.0,-90.0,481250.0,2825023.07,134710.0,6790.0
L1106.DCE,20101210,11930.0,11875.0,11680.0,11850.0,11680.0,11850.0,11765.0,-25.0,-110.0,4.0,23.53,158.0,0.0
L1107.DCE,20101210,11800.0,11800.0,,,,11800.0,11800.0,0.0,0.0,0.0,0.0,978.0,0.0
L1108.DCE,20101210,11860.0,11860.0,,,,11860.0,11860.0,0.0,0.0,0.0,0.0,2.0,0.0
L1109.DCE,20101210,12210.0,12250.0,12000.0,12250.0,12000.0,12250.0,12135.0,0.0,-115.0,826.0,5012.49,2270.0,-118.0
L1110.DCE,20101210,12025.0,12025.0,,,,12025.0,12025.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20101210,11940.0,11940.0,12300.0,12300.0,12300.0,12300.0,12300.0,360.0,360.0,200.0,1230.0,204.0,200.0
LL.DCE,20101210,10465.0,10465.0,10600.0,10605.0,10570.0,10605.0,10580.0,140.0,115.0,314.0,1661.53,3480.0,
M.DCE,20101210,3261.0,3263.0,3251.0,3264.0,3250.0,3258.0,3257.0,-5.0,-6.0,197838.0,644439.42,863930.0,
M1012.DCE,20101210,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0
M1101.DCE,20101210,3277.0,3280.0,3276.0,3276.0,3260.0,3269.0,3268.0,-11.0,-12.0,354.0,1157.21,5848.0,-324.0
M1103.DCE,20101210,3247.0,3250.0,3090.0,3263.0,3090.0,3245.0,3223.0,-5.0,-27.0,12.0,38.69,1430.0,0.0
M1105.DCE,20101210,3253.0,3256.0,3250.0,3253.0,3242.0,3249.0,3247.0,-7.0,-9.0,9646.0,31325.55,187232.0,-3318.0
M1107.DCE,20101210,3210.0,3223.0,3202.0,3224.0,3202.0,3221.0,3218.0,-2.0,-5.0,68.0,218.85,3052.0,-2.0
M1108.DCE,20101210,3276.0,3274.0,3284.0,3284.0,3258.0,3284.0,3274.0,10.0,0.0,30.0,98.24,500.0,-4.0
M1109.DCE,20101210,3261.0,3263.0,3251.0,3264.0,3250.0,3258.0,3257.0,-5.0,-6.0,197838.0,644439.42,863930.0,-2110.0
M1111.DCE,20101210,3226.0,3225.0,3220.0,3230.0,3220.0,3226.0,3222.0,1.0,-3.0,106.0,341.64,2048.0,-16.0
ML.DCE,20101210,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20101210,9776.0,9804.0,9780.0,9796.0,9728.0,9786.0,9762.0,-18.0,-42.0,19340.0,94393.1,111012.0,
OIL.ZCE,20101210,9390.0,9418.0,9384.0,9394.0,9344.0,9394.0,9368.0,-24.0,-50.0,1232.0,5770.17,22822.0,
P.DCE,20101210,9210.0,9226.0,9188.0,9218.0,9132.0,9196.0,9170.0,-30.0,-56.0,269338.0,2469866.04,186894.0,
P1012.DCE,20101210,8650.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,0.0,0.0
P1101.DCE,20101210,9252.0,9308.0,9320.0,9320.0,9260.0,9292.0,9286.0,-16.0,-22.0,366.0,3398.92,2768.0,-136.0
P1102.DCE,20101210,9320.0,9320.0,,,,9320.0,9320.0,0.0,0.0,0.0,0.0,34.0,0.0
P1103.DCE,20101210,9240.0,9240.0,9150.0,9150.0,9150.0,9150.0,9150.0,-90.0,-90.0,6.0,54.9,246.0,-6.0
P1104.DCE,20101210,9262.0,9262.0,,,,9262.0,9262.0,0.0,0.0,0.0,0.0,134.0,0.0
P1105.DCE,20101210,9172.0,9194.0,9152.0,9204.0,9112.0,9188.0,9150.0,-6.0,-44.0,3050.0,27911.12,34310.0,-122.0
P1106.DCE,20101210,9266.0,9266.0,9214.0,9214.0,9214.0,9214.0,9214.0,-52.0,-52.0,2.0,18.43,228.0,-2.0
P1107.DCE,20101210,9286.0,9286.0,9136.0,9202.0,9136.0,9202.0,9180.0,-84.0,-106.0,300.0,2754.59,1166.0,300.0
P1108.DCE,20101210,9130.0,9248.0,,,,9248.0,9248.0,0.0,0.0,0.0,0.0,814.0,0.0
P1109.DCE,20101210,9210.0,9226.0,9188.0,9218.0,9132.0,9196.0,9170.0,-30.0,-56.0,269338.0,2469866.04,186894.0,-1138.0
P1110.DCE,20101210,9234.0,9234.0,9224.0,9224.0,9224.0,9224.0,9224.0,-10.0,-10.0,2.0,18.45,24.0,0.0
P1111.DCE,20101210,9228.0,9228.0,,,,9228.0,9228.0,0.0,0.0,0.0,0.0,348.0,0.0
PL.DCE,20101210,8650.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20101210,4715.0,4727.0,4708.0,4732.0,4693.0,4727.0,4715.0,0.0,-12.0,488184.0,2302221.87,630880.0,
RB1012.SHF,20101210,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,0.0,0.0,60.0,291.0,8700.0,-60.0
RB1101.SHF,20101210,4707.0,4711.0,4705.0,4716.0,4682.0,4710.0,4706.0,-1.0,-5.0,4080.0,19203.23,27940.0,-2466.0
RB1102.SHF,20101210,4700.0,4710.0,4700.0,4714.0,4677.0,4709.0,4701.0,-1.0,-9.0,152.0,714.61,1690.0,24.0
RB1103.SHF,20101210,4699.0,4698.0,4685.0,4700.0,4680.0,4698.0,4685.0,0.0,-13.0,758.0,3551.33,5022.0,-130.0
RB1104.SHF,20101210,4699.0,4692.0,4685.0,4709.0,4679.0,4706.0,4686.0,14.0,-6.0,268.0,1256.03,7828.0,-172.0
RB1105.SHF,20101210,4715.0,4727.0,4708.0,4732.0,4693.0,4727.0,4715.0,0.0,-12.0,488184.0,2302221.87,630880.0,-9112.0
RB1106.SHF,20101210,4718.0,4727.0,4724.0,4734.0,4716.0,4719.0,4724.0,-8.0,-3.0,24.0,113.38,1362.0,4.0
RB1107.SHF,20101210,4715.0,4719.0,4703.0,4726.0,4695.0,4726.0,4712.0,7.0,-7.0,230.0,1083.96,5626.0,-14.0
RB1108.SHF,20101210,4730.0,4730.0,4758.0,4760.0,4758.0,4759.0,4758.0,29.0,28.0,26.0,123.72,340.0,-10.0
RB1109.SHF,20101210,4765.0,4765.0,4751.0,4768.0,4730.0,4756.0,4748.0,-9.0,-17.0,184.0,873.77,1668.0,70.0
RB1110.SHF,20101210,4810.0,4816.0,4803.0,4821.0,4780.0,4820.0,4804.0,4.0,-12.0,4254.0,20437.84,37498.0,296.0
RB1111.SHF,20101210,4779.0,4790.0,4790.0,4800.0,4786.0,4791.0,4791.0,1.0,1.0,8.0,38.33,98.0,2.0
RBL.SHF,20101210,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,0.0,0.0,60.0,291.0,8700.0,
RI.ZCE,20101210,2351.0,2355.0,2349.0,2352.0,2335.0,2343.0,2344.0,-12.0,-11.0,51296.0,120216.51,105120.0,
RIL.ZCE,20101210,2256.0,2257.0,2256.0,2256.0,2240.0,2243.0,2247.0,-14.0,-10.0,520.0,1168.62,4996.0,
RO.ZCE,20101210,9776.0,9804.0,9780.0,9796.0,9728.0,9786.0,9762.0,-18.0,-42.0,19340.0,94393.1,111012.0,
RO1101.ZCE,20101210,9394.0,9418.0,9384.0,9394.0,9344.0,9394.0,9368.0,-24.0,-50.0,1232.0,5770.17,22822.0,-718.0
RO1103.ZCE,20101210,,9534.0,,,,,9534.0,,0.0,0.0,0.0,106.0,0.0
RO1105.ZCE,20101210,9786.0,9804.0,9780.0,9796.0,9728.0,9786.0,9762.0,-18.0,-42.0,19340.0,94393.1,111012.0,98.0
RO1107.ZCE,20101210,,10048.0,,,,,10018.0,,-30.0,0.0,0.0,114.0,0.0
RO1109.ZCE,20101210,10172.0,10186.0,10100.0,10186.0,10100.0,10172.0,10150.0,-14.0,-36.0,7680.0,38972.02,47740.0,76.0
RO1111.ZCE,20101210,,10276.0,,,,,10264.0,,-12.0,0.0,0.0,12.0,0.0
ROL.ZCE,20101210,9390.0,9418.0,9384.0,9394.0,9344.0,9394.0,9368.0,-24.0,-50.0,1232.0,5770.17,22822.0,
RU.SHF,20101210,33100.0,33070.0,32960.0,33925.0,32720.0,33805.0,33325.0,735.0,255.0,905474.0,15089339.8,181730.0,
RU1101.SHF,20101210,32950.0,32920.0,32825.0,33500.0,32820.0,33500.0,33215.0,580.0,295.0,230.0,3819.96,4358.0,-34.0
RU1103.SHF,20101210,33000.0,32940.0,32605.0,33690.0,32605.0,33655.0,33095.0,715.0,155.0,8952.0,148146.4,12820.0,-292.0
RU1104.SHF,20101210,32690.0,32755.0,32885.0,33280.0,32570.0,33280.0,32945.0,525.0,190.0,254.0,4184.22,534.0,22.0
RU1105.SHF,20101210,33100.0,33070.0,32960.0,33925.0,32720.0,33805.0,33325.0,735.0,255.0,905474.0,15089339.8,181730.0,35038.0
RU1106.SHF,20101210,32375.0,32700.0,31955.0,33650.0,31955.0,33650.0,32670.0,950.0,-30.0,70.0,1143.62,1202.0,-4.0
RU1107.SHF,20101210,32700.0,32660.0,32590.0,33490.0,32590.0,33450.0,32915.0,790.0,255.0,434.0,7142.66,5186.0,-40.0
RU1108.SHF,20101210,32200.0,32320.0,32895.0,33080.0,32570.0,33055.0,32930.0,735.0,610.0,16.0,263.46,878.0,0.0
RU1109.SHF,20101210,32680.0,32645.0,32645.0,33530.0,32345.0,33510.0,32950.0,865.0,305.0,7576.0,124829.37,16710.0,1114.0
RU1110.SHF,20101210,32130.0,32105.0,32290.0,33000.0,32180.0,32180.0,32420.0,75.0,315.0,10.0,162.12,192.0,6.0
RU1111.SHF,20101210,32325.0,32120.0,32425.0,32425.0,32425.0,32425.0,32425.0,305.0,305.0,2.0,32.42,16.0,2.0
RUL.SHF,20101210,32950.0,32920.0,32825.0,33500.0,32820.0,33500.0,33215.0,580.0,295.0,230.0,3819.96,4358.0,
SR.ZCE,20101210,6461.0,6470.0,6446.0,6530.0,6437.0,6517.0,6478.0,47.0,8.0,917896.0,5946354.81,368768.0,
SR1101.ZCE,20101210,6436.0,6413.0,6409.0,6445.0,6401.0,6436.0,6429.0,23.0,16.0,4370.0,27975.88,31392.0,-3072.0
SR1103.ZCE,20101210,6351.0,6355.0,6327.0,6375.0,6325.0,6351.0,6351.0,-4.0,-4.0,992.0,6299.73,7652.0,762.0
SR1105.ZCE,20101210,6413.0,6378.0,6360.0,6425.0,6345.0,6413.0,6385.0,35.0,7.0,24410.0,155852.9,97118.0,-4280.0
SR1107.ZCE,20101210,6426.0,6386.0,6351.0,6437.0,6351.0,6426.0,6399.0,40.0,13.0,784.0,5017.2,11224.0,-400.0
SR1109.ZCE,20101210,6517.0,6470.0,6446.0,6530.0,6437.0,6517.0,6478.0,47.0,8.0,917896.0,5946354.81,368768.0,-24100.0
SR1111.ZCE,20101210,6400.0,6347.0,6372.0,6400.0,6340.0,6400.0,6353.0,53.0,6.0,34.0,216.01,1832.0,6.0
SR1201.ZCE,20101210,6156.0,6112.0,6075.0,6164.0,6075.0,6156.0,6121.0,44.0,9.0,2842.0,17396.45,10868.0,-226.0
SR1203.ZCE,20101210,6080.0,6043.0,6011.0,6089.0,6011.0,6080.0,6047.0,37.0,4.0,136.0,822.38,2738.0,-28.0
SR1205.ZCE,20101210,6147.0,6115.0,6299.0,6299.0,6065.0,6147.0,6122.0,32.0,7.0,66.0,404.06,1610.0,10.0
SRL.ZCE,20101210,6413.0,6413.0,6409.0,6445.0,6401.0,6436.0,6429.0,23.0,16.0,4370.0,27975.88,31392.0,
TA.ZCE,20101210,9516.0,9554.0,9490.0,9562.0,9448.0,9560.0,9510.0,6.0,-44.0,316932.0,1507024.59,170922.0,
