ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101207,4414.0,4424.0,4403.0,4423.0,4385.0,4420.0,4404.0,-4.0,-20.0,133446.0,587827.76,244032.0,
A1101.DCE,20101207,4005.0,4013.0,3982.0,3989.0,3973.0,3988.0,3980.0,-25.0,-33.0,182.0,724.4,24356.0,-14.0
A1103.DCE,20101207,4101.0,4106.0,4091.0,4091.0,4090.0,4090.0,4090.0,-16.0,-16.0,4.0,16.37,160.0,2.0
A1105.DCE,20101207,4250.0,4259.0,4250.0,4257.0,4225.0,4253.0,4240.0,-6.0,-19.0,3498.0,14833.88,31002.0,180.0
A1107.DCE,20101207,4329.0,4325.0,4285.0,4331.0,4285.0,4325.0,4306.0,0.0,-19.0,48.0,206.7,776.0,-4.0
A1109.DCE,20101207,4414.0,4424.0,4403.0,4423.0,4385.0,4420.0,4404.0,-4.0,-20.0,133446.0,587827.76,244032.0,-5062.0
A1111.DCE,20101207,4393.0,4402.0,4389.0,4400.0,4368.0,4384.0,4384.0,-18.0,-18.0,16.0,70.15,266.0,0.0
A1201.DCE,20101207,4365.0,4377.0,4350.0,4372.0,4337.0,4371.0,4355.0,-6.0,-22.0,15646.0,68145.83,96214.0,2704.0
A1203.DCE,20101207,4398.0,4440.0,4386.0,4420.0,4386.0,4411.0,4403.0,-29.0,-37.0,160.0,704.58,132.0,0.0
A1205.DCE,20101207,4490.0,4499.0,4470.0,4573.0,4464.0,4480.0,4500.0,-19.0,1.0,22.0,99.01,662.0,4.0
AL.DCE,20101207,4005.0,4013.0,3982.0,3989.0,3973.0,3988.0,3980.0,-25.0,-33.0,182.0,724.4,24356.0,
AL.SHF,20101207,16510.0,16505.0,16455.0,16505.0,16410.0,16505.0,16465.0,0.0,-40.0,17810.0,146637.04,77566.0,
AL1012.SHF,20101207,16015.0,16030.0,16000.0,16010.0,15970.0,16010.0,15990.0,-20.0,-40.0,1270.0,10155.6,21540.0,-490.0
AL1101.SHF,20101207,16175.0,16165.0,16135.0,16170.0,16100.0,16170.0,16125.0,5.0,-40.0,3084.0,24868.37,38026.0,-1064.0
AL1102.SHF,20101207,16335.0,16335.0,16325.0,16335.0,16255.0,16330.0,16300.0,-5.0,-35.0,2056.0,16760.12,69156.0,-1014.0
AL1103.SHF,20101207,16510.0,16505.0,16455.0,16505.0,16410.0,16505.0,16465.0,0.0,-40.0,17810.0,146637.04,77566.0,1020.0
AL1104.SHF,20101207,16665.0,16665.0,16615.0,16660.0,16580.0,16645.0,16615.0,-20.0,-50.0,618.0,5134.38,19656.0,-278.0
AL1105.SHF,20101207,16820.0,16825.0,16750.0,16835.0,16735.0,16830.0,16790.0,5.0,-35.0,312.0,2619.68,11616.0,-68.0
AL1106.SHF,20101207,16945.0,16945.0,16910.0,16960.0,16910.0,16960.0,16940.0,15.0,-5.0,10.0,84.72,3158.0,0.0
AL1107.SHF,20101207,17185.0,17185.0,17115.0,17180.0,17115.0,17145.0,17140.0,-40.0,-45.0,24.0,205.72,1138.0,8.0
AL1108.SHF,20101207,17280.0,17280.0,,,,17280.0,17280.0,0.0,0.0,0.0,,930.0,0.0
AL1109.SHF,20101207,17465.0,17390.0,17390.0,17390.0,17390.0,17390.0,17390.0,0.0,0.0,2.0,17.39,720.0,-2.0
AL1110.SHF,20101207,17505.0,17505.0,,,,17505.0,17505.0,0.0,0.0,0.0,,178.0,0.0
AL1111.SHF,20101207,17695.0,17695.0,,,,17660.0,17660.0,-35.0,-35.0,0.0,,280.0,0.0
ALL.SHF,20101207,16015.0,16030.0,16000.0,16010.0,15970.0,16010.0,15990.0,-20.0,-40.0,1270.0,10155.6,21540.0,
AU.SHF,20101207,308.51,309.05,310.02,310.7,308.0,309.84,309.48,0.79,0.43,22966.0,710762.66,84262.0,
AU1012.SHF,20101207,299.0,299.0,295.0,295.0,295.0,295.0,295.0,-4.0,-4.0,6.0,177.0,306.0,-6.0
