ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250609,4149.0,4142.0,4149.0,4157.0,4126.0,4138.0,4141.0,-4.0,-1.0,78498.0,325127.93,73058.0,
A2507.DCE,20250609,4149.0,4142.0,4149.0,4157.0,4126.0,4138.0,4141.0,-4.0,-1.0,78498.0,325127.93,73058.0,-14805.0
A2509.DCE,20250609,4102.0,4098.0,4102.0,4119.0,4091.0,4099.0,4105.0,1.0,7.0,67818.0,278424.76,138720.0,2945.0
A2511.DCE,20250609,4027.0,4025.0,4027.0,4048.0,4024.0,4027.0,4033.0,2.0,8.0,14054.0,56691.82,54578.0,2787.0
A2601.DCE,20250609,4023.0,4020.0,4022.0,4042.0,4018.0,4021.0,4027.0,1.0,7.0,5764.0,23215.3,11798.0,975.0
A2603.DCE,20250609,4019.0,4018.0,4022.0,4035.0,4011.0,4014.0,4020.0,-4.0,2.0,4281.0,17212.83,15377.0,960.0
A2605.DCE,20250609,4045.0,4048.0,4045.0,4058.0,4041.0,4041.0,4049.0,-7.0,1.0,67.0,271.32,185.0,-4.0
AG.SHF,20250609,8850.0,8754.0,8846.0,8912.0,8788.0,8909.0,8832.0,155.0,78.0,802831.0,10636423.55,491386.0,
AG2506.SHF,20250609,8830.0,8757.0,8830.0,8900.0,8771.0,8894.0,8822.0,137.0,65.0,12700.0,168074.94,17344.0,-5038.0
AG2507.SHF,20250609,8842.0,8743.0,8841.0,8902.0,8773.0,8899.0,8822.0,156.0,79.0,16113.0,213234.42,15362.0,75.0
AG2508.SHF,20250609,8850.0,8754.0,8846.0,8912.0,8788.0,8909.0,8832.0,155.0,78.0,802831.0,10636423.55,491386.0,10342.0
AG2509.SHF,20250609,8860.0,8765.0,8850.0,8920.0,8799.0,8920.0,8841.0,155.0,76.0,37589.0,498495.86,39413.0,-593.0
AG2510.SHF,20250609,8869.0,8775.0,8869.0,8927.0,8806.0,8927.0,8848.0,152.0,73.0,233056.0,3093426.8,163832.0,2210.0
AG2511.SHF,20250609,8880.0,8781.0,8869.0,8939.0,8815.0,8938.0,8861.0,157.0,80.0,6625.0,88056.43,20022.0,-16.0
