ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150724,4150.0,4133.0,4151.0,4187.0,4137.0,4163.0,4162.0,30.0,29.0,94288.0,392470.95,127696.0,
A1509.DCE,20150724,4047.0,4032.0,4059.0,4080.0,4035.0,4061.0,4058.0,29.0,26.0,10754.0,43641.93,34794.0,-2114.0
A1511.DCE,20150724,4056.0,4056.0,4066.0,4110.0,4066.0,4075.0,4087.0,19.0,31.0,26.0,106.27,154.0,2.0
A1601.DCE,20150724,4150.0,4133.0,4151.0,4187.0,4137.0,4163.0,4162.0,30.0,29.0,94288.0,392470.95,127696.0,1438.0
A1603.DCE,20150724,4201.0,4201.0,4162.0,4247.0,4162.0,4247.0,4206.0,46.0,5.0,16.0,67.3,60.0,2.0
A1605.DCE,20150724,4296.0,4285.0,4296.0,4324.0,4281.0,4300.0,4304.0,15.0,19.0,2896.0,12466.73,12704.0,488.0
A1607.DCE,20150724,4350.0,4344.0,,,,4363.0,4363.0,19.0,19.0,0.0,0.0,8.0,0.0
A1609.DCE,20150724,4371.0,4364.0,4391.0,4391.0,4378.0,4380.0,4382.0,16.0,18.0,64.0,280.46,468.0,-14.0
A1611.DCE,20150724,4404.0,4404.0,,,,4404.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0
A1701.DCE,20150724,4404.0,4404.0,,,,4404.0,4404.0,0.0,0.0,0.0,0.0,74.0,0.0
AG.SHF,20150724,3256.0,3250.0,3255.0,3267.0,3188.0,3219.0,3231.0,-31.0,-19.0,1186810.0,5752751.388,598618.0,
AG1508.SHF,20150724,3216.0,3198.0,3161.0,3230.0,3161.0,3188.0,3194.0,-10.0,-4.0,1572.0,7532.526,546.0,-90.0
AG1509.SHF,20150724,3229.0,3224.0,3233.0,3237.0,3162.0,3193.0,3205.0,-31.0,-19.0,204.0,980.922,638.0,0.0
AG1510.SHF,20150724,3250.0,3226.0,3245.0,3245.0,3177.0,3202.0,3198.0,-24.0,-28.0,60.0,287.835,1384.0,8.0
AG1511.SHF,20150724,3243.0,3243.0,3242.0,3247.0,3188.0,3208.0,3226.0,-35.0,-17.0,110.0,532.323,444.0,-10.0
AG1512.SHF,20150724,3256.0,3250.0,3255.0,3267.0,3188.0,3219.0,3231.0,-31.0,-19.0,1186810.0,5752751.388,598618.0,18604.0
AG1601.SHF,20150724,3266.0,3264.0,3272.0,3275.0,3201.0,3230.0,3240.0,-34.0,-24.0,1318.0,6406.446,2546.0,74.0
AG1602.SHF,20150724,3287.0,3280.0,3252.0,3258.0,3233.0,3245.0,3246.0,-35.0,-34.0,16.0,77.922,178.0,2.0
AG1603.SHF,20150724,3292.0,3256.0,3280.0,3287.0,3253.0,3253.0,3274.0,-3.0,18.0,10.0,49.113,128.0,-4.0
AG1604.SHF,20150724,3303.0,3300.0,3256.0,3256.0,3256.0,3256.0,3256.0,-44.0,-44.0,2.0,9.768,128.0,-2.0
AG1605.SHF,20150724,3310.0,3294.0,3288.0,3303.0,3254.0,3276.0,3280.0,-18.0,-14.0,18.0,88.569,716.0,6.0
AG1606.SHF,20150724,3317.0,3314.0,3315.0,3326.0,3251.0,3277.0,3285.0,-37.0,-29.0,3338.0,16450.143,6366.0,730.0
AG1607.SHF,20150724,3336.0,3328.0,3265.0,3291.0,3265.0,3291.0,3272.0,-37.0,-56.0,14.0,68.721,38.0,10.0
AGL.SHF,20150724,3216.0,3198.0,3161.0,3230.0,3161.0,3188.0,3194.0,-10.0,-4.0,1572.0,7532.526,546.0,
AL.DCE,20150724,4047.0,4032.0,4059.0,4080.0,4035.0,4061.0,4058.0,29.0,26.0,10754.0,43641.93,34794.0,
AL.SHF,20150724,12355.0,12320.0,12310.0,12310.0,12255.0,12270.0,12280.0,-50.0,-40.0,29574.0,181603.105,146544.0,
AL1508.SHF,20150724,12300.0,12260.0,12245.0,12260.0,12220.0,12245.0,12235.0,-15.0,-25.0,3732.0,22837.995,40904.0,-1784.0
AL1509.SHF,20150724,12335.0,12300.0,12285.0,12290.0,12240.0,12255.0,12265.0,-45.0,-35.0,13586.0,83349.435,105604.0,-1998.0
AL1510.SHF,20150724,12355.0,12320.0,12310.0,12310.0,12255.0,12270.0,12280.0,-50.0,-40.0,29574.0,181603.105,146544.0,4984.0
AL1511.SHF,20150724,12370.0,12345.0,12300.0,12325.0,12285.0,12290.0,12300.0,-55.0,-45.0,10672.0,65637.425,56468.0,4756.0
AL1512.SHF,20150724,12395.0,12350.0,12335.0,12340.0,12295.0,12295.0,12310.0,-55.0,-40.0,3534.0,21754.985,25638.0,2158.0
AL1601.SHF,20150724,12430.0,12385.0,12340.0,12360.0,12305.0,12305.0,12340.0,-80.0,-45.0,352.0,2171.97,3224.0,144.0
AL1602.SHF,20150724,12415.0,12415.0,12335.0,12370.0,12335.0,12370.0,12355.0,-45.0,-60.0,6.0,37.075,550.0,-6.0
AL1603.SHF,20150724,12440.0,12440.0,,,,12380.0,12380.0,-60.0,-60.0,0.0,0.0,276.0,0.0
AL1604.SHF,20150724,12530.0,12530.0,,,,12470.0,12470.0,-60.0,-60.0,0.0,0.0,160.0,0.0
AL1605.SHF,20150724,12540.0,12540.0,12510.0,12510.0,12485.0,12485.0,12495.0,-55.0,-45.0,4.0,24.995,304.0,0.0
AL1606.SHF,20150724,12665.0,12665.0,,,,12570.0,12570.0,-95.0,-95.0,0.0,0.0,64.0,0.0
AL1607.SHF,20150724,12715.0,12715.0,12565.0,12565.0,12565.0,12565.0,12565.0,-150.0,-150.0,2.0,12.565,2.0,2.0
ALL.SHF,20150724,12300.0,12260.0,12245.0,12260.0,12220.0,12245.0,12235.0,-15.0,-25.0,3732.0,22837.995,40904.0,
AU.SHF,20150724,221.1,220.6,221.0,221.8,216.8,219.3,219.45,-1.3,-1.15,303596.0,6662420.43,234572.0,
AU1508.SHF,20150724,219.15,218.45,218.25,219.15,215.05,216.4,216.4,-2.05,-2.05,38.0,822.36,162.0,-8.0
AU1509.SHF,20150724,220.25,219.55,219.25,221.9,216.15,217.65,218.45,-1.9,-1.1,142.0,3102.37,42.0,-2.0
AU1510.SHF,20150724,220.5,219.8,219.7,220.6,216.05,217.9,218.2,-1.9,-1.6,112.0,2444.17,226.0,46.0
AU1512.SHF,20150724,221.1,220.6,221.0,221.8,216.8,219.3,219.45,-1.3,-1.15,303596.0,6662420.43,234572.0,10964.0
