ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260209,4378.0,4378.0,4385.0,4408.0,4377.0,4387.0,4392.0,9.0,14.0,99772.0,438211.07,247747.0,
A2603.DCE,20260209,4323.0,4323.0,4338.0,4352.0,4323.0,4333.0,4337.0,10.0,14.0,7110.0,30841.31,32989.0,-1351.0
A2605.DCE,20260209,4378.0,4378.0,4385.0,4408.0,4377.0,4387.0,4392.0,9.0,14.0,99772.0,438211.07,247747.0,2160.0
A2607.DCE,20260209,4396.0,4396.0,4409.0,4426.0,4397.0,4403.0,4411.0,7.0,15.0,13075.0,57679.64,67432.0,1945.0
A2609.DCE,20260209,4412.0,4412.0,4415.0,4440.0,4411.0,4419.0,4423.0,7.0,11.0,2142.0,9475.44,15744.0,-2.0
A2611.DCE,20260209,4420.0,4422.0,4423.0,4448.0,4420.0,4426.0,4433.0,4.0,11.0,1891.0,8383.26,16259.0,405.0
A2701.DCE,20260209,4436.0,4421.0,4436.0,4441.0,4421.0,4425.0,4429.0,4.0,8.0,18.0,79.73,261.0,-5.0
AD.SHF,20260209,21950.0,22020.0,22195.0,22340.0,22010.0,22165.0,22200.0,145.0,180.0,7243.0,160803.66,13808.0,
AD2602.SHF,20260209,22000.0,21900.0,22000.0,22140.0,22000.0,22140.0,22085.0,240.0,185.0,36.0,795.12,1398.0,0.0
AD2603.SHF,20260209,21950.0,21955.0,22030.0,22260.0,21940.0,22115.0,22120.0,160.0,165.0,3160.0,69910.7,3525.0,-480.0
AD2604.SHF,20260209,22045.0,22020.0,22195.0,22340.0,22010.0,22165.0,22200.0,145.0,180.0,7243.0,160803.66,13808.0,589.0
AD2605.SHF,20260209,22095.0,22125.0,22245.0,22385.0,22080.0,22190.0,22285.0,65.0,160.0,707.0,15758.52,5787.0,234.0
AD2606.SHF,20260209,22240.0,22220.0,22260.0,22395.0,22135.0,22165.0,22275.0,-55.0,55.0,29.0,646.07,220.0,9.0
AD2607.SHF,20260209,22155.0,22155.0,22200.0,22200.0,22200.0,22200.0,22200.0,45.0,45.0,1.0,22.2,3.0,0.0
AD2608.SHF,20260209,22100.0,22085.0,22175.0,22250.0,22145.0,22145.0,22210.0,60.0,125.0,10.0,222.15,61.0,4.0
AD2609.SHF,20260209,22135.0,22135.0,22265.0,22265.0,22265.0,22265.0,22265.0,130.0,130.0,1.0,22.27,9.0,0.0
AD2610.SHF,20260209,22430.0,22420.0,22315.0,22315.0,22315.0,22315.0,22315.0,-105.0,-105.0,1.0,22.32,9.0,0.0
AD2611.SHF,20260209,22450.0,22320.0,,,,22320.0,22320.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20260209,22210.0,22210.0,22570.0,22570.0,22570.0,22570.0,22570.0,360.0,360.0,1.0,22.57,4.0,0.0
AD2701.SHF,20260209,22675.0,22675.0,22545.0,22545.0,22545.0,22545.0,22545.0,-130.0,-130.0,1.0,22.55,7.0,0.0
ADL.SHF,20260209,22000.0,21900.0,22000.0,22140.0,22000.0,22140.0,22085.0,240.0,185.0,36.0,795.12,1398.0,
AG.SHF,20260209,18799.0,19167.0,19500.0,21050.0,18850.0,20873.0,19892.0,1706.0,725.0,1015255.0,30294448.51,222366.0,
AG2602.SHF,20260209,19574.0,20153.0,19816.0,21572.0,19494.0,21313.0,20774.0,1160.0,621.0,2408.0,75036.42,9210.0,-38.0
AG2603.SHF,20260209,19442.0,19999.0,20100.0,21370.0,19322.0,21193.0,20420.0,1194.0,421.0,29081.0,890775.88,17073.0,-1852.0
AG2604.SHF,20260209,18799.0,19167.0,19500.0,21050.0,18850.0,20873.0,19892.0,1706.0,725.0,1015255.0,30294448.51,222366.0,-4797.0
AG2605.SHF,20260209,18110.0,18578.0,18780.0,20470.0,18258.0,20309.0,19345.0,1731.0,767.0,249205.0,7231571.48,28600.0,-761.0
AG2606.SHF,20260209,17944.0,18338.0,18500.0,20380.0,18127.0,20175.0,19218.0,1837.0,880.0,462132.0,13322010.39,129095.0,1035.0
AG2607.SHF,20260209,17676.0,17723.0,18185.0,20080.0,17879.0,19886.0,19058.0,2163.0,1335.0,8832.0,252484.69,14179.0,234.0
AG2608.SHF,20260209,17610.0,18073.0,18304.0,20020.0,17824.0,19846.0,18907.0,1773.0,834.0,128950.0,3657158.51,47846.0,479.0
AG2609.SHF,20260209,17526.0,17628.0,18190.0,19873.0,17708.0,19743.0,18845.0,2115.0,1217.0,7433.0,210121.18,12375.0,-55.0
AG2610.SHF,20260209,17463.0,17854.0,18180.0,19811.0,17630.0,19688.0,18781.0,1834.0,927.0,28066.0,790672.21,28914.0,188.0
AG2611.SHF,20260209,17389.0,17512.0,17802.0,19750.0,17599.0,19613.0,18828.0,2101.0,1316.0,3743.0,105712.79,11659.0,-75.0
AG2612.SHF,20260209,17350.0,17545.0,17898.0,19742.0,17551.0,19613.0,18720.0,2068.0,1175.0,30703.0,862179.39,33473.0,453.0
AG2701.SHF,20260209,17305.0,17501.0,17557.0,19658.0,17498.0,19566.0,18727.0,2065.0,1226.0,5455.0,153241.23,9128.0,-5.0
AGL.SHF,20260209,19574.0,20153.0,19816.0,21572.0,19494.0,21313.0,20774.0,1160.0,621.0,2408.0,75036.42,9210.0,
AL.DCE,20260209,4323.0,4323.0,4338.0,4352.0,4323.0,4333.0,4337.0,10.0,14.0,7110.0,30841.31,32989.0,
AL.SHF,20260209,23315.0,23355.0,23500.0,23760.0,23425.0,23540.0,23585.0,185.0,230.0,304640.0,3592715.09,197639.0,
AL2602.SHF,20260209,23285.0,23245.0,23440.0,23640.0,23340.0,23455.0,23525.0,210.0,280.0,9685.0,113939.71,26300.0,475.0
AL2603.SHF,20260209,23315.0,23355.0,23500.0,23760.0,23425.0,23540.0,23585.0,185.0,230.0,304640.0,3592715.09,197639.0,-1843.0
AL2604.SHF,20260209,23390.0,23415.0,23650.0,23845.0,23500.0,23620.0,23670.0,205.0,255.0,153159.0,1812966.06,204572.0,10209.0
AL2605.SHF,20260209,23440.0,23480.0,23700.0,23905.0,23550.0,23690.0,23725.0,210.0,245.0,78359.0,929645.21,143091.0,5021.0
AL2606.SHF,20260209,23490.0,23535.0,23710.0,23950.0,23610.0,23755.0,23785.0,220.0,250.0,18465.0,219597.43,50494.0,1939.0
AL2607.SHF,20260209,23535.0,23555.0,23765.0,23985.0,23645.0,23775.0,23815.0,220.0,260.0,3337.0,39740.57,19372.0,281.0
AL2608.SHF,20260209,23525.0,23615.0,23845.0,23990.0,23670.0,23810.0,23820.0,195.0,205.0,1146.0,13649.55,8617.0,184.0
AL2609.SHF,20260209,23535.0,23560.0,23665.0,23985.0,23665.0,23805.0,23820.0,245.0,260.0,878.0,10458.49,7033.0,6.0
AL2610.SHF,20260209,23555.0,23575.0,23755.0,23970.0,23685.0,23810.0,23830.0,235.0,255.0,374.0,4456.28,3181.0,3.0
