ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110513,4366.0,4397.0,4396.0,4414.0,4382.0,4412.0,4397.0,15.0,0.0,168030.0,738905.69,389330.0,
A1105.DCE,20110513,4050.0,4052.0,,,,4052.0,4052.0,0.0,0.0,0.0,0.0,1276.0,-604.0
A1107.DCE,20110513,4110.0,4110.0,4130.0,4130.0,4130.0,4130.0,4130.0,20.0,20.0,2.0,8.26,694.0,0.0
A1109.DCE,20110513,4208.0,4229.0,4238.0,4250.0,4222.0,4246.0,4238.0,17.0,9.0,1550.0,6569.67,39120.0,308.0
A1111.DCE,20110513,4305.0,4320.0,4290.0,4290.0,4290.0,4290.0,4290.0,-30.0,-30.0,2.0,8.58,296.0,0.0
A1201.DCE,20110513,4366.0,4397.0,4396.0,4414.0,4382.0,4412.0,4397.0,15.0,0.0,168030.0,738905.69,389330.0,672.0
A1203.DCE,20110513,4435.0,4447.0,,,,4447.0,4447.0,0.0,0.0,0.0,0.0,174.0,0.0
A1205.DCE,20110513,4464.0,4496.0,4499.0,4514.0,4483.0,4511.0,4497.0,15.0,1.0,14320.0,64401.92,139286.0,-1576.0
A1207.DCE,20110513,4527.0,4550.0,4565.0,4565.0,4565.0,4565.0,4565.0,15.0,15.0,2.0,9.13,74.0,0.0
A1209.DCE,20110513,4569.0,4582.0,4603.0,4619.0,4590.0,4613.0,4607.0,31.0,25.0,64.0,294.89,2028.0,2.0
AL.DCE,20110513,4050.0,4052.0,,,,4052.0,4052.0,0.0,0.0,0.0,0.0,1276.0,
AL.SHF,20110513,16600.0,16635.0,16650.0,16740.0,16620.0,16735.0,16680.0,100.0,45.0,13686.0,114166.16,66608.0,
AL1105.SHF,20110513,16540.0,16550.0,16560.0,16605.0,16540.0,16605.0,16575.0,55.0,25.0,3500.0,29010.9,33630.0,-2180.0
AL1106.SHF,20110513,16550.0,16570.0,16590.0,16650.0,16575.0,16650.0,16610.0,80.0,40.0,4618.0,38355.28,56132.0,-340.0
AL1107.SHF,20110513,16600.0,16635.0,16650.0,16740.0,16620.0,16735.0,16680.0,100.0,45.0,13686.0,114166.16,66608.0,-2560.0
AL1108.SHF,20110513,16720.0,16700.0,16730.0,16800.0,16700.0,16785.0,16745.0,85.0,45.0,4644.0,38890.66,44532.0,676.0
AL1109.SHF,20110513,16705.0,16755.0,16795.0,16840.0,16750.0,16840.0,16785.0,85.0,30.0,1762.0,14789.02,30640.0,112.0
AL1110.SHF,20110513,16745.0,16785.0,16800.0,16830.0,16770.0,16830.0,16800.0,45.0,15.0,780.0,6552.3,14964.0,484.0
AL1111.SHF,20110513,16770.0,16815.0,16815.0,16865.0,16790.0,16865.0,16815.0,50.0,0.0,964.0,8105.86,13120.0,770.0
AL1112.SHF,20110513,16800.0,16845.0,16850.0,16880.0,16835.0,16880.0,16855.0,35.0,10.0,564.0,4753.2,6344.0,350.0
AL1201.SHF,20110513,16820.0,16845.0,16880.0,16890.0,16870.0,16890.0,16880.0,45.0,35.0,6.0,50.64,568.0,-2.0
AL1202.SHF,20110513,16860.0,16915.0,16860.0,16945.0,16860.0,16945.0,16865.0,30.0,-50.0,112.0,944.64,698.0,102.0
AL1203.SHF,20110513,16975.0,16995.0,,,,16995.0,16995.0,0.0,0.0,0.0,,284.0,0.0
AL1204.SHF,20110513,16980.0,17035.0,16955.0,17215.0,16950.0,17215.0,17070.0,180.0,35.0,70.0,597.56,98.0,0.0
ALL.SHF,20110513,16540.0,16550.0,16560.0,16605.0,16540.0,16605.0,16575.0,55.0,25.0,3500.0,29010.9,33630.0,
AU.SHF,20110513,310.1,311.68,312.0,314.28,311.98,314.24,312.95,2.56,1.27,27546.0,862062.46,55510.0,
AU1105.SHF,20110513,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,0.0
AU1106.SHF,20110513,314.12,316.67,316.52,317.96,316.12,317.58,317.24,0.91,0.57,556.0,17638.78,3400.0,-274.0
AU1107.SHF,20110513,311.45,312.13,314.5,314.5,311.41,314.28,313.83,2.15,1.7,18.0,564.91,62.0,-12.0
AU1108.SHF,20110513,310.69,310.69,,,,312.38,312.38,1.69,1.69,,,4.0,0.0
AU1109.SHF,20110513,312.88,312.51,313.4,314.71,312.69,314.12,313.59,1.61,1.08,12.0,376.32,64.0,0.0
AU1110.SHF,20110513,310.5,311.82,314.14,314.14,313.52,313.52,313.83,1.7,2.01,4.0,125.53,42.0,-2.0
AU1111.SHF,20110513,310.69,311.17,311.99,313.01,311.7,313.01,312.39,1.84,1.22,40.0,1249.59,46.0,8.0
AU1112.SHF,20110513,310.1,311.68,312.0,314.28,311.98,314.24,312.95,2.56,1.27,27546.0,862062.46,55510.0,-530.0
AU1201.SHF,20110513,309.34,310.5,312.78,314.23,311.16,314.08,313.07,3.58,2.57,66.0,2066.31,80.0,-24.0
AU1202.SHF,20110513,311.22,312.18,312.18,312.84,312.18,312.84,312.4,0.66,0.22,6.0,187.44,66.0,0.0
AU1203.SHF,20110513,311.05,312.51,314.18,314.18,314.18,314.18,314.18,1.67,1.67,6.0,188.51,54.0,0.0
AU1204.SHF,20110513,310.41,310.41,313.0,313.0,313.0,313.0,313.0,2.59,2.59,2.0,62.6,18.0,2.0
AUL.SHF,20110513,321.0,321.0,,,,321.0,321.0,0.0,0.0,,,36.0,
B.DCE,20110513,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,
B1105.DCE,20110513,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0
B1107.DCE,20110513,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110513,4751.0,4751.0,,,,4751.0,4751.0,0.0,0.0,0.0,0.0,22.0,0.0
B1111.DCE,20110513,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,4.0,0.0
B1201.DCE,20110513,4765.0,4775.0,4770.0,4809.0,4762.0,4787.0,4784.0,12.0,9.0,26.0,124.41,66.0,0.0
B1203.DCE,20110513,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0
BL.DCE,20110513,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110513,2372.0,2377.0,2380.0,2390.0,2377.0,2388.0,2384.0,11.0,7.0,157470.0,375428.18,356796.0,
C1105.DCE,20110513,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,80.0,-96.0
C1107.DCE,20110513,2277.0,2280.0,2282.0,2288.0,2280.0,2282.0,2282.0,2.0,2.0,54.0,123.25,328.0,14.0
C1109.DCE,20110513,2361.0,2364.0,2367.0,2371.0,2364.0,2369.0,2367.0,5.0,3.0,20900.0,49490.56,366514.0,-6418.0
C1111.DCE,20110513,2390.0,2395.0,2398.0,2405.0,2396.0,2403.0,2400.0,8.0,5.0,246.0,590.54,4476.0,-14.0
C1201.DCE,20110513,2372.0,2377.0,2380.0,2390.0,2377.0,2388.0,2384.0,11.0,7.0,157470.0,375428.18,356796.0,-25550.0
C1203.DCE,20110513,2389.0,2391.0,2402.0,2403.0,2388.0,2400.0,2398.0,9.0,7.0,166.0,398.18,588.0,-10.0
CF.ZCE,20110513,24315.0,24630.0,24380.0,25420.0,24360.0,25410.0,24885.0,780.0,255.0,2657928.0,33071050.17,477772.0,
CF1105.ZCE,20110513,25300.0,24820.0,24910.0,25400.0,24800.0,25300.0,25180.0,480.0,360.0,460.0,5745.21,5274.0,-310.0
CF1107.ZCE,20110513,25445.0,24645.0,24600.0,25455.0,24600.0,25445.0,25035.0,800.0,390.0,1460.0,18276.76,5626.0,-142.0
CF1109.ZCE,20110513,25410.0,24630.0,24380.0,25420.0,24360.0,25410.0,24885.0,780.0,255.0,2657928.0,33071050.17,477772.0,64774.0
CF1111.ZCE,20110513,24160.0,23670.0,23305.0,24160.0,23305.0,24160.0,23755.0,490.0,85.0,2936.0,34869.67,17506.0,2.0
CF1201.ZCE,20110513,23680.0,23180.0,22940.0,23685.0,22930.0,23680.0,23290.0,500.0,110.0,256650.0,2988953.9,129400.0,524.0
CF1203.ZCE,20110513,23760.0,23235.0,23130.0,23770.0,23130.0,23760.0,23385.0,525.0,150.0,1570.0,18356.27,7426.0,40.0
CFL.ZCE,20110513,24680.0,24820.0,24910.0,25400.0,24800.0,25300.0,25180.0,480.0,360.0,460.0,5745.21,5274.0,
CL.DCE,20110513,2250.0,2250.0,,,,2250.0,2250.0,0.0,0.0,0.0,0.0,80.0,
CU.SHF,20110513,64220.0,64860.0,65190.0,66450.0,65010.0,66450.0,65620.0,1590.0,760.0,262886.0,8625772.29,201586.0,
CU1105.SHF,20110513,65650.0,66100.0,66300.0,67700.0,66220.0,67300.0,66710.0,1200.0,610.0,1620.0,54038.15,4170.0,-960.0
CU1106.SHF,20110513,64700.0,65310.0,65580.0,66900.0,65450.0,66860.0,66090.0,1550.0,780.0,9588.0,316850.27,46680.0,-3424.0
CU1107.SHF,20110513,64220.0,64860.0,65190.0,66450.0,65010.0,66450.0,65620.0,1590.0,760.0,262886.0,8625772.29,201586.0,-17430.0
CU1108.SHF,20110513,64060.0,64600.0,65010.0,66220.0,64800.0,66190.0,65390.0,1590.0,790.0,54552.0,1783701.0,82330.0,2230.0
CU1109.SHF,20110513,64000.0,64490.0,64790.0,66300.0,64730.0,66130.0,65420.0,1640.0,930.0,6868.0,224668.35,22840.0,1670.0
CU1110.SHF,20110513,63930.0,64390.0,64800.0,66200.0,64800.0,66150.0,65400.0,1760.0,1010.0,1548.0,50626.53,6342.0,646.0
CU1111.SHF,20110513,63850.0,64410.0,64120.0,66160.0,64120.0,66160.0,65500.0,1750.0,1090.0,898.0,29411.6,3408.0,604.0
CU1112.SHF,20110513,64000.0,64430.0,64830.0,66110.0,64830.0,66100.0,65500.0,1670.0,1070.0,632.0,20700.9,2666.0,438.0
CU1201.SHF,20110513,64110.0,64220.0,65070.0,66220.0,64900.0,66220.0,65310.0,2000.0,1090.0,96.0,3135.32,1140.0,24.0
CU1202.SHF,20110513,63940.0,64720.0,65130.0,66150.0,64860.0,66150.0,65220.0,1430.0,500.0,42.0,1369.77,762.0,22.0
CU1203.SHF,20110513,63900.0,64620.0,64620.0,66160.0,64620.0,65970.0,65650.0,1350.0,1030.0,70.0,2297.8,364.0,-10.0
CU1204.SHF,20110513,63880.0,64570.0,65100.0,66150.0,65050.0,66150.0,65410.0,1580.0,840.0,64.0,2093.18,158.0,4.0
CUL.SHF,20110513,65650.0,66100.0,66300.0,67700.0,66220.0,67300.0,66710.0,1200.0,610.0,1620.0,54038.15,4170.0,
ER.ZCE,20110513,2440.0,2443.0,2448.0,2484.0,2443.0,2479.0,2471.0,36.0,28.0,45746.0,113028.59,70694.0,
ER1105.ZCE,20110513,,2219.0,,,,,2216.0,,-3.0,0.0,0.0,7814.0,0.0
ER1107.ZCE,20110513,2271.0,2249.0,2250.0,2278.0,2250.0,2271.0,2267.0,22.0,18.0,164.0,371.8,4656.0,-8.0
ER1109.ZCE,20110513,2479.0,2443.0,2448.0,2484.0,2443.0,2479.0,2471.0,36.0,28.0,45746.0,113028.59,70694.0,-2098.0
ER1111.ZCE,20110513,2539.0,2509.0,2521.0,2539.0,2521.0,2539.0,2533.0,30.0,24.0,6.0,15.2,288.0,-2.0
ER1201.ZCE,20110513,2595.0,2561.0,2558.0,2598.0,2558.0,2595.0,2585.0,34.0,24.0,3562.0,9207.63,9648.0,372.0
ER1203.ZCE,20110513,2628.0,2591.0,2593.0,2628.0,2593.0,2628.0,2615.0,37.0,24.0,16.0,41.84,48.0,-10.0
ERL.ZCE,20110513,,2219.0,,,,,2216.0,,-3.0,0.0,0.0,7814.0,
FU.SHF,20110513,4905.0,4907.0,4917.0,4950.0,4903.0,4942.0,4933.0,35.0,26.0,22520.0,111108.19,41280.0,
FU1106.SHF,20110513,4860.0,4860.0,4840.0,4840.0,4840.0,4840.0,4840.0,-20.0,-20.0,20.0,96.8,1400.0,-20.0
FU1107.SHF,20110513,4866.0,4858.0,4890.0,4909.0,4890.0,4899.0,4899.0,41.0,41.0,6.0,29.4,76.0,-4.0
FU1108.SHF,20110513,4877.0,4858.0,,,,4870.0,4870.0,12.0,12.0,0.0,,90.0,0.0
FU1109.SHF,20110513,4905.0,4907.0,4917.0,4950.0,4903.0,4942.0,4933.0,35.0,26.0,22520.0,111108.19,41280.0,-30.0
FU1110.SHF,20110513,4933.0,4925.0,4940.0,4957.0,4940.0,4957.0,4945.0,32.0,20.0,16.0,79.12,202.0,8.0
FU1111.SHF,20110513,4934.0,4944.0,4949.0,4980.0,4946.0,4969.0,4962.0,25.0,18.0,34.0,168.72,408.0,-10.0
FU1112.SHF,20110513,4952.0,4950.0,4994.0,4994.0,4994.0,4994.0,4994.0,44.0,44.0,2.0,9.99,558.0,0.0
FU1202.SHF,20110513,5029.0,5029.0,,,,5030.0,5030.0,1.0,1.0,0.0,,76.0,0.0
FU1203.SHF,20110513,5077.0,5077.0,,,,5122.0,5122.0,45.0,45.0,0.0,,4.0,0.0
FU1204.SHF,20110513,5163.0,5163.0,,,,5208.0,5208.0,45.0,45.0,0.0,,6.0,0.0
FU1205.SHF,20110513,5213.0,5213.0,,,,5213.0,5213.0,0.0,0.0,0.0,,6.0,0.0
FUL.SHF,20110513,4860.0,4860.0,4840.0,4840.0,4840.0,4840.0,4840.0,-20.0,-20.0,20.0,96.8,1400.0,
IF.CFX,20110513,3090.2,3108.0,3104.8,3136.6,3087.2,3127.0,3125.2,19.0,17.2,157456.0,14689637.892,22196.0,
IF1105.CFX,20110513,3090.2,3108.0,3104.8,3136.6,3087.2,3127.0,3125.2,19.0,17.2,157456.0,14689637.892,22196.0,96.0
