ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151111,3836.0,3836.0,3836.0,3860.0,3775.0,3838.0,3814.0,2.0,-22.0,100396.0,382940.63,136102.0,
A1511.DCE,20151111,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
A1601.DCE,20151111,3853.0,3853.0,3847.0,3879.0,3813.0,3867.0,3845.0,14.0,-8.0,108122.0,415761.85,109802.0,-5164.0
A1603.DCE,20151111,3816.0,3801.0,3773.0,3784.0,3773.0,3784.0,3778.0,-17.0,-23.0,4.0,15.12,52.0,0.0
A1605.DCE,20151111,3836.0,3836.0,3836.0,3860.0,3775.0,3838.0,3814.0,2.0,-22.0,100396.0,382940.63,136102.0,10852.0
A1607.DCE,20151111,3808.0,3808.0,,,,3787.0,3787.0,-21.0,-21.0,0.0,0.0,12.0,0.0
A1609.DCE,20151111,3788.0,3798.0,3784.0,3796.0,3648.0,3796.0,3760.0,-2.0,-38.0,3830.0,14401.83,9420.0,140.0
A1611.DCE,20151111,3801.0,3801.0,,,,3763.0,3763.0,-38.0,-38.0,0.0,0.0,14.0,0.0
A1701.DCE,20151111,3710.0,3716.0,3707.0,3728.0,3685.0,3704.0,3701.0,-12.0,-15.0,1034.0,3827.27,4014.0,-172.0
A1703.DCE,20151111,3703.0,3719.0,3690.0,3705.0,3679.0,3705.0,3692.0,-14.0,-27.0,30.0,110.78,352.0,4.0
AG.SHF,20151111,3258.0,3264.0,3252.0,3271.0,3231.0,3262.0,3249.0,-2.0,-15.0,416942.0,2032265.325,273100.0,
AG1511.SHF,20151111,3244.0,3246.0,3225.0,3266.0,3225.0,3260.0,3230.0,14.0,-16.0,168.0,814.104,6896.0,-140.0
AG1512.SHF,20151111,3258.0,3264.0,3252.0,3271.0,3231.0,3262.0,3249.0,-2.0,-15.0,416942.0,2032265.325,273100.0,-9028.0
AG1601.SHF,20151111,3272.0,3281.0,3264.0,3286.0,3248.0,3275.0,3264.0,-6.0,-17.0,2348.0,11497.506,4794.0,274.0
AG1602.SHF,20151111,3280.0,3300.0,3273.0,3281.0,3261.0,3281.0,3268.0,-19.0,-32.0,18.0,88.251,198.0,-8.0
AG1603.SHF,20151111,3323.0,3311.0,3299.0,3299.0,3280.0,3296.0,3284.0,-15.0,-27.0,24.0,118.251,244.0,-16.0
AG1604.SHF,20151111,3310.0,3325.0,3284.0,3318.0,3284.0,3318.0,3301.0,-7.0,-24.0,4.0,19.806,98.0,-2.0
AG1605.SHF,20151111,3310.0,3333.0,3302.0,3329.0,3291.0,3323.0,3305.0,-10.0,-28.0,90.0,446.241,614.0,2.0
AG1606.SHF,20151111,3329.0,3338.0,3323.0,3344.0,3300.0,3333.0,3318.0,-5.0,-20.0,114916.0,572039.877,157724.0,15270.0
AG1607.SHF,20151111,3347.0,3347.0,,,,3347.0,3347.0,0.0,0.0,0.0,0.0,40.0,0.0
AG1608.SHF,20151111,3350.0,3367.0,3334.0,3360.0,3334.0,3356.0,3350.0,-11.0,-17.0,6.0,30.15,46.0,-2.0
AG1609.SHF,20151111,3362.0,3364.0,3348.0,3374.0,3347.0,3362.0,3354.0,-2.0,-10.0,12.0,60.381,70.0,-2.0
AG1610.SHF,20151111,3389.0,3385.0,3388.0,3388.0,3318.0,3353.0,3355.0,-32.0,-30.0,28.0,140.937,22.0,-2.0
AGL.SHF,20151111,3244.0,3246.0,3225.0,3266.0,3225.0,3260.0,3230.0,14.0,-16.0,168.0,814.104,6896.0,
AL.DCE,20151111,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20151111,10270.0,10360.0,10245.0,10280.0,10010.0,10035.0,10100.0,-325.0,-260.0,449120.0,2268850.48,289988.0,
AL1511.SHF,20151111,10320.0,10345.0,10250.0,10270.0,10090.0,10105.0,10130.0,-240.0,-215.0,6850.0,34706.175,32330.0,-1840.0
AL1512.SHF,20151111,10300.0,10345.0,10285.0,10305.0,10000.0,10065.0,10115.0,-280.0,-230.0,24318.0,123006.94,73422.0,-5482.0
AL1601.SHF,20151111,10270.0,10360.0,10245.0,10280.0,10010.0,10035.0,10100.0,-325.0,-260.0,449120.0,2268850.48,289988.0,-4226.0
AL1602.SHF,20151111,10295.0,10410.0,10260.0,10300.0,10020.0,10040.0,10115.0,-370.0,-295.0,152952.0,773788.7,158744.0,26918.0
AL1603.SHF,20151111,10335.0,10450.0,10250.0,10340.0,10055.0,10075.0,10145.0,-375.0,-305.0,32148.0,163082.74,90254.0,8822.0
AL1604.SHF,20151111,10375.0,10465.0,10345.0,10350.0,10090.0,10115.0,10175.0,-350.0,-290.0,14130.0,71919.975,35864.0,4096.0
AL1605.SHF,20151111,10410.0,10520.0,10280.0,10405.0,10135.0,10160.0,10215.0,-360.0,-305.0,13016.0,66495.105,23088.0,6960.0
AL1606.SHF,20151111,10450.0,10500.0,10370.0,10370.0,10185.0,10200.0,10270.0,-300.0,-230.0,1528.0,7849.91,5416.0,1126.0
AL1607.SHF,20151111,10475.0,10535.0,10335.0,10440.0,10225.0,10225.0,10310.0,-310.0,-225.0,126.0,649.53,2530.0,100.0
AL1608.SHF,20151111,10515.0,10535.0,10510.0,10510.0,10230.0,10275.0,10340.0,-260.0,-195.0,164.0,848.285,2324.0,32.0
AL1609.SHF,20151111,10565.0,10640.0,10565.0,10565.0,10260.0,10285.0,10360.0,-355.0,-280.0,148.0,766.84,2442.0,82.0
AL1610.SHF,20151111,10550.0,10660.0,10405.0,10495.0,10260.0,10260.0,10325.0,-400.0,-335.0,496.0,2561.01,2070.0,-16.0
ALL.SHF,20151111,10320.0,10345.0,10250.0,10270.0,10090.0,10105.0,10130.0,-240.0,-215.0,6850.0,34706.175,32330.0,
AU.SHF,20151111,224.8,227.05,226.95,227.7,225.65,227.2,226.95,0.15,-0.1,67062.0,1522053.06,131396.0,
AU1511.SHF,20151111,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1512.SHF,20151111,224.8,224.35,224.75,225.3,223.15,224.85,224.4,0.5,0.05,121004.0,2715532.4,99904.0,-11472.0
AU1601.SHF,20151111,226.55,226.25,225.75,226.55,225.2,225.8,226.05,-0.45,-0.2,48.0,1085.09,194.0,-12.0
AU1602.SHF,20151111,226.1,226.25,225.85,227.0,225.1,226.25,226.05,0.0,-0.2,72.0,1627.77,354.0,4.0
AU1604.SHF,20151111,227.15,226.8,226.8,227.35,226.65,226.65,227.05,-0.15,0.25,12.0,272.48,40.0,0.0
AU1606.SHF,20151111,227.15,227.05,226.95,227.7,225.65,227.2,226.95,0.15,-0.1,67062.0,1522053.06,131396.0,11664.0
AU1608.SHF,20151111,228.75,228.75,,,,228.2,228.2,-0.55,-0.55,0.0,0.0,34.0,0.0
AU1610.SHF,20151111,227.65,227.7,227.55,228.5,226.6,228.5,228.0,0.8,0.3,102.0,2325.79,100.0,-34.0
AUL.SHF,20151111,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20151111,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151111,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
B1601.DCE,20151111,3223.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20151111,3240.0,3240.0,,,,3230.0,3230.0,-10.0,-10.0,0.0,0.0,0.0,0.0
B1605.DCE,20151111,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151111,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151111,3151.0,3151.0,,,,3153.0,3153.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20151111,82.65,82.65,,,,82.65,82.65,0.0,0.0,0.0,0.0,154.0,
BB1511.DCE,20151111,82.65,82.65,,,,82.65,82.65,0.0,0.0,0.0,0.0,154.0,0.0
BB1512.DCE,20151111,86.25,86.25,,,,86.25,86.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151111,87.8,90.65,87.5,87.5,87.5,87.5,87.5,-3.15,-3.15,2.0,8.75,20.0,2.0
BB1602.DCE,20151111,71.95,71.95,,,,69.45,69.45,-2.5,-2.5,0.0,0.0,0.0,0.0
BB1603.DCE,20151111,73.4,73.4,,,,70.85,70.85,-2.55,-2.55,0.0,0.0,0.0,0.0
BB1604.DCE,20151111,83.95,83.95,,,,81.05,81.05,-2.9,-2.9,0.0,0.0,0.0,0.0
BB1605.DCE,20151111,85.25,85.25,,,,82.3,82.3,-2.95,-2.95,0.0,0.0,0.0,0.0
BB1606.DCE,20151111,87.35,87.35,,,,84.35,84.35,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151111,92.85,92.85,,,,89.65,89.65,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1608.DCE,20151111,92.85,92.85,,,,89.65,89.65,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1609.DCE,20151111,91.3,91.3,,,,88.15,88.15,-3.15,-3.15,0.0,0.0,2.0,0.0
BB1610.DCE,20151111,90.6,90.6,,,,87.5,87.5,-3.1,-3.1,0.0,0.0,0.0,0.0
BBL.DCE,20151111,82.65,82.65,,,,82.65,82.65,0.0,0.0,0.0,0.0,154.0,
BL.DCE,20151111,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151111,2292.0,2270.0,2294.0,2296.0,2258.0,2268.0,2276.0,-2.0,6.0,497918.0,1133435.984,115600.0,
BU1511.SHF,20151111,2648.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20151111,2292.0,2270.0,2294.0,2296.0,2258.0,2268.0,2276.0,-2.0,6.0,497918.0,1133435.984,115600.0,-11298.0
BU1601.SHF,20151111,2222.0,2212.0,2228.0,2242.0,2208.0,2212.0,2218.0,0.0,6.0,14772.0,32782.012,14286.0,-156.0
BU1602.SHF,20151111,2278.0,2278.0,,,,2278.0,2278.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1603.SHF,20151111,2228.0,2222.0,2230.0,2274.0,2230.0,2250.0,2250.0,28.0,28.0,14.0,31.5,62.0,2.0
BU1604.SHF,20151111,2302.0,2302.0,,,,2330.0,2330.0,28.0,28.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151111,2304.0,2302.0,2312.0,2330.0,2298.0,2300.0,2318.0,-2.0,16.0,222.0,514.716,408.0,62.0
BU1609.SHF,20151111,2318.0,2312.0,,,,2312.0,2312.0,0.0,0.0,0.0,0.0,360.0,0.0
BU1612.SHF,20151111,2340.0,2312.0,2196.0,2380.0,2196.0,2340.0,2342.0,28.0,30.0,76.0,178.068,84.0,-6.0
BU1703.SHF,20151111,2450.0,2450.0,,,,2450.0,2450.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151111,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1709.SHF,20151111,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,16.0,0.0
BUL.SHF,20151111,2648.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20151111,1848.0,1858.0,1836.0,1853.0,1836.0,1845.0,1844.0,-13.0,-14.0,424078.0,782051.07,1333940.0,
C1511.DCE,20151111,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0
C1601.DCE,20151111,1941.0,1942.0,1941.0,1946.0,1935.0,1936.0,1939.0,-6.0,-3.0,66944.0,129855.97,355788.0,-11356.0
C1603.DCE,20151111,1859.0,1850.0,,,,1856.0,1856.0,6.0,6.0,0.0,0.0,70.0,0.0
C1605.DCE,20151111,1848.0,1858.0,1836.0,1853.0,1836.0,1845.0,1844.0,-13.0,-14.0,424078.0,782051.07,1333940.0,57342.0
C1607.DCE,20151111,1855.0,1859.0,1849.0,1850.0,1848.0,1848.0,1848.0,-11.0,-11.0,86.0,158.98,1046.0,78.0
C1609.DCE,20151111,1753.0,1770.0,1750.0,1760.0,1739.0,1751.0,1749.0,-19.0,-21.0,103216.0,180609.03,365652.0,2662.0
CF.ZCE,20151111,11790.0,11760.0,11795.0,11830.0,11710.0,11745.0,11750.0,-15.0,-10.0,90620.0,532351.73,318080.0,
CF1511.ZCE,20151111,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,0.0,0.0,16.0,98.4,544.0,-16.0
CF1601.ZCE,20151111,12230.0,12205.0,12245.0,12250.0,12190.0,12230.0,12225.0,25.0,20.0,26222.0,160250.71,198742.0,-764.0
CF1603.ZCE,20151111,,12000.0,,,,,12000.0,,0.0,0.0,0.0,214.0,0.0
CF1605.ZCE,20151111,11745.0,11760.0,11795.0,11830.0,11710.0,11745.0,11750.0,-15.0,-10.0,90620.0,532351.73,318080.0,-6694.0
CF1607.ZCE,20151111,11690.0,11690.0,11700.0,11700.0,11700.0,11700.0,11700.0,10.0,10.0,4.0,23.4,44.0,4.0
CF1609.ZCE,20151111,11670.0,11650.0,11695.0,11710.0,11610.0,11645.0,11650.0,-5.0,0.0,6222.0,36235.79,38166.0,3228.0
CFL.ZCE,20151111,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,0.0,0.0,16.0,98.4,544.0,
CL.DCE,20151111,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20151111,2044.0,2049.0,2040.0,2049.0,2022.0,2045.0,2035.0,-4.0,-14.0,269316.0,548210.66,341594.0,
CS1511.DCE,20151111,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1601.DCE,20151111,2085.0,2084.0,2082.0,2116.0,2077.0,2116.0,2097.0,32.0,13.0,543008.0,1138798.94,253466.0,21632.0
CS1603.DCE,20151111,2108.0,2116.0,,,,2114.0,2114.0,-2.0,-2.0,0.0,0.0,46.0,0.0
CS1605.DCE,20151111,2044.0,2049.0,2040.0,2049.0,2022.0,2045.0,2035.0,-4.0,-14.0,269316.0,548210.66,341594.0,15358.0
