ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260507,8497.6,8509.8,8550.4,8638.4,8520.4,8624.8,8623.4,115.0,113.6,66653.0,11428553.428,152162.0,-6936.0
ICL1.CFX,20260507,8497.6,8509.8,8550.4,8638.4,8520.4,8624.8,8623.4,115.0,113.6,66653.0,11428553.428,152162.0,-6936.0
IF.CFX,20260507,4839.4,4840.2,4860.0,4867.6,4832.0,4862.4,4862.6,22.2,22.4,47821.0,6958798.746,139375.0,-10187.0
IFL1.CFX,20260507,4839.4,4840.2,4860.0,4867.6,4832.0,4862.4,4862.6,22.2,22.4,47821.0,6958798.746,139375.0,-10187.0
IH.CFX,20260507,3007.6,3008.0,3017.6,3024.6,3003.4,3012.0,3011.4,4.0,3.4,23396.0,2114638.464,58594.0,-2552.0
IHL1.CFX,20260507,3007.6,3008.0,3017.6,3024.6,3003.4,3012.0,3011.4,4.0,3.4,23396.0,2114638.464,58594.0,-2552.0
IM.CFX,20260507,8461.6,8480.4,8499.8,8639.6,8491.0,8627.6,8624.6,147.2,144.2,105701.0,18107247.668,203897.0,-5513.0
IML1.CFX,20260507,8461.6,8480.4,8499.8,8639.6,8491.0,8627.6,8624.6,147.2,144.2,105701.0,18107247.668,203897.0,-5513.0
TF.CFX,20260507,106.17,106.145,106.175,106.21,106.13,106.175,106.165,0.03,0.02,50774.0,5390544.45,201306.0,-334.0
TFL.CFX,20260507,106.17,106.145,106.175,106.21,106.13,106.175,106.165,0.03,0.02,50774.0,5390544.45,201306.0,-334.0
TL0.CFX,20260507,112.37,112.31,112.36,112.5,112.2,112.43,112.36,0.12,0.05,79639.0,8947517.87,140325.0,-3954.0
TLL.CFX,20260507,112.37,112.31,112.36,112.5,112.2,112.43,112.36,0.12,0.05,79639.0,8947517.87,140325.0,-3954.0
TS.CFX,20260507,102.534,102.526,102.52,102.544,102.512,102.536,102.534,0.01,0.008,35781.0,7336974.68,82534.0,-1834.0
TSL.CFX,20260507,102.534,102.526,102.52,102.544,102.512,102.536,102.534,0.01,0.008,35781.0,7336974.68,82534.0,-1834.0
T.CFX,20260507,108.555,108.55,108.555,108.61,108.51,108.565,108.555,0.015,0.005,81154.0,8809779.645,303411.0,-7920.0
TL.CFX,20260507,108.555,108.55,108.555,108.61,108.51,108.565,108.555,0.015,0.005,81154.0,8809779.645,303411.0,-7920.0
AP.ZCE,20260507,7553.0,7552.0,7554.0,7666.0,7554.0,7591.0,7605.0,39.0,53.0,86451.0,657491.42,108536.0,2568.0
CF.ZCE,20260507,16715.0,16815.0,16630.0,16920.0,16610.0,16640.0,16755.0,-175.0,-60.0,741522.0,6212098.93,846057.0,15298.0
CJ.ZCE,20260507,9240.0,9235.0,9250.0,9385.0,9225.0,9370.0,9320.0,135.0,85.0,130535.0,608316.75,126067.0,7221.0
CY.ZCE,20260507,22670.0,22765.0,22630.0,22905.0,22535.0,22535.0,22710.0,-230.0,-55.0,15604.0,177171.33,18151.0,1093.0
FG.ZCE,20260507,1067.0,1065.0,1065.0,1084.0,1060.0,1078.0,1071.0,13.0,6.0,1071167.0,2294459.19,1358078.0,-14371.0
JR.ZCE,20260507,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260507,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260507,3045.0,3035.0,2995.0,2995.0,2864.0,2870.0,2930.0,-165.0,-105.0,1046928.0,3067921.2,676324.0,-8483.0
OI.ZCE,20260507,9935.0,9951.0,9872.0,9927.0,9815.0,9882.0,9877.0,-69.0,-74.0,158226.0,1562782.47,288875.0,7257.0
PF.ZCE,20260507,8496.0,8470.0,8410.0,8410.0,8150.0,8154.0,8254.0,-316.0,-216.0,242327.0,1000045.49,167092.0,17421.0
PK.ZCE,20260507,8364.0,8394.0,8342.0,8364.0,8314.0,8332.0,8334.0,-62.0,-60.0,96677.0,402795.4,207457.0,3555.0
PL.ZCE,20260507,8763.0,8726.0,8646.0,8646.0,8345.0,8378.0,8477.0,-348.0,-249.0,6812.0,115484.54,11252.0,250.0
PM.ZCE,20260507,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260507,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260507,8892.0,8830.0,8720.0,8760.0,8474.0,8482.0,8624.0,-348.0,-206.0,106453.0,1377126.55,41916.0,839.0
PX.ZCE,20260507,9938.0,9904.0,9800.0,9808.0,9402.0,9404.0,9586.0,-500.0,-318.0,309620.0,1483796.18,218907.0,-4098.0
RI.ZCE,20260507,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260507,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
