ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221017,5839.0,5851.0,5831.0,5884.0,5816.0,5841.0,5848.0,-10.0,-3.0,74684.0,436802.74,23823.0,
A2211.DCE,20221017,5839.0,5851.0,5831.0,5884.0,5816.0,5841.0,5848.0,-10.0,-3.0,74684.0,436802.74,23823.0,-6702.0
A2301.DCE,20221017,5769.0,5767.0,5772.0,5795.0,5729.0,5757.0,5762.0,-10.0,-5.0,71932.0,414528.81,111530.0,5551.0
A2303.DCE,20221017,5692.0,5692.0,5680.0,5711.0,5652.0,5677.0,5683.0,-15.0,-9.0,12348.0,70175.08,31259.0,898.0
A2305.DCE,20221017,5699.0,5692.0,5692.0,5707.0,5656.0,5674.0,5680.0,-18.0,-12.0,692.0,3931.08,3176.0,319.0
A2307.DCE,20221017,5658.0,5662.0,5673.0,5673.0,5623.0,5630.0,5637.0,-32.0,-25.0,12.0,67.65,333.0,-2.0
A2309.DCE,20221017,5616.0,5608.0,5629.0,5629.0,5589.0,5593.0,5599.0,-15.0,-9.0,12.0,67.2,46.0,9.0
AG.SHF,20221017,4447.0,4415.0,4409.0,4428.0,4351.0,4369.0,4380.0,-46.0,-35.0,703424.0,4622021.38,453494.0,
AG2210.SHF,20221017,4442.0,4445.0,4406.0,4406.0,4309.0,4309.0,4338.0,-136.0,-107.0,206.0,1340.51,7014.0,-32.0
AG2211.SHF,20221017,4443.0,4423.0,4413.0,4424.0,4352.0,4373.0,4371.0,-50.0,-52.0,3957.0,25948.56,23153.0,-340.0
AG2212.SHF,20221017,4447.0,4415.0,4409.0,4428.0,4351.0,4369.0,4380.0,-46.0,-35.0,703424.0,4622021.38,453494.0,7319.0
AG2301.SHF,20221017,4451.0,4416.0,4423.0,4431.0,4356.0,4374.0,4383.0,-42.0,-33.0,84742.0,557144.72,134979.0,465.0
AG2302.SHF,20221017,4453.0,4418.0,4414.0,4434.0,4359.0,4375.0,4387.0,-43.0,-31.0,100520.0,661566.83,100150.0,4491.0
AG2303.SHF,20221017,4456.0,4421.0,4410.0,4438.0,4362.0,4376.0,4384.0,-45.0,-37.0,67886.0,446482.8,73597.0,2035.0
AG2304.SHF,20221017,4476.0,4424.0,4443.0,4443.0,4367.0,4390.0,4393.0,-34.0,-31.0,1354.0,8923.97,11973.0,312.0
AG2305.SHF,20221017,4464.0,4412.0,4443.0,4443.0,4369.0,4390.0,4399.0,-22.0,-13.0,234.0,1544.12,12106.0,-1.0
AG2306.SHF,20221017,4469.0,4436.0,4439.0,4451.0,4374.0,4389.0,4410.0,-47.0,-26.0,14052.0,92960.15,43680.0,5004.0
AG2307.SHF,20221017,4468.0,4430.0,4436.0,4437.0,4384.0,4402.0,4401.0,-28.0,-29.0,71.0,468.72,4532.0,12.0
AG2308.SHF,20221017,4469.0,4447.0,4456.0,4456.0,4385.0,4402.0,4427.0,-45.0,-20.0,269.0,1786.31,1151.0,187.0
