ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140422,4299.0,4315.0,4283.0,4322.0,4280.0,4316.0,4306.0,1.0,-9.0,52380.0,225584.11,172110.0,
A1405.DCE,20140422,4757.0,4760.0,4750.0,4760.0,4749.0,4757.0,4756.0,-3.0,-4.0,4260.0,20261.13,14598.0,-1076.0
A1407.DCE,20140422,4578.0,4578.0,4580.0,4580.0,4459.0,4550.0,4517.0,-28.0,-61.0,8.0,36.14,14.0,0.0
A1409.DCE,20140422,4351.0,4372.0,4350.0,4371.0,4331.0,4363.0,4354.0,-9.0,-18.0,52470.0,228502.58,180624.0,-2738.0
A1411.DCE,20140422,4347.0,4363.0,4358.0,4358.0,4343.0,4343.0,4348.0,-20.0,-15.0,6.0,26.09,180.0,-2.0
A1501.DCE,20140422,4299.0,4315.0,4283.0,4322.0,4280.0,4316.0,4306.0,1.0,-9.0,52380.0,225584.11,172110.0,4828.0
A1503.DCE,20140422,4383.0,4383.0,4291.0,4358.0,4291.0,4358.0,4318.0,-25.0,-65.0,26.0,112.3,24.0,6.0
A1505.DCE,20140422,4364.0,4381.0,4351.0,4380.0,4341.0,4380.0,4368.0,-1.0,-13.0,324.0,1415.56,3278.0,12.0
A1507.DCE,20140422,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,2.0,0.0
A1509.DCE,20140422,4413.0,4429.0,4398.0,4434.0,4387.0,4434.0,4418.0,5.0,-11.0,130.0,574.39,914.0,76.0
AG.SHF,20140422,3990.0,4007.0,4001.0,4024.0,3980.0,4011.0,3998.0,4.0,-9.0,979376.0,5873821.773,465820.0,
AG1405.SHF,20140422,3987.0,3991.0,3994.0,4017.0,3988.0,4007.0,3999.0,16.0,8.0,1180.0,7078.875,3432.0,-40.0
AG1406.SHF,20140422,3990.0,4007.0,4001.0,4024.0,3980.0,4011.0,3998.0,4.0,-9.0,979376.0,5873821.773,465820.0,-46348.0
AG1407.SHF,20140422,3991.0,3996.0,3996.0,4017.0,3983.0,4011.0,3999.0,15.0,3.0,1162.0,6970.644,912.0,24.0
AG1408.SHF,20140422,4007.0,4028.0,4002.0,4030.0,4000.0,4026.0,4007.0,-2.0,-21.0,60.0,360.642,672.0,-4.0
AG1409.SHF,20140422,4000.0,4017.0,4036.0,4036.0,4003.0,4030.0,4013.0,13.0,-4.0,740.0,4455.228,2352.0,282.0
