ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260604,8314.2,8301.8,8272.0,8351.8,8256.0,8300.2,8299.2,-1.6,-2.6,85473.0,14197392.016,133836.0,-3935.0
ICL.CFX,20260604,8314.2,8301.8,8272.0,8351.8,8256.0,8300.2,8299.2,-1.6,-2.6,85473.0,14197392.016,133836.0,-3935.0
IF.CFX,20260604,4913.8,4903.4,4880.0,4908.8,4855.4,4871.0,4870.6,-32.4,-32.8,68628.0,10052094.798,117531.0,-10219.0
IFL.CFX,20260604,4913.8,4903.4,4880.0,4908.8,4855.4,4871.0,4870.6,-32.4,-32.8,68628.0,10052094.798,117531.0,-10219.0
IH.CFX,20260604,2907.8,2906.6,2895.4,2903.0,2865.6,2871.8,2872.4,-34.8,-34.2,30896.0,2674505.496,52837.0,-1447.0
IHL.CFX,20260604,2907.8,2906.6,2895.4,2903.0,2865.6,2871.8,2872.4,-34.8,-34.2,30896.0,2674505.496,52837.0,-1447.0
IM.CFX,20260604,8368.4,8359.4,8320.0,8400.0,8306.4,8354.8,8350.6,-4.6,-8.8,131965.0,22063901.76,191874.0,-9451.0
IML.CFX,20260604,8368.4,8359.4,8320.0,8400.0,8306.4,8354.8,8350.6,-4.6,-8.8,131965.0,22063901.76,191874.0,-9451.0
TF.CFX,20260604,106.405,106.415,106.4,106.475,106.355,106.47,106.45,0.055,0.035,71521.0,7610421.44,228114.0,4203.0
TFL1.CFX,20260604,106.405,106.415,106.4,106.475,106.355,106.47,106.45,0.055,0.035,71521.0,7610421.44,228114.0,4203.0
TL0.CFX,20260604,113.99,114.02,113.83,114.34,113.74,114.33,114.27,0.31,0.25,88796.0,10130126.78,195473.0,8514.0
TLL1.CFX,20260604,113.99,114.02,113.83,114.34,113.74,114.33,114.27,0.31,0.25,88796.0,10130126.78,195473.0,8514.0
TS.CFX,20260604,102.636,102.638,102.63,102.648,102.608,102.648,102.64,0.01,0.002,40146.0,8240205.092,84629.0,183.0
TSL1.CFX,20260604,102.636,102.638,102.63,102.648,102.608,102.648,102.64,0.01,0.002,40146.0,8240205.092,84629.0,183.0
T.CFX,20260604,109.205,109.21,109.195,109.3,109.12,109.29,109.275,0.08,0.065,96925.0,10585157.99,396302.0,10104.0
TL1.CFX,20260604,109.205,109.21,109.195,109.3,109.12,109.29,109.275,0.08,0.065,96925.0,10585157.99,396302.0,10104.0
AP.ZCE,20260604,7701.0,7684.0,7720.0,7799.0,7584.0,7632.0,7691.0,-52.0,7.0,154117.0,1185338.29,133260.0,735.0
APL.ZCE,20260604,7701.0,7684.0,7720.0,7799.0,7584.0,7632.0,7691.0,-52.0,7.0,154117.0,1185338.29,133260.0,735.0
CF.ZCE,20260604,16355.0,16375.0,16320.0,16415.0,16070.0,16160.0,16245.0,-215.0,-130.0,473935.0,3850099.86,657793.0,-26719.0
CJ.ZCE,20260604,9440.0,9530.0,9450.0,9480.0,9280.0,9295.0,9375.0,-235.0,-155.0,165977.0,778172.85,125337.0,-10332.0
CY.ZCE,20260604,22670.0,22710.0,22740.0,22740.0,22445.0,22510.0,22615.0,-200.0,-95.0,13808.0,156149.52,9255.0,2550.0
FG.ZCE,20260604,1049.0,1048.0,1048.0,1052.0,1024.0,1031.0,1036.0,-17.0,-12.0,996057.0,2064066.21,1336765.0,34083.0
JR.ZCE,20260604,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260604,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260604,2926.0,2908.0,2938.0,2938.0,2868.0,2877.0,2900.0,-31.0,-8.0,589426.0,1709327.65,694911.0,-31313.0
OI.ZCE,20260604,10353.0,10159.0,10364.0,10416.0,10230.0,10312.0,10323.0,153.0,164.0,638085.0,6587126.32,471405.0,5774.0
PF.ZCE,20260604,7802.0,7776.0,7804.0,7806.0,7658.0,7682.0,7732.0,-94.0,-44.0,186576.0,721314.26,137864.0,5391.0
PK.ZCE,20260604,8194.0,8206.0,8214.0,8230.0,8180.0,8196.0,8202.0,-10.0,-4.0,63112.0,258809.83,234623.0,-6679.0
PKL.ZCE,20260604,8194.0,8206.0,8214.0,8230.0,8180.0,8196.0,8202.0,-10.0,-4.0,63112.0,258809.83,234623.0,-6679.0
PL.ZCE,20260604,8406.0,8305.0,8411.0,8428.0,8248.0,8282.0,8333.0,-23.0,28.0,51282.0,854626.29,19457.0,1590.0
PM.ZCE,20260604,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260604,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260604,7760.0,7704.0,7762.0,7780.0,7454.0,7488.0,7578.0,-216.0,-126.0,84378.0,959016.1,36180.0,3009.0
PX.ZCE,20260604,8794.0,8734.0,8790.0,8866.0,8584.0,8608.0,8692.0,-126.0,-42.0,94826.0,412135.23,43522.0,5325.0
RI.ZCE,20260604,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260604,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260604,2310.0,2300.0,2312.0,2317.0,2277.0,2283.0,2293.0,-17.0,-7.0,664247.0,1523290.86,1023630.0,40339.0
RS.ZCE,20260604,5865.0,5843.0,5859.0,6008.0,5803.0,5984.0,5932.0,141.0,89.0,144.0,854.25,72.0,15.0
SA.ZCE,20260604,1200.0,1202.0,1200.0,1210.0,1180.0,1182.0,1193.0,-20.0,-9.0,773344.0,1845731.7,1160633.0,52153.0
SF.ZCE,20260604,5962.0,5932.0,5970.0,6008.0,5916.0,5946.0,5962.0,14.0,30.0,174362.0,519759.48,160624.0,-10628.0
SH.ZCE,20260604,1953.0,1944.0,1952.0,1961.0,1906.0,1916.0,1930.0,-28.0,-14.0,477976.0,2767197.33,266100.0,8762.0
SM.ZCE,20260604,6076.0,6048.0,6078.0,6114.0,6032.0,6068.0,6080.0,20.0,32.0,262298.0,797255.69,320590.0,33901.0
SR.ZCE,20260604,5438.0,5440.0,5439.0,5446.0,5368.0,5374.0,5403.0,-66.0,-37.0,475908.0,2571259.42,659276.0,2636.0
TA.ZCE,20260604,6336.0,6292.0,6350.0,6350.0,6166.0,6184.0,6254.0,-108.0,-38.0,756785.0,2366340.53,1042746.0,-42215.0
