ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260225,4633.0,4632.0,4635.0,4714.0,4616.0,4679.0,4674.0,47.0,42.0,308749.0,1443101.07,349969.0,
A2603.DCE,20260225,4564.0,4552.0,4552.0,4634.0,4545.0,4596.0,4603.0,44.0,51.0,29113.0,134020.98,27002.0,-1911.0
A2605.DCE,20260225,4633.0,4632.0,4635.0,4714.0,4616.0,4679.0,4674.0,47.0,42.0,308749.0,1443101.07,349969.0,32335.0
A2607.DCE,20260225,4654.0,4648.0,4648.0,4731.0,4634.0,4699.0,4687.0,51.0,39.0,37039.0,173606.81,77999.0,6780.0
A2609.DCE,20260225,4665.0,4660.0,4665.0,4739.0,4645.0,4712.0,4703.0,52.0,43.0,9201.0,43279.61,15961.0,1429.0
A2611.DCE,20260225,4659.0,4655.0,4661.0,4730.0,4642.0,4705.0,4702.0,50.0,47.0,11734.0,55176.89,24538.0,4150.0
A2701.DCE,20260225,4654.0,4647.0,4655.0,4721.0,4635.0,4702.0,4696.0,55.0,49.0,230.0,1080.22,705.0,101.0
AD.SHF,20260225,22320.0,22370.0,22305.0,22740.0,22235.0,22650.0,22510.0,280.0,140.0,6865.0,154547.11,11479.0,
AD2603.SHF,20260225,22220.0,22290.0,22235.0,22650.0,22150.0,22610.0,22405.0,320.0,115.0,1092.0,24470.57,1894.0,-268.0
AD2604.SHF,20260225,22320.0,22370.0,22305.0,22740.0,22235.0,22650.0,22510.0,280.0,140.0,6865.0,154547.11,11479.0,-61.0
AD2605.SHF,20260225,22355.0,22445.0,22330.0,22800.0,22305.0,22740.0,22620.0,295.0,175.0,1219.0,27574.24,7419.0,755.0
AD2606.SHF,20260225,22445.0,22485.0,22400.0,22765.0,22370.0,22765.0,22545.0,280.0,60.0,25.0,563.73,275.0,4.0
AD2607.SHF,20260225,22265.0,22265.0,22440.0,22440.0,22440.0,22440.0,22440.0,175.0,175.0,3.0,67.32,2.0,-1.0
AD2608.SHF,20260225,22350.0,22350.0,22365.0,22550.0,22365.0,22550.0,22435.0,200.0,85.0,5.0,112.2,82.0,0.0
AD2609.SHF,20260225,22240.0,22240.0,22435.0,22435.0,22435.0,22435.0,22435.0,195.0,195.0,3.0,67.31,6.0,0.0
AD2610.SHF,20260225,22275.0,22275.0,,,,22555.0,22555.0,280.0,280.0,0.0,0.0,8.0,0.0
AD2611.SHF,20260225,22560.0,22560.0,22605.0,22835.0,22605.0,22760.0,22730.0,200.0,170.0,3.0,68.2,0.0,-1.0
AD2612.SHF,20260225,22510.0,22510.0,,,,22775.0,22775.0,265.0,265.0,0.0,0.0,3.0,0.0
AD2701.SHF,20260225,22645.0,22645.0,,,,22940.0,22940.0,295.0,295.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260225,,22645.0,,,,22645.0,22645.0,0.0,0.0,0.0,0.0,0.0,
ADL.SHF,20260225,22300.0,22290.0,22235.0,22650.0,22150.0,22610.0,22405.0,320.0,115.0,1092.0,24470.57,1894.0,
AG.SHF,20260225,22327.0,22022.0,22205.0,23311.0,21780.0,23029.0,22467.0,1007.0,445.0,413159.0,13923725.94,182667.0,
AG2603.SHF,20260225,22618.0,22332.0,22510.0,23488.0,22008.0,23200.0,22699.0,868.0,367.0,10229.0,348296.78,9740.0,-1902.0
AG2604.SHF,20260225,22327.0,22022.0,22205.0,23311.0,21780.0,23029.0,22467.0,1007.0,445.0,413159.0,13923725.94,182667.0,7570.0
AG2605.SHF,20260225,22115.0,21800.0,22067.0,23146.0,21629.0,22850.0,22320.0,1050.0,520.0,133503.0,4469715.28,27640.0,885.0
AG2606.SHF,20260225,22030.0,21752.0,21949.0,23080.0,21556.0,22786.0,22269.0,1034.0,517.0,272487.0,9102282.5,149845.0,12976.0
AG2607.SHF,20260225,21923.0,21663.0,21870.0,22985.0,21466.0,22716.0,22105.0,1053.0,442.0,7507.0,248917.7,12824.0,696.0
AG2608.SHF,20260225,21880.0,21632.0,21769.0,22986.0,21447.0,22699.0,22155.0,1067.0,523.0,96211.0,3197342.71,51224.0,4626.0
AG2609.SHF,20260225,21892.0,21731.0,21750.0,22968.0,21420.0,22690.0,22098.0,959.0,367.0,4421.0,146547.43,9855.0,157.0
AG2610.SHF,20260225,21831.0,21567.0,21729.0,22939.0,21362.0,22677.0,22090.0,1110.0,523.0,15549.0,515226.43,28505.0,351.0
AG2611.SHF,20260225,21836.0,21702.0,21609.0,22920.0,21369.0,22645.0,22040.0,943.0,338.0,2318.0,76634.76,7950.0,-117.0
AG2612.SHF,20260225,21795.0,21497.0,21714.0,22899.0,21321.0,22637.0,22047.0,1140.0,550.0,18927.0,625934.98,34532.0,3383.0
AG2701.SHF,20260225,21790.0,21628.0,21638.0,22912.0,21330.0,22653.0,21988.0,1025.0,360.0,6415.0,211588.52,8109.0,28.0
AG2702.SHF,20260225,,21628.0,21817.0,22955.0,21318.0,22666.0,22078.0,1038.0,450.0,283.0,9372.34,166.0,
AGL.SHF,20260225,23018.0,22332.0,22510.0,23488.0,22008.0,23200.0,22699.0,868.0,367.0,10229.0,348296.78,9740.0,
AL.DCE,20260225,4564.0,4552.0,4552.0,4634.0,4545.0,4596.0,4603.0,44.0,51.0,29113.0,134020.98,27002.0,
AL.SHF,20260225,23550.0,23680.0,23580.0,23910.0,23535.0,23835.0,23700.0,155.0,20.0,238350.0,2824783.02,248160.0,
AL2603.SHF,20260225,23550.0,23605.0,23520.0,23805.0,23445.0,23740.0,23605.0,135.0,0.0,88373.0,1043131.19,104365.0,-23272.0
AL2604.SHF,20260225,23635.0,23680.0,23580.0,23910.0,23535.0,23835.0,23700.0,155.0,20.0,238350.0,2824783.02,248160.0,30790.0
AL2605.SHF,20260225,23710.0,23760.0,23640.0,23995.0,23615.0,23920.0,23780.0,160.0,20.0,97521.0,1159715.33,188870.0,24587.0
AL2606.SHF,20260225,23775.0,23810.0,23745.0,24045.0,23670.0,23975.0,23835.0,165.0,25.0,18984.0,226257.25,58443.0,3804.0
AL2607.SHF,20260225,23830.0,23850.0,23760.0,24085.0,23720.0,24020.0,23890.0,170.0,40.0,3036.0,36271.61,21279.0,381.0
AL2608.SHF,20260225,23860.0,23910.0,23810.0,24135.0,23775.0,24075.0,23950.0,165.0,40.0,1824.0,21846.26,9990.0,158.0
AL2609.SHF,20260225,23895.0,23930.0,23880.0,24160.0,23795.0,24105.0,23965.0,175.0,35.0,1336.0,16011.13,8590.0,206.0
AL2610.SHF,20260225,23900.0,23925.0,23780.0,24150.0,23780.0,24085.0,23975.0,160.0,50.0,463.0,5550.87,3389.0,54.0
AL2611.SHF,20260225,23890.0,23930.0,23880.0,24170.0,23835.0,24080.0,23980.0,150.0,50.0,285.0,3417.22,2354.0,17.0
AL2612.SHF,20260225,23900.0,23950.0,23800.0,24180.0,23775.0,24135.0,23990.0,185.0,40.0,509.0,6106.71,3582.0,82.0
AL2701.SHF,20260225,23905.0,23940.0,23815.0,24170.0,23815.0,24125.0,23980.0,185.0,40.0,315.0,3777.53,981.0,58.0
AL2702.SHF,20260225,,23940.0,23900.0,24195.0,23870.0,24180.0,24015.0,240.0,75.0,22.0,264.21,15.0,
ALL.SHF,20260225,23450.0,23605.0,23520.0,23805.0,23445.0,23740.0,23605.0,135.0,0.0,88373.0,1043131.19,104365.0,
AO.SHF,20260225,2829.0,2848.0,2828.0,2884.0,2828.0,2870.0,2852.0,22.0,4.0,279049.0,1591847.48,305007.0,
AO2603.SHF,20260225,2769.0,2784.0,2762.0,2818.0,2762.0,2804.0,2787.0,20.0,3.0,6780.0,37793.82,18498.0,-2934.0
AO2604.SHF,20260225,2807.0,2823.0,2808.0,2855.0,2806.0,2843.0,2829.0,20.0,6.0,5202.0,29433.83,16796.0,74.0
AO2605.SHF,20260225,2829.0,2848.0,2828.0,2884.0,2828.0,2870.0,2852.0,22.0,4.0,279049.0,1591847.48,305007.0,18815.0
AO2606.SHF,20260225,2849.0,2862.0,2846.0,2905.0,2846.0,2891.0,2871.0,29.0,9.0,3838.0,22040.6,35132.0,994.0
AO2607.SHF,20260225,2873.0,2883.0,2870.0,2922.0,2870.0,2910.0,2894.0,27.0,11.0,2674.0,15481.78,17522.0,574.0
AO2608.SHF,20260225,2886.0,2899.0,2905.0,2935.0,2889.0,2921.0,2907.0,22.0,8.0,183.0,1064.28,1362.0,-10.0
AO2609.SHF,20260225,2908.0,2922.0,2902.0,2956.0,2902.0,2944.0,2929.0,22.0,7.0,12409.0,72712.31,47078.0,2075.0
AO2610.SHF,20260225,2925.0,2925.0,2927.0,2957.0,2923.0,2942.0,2939.0,17.0,14.0,35.0,205.8,652.0,-3.0
AO2611.SHF,20260225,2939.0,2942.0,2949.0,2968.0,2934.0,2955.0,2949.0,13.0,7.0,20.0,117.99,428.0,3.0
