ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170227,4135.0,4131.0,4128.0,4155.0,4084.0,4125.0,4119.0,-6.0,-12.0,229232.0,944306.64,166654.0,
A1703.DCE,20170227,3925.0,3925.0,4001.0,4085.0,3987.0,4030.0,4022.0,105.0,97.0,110.0,442.5,1164.0,-58.0
A1705.DCE,20170227,4135.0,4131.0,4128.0,4155.0,4084.0,4125.0,4119.0,-6.0,-12.0,229232.0,944306.64,166654.0,11394.0
A1707.DCE,20170227,4155.0,4155.0,4109.0,4109.0,4101.0,4101.0,4105.0,-54.0,-50.0,4.0,16.42,22.0,-2.0
A1709.DCE,20170227,4116.0,4115.0,4115.0,4138.0,4074.0,4098.0,4102.0,-17.0,-13.0,33730.0,138362.79,70808.0,7384.0
A1711.DCE,20170227,4183.0,4183.0,,,,4183.0,4183.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170227,4119.0,4106.0,4124.0,4135.0,4086.0,4104.0,4109.0,-2.0,3.0,2210.0,9082.83,21204.0,276.0
A1803.DCE,20170227,4121.0,4121.0,,,,4121.0,4121.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170227,4156.0,4160.0,4154.0,4164.0,4125.0,4145.0,4149.0,-15.0,-11.0,76.0,315.34,368.0,-10.0
A1807.DCE,20170227,4144.0,4144.0,,,,4144.0,4144.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20170227,4274.0,4257.0,4320.0,4329.0,4286.0,4327.0,4313.0,70.0,56.0,580022.0,3752560.974,769484.0,
AG1703.SHF,20170227,4204.0,4182.0,4240.0,4257.0,4230.0,4253.0,4246.0,71.0,64.0,348.0,2216.766,7536.0,-110.0
AG1704.SHF,20170227,4229.0,4208.0,4265.0,4379.0,4253.0,4278.0,4271.0,70.0,63.0,166.0,1063.689,2022.0,-20.0
AG1705.SHF,20170227,4262.0,4247.0,4299.0,4310.0,4280.0,4310.0,4296.0,63.0,49.0,146.0,941.001,956.0,28.0
AG1706.SHF,20170227,4274.0,4257.0,4320.0,4329.0,4286.0,4327.0,4313.0,70.0,56.0,580022.0,3752560.974,769484.0,-15200.0
AG1707.SHF,20170227,4287.0,4270.0,,,,4302.0,4302.0,32.0,32.0,0.0,0.0,236.0,0.0
AG1708.SHF,20170227,4313.0,4298.0,4351.0,4364.0,4327.0,4327.0,4351.0,29.0,53.0,8.0,52.218,234.0,2.0
AG1709.SHF,20170227,4328.0,4324.0,4357.0,4374.0,4354.0,4360.0,4363.0,36.0,39.0,46.0,301.047,472.0,-12.0
AG1710.SHF,20170227,4320.0,4320.0,4391.0,4391.0,4391.0,4391.0,4391.0,71.0,71.0,2.0,13.173,140.0,0.0
AG1711.SHF,20170227,4295.0,4295.0,4380.0,4404.0,4380.0,4404.0,4392.0,109.0,97.0,4.0,26.352,154.0,-4.0
AG1712.SHF,20170227,4377.0,4361.0,4423.0,4434.0,4386.0,4426.0,4415.0,65.0,54.0,8514.0,56385.555,23176.0,872.0
AG1801.SHF,20170227,4384.0,4357.0,4406.0,4437.0,4406.0,4435.0,4425.0,78.0,68.0,12.0,79.662,54.0,0.0
AG1802.SHF,20170227,4404.0,4404.0,4456.0,4458.0,4456.0,4458.0,4457.0,54.0,53.0,6.0,40.116,30.0,0.0
AGL.SHF,20170227,4204.0,4182.0,4240.0,4257.0,4230.0,4253.0,4246.0,71.0,64.0,348.0,2216.766,7536.0,
AL.DCE,20170227,3925.0,3925.0,4001.0,4085.0,3987.0,4030.0,4022.0,105.0,97.0,110.0,442.5,1164.0,
AL.SHF,20170227,13715.0,13740.0,13780.0,13910.0,13710.0,13755.0,13805.0,15.0,65.0,305876.0,2111651.935,261174.0,
AL1703.SHF,20170227,13605.0,13640.0,13665.0,13810.0,13620.0,13660.0,13685.0,20.0,45.0,27880.0,190818.06,97442.0,-7392.0
AL1704.SHF,20170227,13715.0,13740.0,13780.0,13910.0,13710.0,13755.0,13805.0,15.0,65.0,305876.0,2111651.935,261174.0,-12056.0
AL1705.SHF,20170227,13805.0,13835.0,13855.0,14000.0,13805.0,13845.0,13895.0,10.0,60.0,124894.0,867749.605,221782.0,15326.0
AL1706.SHF,20170227,13870.0,13910.0,13915.0,14070.0,13880.0,13920.0,13965.0,10.0,55.0,25784.0,180089.47,74558.0,3078.0
AL1707.SHF,20170227,13945.0,13975.0,14045.0,14135.0,13955.0,13995.0,14030.0,20.0,55.0,1550.0,10874.065,21974.0,152.0
AL1708.SHF,20170227,14055.0,14035.0,14055.0,14195.0,14030.0,14075.0,14070.0,40.0,35.0,1050.0,7386.995,7940.0,768.0
AL1709.SHF,20170227,14155.0,14115.0,14165.0,14260.0,14100.0,14105.0,14155.0,-10.0,40.0,268.0,1897.125,7326.0,44.0
AL1710.SHF,20170227,14205.0,14175.0,14270.0,14300.0,14175.0,14175.0,14215.0,0.0,40.0,112.0,796.21,2162.0,22.0
AL1711.SHF,20170227,14280.0,14245.0,14315.0,14330.0,14250.0,14250.0,14270.0,5.0,25.0,28.0,199.79,2106.0,0.0
AL1712.SHF,20170227,14340.0,14140.0,14300.0,14410.0,14300.0,14330.0,14345.0,190.0,205.0,10.0,71.745,1734.0,2.0
AL1801.SHF,20170227,14355.0,14215.0,14370.0,14475.0,14265.0,14470.0,14415.0,255.0,200.0,14.0,100.925,562.0,2.0
AL1802.SHF,20170227,14435.0,14315.0,14465.0,14570.0,14460.0,14560.0,14505.0,245.0,190.0,16.0,116.06,116.0,4.0
ALL.SHF,20170227,13605.0,13640.0,13665.0,13810.0,13620.0,13660.0,13685.0,20.0,45.0,27880.0,190818.06,97442.0,
AU.SHF,20170227,281.15,280.0,282.2,282.45,280.55,282.15,281.75,2.15,1.75,180334.0,5081214.52,300578.0,
AU1703.SHF,20170227,279.6,279.6,,,,279.6,279.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1704.SHF,20170227,278.75,278.5,280.15,280.25,279.25,280.25,279.75,1.75,1.25,20.0,559.57,270.0,-6.0
AU1705.SHF,20170227,280.45,279.55,281.75,281.75,279.4,280.6,280.85,1.05,1.3,24.0,674.15,50.0,-4.0
AU1706.SHF,20170227,281.15,280.0,282.2,282.45,280.55,282.15,281.75,2.15,1.75,180334.0,5081214.52,300578.0,-10526.0
AU1708.SHF,20170227,282.4,282.05,283.85,284.2,283.85,284.2,284.0,2.15,1.95,4.0,113.61,122.0,0.0
AU1710.SHF,20170227,282.75,282.8,284.35,284.35,284.35,284.35,284.35,1.55,1.55,4.0,113.74,84.0,-4.0
AU1712.SHF,20170227,284.6,283.8,285.6,285.8,284.0,285.4,285.35,1.6,1.55,5642.0,161009.04,31214.0,1982.0
AU1802.SHF,20170227,285.2,285.05,286.9,286.9,286.35,286.75,286.65,1.7,1.6,6.0,172.0,24.0,2.0
AUL.SHF,20170227,279.6,279.6,,,,279.6,279.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170227,4000.0,4000.0,,,,3841.0,3841.0,-159.0,-159.0,0.0,0.0,4.0,
B1703.DCE,20170227,4259.0,4259.0,4089.0,4089.0,4089.0,4089.0,4089.0,-170.0,-170.0,2.0,8.18,4.0,0.0
B1705.DCE,20170227,4060.0,4060.0,,,,3898.0,3898.0,-162.0,-162.0,0.0,0.0,6.0,0.0
B1707.DCE,20170227,4066.0,4066.0,,,,3904.0,3904.0,-162.0,-162.0,0.0,0.0,0.0,0.0
B1709.DCE,20170227,4000.0,4000.0,,,,3841.0,3841.0,-159.0,-159.0,0.0,0.0,4.0,0.0
B1711.DCE,20170227,4010.0,4010.0,,,,3850.0,3850.0,-160.0,-160.0,0.0,0.0,2.0,0.0
B1801.DCE,20170227,4019.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170227,105.65,105.65,,,,105.2,105.2,-0.45,-0.45,0.0,0.0,0.0,
