ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231211,4917.0,4902.0,4920.0,4951.0,4911.0,4920.0,4929.0,18.0,27.0,83970.0,413930.76,125475.0,
A2401.DCE,20231211,4917.0,4902.0,4920.0,4951.0,4911.0,4920.0,4929.0,18.0,27.0,83970.0,413930.76,125475.0,-12470.0
A2403.DCE,20231211,4874.0,4865.0,4878.0,4904.0,4863.0,4873.0,4888.0,8.0,23.0,49263.0,240826.86,62795.0,6483.0
A2405.DCE,20231211,4897.0,4886.0,4900.0,4928.0,4885.0,4892.0,4911.0,6.0,25.0,12516.0,61477.5,25974.0,1385.0
A2407.DCE,20231211,4881.0,4872.0,4883.0,4911.0,4866.0,4873.0,4893.0,1.0,21.0,738.0,3611.55,6809.0,-53.0
A2409.DCE,20231211,4863.0,4856.0,4869.0,4892.0,4850.0,4855.0,4879.0,-1.0,23.0,901.0,4396.81,4818.0,252.0
A2411.DCE,20231211,4841.0,4844.0,4858.0,4870.0,4840.0,4840.0,4855.0,-4.0,11.0,33.0,160.22,112.0,20.0
AG.SHF,20231211,6012.0,5973.0,5999.0,6009.0,5834.0,5866.0,5914.0,-107.0,-59.0,862899.0,7655541.82,423352.0,
AG2312.SHF,20231211,6013.0,5982.0,5992.0,6032.0,5832.0,5864.0,5881.0,-118.0,-101.0,1106.0,9757.42,10910.0,-580.0
AG2401.SHF,20231211,6007.0,5971.0,5982.0,6005.0,5836.0,5862.0,5913.0,-109.0,-58.0,17956.0,159265.28,16278.0,-1094.0
AG2402.SHF,20231211,6012.0,5973.0,5999.0,6009.0,5834.0,5866.0,5914.0,-107.0,-59.0,862899.0,7655541.82,423352.0,-16378.0
AG2403.SHF,20231211,6014.0,5979.0,6001.0,6012.0,5840.0,5871.0,5923.0,-108.0,-56.0,47072.0,418228.08,25910.0,330.0
AG2404.SHF,20231211,6022.0,5988.0,6010.0,6020.0,5849.0,5878.0,5927.0,-110.0,-61.0,175758.0,1562711.85,192156.0,8217.0
AG2405.SHF,20231211,6029.0,5996.0,6006.0,6026.0,5856.0,5882.0,5929.0,-114.0,-67.0,21622.0,192315.2,15283.0,1061.0
AG2406.SHF,20231211,6032.0,6003.0,6020.0,6029.0,5861.0,5889.0,5939.0,-114.0,-64.0,179584.0,1599936.66,183797.0,5805.0
AG2407.SHF,20231211,6040.0,6015.0,6020.0,6038.0,5869.0,5902.0,5957.0,-113.0,-58.0,4966.0,44380.41,9080.0,463.0
AG2408.SHF,20231211,6047.0,6018.0,6036.0,6046.0,5878.0,5906.0,5954.0,-112.0,-64.0,8144.0,72745.61,13757.0,849.0
AG2409.SHF,20231211,6053.0,6022.0,6049.0,6053.0,5887.0,5918.0,5965.0,-104.0,-57.0,2457.0,21985.88,2790.0,194.0
AG2410.SHF,20231211,6056.0,6027.0,6043.0,6054.0,5894.0,5920.0,5966.0,-107.0,-61.0,4478.0,40078.43,3546.0,-622.0
AG2411.SHF,20231211,6054.0,6030.0,6051.0,6053.0,5900.0,5925.0,5964.0,-105.0,-66.0,1593.0,14251.29,1368.0,92.0
AGL.SHF,20231211,6013.0,5982.0,5992.0,6032.0,5832.0,5864.0,5881.0,-118.0,-101.0,1106.0,9757.42,10910.0,
AL.DCE,20231211,4917.0,4902.0,4920.0,4951.0,4911.0,4920.0,4929.0,18.0,27.0,83970.0,413930.76,125475.0,
AL.SHF,20231211,18490.0,18410.0,18470.0,18530.0,18240.0,18380.0,18355.0,-30.0,-55.0,133912.0,1228992.2,154700.0,
AL2312.SHF,20231211,18580.0,18500.0,18575.0,18590.0,18375.0,18480.0,18430.0,-20.0,-70.0,8935.0,82343.0,14155.0,-4335.0
AL2401.SHF,20231211,18490.0,18410.0,18470.0,18530.0,18240.0,18380.0,18355.0,-30.0,-55.0,133912.0,1228992.2,154700.0,2053.0
AL2402.SHF,20231211,18395.0,18310.0,18390.0,18440.0,18160.0,18275.0,18270.0,-35.0,-40.0,71916.0,657023.92,111343.0,6923.0
AL2403.SHF,20231211,18365.0,18255.0,18345.0,18390.0,18130.0,18230.0,18230.0,-25.0,-25.0,26351.0,240196.01,74142.0,2750.0
AL2404.SHF,20231211,18300.0,18250.0,18385.0,18395.0,18135.0,18235.0,18225.0,-15.0,-25.0,8379.0,76360.06,34674.0,1815.0
AL2405.SHF,20231211,18355.0,18260.0,18390.0,18390.0,18135.0,18235.0,18200.0,-25.0,-60.0,3361.0,30590.1,16656.0,1277.0
AL2406.SHF,20231211,18370.0,18230.0,18355.0,18385.0,18130.0,18240.0,18180.0,10.0,-50.0,1098.0,9982.34,10068.0,498.0
AL2407.SHF,20231211,18335.0,18310.0,18350.0,18375.0,18145.0,18240.0,18190.0,-70.0,-120.0,672.0,6112.58,5807.0,542.0
AL2408.SHF,20231211,18335.0,18325.0,18335.0,18370.0,18140.0,18235.0,18195.0,-90.0,-130.0,167.0,1519.38,2981.0,114.0
AL2409.SHF,20231211,18350.0,18255.0,18285.0,18285.0,18145.0,18235.0,18210.0,-20.0,-45.0,16.0,145.69,468.0,5.0
AL2410.SHF,20231211,18320.0,18225.0,18325.0,18340.0,18175.0,18215.0,18275.0,-10.0,50.0,29.0,265.01,862.0,16.0
AL2411.SHF,20231211,18345.0,18200.0,18315.0,18315.0,18150.0,18210.0,18230.0,10.0,30.0,15.0,136.76,317.0,4.0
ALL.SHF,20231211,18580.0,18500.0,18575.0,18590.0,18375.0,18480.0,18430.0,-20.0,-70.0,8935.0,82343.0,14155.0,
AO.SHF,20231211,2886.0,2877.0,2884.0,2908.0,2848.0,2858.0,2877.0,-19.0,0.0,40011.0,230236.02,76681.0,
AO2312.SHF,20231211,2864.0,2864.0,2850.0,2850.0,2840.0,2840.0,2846.0,-24.0,-18.0,75.0,426.9,1440.0,0.0
AO2401.SHF,20231211,2882.0,2870.0,2890.0,2895.0,2845.0,2855.0,2867.0,-15.0,-3.0,7736.0,44371.09,6454.0,67.0
AO2402.SHF,20231211,2886.0,2877.0,2884.0,2908.0,2848.0,2858.0,2877.0,-19.0,0.0,40011.0,230236.02,76681.0,2743.0
AO2403.SHF,20231211,2894.0,2885.0,2894.0,2912.0,2860.0,2866.0,2885.0,-19.0,0.0,5823.0,33608.23,33404.0,2092.0
AO2404.SHF,20231211,2906.0,2894.0,2902.0,2911.0,2868.0,2871.0,2888.0,-23.0,-6.0,44.0,254.17,331.0,9.0
AO2405.SHF,20231211,2903.0,2891.0,2912.0,2912.0,2868.0,2874.0,2889.0,-17.0,-2.0,24.0,138.7,148.0,1.0
AO2406.SHF,20231211,2904.0,2902.0,2908.0,2908.0,2870.0,2872.0,2883.0,-30.0,-19.0,8.0,46.14,80.0,0.0
AO2407.SHF,20231211,2909.0,2893.0,2896.0,2900.0,2873.0,2873.0,2889.0,-20.0,-4.0,7.0,40.45,30.0,-1.0
AO2408.SHF,20231211,2908.0,2905.0,2897.0,2897.0,2879.0,2880.0,2886.0,-25.0,-19.0,5.0,28.86,28.0,3.0
AO2409.SHF,20231211,2888.0,2878.0,2901.0,2923.0,2892.0,2923.0,2908.0,45.0,30.0,10.0,58.16,36.0,1.0
AO2410.SHF,20231211,2879.0,2878.0,2906.0,2914.0,2887.0,2887.0,2903.0,9.0,25.0,7.0,40.64,24.0,-1.0
AO2411.SHF,20231211,2892.0,2873.0,2897.0,2909.0,2897.0,2909.0,2903.0,36.0,30.0,3.0,17.42,10.0,2.0
AOL.SHF,20231211,2864.0,2864.0,2850.0,2850.0,2840.0,2840.0,2846.0,-24.0,-18.0,75.0,426.9,1440.0,
AP.ZCE,20231211,8489.0,8403.0,8480.0,8480.0,8260.0,8359.0,8348.0,-44.0,-55.0,54908.0,458367.44,75901.0,
AP2312.ZCE,20231211,9549.0,9545.0,9207.0,9500.0,9207.0,9460.0,9349.0,-85.0,-196.0,11.0,102.84,148.0,1.0
AP2401.ZCE,20231211,9161.0,9128.0,9168.0,9169.0,9039.0,9106.0,9100.0,-22.0,-28.0,8778.0,79884.04,22080.0,-1316.0
AP2403.ZCE,20231211,8556.0,8502.0,8536.0,8544.0,8422.0,8458.0,8468.0,-44.0,-34.0,323.0,2735.01,4083.0,52.0
AP2404.ZCE,20231211,8519.0,8469.0,8450.0,8450.0,8335.0,8395.0,8398.0,-74.0,-71.0,34.0,285.52,1301.0,8.0
AP2405.ZCE,20231211,8489.0,8403.0,8480.0,8480.0,8260.0,8359.0,8348.0,-44.0,-55.0,54908.0,458367.44,75901.0,-3934.0
AP2410.ZCE,20231211,8510.0,8502.0,8500.0,8528.0,8427.0,8427.0,8452.0,-75.0,-50.0,399.0,3372.2,2832.0,-3.0
AP2411.ZCE,20231211,8174.0,8154.0,8133.0,8147.0,8085.0,8107.0,8119.0,-47.0,-35.0,64.0,519.63,1546.0,8.0
APL.ZCE,20231211,9549.0,9545.0,9207.0,9500.0,9207.0,9460.0,9349.0,-85.0,-196.0,11.0,102.84,148.0,
AU.SHF,20231211,475.2,475.0,475.0,475.18,469.92,471.6,472.0,-3.4,-3.0,171635.0,8101409.68,190295.0,
AU2312.SHF,20231211,474.26,474.12,474.14,474.14,464.52,470.76,473.3,-3.36,-0.82,3906.0,184871.27,780.0,-3387.0
AU2401.SHF,20231211,475.02,475.1,474.92,474.92,469.36,471.36,471.08,-3.74,-4.02,464.0,21858.16,123.0,-118.0
AU2402.SHF,20231211,475.2,475.0,475.0,475.18,469.92,471.6,472.0,-3.4,-3.0,171635.0,8101409.68,190295.0,-4014.0
AU2404.SHF,20231211,476.1,476.12,475.8,476.12,470.78,472.52,473.02,-3.6,-3.1,59621.0,2820204.67,102535.0,711.0
AU2406.SHF,20231211,477.2,477.06,476.66,477.1,471.8,473.6,473.9,-3.46,-3.16,30163.0,1429447.5,77672.0,-667.0
AU2408.SHF,20231211,478.22,478.36,478.02,478.16,472.9,474.36,475.1,-4.0,-3.26,6998.0,332486.56,15573.0,-1373.0
AU2410.SHF,20231211,478.84,479.06,478.8,478.8,473.62,475.04,475.96,-4.02,-3.1,2088.0,99383.97,3074.0,-204.0
AU2412.SHF,20231211,479.32,479.6,478.44,479.12,474.3,475.96,476.0,-3.64,-3.6,650.0,30940.09,1478.0,-111.0
AUL.SHF,20231211,474.26,474.12,474.14,474.14,464.52,470.76,473.3,-3.36,-0.82,3906.0,184871.27,780.0,
B.DCE,20231211,4425.0,4386.0,4428.0,4468.0,4390.0,4408.0,4428.0,22.0,42.0,61801.0,273707.05,32196.0,
B2312.DCE,20231211,4351.0,4352.0,,,,4352.0,4352.0,0.0,0.0,18.0,79.07,1400.0,0.0
B2401.DCE,20231211,4425.0,4386.0,4428.0,4468.0,4390.0,4408.0,4428.0,22.0,42.0,61801.0,273707.05,32196.0,-6578.0
B2402.DCE,20231211,4439.0,4416.0,4453.0,4478.0,4405.0,4416.0,4438.0,0.0,22.0,20991.0,93164.04,26111.0,14.0
B2403.DCE,20231211,4326.0,4312.0,4335.0,4361.0,4294.0,4304.0,4326.0,-8.0,14.0,7278.0,31489.9,8933.0,-208.0
B2404.DCE,20231211,4124.0,4113.0,4140.0,4162.0,4098.0,4112.0,4131.0,-1.0,18.0,5515.0,22785.3,5829.0,167.0
B2405.DCE,20231211,4014.0,4003.0,4030.0,4054.0,3997.0,4015.0,4025.0,12.0,22.0,3559.0,14325.92,11770.0,181.0
B2406.DCE,20231211,3969.0,3958.0,3984.0,4007.0,3960.0,3973.0,3983.0,15.0,25.0,1583.0,6306.07,1922.0,291.0
B2407.DCE,20231211,3971.0,3964.0,3988.0,4011.0,3970.0,3979.0,3991.0,15.0,27.0,91.0,363.22,1553.0,7.0
B2408.DCE,20231211,4010.0,4005.0,4017.0,4052.0,4017.0,4023.0,4035.0,18.0,30.0,37.0,149.31,872.0,3.0
B2409.DCE,20231211,4012.0,4001.0,4009.0,4046.0,4009.0,4025.0,4024.0,24.0,23.0,148.0,595.56,1259.0,-33.0
B2410.DCE,20231211,3996.0,3984.0,4007.0,4029.0,3997.0,4000.0,4015.0,16.0,31.0,14.0,56.21,35.0,0.0
B2411.DCE,20231211,3986.0,3979.0,4007.0,4018.0,3985.0,3996.0,4006.0,17.0,27.0,9.0,36.06,138.0,-2.0
BB.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2312.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231211,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231211,60210.0,59970.0,60520.0,61120.0,60520.0,60660.0,60730.0,690.0,760.0,13450.0,408471.25,24986.0,
BC2312.INE,20231211,60900.0,60890.0,,,,60890.0,60890.0,0.0,0.0,0.0,0.0,520.0,-550.0
BC2401.INE,20231211,60550.0,60300.0,60910.0,61570.0,60840.0,60990.0,61020.0,690.0,720.0,207.0,6316.06,293.0,-14.0
BC2402.INE,20231211,60210.0,59970.0,60520.0,61120.0,60520.0,60660.0,60730.0,690.0,760.0,13450.0,408471.25,24986.0,-1399.0
BC2403.INE,20231211,60170.0,59920.0,60470.0,61060.0,60450.0,60590.0,60680.0,670.0,760.0,4078.0,123746.24,15310.0,327.0
BC2404.INE,20231211,60110.0,59840.0,60430.0,61030.0,60420.0,60530.0,60670.0,690.0,830.0,1287.0,39045.96,382.0,8.0
BC2405.INE,20231211,60000.0,59840.0,60580.0,60580.0,60580.0,60580.0,60580.0,740.0,740.0,1.0,30.29,64.0,1.0
