ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131029,4481.0,4482.0,4460.0,4476.0,4436.0,4446.0,4452.0,-36.0,-30.0,30084.0,133936.15,105824.0,
A1311.DCE,20131029,4427.0,4461.0,4334.0,4413.0,4334.0,4400.0,4397.0,-61.0,-64.0,14.0,61.57,44.0,-2.0
A1401.DCE,20131029,4528.0,4525.0,4515.0,4531.0,4483.0,4492.0,4499.0,-33.0,-26.0,9320.0,41932.89,40578.0,-222.0
A1403.DCE,20131029,4487.0,4487.0,,,,4487.0,4487.0,0.0,0.0,0.0,0.0,16.0,0.0
A1405.DCE,20131029,4481.0,4482.0,4460.0,4476.0,4436.0,4446.0,4452.0,-36.0,-30.0,30084.0,133936.15,105824.0,1664.0
A1407.DCE,20131029,4506.0,4506.0,4447.0,4447.0,4447.0,4447.0,4447.0,-59.0,-59.0,2.0,8.9,24.0,0.0
A1409.DCE,20131029,4431.0,4441.0,4423.0,4426.0,4392.0,4403.0,4407.0,-38.0,-34.0,3468.0,15285.02,22034.0,-24.0
A1411.DCE,20131029,4420.0,4420.0,,,,4387.0,4387.0,-33.0,-33.0,0.0,0.0,18.0,0.0
A1501.DCE,20131029,4391.0,4393.0,4386.0,4390.0,4370.0,4374.0,4376.0,-19.0,-17.0,466.0,2039.45,3988.0,-134.0
A1503.DCE,20131029,4401.0,4401.0,4367.0,4367.0,4367.0,4367.0,4367.0,-34.0,-34.0,2.0,8.74,60.0,2.0
AG.SHF,20131029,4517.0,4514.0,4517.0,4537.0,4497.0,4534.0,4518.0,20.0,4.0,1832958.0,12424034.97,370668.0,
AG1311.SHF,20131029,4502.0,4489.0,4510.0,4519.0,4480.0,4496.0,4497.0,7.0,8.0,1284.0,8662.329,3512.0,370.0
AG1312.SHF,20131029,4517.0,4514.0,4517.0,4537.0,4497.0,4534.0,4518.0,20.0,4.0,1832958.0,12424034.97,370668.0,-8860.0
