ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230306,5548.0,5533.0,5550.0,5554.0,5505.0,5505.0,5520.0,-28.0,-13.0,62749.0,346396.1,151524.0,
A2303.DCE,20230306,5503.0,5506.0,5515.0,5515.0,5490.0,5490.0,5507.0,-16.0,1.0,105.0,578.29,1766.0,-400.0
A2305.DCE,20230306,5548.0,5533.0,5550.0,5554.0,5505.0,5505.0,5520.0,-28.0,-13.0,62749.0,346396.1,151524.0,-1942.0
A2307.DCE,20230306,5476.0,5460.0,5480.0,5482.0,5433.0,5434.0,5451.0,-26.0,-9.0,11203.0,61076.67,58118.0,-161.0
A2309.DCE,20230306,5442.0,5423.0,5445.0,5450.0,5403.0,5403.0,5421.0,-20.0,-2.0,1050.0,5692.44,6669.0,13.0
A2311.DCE,20230306,5408.0,5396.0,5409.0,5412.0,5380.0,5383.0,5391.0,-13.0,-5.0,3460.0,18654.8,25125.0,415.0
A2401.DCE,20230306,5383.0,5372.0,5385.0,5385.0,5363.0,5368.0,5370.0,-4.0,-2.0,21.0,112.78,443.0,-1.0
AG.SHF,20230306,4931.0,4908.0,4933.0,4986.0,4918.0,4978.0,4952.0,70.0,44.0,701806.0,5213468.87,620338.0,
AG2303.SHF,20230306,4900.0,4896.0,4910.0,4960.0,4895.0,4954.0,4949.0,58.0,53.0,2018.0,14983.62,16574.0,-1394.0
AG2304.SHF,20230306,4913.0,4888.0,4917.0,4966.0,4900.0,4960.0,4936.0,72.0,48.0,16106.0,119252.08,59804.0,-885.0
AG2305.SHF,20230306,4920.0,4889.0,4926.0,4975.0,4909.0,4968.0,4939.0,79.0,50.0,16415.0,121632.52,49578.0,-604.0
AG2306.SHF,20230306,4931.0,4908.0,4933.0,4986.0,4918.0,4978.0,4952.0,70.0,44.0,701806.0,5213468.87,620338.0,-1851.0
AG2307.SHF,20230306,4940.0,4914.0,4940.0,4995.0,4927.0,4987.0,4963.0,73.0,49.0,84439.0,628713.04,106827.0,4011.0
AG2308.SHF,20230306,4949.0,4926.0,4950.0,5006.0,4938.0,4997.0,4978.0,71.0,52.0,69719.0,520646.44,114382.0,13066.0
AG2309.SHF,20230306,4957.0,4924.0,4966.0,5015.0,4947.0,5008.0,4988.0,84.0,64.0,2626.0,19648.64,22904.0,172.0
AG2310.SHF,20230306,4964.0,4948.0,4972.0,5022.0,4958.0,5013.0,4988.0,65.0,40.0,777.0,5814.55,2289.0,-36.0
AG2311.SHF,20230306,4975.0,4960.0,4994.0,5024.0,4972.0,5016.0,4995.0,56.0,35.0,140.0,1049.04,1994.0,18.0
AG2312.SHF,20230306,4987.0,4961.0,4994.0,5042.0,4975.0,5035.0,5013.0,74.0,52.0,3484.0,26200.54,16641.0,132.0
AG2401.SHF,20230306,5001.0,4970.0,5016.0,5052.0,4990.0,5046.0,5016.0,76.0,46.0,489.0,3679.79,8611.0,-36.0
AG2402.SHF,20230306,4998.0,4975.0,5025.0,5057.0,4996.0,5051.0,5039.0,76.0,64.0,70.0,529.11,119.0,17.0
AGL.SHF,20230306,4900.0,4896.0,4910.0,4960.0,4895.0,4954.0,4949.0,58.0,53.0,2018.0,14983.62,16574.0,
AL.DCE,20230306,5503.0,5506.0,5515.0,5515.0,5490.0,5490.0,5507.0,-16.0,1.0,105.0,578.29,1766.0,
AL.SHF,20230306,18775.0,18655.0,18775.0,18785.0,18525.0,18590.0,18660.0,-65.0,5.0,156353.0,1458901.3,193121.0,
AL2303.SHF,20230306,18735.0,18655.0,18710.0,18735.0,18500.0,18560.0,18590.0,-95.0,-65.0,14860.0,138148.93,31325.0,-8750.0
AL2304.SHF,20230306,18775.0,18655.0,18775.0,18785.0,18525.0,18590.0,18660.0,-65.0,5.0,156353.0,1458901.3,193121.0,-2722.0
AL2305.SHF,20230306,18775.0,18665.0,18740.0,18780.0,18530.0,18590.0,18650.0,-75.0,-15.0,62566.0,583546.98,137144.0,5111.0
AL2306.SHF,20230306,18760.0,18660.0,18740.0,18760.0,18520.0,18575.0,18635.0,-85.0,-25.0,20363.0,189770.24,68009.0,2306.0
AL2307.SHF,20230306,18740.0,18625.0,18740.0,18740.0,18495.0,18550.0,18660.0,-75.0,35.0,7516.0,70139.54,23314.0,-2137.0
AL2308.SHF,20230306,18715.0,18650.0,18710.0,18720.0,18495.0,18550.0,18550.0,-100.0,-100.0,912.0,8459.78,8253.0,505.0
AL2309.SHF,20230306,18695.0,18640.0,18715.0,18725.0,18490.0,18540.0,18560.0,-100.0,-80.0,410.0,3805.74,4788.0,99.0
AL2310.SHF,20230306,18650.0,18565.0,18605.0,18660.0,18460.0,18500.0,18540.0,-65.0,-25.0,152.0,1409.41,1643.0,27.0
AL2311.SHF,20230306,18650.0,18575.0,18610.0,18610.0,18440.0,18475.0,18480.0,-100.0,-95.0,53.0,489.83,683.0,37.0
AL2312.SHF,20230306,18645.0,18505.0,18540.0,18645.0,18450.0,18450.0,18520.0,-55.0,15.0,20.0,185.22,1014.0,0.0
AL2401.SHF,20230306,18550.0,18515.0,18535.0,18575.0,18380.0,18410.0,18530.0,-105.0,15.0,72.0,667.12,564.0,31.0
AL2402.SHF,20230306,18515.0,18515.0,18590.0,18590.0,18430.0,18430.0,18495.0,-85.0,-20.0,8.0,73.99,29.0,6.0
ALL.SHF,20230306,18735.0,18655.0,18710.0,18735.0,18500.0,18560.0,18590.0,-95.0,-65.0,14860.0,138148.93,31325.0,
AP.ZCE,20230306,9054.0,9126.0,9030.0,9184.0,8953.0,9100.0,9070.0,-26.0,-56.0,249481.0,2262839.79,219389.0,
AP2303.ZCE,20230306,8439.0,8426.0,8350.0,8496.0,8232.0,8457.0,8400.0,31.0,-26.0,74.0,621.58,213.0,-20.0
AP2304.ZCE,20230306,8866.0,8944.0,8844.0,8971.0,8757.0,8897.0,8846.0,-47.0,-98.0,1958.0,17319.52,8035.0,-505.0
AP2305.ZCE,20230306,9054.0,9126.0,9030.0,9184.0,8953.0,9100.0,9070.0,-26.0,-56.0,249481.0,2262839.79,219389.0,5250.0
AP2310.ZCE,20230306,8537.0,8528.0,8530.0,8715.0,8525.0,8708.0,8612.0,180.0,84.0,10947.0,94276.03,42236.0,1166.0
AP2311.ZCE,20230306,8384.0,8383.0,8377.0,8533.0,8377.0,8533.0,8455.0,150.0,72.0,106.0,896.26,8763.0,0.0
AP2312.ZCE,20230306,8428.0,8418.0,8499.0,8553.0,8448.0,8553.0,8484.0,135.0,66.0,68.0,576.93,3320.0,59.0
