ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200710,4846.0,4799.0,4846.0,4853.0,4728.0,4754.0,4782.0,-45.0,-17.0,238064.0,1138468.02,136952.0,
A2007.DCE,20200710,5500.0,5402.0,,,,5402.0,5402.0,0.0,0.0,0.0,0.0,94.0,0.0
A2009.DCE,20200710,4846.0,4799.0,4846.0,4853.0,4728.0,4754.0,4782.0,-45.0,-17.0,238064.0,1138468.02,136952.0,-29257.0
A2011.DCE,20200710,4373.0,4371.0,4379.0,4384.0,4300.0,4330.0,4342.0,-41.0,-29.0,2126.0,9231.82,2097.0,71.0
A2101.DCE,20200710,4313.0,4304.0,4323.0,4323.0,4254.0,4272.0,4285.0,-32.0,-19.0,23117.0,99069.98,57993.0,564.0
A2103.DCE,20200710,4332.0,4325.0,4332.0,4337.0,4256.0,4256.0,4289.0,-69.0,-36.0,561.0,2406.45,226.0,5.0
A2105.DCE,20200710,4330.0,4323.0,4323.0,4336.0,4270.0,4281.0,4297.0,-42.0,-26.0,1096.0,4710.04,4630.0,326.0
AG.SHF,20200710,4536.0,4501.0,4536.0,4555.0,4430.0,4450.0,4484.0,-51.0,-17.0,1278836.0,8601793.1985,490553.0,
AG2007.SHF,20200710,4476.0,4444.0,4476.0,4495.0,4201.0,4413.0,4391.0,-31.0,-53.0,424.0,2793.015,1726.0,-42.0
AG2008.SHF,20200710,4493.0,4462.0,4495.0,4515.0,4392.0,4410.0,4446.0,-52.0,-16.0,4357.0,29059.9635,10817.0,-44.0
AG2009.SHF,20200710,4503.0,4467.0,4500.0,4520.0,4401.0,4420.0,4456.0,-47.0,-11.0,25649.0,171451.881,8801.0,-293.0
AG2010.SHF,20200710,4513.0,4480.0,4518.0,4531.0,4411.0,4428.0,4466.0,-52.0,-14.0,89152.0,597244.482,43908.0,-704.0
AG2011.SHF,20200710,4527.0,4491.0,4526.0,4541.0,4422.0,4437.0,4476.0,-54.0,-15.0,22503.0,151105.5195,31456.0,-2340.0
AG2012.SHF,20200710,4536.0,4501.0,4536.0,4555.0,4430.0,4450.0,4484.0,-51.0,-17.0,1278836.0,8601793.1985,490553.0,-58095.0
AG2101.SHF,20200710,4550.0,4515.0,4550.0,4566.0,4446.0,4461.0,4499.0,-54.0,-16.0,16153.0,109024.092,49166.0,2172.0
AG2102.SHF,20200710,4551.0,4525.0,4560.0,4572.0,4450.0,4467.0,4503.0,-58.0,-22.0,14357.0,96982.1625,13461.0,2436.0
AG2103.SHF,20200710,4563.0,4523.0,4575.0,4576.0,4478.0,4484.0,4519.0,-39.0,-4.0,37.0,250.821,364.0,-1.0
AG2104.SHF,20200710,4556.0,4531.0,4568.0,4580.0,4475.0,4502.0,4516.0,-29.0,-15.0,70.0,474.255,359.0,8.0
