ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190301,3391.0,3389.0,3397.0,3413.0,3381.0,3411.0,3401.0,22.0,12.0,137510.0,467690.45,141032.0,
A1903.DCE,20190301,3298.0,3299.0,3285.0,3290.0,3265.0,3265.0,3277.0,-34.0,-22.0,660.0,2162.99,746.0,-872.0
A1905.DCE,20190301,3391.0,3389.0,3397.0,3413.0,3381.0,3411.0,3401.0,22.0,12.0,137510.0,467690.45,141032.0,-4272.0
A1907.DCE,20190301,3453.0,3457.0,3496.0,3496.0,3448.0,3481.0,3480.0,24.0,23.0,40.0,139.23,96.0,24.0
A1909.DCE,20190301,3446.0,3442.0,3445.0,3468.0,3440.0,3465.0,3456.0,23.0,14.0,13528.0,46762.82,27694.0,946.0
A1911.DCE,20190301,3447.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190301,3352.0,3353.0,3350.0,3374.0,3350.0,3373.0,3368.0,20.0,15.0,2826.0,9518.01,18260.0,584.0
AG.SHF,20190301,3674.0,3686.0,3683.0,3691.0,3648.0,3657.0,3667.0,-29.0,-19.0,472070.0,2597280.636,740744.0,
AG1903.SHF,20190301,3665.0,3673.0,3655.0,3655.0,3649.0,3649.0,3652.0,-24.0,-21.0,24.0,131.496,340.0,-20.0
AG1904.SHF,20190301,3669.0,3694.0,3694.0,3694.0,3652.0,3652.0,3658.0,-42.0,-36.0,48.0,263.403,622.0,-32.0
AG1905.SHF,20190301,3669.0,3682.0,3684.0,3686.0,3648.0,3652.0,3664.0,-30.0,-18.0,254.0,1396.245,470.0,-2.0
AG1906.SHF,20190301,3674.0,3686.0,3683.0,3691.0,3648.0,3657.0,3667.0,-29.0,-19.0,472070.0,2597280.636,740744.0,-6214.0
AG1907.SHF,20190301,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1908.SHF,20190301,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,236.0,0.0
AG1909.SHF,20190301,3704.0,3720.0,3714.0,3714.0,3677.0,3688.0,3693.0,-32.0,-27.0,178.0,986.07,514.0,32.0
AG1910.SHF,20190301,3705.0,3705.0,,,,3705.0,3705.0,0.0,0.0,0.0,0.0,202.0,0.0
AG1911.SHF,20190301,3714.0,3714.0,,,,3714.0,3714.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1912.SHF,20190301,3725.0,3730.0,3738.0,3740.0,3700.0,3707.0,3714.0,-23.0,-16.0,25280.0,140872.467,77550.0,7700.0
AG2001.SHF,20190301,3734.0,3744.0,3756.0,3758.0,3724.0,3730.0,3739.0,-14.0,-5.0,28.0,157.05,102.0,18.0
AG2002.SHF,20190301,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20190301,3665.0,3673.0,3655.0,3655.0,3649.0,3649.0,3652.0,-24.0,-21.0,24.0,131.496,340.0,
AL.DCE,20190301,3298.0,3299.0,3285.0,3290.0,3265.0,3265.0,3277.0,-34.0,-22.0,660.0,2162.99,746.0,
AL.SHF,20190301,13680.0,13690.0,13680.0,13690.0,13610.0,13685.0,13650.0,-5.0,-40.0,127046.0,867182.96,329678.0,
AL1903.SHF,20190301,13630.0,13640.0,13620.0,13645.0,13575.0,13640.0,13600.0,0.0,-40.0,23738.0,161476.985,100040.0,-7408.0
AL1904.SHF,20190301,13680.0,13690.0,13665.0,13690.0,13620.0,13685.0,13655.0,-5.0,-35.0,70548.0,481692.255,215270.0,-9452.0
AL1905.SHF,20190301,13680.0,13690.0,13680.0,13690.0,13610.0,13685.0,13650.0,-5.0,-40.0,127046.0,867182.96,329678.0,16938.0
AL1906.SHF,20190301,13695.0,13705.0,13690.0,13715.0,13635.0,13710.0,13665.0,5.0,-40.0,34380.0,234985.695,142078.0,5126.0
AL1907.SHF,20190301,13730.0,13745.0,13725.0,13770.0,13675.0,13770.0,13700.0,25.0,-45.0,18508.0,126805.94,45258.0,506.0
AL1908.SHF,20190301,13765.0,13795.0,13770.0,13810.0,13715.0,13810.0,13760.0,15.0,-35.0,6970.0,47966.535,25136.0,3586.0
AL1909.SHF,20190301,13830.0,13850.0,13820.0,13860.0,13760.0,13860.0,13810.0,10.0,-40.0,4988.0,34448.91,8246.0,2006.0
AL1910.SHF,20190301,13870.0,13880.0,13880.0,13900.0,13815.0,13900.0,13850.0,20.0,-30.0,1696.0,11747.91,1706.0,780.0
AL1911.SHF,20190301,13900.0,13960.0,13910.0,13945.0,13875.0,13945.0,13910.0,-15.0,-50.0,58.0,403.41,1090.0,30.0
AL1912.SHF,20190301,13965.0,13985.0,13935.0,13935.0,13935.0,13935.0,13935.0,-50.0,-50.0,2.0,13.935,514.0,-2.0
AL2001.SHF,20190301,14025.0,14025.0,13935.0,14025.0,13935.0,14025.0,13980.0,0.0,-45.0,4.0,27.96,96.0,0.0
AL2002.SHF,20190301,14055.0,14055.0,,,,14055.0,14055.0,0.0,0.0,0.0,0.0,52.0,0.0
ALL.SHF,20190301,13630.0,13640.0,13620.0,13645.0,13575.0,13640.0,13600.0,0.0,-40.0,23738.0,161476.985,100040.0,
AP.ZCE,20190301,11017.0,11005.0,11050.0,11122.0,11020.0,11077.0,11064.0,72.0,59.0,83940.0,928726.0,151182.0,
AP1903.ZCE,20190301,10830.0,10856.0,10890.0,11032.0,10890.0,11030.0,10948.0,174.0,92.0,144.0,1576.57,162.0,-114.0
AP1905.ZCE,20190301,11017.0,11005.0,11050.0,11122.0,11020.0,11077.0,11064.0,72.0,59.0,83940.0,928726.35,151182.0,-4676.0
AP1907.ZCE,20190301,11358.0,11309.0,11388.0,11489.0,11340.0,11458.0,11410.0,149.0,101.0,3188.0,36376.65,25940.0,568.0
AP1910.ZCE,20190301,8374.0,8353.0,8386.0,8410.0,8361.0,8389.0,8387.0,36.0,34.0,7364.0,61764.25,33958.0,-1326.0
AP1911.ZCE,20190301,8347.0,8321.0,8346.0,8382.0,8331.0,8351.0,8359.0,30.0,38.0,1546.0,12922.67,19166.0,-1112.0
AP1912.ZCE,20190301,8479.0,8423.0,8499.0,8500.0,8451.0,8481.0,8466.0,58.0,43.0,1660.0,14052.84,17018.0,1590.0
AP2001.ZCE,20190301,8558.0,8527.0,8580.0,8586.0,8529.0,8535.0,8538.0,8.0,11.0,2388.0,20389.16,15158.0,1454.0
APL.ZCE,20190301,10830.0,10856.0,10890.0,11032.0,10890.0,11030.0,10948.0,174.0,92.0,144.0,1576.0,162.0,
AU.SHF,20190301,286.85,287.2,287.7,288.0,285.55,285.85,286.55,-1.35,-0.65,179312.0,5138373.04,308794.0,
AU1903.SHF,20190301,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190301,286.45,286.55,287.3,287.7,285.35,285.8,286.3,-0.75,-0.25,698.0,19985.45,1180.0,8.0
AU1905.SHF,20190301,285.85,286.85,287.2,287.35,284.65,285.65,286.3,-1.2,-0.55,14.0,400.86,12.0,0.0
AU1906.SHF,20190301,286.85,287.2,287.7,288.0,285.55,285.85,286.55,-1.35,-0.65,179312.0,5138373.04,308794.0,-1736.0
AU1908.SHF,20190301,288.0,288.4,288.6,289.05,286.7,286.95,287.6,-1.45,-0.8,25152.0,723433.2,100574.0,5518.0
AU1910.SHF,20190301,288.9,289.2,289.75,290.0,287.55,288.05,288.4,-1.15,-0.8,5314.0,153279.91,32342.0,-1458.0
AU1912.SHF,20190301,289.8,290.2,290.75,290.8,288.4,288.85,289.3,-1.35,-0.9,5038.0,145772.83,46436.0,-14.0
AU2002.SHF,20190301,293.45,293.45,291.95,291.95,290.0,291.45,291.1,-2.0,-2.35,6.0,174.68,22.0,0.0
AUL.SHF,20190301,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190301,2848.0,2846.0,2847.0,2887.0,2843.0,2879.0,2872.0,33.0,26.0,192098.0,551741.01,144534.0,
B1903.DCE,20190301,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,0.0
B1904.DCE,20190301,2813.0,2813.0,,,,2813.0,2813.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190301,2848.0,2846.0,2847.0,2887.0,2843.0,2879.0,2872.0,33.0,26.0,192098.0,551741.01,144534.0,-8138.0
B1906.DCE,20190301,2892.0,2892.0,2808.0,2963.0,2808.0,2914.0,2914.0,22.0,22.0,176.0,512.97,34.0,22.0
B1907.DCE,20190301,2991.0,2991.0,3000.0,3000.0,3000.0,3000.0,3011.0,9.0,20.0,2146.0,6462.08,164.0,-1786.0
B1908.DCE,20190301,3023.0,3023.0,,,,3023.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190301,2969.0,2967.0,2967.0,3009.0,2963.0,3002.0,2990.0,35.0,23.0,36078.0,107891.61,30916.0,-26454.0
B1910.DCE,20190301,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190301,3035.0,3040.0,,,,3040.0,3040.0,0.0,0.0,0.0,0.0,4.0,0.0
B1912.DCE,20190301,3171.0,3171.0,,,,3195.0,3195.0,24.0,24.0,0.0,0.0,2.0,0.0
B2001.DCE,20190301,3083.0,3085.0,3073.0,3110.0,3073.0,3090.0,3091.0,5.0,6.0,36.0,111.29,84.0,14.0
B2002.DCE,20190301,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190301,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,
BB1903.DCE,20190301,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20190301,140.35,140.35,151.55,151.55,151.55,151.55,151.55,11.2,11.2,2.0,15.16,2.0,2.0
BB1905.DCE,20190301,157.1,157.1,,,,164.95,164.95,7.85,7.85,0.0,0.0,0.0,0.0
BB1906.DCE,20190301,164.75,164.75,,,,172.95,172.95,8.2,8.2,0.0,0.0,0.0,0.0
BB1907.DCE,20190301,167.25,167.25,,,,180.55,180.55,13.3,13.3,0.0,0.0,0.0,0.0
BB1908.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB1909.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB1910.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB1911.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB1912.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB2001.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BB2002.DCE,20190301,164.75,164.75,,,,177.85,177.85,13.1,13.1,0.0,0.0,0.0,0.0
BBL.DCE,20190301,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190301,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,
