ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230818,5201.0,5126.0,5181.0,5249.0,5171.0,5238.0,5222.0,112.0,96.0,200081.0,1044906.94,131457.0,
A2309.DCE,20230818,5201.0,5137.0,5200.0,5285.0,5180.0,5268.0,5244.0,131.0,107.0,73330.0,384581.72,45493.0,-18256.0
A2311.DCE,20230818,5190.0,5126.0,5181.0,5249.0,5171.0,5238.0,5222.0,112.0,96.0,200081.0,1044906.94,131457.0,23152.0
A2401.DCE,20230818,5085.0,5036.0,5085.0,5175.0,5068.0,5164.0,5131.0,128.0,95.0,29972.0,153801.93,41713.0,-2099.0
A2403.DCE,20230818,5006.0,4974.0,5007.0,5098.0,5002.0,5090.0,5050.0,116.0,76.0,1687.0,8520.24,6210.0,-123.0
A2405.DCE,20230818,5021.0,4976.0,5017.0,5092.0,5017.0,5087.0,5051.0,111.0,75.0,940.0,4748.3,2855.0,13.0
A2407.DCE,20230818,4978.0,4947.0,4994.0,5044.0,4994.0,5044.0,5013.0,97.0,66.0,98.0,491.33,288.0,-30.0
AG.SHF,20230818,5629.0,5628.0,5655.0,5689.0,5592.0,5599.0,5645.0,-29.0,17.0,619329.0,5244724.35,424849.0,
AG2309.SHF,20230818,5620.0,5618.0,5645.0,5683.0,5586.0,5593.0,5636.0,-25.0,18.0,14986.0,126699.28,45981.0,198.0
AG2310.SHF,20230818,5629.0,5628.0,5655.0,5689.0,5592.0,5599.0,5645.0,-29.0,17.0,619329.0,5244724.35,424849.0,-5779.0
AG2311.SHF,20230818,5633.0,5631.0,5660.0,5692.0,5598.0,5604.0,5650.0,-27.0,19.0,20533.0,174028.55,18514.0,-729.0
AG2312.SHF,20230818,5635.0,5634.0,5665.0,5698.0,5603.0,5609.0,5654.0,-25.0,20.0,233369.0,1979397.17,402710.0,4674.0
AG2401.SHF,20230818,5647.0,5647.0,5678.0,5707.0,5614.0,5619.0,5666.0,-28.0,19.0,44637.0,379400.66,40250.0,42.0
AG2402.SHF,20230818,5653.0,5652.0,5681.0,5713.0,5620.0,5629.0,5671.0,-23.0,19.0,8622.0,73352.07,44281.0,13.0
AG2403.SHF,20230818,5663.0,5655.0,5692.0,5722.0,5631.0,5632.0,5684.0,-23.0,29.0,1225.0,10445.39,12272.0,30.0
AG2404.SHF,20230818,5670.0,5666.0,5698.0,5728.0,5640.0,5645.0,5694.0,-21.0,28.0,835.0,7132.1,14225.0,-38.0
AG2405.SHF,20230818,5671.0,5669.0,5704.0,5733.0,5646.0,5649.0,5698.0,-20.0,29.0,1172.0,10017.83,3696.0,-66.0
AG2406.SHF,20230818,5685.0,5678.0,5716.0,5744.0,5634.0,5658.0,5706.0,-20.0,28.0,4934.0,42235.01,16258.0,70.0
AG2407.SHF,20230818,5691.0,5691.0,5720.0,5750.0,5664.0,5670.0,5713.0,-21.0,22.0,650.0,5570.99,810.0,-13.0
AG2408.SHF,20230818,5700.0,5692.0,5748.0,5752.0,5675.0,5677.0,5718.0,-15.0,26.0,52.0,446.04,30.0,12.0
AGL.SHF,20230818,5620.0,5618.0,5645.0,5683.0,5586.0,5593.0,5636.0,-25.0,18.0,14986.0,126699.28,45981.0,
AL.DCE,20230818,5201.0,5137.0,5200.0,5285.0,5180.0,5268.0,5244.0,131.0,107.0,73330.0,384581.72,45493.0,
AL.SHF,20230818,18465.0,18480.0,18555.0,18580.0,18340.0,18400.0,18435.0,-80.0,-45.0,175707.0,1619775.2,168878.0,
AL2309.SHF,20230818,18465.0,18480.0,18555.0,18580.0,18340.0,18400.0,18435.0,-80.0,-45.0,175707.0,1619775.2,168878.0,-16447.0
AL2310.SHF,20230818,18315.0,18315.0,18390.0,18440.0,18230.0,18280.0,18315.0,-35.0,0.0,108684.0,995392.19,149488.0,1936.0
AL2311.SHF,20230818,18195.0,18180.0,18305.0,18310.0,18115.0,18155.0,18195.0,-25.0,15.0,36520.0,332243.69,65415.0,5084.0
AL2312.SHF,20230818,18090.0,18080.0,18140.0,18215.0,18030.0,18060.0,18095.0,-20.0,15.0,9440.0,85409.17,45832.0,979.0
AL2401.SHF,20230818,18000.0,18010.0,18080.0,18140.0,17965.0,17990.0,18020.0,-20.0,10.0,5635.0,50778.03,18667.0,1865.0
AL2402.SHF,20230818,18010.0,18005.0,18105.0,18105.0,17975.0,17995.0,18005.0,-10.0,0.0,837.0,7536.62,6413.0,340.0
AL2403.SHF,20230818,18030.0,18035.0,18130.0,18130.0,18005.0,18040.0,18040.0,5.0,5.0,874.0,7885.47,2942.0,425.0
AL2404.SHF,20230818,18060.0,18060.0,18150.0,18150.0,18040.0,18070.0,18070.0,10.0,10.0,635.0,5737.58,1386.0,546.0
AL2405.SHF,20230818,18060.0,18065.0,18155.0,18175.0,18050.0,18100.0,18070.0,35.0,5.0,107.0,967.0,622.0,30.0
AL2406.SHF,20230818,18080.0,18065.0,18135.0,18145.0,18045.0,18080.0,18075.0,15.0,10.0,34.0,307.32,840.0,4.0
AL2407.SHF,20230818,18060.0,18060.0,18120.0,18120.0,18035.0,18105.0,18085.0,45.0,25.0,7.0,63.3,118.0,4.0
AL2408.SHF,20230818,18065.0,18065.0,18060.0,18095.0,18060.0,18065.0,18065.0,0.0,0.0,9.0,81.3,12.0,9.0
ALL.SHF,20230818,18465.0,18480.0,18555.0,18580.0,18340.0,18400.0,18435.0,-80.0,-45.0,175707.0,1619775.2,168878.0,
AO.SHF,20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,
AO2311.SHF,20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,-1117.0
AO2312.SHF,20230818,2874.0,2865.0,2881.0,2892.0,2859.0,2870.0,2877.0,5.0,12.0,26904.0,154837.91,46116.0,-950.0
AO2401.SHF,20230818,2855.0,2847.0,2859.0,2865.0,2840.0,2845.0,2856.0,-2.0,9.0,232.0,1325.21,2179.0,-31.0
AO2402.SHF,20230818,2839.0,2830.0,2851.0,2851.0,2831.0,2831.0,2840.0,1.0,10.0,11.0,62.5,793.0,-1.0
AO2403.SHF,20230818,2838.0,2831.0,,,,2831.0,2831.0,0.0,0.0,0.0,0.0,394.0,0.0
