ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211025,6145.0,6155.0,6145.0,6245.0,6092.0,6209.0,6180.0,54.0,25.0,161883.0,1000475.36,125891.0,
A2111.DCE,20211025,6138.0,6142.0,6142.0,6217.0,6082.0,6181.0,6148.0,39.0,6.0,15524.0,95456.14,17163.0,-1438.0
A2201.DCE,20211025,6145.0,6155.0,6145.0,6245.0,6092.0,6209.0,6180.0,54.0,25.0,161883.0,1000475.36,125891.0,17577.0
A2203.DCE,20211025,6148.0,6152.0,6176.0,6252.0,6095.0,6212.0,6182.0,60.0,30.0,21539.0,133158.91,63487.0,2932.0
A2205.DCE,20211025,6093.0,6108.0,6098.0,6201.0,6050.0,6168.0,6130.0,60.0,22.0,3475.0,21302.71,5433.0,375.0
A2207.DCE,20211025,6055.0,6072.0,6066.0,6156.0,6023.0,6127.0,6099.0,55.0,27.0,4107.0,25049.46,10233.0,668.0
A2209.DCE,20211025,5957.0,5956.0,5975.0,6037.0,5932.0,6000.0,5982.0,44.0,26.0,21.0,125.62,56.0,10.0
AG.SHF,20211025,5010.0,4980.0,5043.0,5114.0,4977.0,5001.0,5038.0,21.0,58.0,982902.0,7429136.63,384136.0,
AG2111.SHF,20211025,4995.0,4972.0,5049.0,5096.0,4969.0,4993.0,5021.0,21.0,49.0,2017.0,15191.25,6997.0,-126.0
AG2112.SHF,20211025,5010.0,4980.0,5043.0,5114.0,4977.0,5001.0,5038.0,21.0,58.0,982902.0,7429136.63,384136.0,-12860.0
AG2201.SHF,20211025,5023.0,4996.0,5056.0,5126.0,4988.0,5017.0,5052.0,21.0,56.0,104200.0,789699.01,47688.0,-3662.0
AG2202.SHF,20211025,5033.0,5007.0,5068.0,5139.0,5007.0,5029.0,5068.0,22.0,61.0,49530.0,376574.2,53904.0,1647.0
AG2203.SHF,20211025,5042.0,5019.0,5078.0,5148.0,5015.0,5041.0,5075.0,22.0,56.0,16100.0,122567.49,29957.0,2088.0
AG2204.SHF,20211025,5050.0,5031.0,5080.0,5156.0,5026.0,5050.0,5084.0,19.0,53.0,8508.0,64883.32,22462.0,1863.0
AG2205.SHF,20211025,5055.0,5039.0,5097.0,5165.0,5025.0,5062.0,5083.0,23.0,44.0,1258.0,9592.16,3992.0,41.0
AG2206.SHF,20211025,5079.0,5058.0,5114.0,5184.0,5053.0,5077.0,5111.0,19.0,53.0,20539.0,157490.39,53189.0,3343.0
AG2207.SHF,20211025,5076.0,5076.0,5121.0,5121.0,5097.0,5097.0,5103.0,21.0,27.0,4.0,30.62,835.0,0.0
